01/05/2010 15:20:32,HRL0540,PC-1117,XRS48@optonline.net;Heather-Leonard@comcast.net,GNS462@bellsouth.net;Blaine.H.Cervantes@cox.net,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,28722,0,
01/05/2010 15:26:54,HRL0540,PC-1117,Hadley.Rhona.Dillon@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,20602,0,
01/05/2010 20:50:01,HRL0540,PC-1117,Brenda_Matthews@netzero.com;Hadley_Dillon@juno.com,VLB5@cox.net,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,26825,1,
01/05/2010 21:00:26,HRL0540,PC-1117,Harrison_Olympia@earthlink.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,27201,0,
01/05/2010 21:03:05,HRL0540,PC-1117,Conway-Troy@bellsouth.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,27035,3,
01/05/2010 21:04:04,HRL0540,PC-1117,AHG7267@verizon.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,16086,0,
01/05/2010 21:04:53,HRL0540,PC-1117,Ursa.Britanney.Frederick@dtaa.com;Foley-Dillon@lockheedmartin.com,Blythe.Veda.Cooke@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,39861,1,
01/05/2010 21:07:54,HRL0540,PC-1117,Denise.I.Doyle@optonline.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,24097,0,
01/06/2010 09:25:59,HRL0540,PC-1117,Garrett.Nicholas.Solomon@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,20694,0,
01/06/2010 09:43:52,HRL0540,PC-1117,Brock.Aladdin.Joyce@dtaa.com;Ursa.Britanney.Frederick@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,27005,0,
01/06/2010 19:12:06,HRL0540,PC-1117,Zia.Shelley.Blankenship@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,33887,0,
01/06/2010 19:13:35,HRL0540,PC-1117,Gisela.Quintessa.Fischer@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,15436,0,
01/06/2010 20:54:51,HRL0540,PC-1117,XRS48@optonline.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,19485,0,
01/06/2010 21:02:36,HRL0540,PC-1117,Hadley_Dillon@juno.com;Brewer-Armand@hotmail.com;Marcia_L_Lynn@bellsouth.net;TLH9998@optonline.net;KCW69@comcast.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,21886,0,
01/06/2010 21:06:10,HRL0540,PC-1117,Heather-Leonard@comcast.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,33113,0,
01/06/2010 21:11:40,HRL0540,PC-1117,Kay-Skinner@yahoo.com;Heather-Leonard@comcast.net,Keiko.N.Webb@yahoo.com;Denise.I.Doyle@optonline.net;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,21870,0,
01/07/2010 18:35:35,HRL0540,PC-1117,Troy.Uriah.Conway@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,17537,0,
01/07/2010 18:35:36,HRL0540,PC-1117,Burke.Randall.Burnett@dtaa.com;Rae.Melissa.Wilson@dtaa.com,Dai.Keely.Bullock@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,19825,1,
01/07/2010 18:35:38,HRL0540,PC-1117,Troy.Uriah.Conway@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,36363,7,
01/07/2010 18:35:48,HRL0540,PC-1117,Bevis.Christopher.Mcknight@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Wilson-Kamal@harris.com,Katelyn.Lani.Murray@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,28525,1,
01/07/2010 18:35:49,HRL0540,PC-1117,Tarik.Linus.Hubbard@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,24387,0,
01/07/2010 18:36:12,HRL0540,PC-1117,Dai.Keely.Bullock@dtaa.com;Blaine.Helen.Cervantes@dtaa.com;Yasir.Wade.Wilcox@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,19552,0,
01/07/2010 18:36:13,HRL0540,PC-1117,Cora.Maisie.Mclean@dtaa.com;Yasir.Wade.Wilcox@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,23814,0,
01/07/2010 18:36:15,HRL0540,PC-1117,Claudia.Galena.Baldwin@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,22715,0,
01/07/2010 18:36:30,HRL0540,PC-1117,Blaine.Helen.Cervantes@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,18702,0,
01/08/2010 09:16:03,HRL0540,PC-1117,Jonah.Merritt.Wilder@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,25047,0,
01/08/2010 09:16:07,HRL0540,PC-1117,Hadley.Rhona.Dillon@dtaa.com;Olga_T_Glover@raytheon.com,Chastity.Quyn.Wilkerson@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,31225,0,
01/08/2010 09:17:30,HRL0540,PC-1117,Armand.Gabriel.Brewer@dtaa.com;Keiko.Naida.Webb@dtaa.com;Blythe.Veda.Cooke@dtaa.com,Hadley.Rhona.Dillon@dtaa.com;Kiara_Lewis@northropgrumman.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,27263,4,
01/08/2010 09:17:50,HRL0540,PC-1117,Abel.Adam.Morton@dtaa.com,Denise.Ifeoma.Doyle@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,36728,0,
01/08/2010 09:19:01,HRL0540,PC-1117,Brock.Aladdin.Joyce@dtaa.com;Gisela.Quintessa.Fischer@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,36538,0,
01/08/2010 09:21:31,HRL0540,PC-1117,Yasir.Wade.Wilcox@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,31704,0,
01/08/2010 09:23:02,HRL0540,PC-1117,Neve.Sarah.Crane@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,Brock.Aladdin.Joyce@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,17275,1,
01/08/2010 09:23:48,HRL0540,PC-1117,Phelan.Dieter.Hendricks@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,33868,0,
01/08/2010 10:48:52,HRL0540,PC-1117,Hilel.Tobias.Flynn@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,39304,0,
01/11/2010 13:22:22,HRL0540,PC-1117,Frances.Hermione.Owens@dtaa.com,Olympia.Shafira.Harrison@dtaa.com;Wilson-Kamal@harris.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,25270,2,
01/11/2010 13:22:24,HRL0540,PC-1117,Hadley_W_Hill@verizon.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,28783,0,
01/11/2010 13:22:34,HRL0540,PC-1117,Abel.Adam.Morton@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,40342,1,
01/11/2010 13:38:08,HRL0540,PC-1117,Talley_Eagan@msn.com,Brewer-Armand@hotmail.com;Alfonso.G.Blankenship@juno.com;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,27035,2,
01/11/2010 13:38:20,HRL0540,PC-1117,GNS462@bellsouth.net;Blaine.H.Cervantes@cox.net;Madonna_V_Hardy@comcast.net;BAJ7@cox.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,23225,1,
01/11/2010 13:45:27,HRL0540,PC-1117,Hilel.Tobias.Flynn@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,23968,0,
01/11/2010 19:22:42,HRL0540,PC-1117,Kerr_Sharon@earthlink.net;GNS462@bellsouth.net,BRB6877@gmail.com;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,23369,0,
01/11/2010 19:24:08,HRL0540,PC-1117,Blythe_Cooke@charter.net,Conway-Troy@bellsouth.net;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,34836,0,
01/11/2010 19:24:47,HRL0540,PC-1117,Kay-Skinner@yahoo.com;Keiko.N.Webb@yahoo.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,18702,0,
01/12/2010 09:09:19,HRL0540,PC-1117,Abel.Adam.Morton@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,25634,0,
01/12/2010 19:06:08,HRL0540,PC-1117,Gisela.Quintessa.Fischer@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Xenos.Rudyard.Small@dtaa.com;Chastity.Quyn.Wilkerson@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,51322,1,
01/12/2010 19:06:14,HRL0540,PC-1117,Harrison_Olympia@earthlink.net,Chastity.Q.Wilkerson@gmail.com;DRF33@netzero.com,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,25207,0,
01/12/2010 19:06:15,HRL0540,PC-1117,Amir.Hayden.Gray@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,31596,2,
01/12/2010 19:07:35,HRL0540,PC-1117,Amir.Hayden.Gray@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,16838,0,
01/12/2010 19:08:12,HRL0540,PC-1117,Hadley_W_Hill@verizon.net;Dai_Bullock@hotmail.com;Harrison_Olympia@earthlink.net,Blythe_Cooke@charter.net;DRF33@netzero.com,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,31220,4,
01/12/2010 19:08:31,HRL0540,PC-1117,Gil.Quincy.Potter@dtaa.com;Troy.Uriah.Conway@dtaa.com,Claudia.Galena.Baldwin@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,33371,3,
01/12/2010 19:08:52,HRL0540,PC-1117,VLB5@cox.net;Harrison_Olympia@earthlink.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,29990,0,
01/12/2010 19:08:53,HRL0540,PC-1117,Abel.Adam.Morton@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,30900,0,
01/13/2010 10:00:35,HRL0540,PC-1117,Xenos.Rudyard.Small@dtaa.com;Hadley.Rhona.Dillon@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,15140,5,
01/13/2010 10:01:53,HRL0540,PC-1117,Dai_Bullock@hotmail.com;Claudia_Baldwin@yahoo.com,BAJ7@cox.net,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,28667,3,
01/13/2010 10:02:20,HRL0540,PC-1117,Grant.Tyrone.Doyle@dtaa.com;Jonah.Merritt.Wilder@dtaa.com;Denise.Ifeoma.Doyle@dtaa.com,Claudia.Galena.Baldwin@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,23553,1,
01/13/2010 10:02:39,HRL0540,PC-1117,Garrett.Nicholas.Solomon@dtaa.com;Armand.Gabriel.Brewer@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,32529,0,
01/13/2010 15:44:09,HRL0540,PC-1117,Chastity.Q.Wilkerson@gmail.com;Katelyn.L.Murray@comcast.net,Wilcox-Yasir@sbcglobal.net;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,33577,1,
01/13/2010 15:45:09,HRL0540,PC-1117,Blythe_Cooke@charter.net;Kerr_Sharon@earthlink.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,42355,0,
01/13/2010 15:45:47,HRL0540,PC-1117,Sexton-Sebastian@yahoo.com;Hadley_W_Hill@verizon.net;Conway-Troy@bellsouth.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,25829,0,
01/13/2010 16:28:06,HRL0540,PC-1117,Wilcox-Yasir@sbcglobal.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,35066,0,
01/14/2010 09:30:06,HRL0540,PC-1117,AHG7267@verizon.net,Jonah.M.Wilder@aol.com,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,29633,1,
01/14/2010 09:51:15,HRL0540,PC-1117,Hadley.Willa.Hill@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,31905,0,
01/14/2010 09:52:13,HRL0540,PC-1117,Delilah.Pearl.Schneider@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,42553,0,
01/14/2010 10:33:03,HRL0540,PC-1117,Troy.Uriah.Conway@dtaa.com;Xenos.Rudyard.Small@dtaa.com;Blythe.Veda.Cooke@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,25479,1,
01/14/2010 10:45:34,HRL0540,PC-1117,Hilel.Tobias.Flynn@dtaa.com;Eagan.Zephania.Talley@dtaa.com;Bevis.Christopher.Mcknight@dtaa.com,Troy.Uriah.Conway@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,34671,0,
01/14/2010 10:49:46,HRL0540,PC-1117,Dai.Keely.Bullock@dtaa.com;Katelyn.Lani.Murray@dtaa.com;Foley-Dillon@lockheedmartin.com,Olympia.Shafira.Harrison@dtaa.com;Wilson-Kamal@harris.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,28616,1,
01/14/2010 10:49:50,HRL0540,PC-1117,Jonah.Merritt.Wilder@dtaa.com;Katelyn.Lani.Murray@dtaa.com,Abel.Adam.Morton@dtaa.com;Dai.Keely.Bullock@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,34655,4,
01/14/2010 10:52:28,HRL0540,PC-1117,TLH9998@optonline.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,21574,0,
01/15/2010 09:18:36,HRL0540,PC-1117,Jonah.M.Wilder@aol.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,28194,0,
01/15/2010 09:18:58,HRL0540,PC-1117,Barry.Martin.Mason@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,20474,0,
01/15/2010 10:51:52,HRL0540,PC-1117,KCW69@comcast.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,47406,0,
01/15/2010 10:58:15,HRL0540,PC-1117,Ursa.B.Frederick@netzero.com;Blaine.H.Cervantes@cox.net,Zia.S.Blankenship@juno.com;Conway-Troy@bellsouth.net;Dai_Bullock@hotmail.com;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,49833,1,
01/15/2010 17:54:45,HRL0540,PC-1117,Kerr_Sharon@earthlink.net;Emerson.T.Rojas@hotmail.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,23913,0,
01/15/2010 18:00:24,HRL0540,PC-1117,BCM6@cox.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,25893,0,
01/15/2010 18:08:30,HRL0540,PC-1117,Brock.Aladdin.Joyce@dtaa.com;Denise.Ifeoma.Doyle@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,35275,1,
01/15/2010 18:10:10,HRL0540,PC-1117,Ursa.B.Frederick@netzero.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,17968,0,
01/15/2010 18:13:12,HRL0540,PC-1117,Keiko.Naida.Webb@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,37501,0,
01/18/2010 12:02:19,HRL0540,PC-1117,Eliana_S_Albert@verizon.net;IEB8@earthlink.net,HTF6869@verizon.net;BRB6877@gmail.com;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,24933,1,
01/18/2010 12:07:12,HRL0540,PC-1117,Emerson.T.Rojas@hotmail.com;Harrison_Olympia@earthlink.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,37550,0,
01/18/2010 12:15:58,HRL0540,PC-1117,Gisela_Q_Fischer@charter.net;Jillian.A.Anthony@msn.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,40153,1,
01/18/2010 16:48:44,HRL0540,PC-1117,Jonah.M.Wilder@aol.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,26763,1,
01/18/2010 16:49:12,HRL0540,PC-1117,Katelyn.L.Murray@comcast.net,Kay-Skinner@yahoo.com,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,27589,2,
01/18/2010 16:49:17,HRL0540,PC-1117,Jonah.M.Wilder@aol.com;GNS462@bellsouth.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,30874,0,
01/18/2010 17:52:17,HRL0540,PC-1117,Harrison_Olympia@earthlink.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,25435,0,
01/18/2010 18:02:06,HRL0540,PC-1117,DRF33@netzero.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,21426,2,
01/18/2010 18:19:40,HRL0540,PC-1117,Emerson.Tyrone.Rojas@dtaa.com,Tobias.Lucas.Morin@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,48145,0,
01/19/2010 09:55:37,HRL0540,PC-1117,Diana.Lillian.Solis@dtaa.com;Valentine.Lucian.Benjamin@dtaa.com,Isadora.Jael.Waters@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,32641,0,
01/19/2010 10:05:02,HRL0540,PC-1117,Valentine.Lucian.Benjamin@dtaa.com;Kane.Walter.Eaton@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,30525,1,
01/19/2010 10:39:06,HRL0540,PC-1117,Zia.Shelley.Blankenship@dtaa.com;Foley-Dillon@lockheedmartin.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,25160,0,
01/19/2010 10:54:21,HRL0540,PC-1117,Katelyn.Lani.Murray@dtaa.com,Dai.Keely.Bullock@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,12721,0,
01/19/2010 11:08:32,HRL0540,PC-1117,Kay.Maxine.Skinner@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,32579,2,
01/19/2010 11:14:30,HRL0540,PC-1117,Amir.Hayden.Gray@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,24950,2,
01/19/2010 13:11:22,HRL0540,PC-1117,Cassady.Quincy.Hampton@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,26517,0,
01/19/2010 18:04:54,HRL0540,PC-1117,Claudia.Galena.Baldwin@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,40534,0,
01/20/2010 15:54:24,HRL0540,PC-1117,Blaine.Helen.Cervantes@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,50327,0,
01/20/2010 20:39:58,HRL0540,PC-1117,SJO592@earthlink.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,27742,0,
01/20/2010 21:19:36,HRL0540,PC-1117,HTF6869@verizon.net;XRS48@optonline.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,26800,0,
01/20/2010 21:20:03,HRL0540,PC-1117,Leila.T.Steele@yahoo.com;NCK51@juno.com;XRS48@optonline.net,Eliana_S_Albert@verizon.net;BRB6877@gmail.com;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,18601,1,
01/20/2010 21:20:15,HRL0540,PC-1117,Wilcox-Yasir@sbcglobal.net,Keiko.N.Webb@yahoo.com,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,25748,0,
01/20/2010 21:20:46,HRL0540,PC-1117,Brewer-Armand@hotmail.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,31037,0,
01/20/2010 21:20:59,HRL0540,PC-1117,Berger_Oscar@verizon.net;DRF33@netzero.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,27931,1,
01/20/2010 21:22:09,HRL0540,PC-1117,Gisela.Quintessa.Fischer@dtaa.com;Brenda.Alika.Matthews@dtaa.com;Scott.Gary.Burks@dtaa.com,Zia.C.Avery@lockheedmartin.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,23866,3,
01/20/2010 21:22:23,HRL0540,PC-1117,Talley_Eagan@msn.com;TLH9998@optonline.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,19440,0,
01/21/2010 09:17:54,HRL0540,PC-1117,Katelyn.L.Murray@comcast.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,35113,0,
01/21/2010 14:46:42,HRL0540,PC-1117,Hadley_W_Hill@verizon.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,27414,0,
01/21/2010 20:20:52,HRL0540,PC-1117,Kerr_Sharon@earthlink.net;BSS769@cox.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,27669,0,
01/21/2010 20:25:52,HRL0540,PC-1117,Jonah.Merritt.Wilder@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,27092,0,
01/21/2010 20:29:26,HRL0540,PC-1117,Jonah.M.Wilder@aol.com;Katelyn.L.Murray@comcast.net;Zia.S.Blankenship@juno.com;DRF33@netzero.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,34266,2,
01/21/2010 20:30:16,HRL0540,PC-1117,Harrison_Olympia@earthlink.net,Eliana_S_Albert@verizon.net;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,45846,0,
01/21/2010 20:36:17,HRL0540,PC-1117,Dai_Bullock@hotmail.com;Abel.A.Morton@comcast.net;Gisela_Q_Fischer@charter.net;HTF6869@verizon.net;Katelyn.L.Murray@comcast.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,31242,0,
01/21/2010 20:38:01,HRL0540,PC-1117,AHG7267@verizon.net;Heather-Leonard@comcast.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,21902,1,
01/21/2010 21:11:47,HRL0540,PC-1117,Tarik.Linus.Hubbard@dtaa.com;Claudia.Galena.Baldwin@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,24023,1,
01/22/2010 09:14:45,HRL0540,PC-1117,Hadley.Willa.Hill@dtaa.com;Zia.Shelley.Blankenship@dtaa.com;Francis.P.Edwards@harris.com,Gisela.Quintessa.Fischer@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,27465,9,
01/22/2010 09:19:59,HRL0540,PC-1117,Jakeem_Gallagher@aol.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,24133,0,
01/22/2010 09:23:43,HRL0540,PC-1117,Hadley_W_Hill@verizon.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,29348,0,
