LCE Feats for CSP0197
2010-03-26,CAC0889,1.0,['2010-02-11'],43750.0,0.0
2010-05-10,HRD0635,1.0,['2010-02-16'],28958.0,7.0
2010-05-12,BRS0734,1.0,['2010-01-21'],15343.0,0.0
2010-06-09,DPS0262,1.0,['2010-03-16'],29200.0,0.0
2010-07-23,LOM0086,1.0,['2010-01-15'],42527.0,1.0
2010-08-03,KPC0073,1.0,['2010-02-15'],38439.0,0.0
2010-08-16,AHG0634,1.0,['2010-03-12'],47346.0,1.0
2010-08-25,BDV0168,2.0,['2010-04-14'; '2010-07-08'],56317.0,2.0
2010-09-02,IJM0776,1.0,['2010-06-02'],36069.0,0.0
2010-09-10,RHL0992,1.0,['2010-05-28'],44124.0,0.0
2010-09-30,PSF0133,1.0,['2010-05-27'],17574.0,0.0
2010-10-11,LQC0479,1.0,['2010-09-13'],16789.0,0.0
2010-10-16,MCF0600,1.0,['2010-03-26'],40012.0,0.0
2010-10-29,ARB0834,1.0,['2010-08-06'],27693.0,1.0
2010-11-02,BTL0226,1.0,['2010-02-16'],28958.0,7.0
2010-11-03,VSS0154,1.0,['2010-08-05'],24024.0,1.0
2010-11-18,TAP0551,1.0,['2010-05-11'],26613.0,0.0
2010-11-24,CIM0926,2.0,['2010-02-12'; '2010-10-25'],75106.0,0.0
2010-11-24,PGH0184,1.0,['2010-02-16'],29935.0,0.0
2010-11-30,AKR0057,1.0,['2010-08-20'],17360.0,0.0
2010-12-06,MBG0438,1.0,['2010-04-16'],16197.0,0.0
2010-12-13,TNM0961,1.0,['2010-07-30'],33897.0,1.0
2010-12-15,EDB0714,1.0,['2010-04-08'],28212.0,0.0
2010-12-30,MYD0978,1.0,['2010-06-24'],29156.0,0.0
2011-01-07,DRR0162,2.0,['2010-07-02'; '2010-09-27'],28646.0,2.0
2011-01-12,ENC0234,1.0,['2010-09-24'],50802.0,0.0
2011-01-14,YWW0660,1.0,['2010-12-09'],19826.0,1.0
2011-02-04,YIC0195,586.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-26'; '2010-03-01'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-06'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-13'; '2011-01-14'; '2011-01-17'; '2011-01-18'; '2011-01-19'; '2011-01-20'; '2011-01-21'; '2011-01-26'; '2011-01-27'; '2011-01-28'; '2011-01-31'; '2011-02-01'; '2011-02-02'; '2011-02-03'; '2011-02-04'],17752819.0,491.0
2011-02-11,BCB0679,1.0,['2010-07-26'],31691.0,2.0
2011-02-14,JRG0207,2.0,['2010-03-05'; '2010-12-20'],63024.0,0.0
2011-03-08,LUR0896,1.0,['2011-01-18'],28453.0,0.0
2011-03-10,SNC0187,2.0,['2010-09-29'; '2011-03-04'],54607.0,0.0
2011-03-11,KNG0672,1.0,['2010-02-22'],78600.0,1.0
2011-03-18,NRD0548,1.0,['2010-11-23'],35692.0,0.0
2011-03-22,WDD0366,2.0,['2010-05-07'; '2010-10-08'],90028.0,1.0
