LCE Feats for BRS0734
2010-02-11,DGM0754,17.0,['2010-01-05'; '2010-01-06'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-21'; '2010-01-25'; '2010-01-28'; '2010-01-30'; '2010-02-04'; '2010-02-09'; '2010-02-11'],523971.0,12.0
2010-02-12,MBW0809,1.0,['2010-01-25'],15147.0,0.0
2010-03-12,AAS0442,1.0,['2010-02-23'],38024.0,0.0
2010-03-19,HMM0108,1.0,['2010-01-26'],21891.0,0.0
2010-04-28,LHB0606,2.0,['2010-03-12'; '2010-03-26'],56082.0,7.0
2010-05-10,HRD0635,1.0,['2010-02-01'],20320.0,2.0
2010-05-12,BRS0734,1118.0,['2010-01-02'; '2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-09'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-17'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-23'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-01-30'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-06'; '2010-02-07'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-20'; '2010-02-21'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-02-28'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-13'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-02'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-10'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-17'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-24'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-01'; '2010-05-02'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-08'; '2010-05-10'; '2010-05-11'; '2010-05-12'],32835000.0,699.0
2010-05-14,MAD0496,1.0,['2010-01-27'],15656.0,0.0
2010-05-20,OLB0749,58.0,['2010-01-05'; '2010-01-07'; '2010-01-09'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-21'; '2010-02-05'; '2010-02-07'; '2010-02-08'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-10'; '2010-03-12'; '2010-03-13'; '2010-03-23'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-02'; '2010-04-06'; '2010-04-10'; '2010-04-12'; '2010-04-14'; '2010-04-21'; '2010-04-23'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-02'; '2010-05-07'; '2010-05-08'; '2010-05-10'; '2010-05-11'; '2010-05-12'],1610257.0,45.0
2010-07-21,EGD0409,1.0,['2010-04-13'],17055.0,0.0
