LCE Feats for NNS0059
2010-02-19,EDA0684,1.0,['2010-02-16'],25346.0,0.0
2010-04-06,MVH0373,1.0,['2010-01-19'],45640.0,2.0
2010-06-08,BVN0514,1.0,['2010-04-28'],24762.0,1.0
2010-08-13,BBS0039,1.0,['2010-03-16'],47736.0,2.0
2010-08-26,LJR0523,1.0,['2010-06-01'],33945.0,1.0
2010-09-03,CAH0936,1.0,['2010-08-16'],23912.0,0.0
2010-09-08,WRM0963,1.0,['2010-01-20'],23049.0,1.0
2010-10-07,XHW0498,1.0,['2010-09-28'],39902.0,1.0
2010-11-02,BTL0226,120.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-12'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-04-05'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-23'; '2010-04-28'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-11'; '2010-06-16'; '2010-06-21'; '2010-06-24'; '2010-06-28'; '2010-07-02'; '2010-07-12'; '2010-07-19'; '2010-07-20'; '2010-07-27'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-09'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-20'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-13'; '2010-09-15'; '2010-09-16'; '2010-09-21'; '2010-09-23'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-14'; '2010-10-18'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-28'; '2010-11-02'],3765996.0,91.0
2010-11-23,JMH0543,1.0,['2010-03-09'],24996.0,1.0
2010-11-30,AKR0057,123.0,['2010-01-06'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-05'; '2010-02-09'; '2010-02-12'; '2010-02-19'; '2010-02-26'; '2010-03-01'; '2010-03-04'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-08'; '2010-04-13'; '2010-04-16'; '2010-04-21'; '2010-04-26'; '2010-04-29'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-27'; '2010-06-02'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-15'; '2010-06-16'; '2010-06-24'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-25'; '2010-08-30'; '2010-08-31'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-14'; '2010-09-16'; '2010-09-22'; '2010-09-29'; '2010-10-05'; '2010-10-06'; '2010-10-12'; '2010-10-18'; '2010-10-20'; '2010-10-21'; '2010-10-28'; '2010-10-29'; '2010-11-04'; '2010-11-08'; '2010-11-09'; '2010-11-16'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-24'],3657602.0,104.0
2010-12-02,MHH0180,1.0,['2010-10-06'],38279.0,1.0
2010-12-03,IUB0565,1.0,['2010-06-29'],34691.0,2.0
2010-12-24,ABC0174,1.0,['2010-08-24'],31461.0,0.0
2010-12-30,ICS0956,1.0,['2010-04-05'],15663.0,0.0
2011-01-12,ENC0234,167.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-15'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-09'; '2010-02-12'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-18'; '2010-05-20'; '2010-05-24'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-07-01'; '2010-07-09'; '2010-07-12'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-09-07'; '2010-09-10'; '2010-09-13'; '2010-09-16'; '2010-09-23'; '2010-09-30'; '2010-10-01'; '2010-10-05'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-25'; '2010-10-26'; '2010-10-28'; '2010-10-29'; '2010-11-03'; '2010-11-08'; '2010-11-10'; '2010-11-15'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-12-02'; '2010-12-03'; '2010-12-07'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-17'; '2010-12-22'; '2010-12-27'; '2010-12-30'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-07'; '2011-01-11'; '2011-01-12'],4912216.0,159.0
2011-01-20,ASB0796,1.0,['2010-11-04'],22052.0,0.0
2011-01-20,KRL0501,1.0,['2010-10-28'],8822.0,0.0
2011-01-27,FMG0527,1.0,['2010-02-26'],52056.0,2.0
2011-02-21,IKR0401,1.0,['2010-10-27'],28489.0,3.0
2011-03-04,MAR0955,1.0,['2010-03-04'],25815.0,0.0
2011-03-04,VSA0230,161.0,['2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-02-04'; '2010-02-05'; '2010-02-12'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-03-02'; '2010-03-03'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-23'; '2010-04-26'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-07'; '2010-05-17'; '2010-05-24'; '2010-05-28'; '2010-06-01'; '2010-06-04'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-24'; '2010-06-28'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-19'; '2010-07-20'; '2010-07-27'; '2010-08-10'; '2010-08-17'; '2010-08-19'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-02'; '2010-09-09'; '2010-09-10'; '2010-09-21'; '2010-09-24'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-21'; '2010-10-28'; '2010-10-29'; '2010-11-03'; '2010-11-04'; '2010-11-11'; '2010-11-12'; '2010-11-16'; '2010-11-17'; '2010-11-19'; '2010-11-24'; '2010-12-02'; '2010-12-03'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-14'; '2010-12-16'; '2010-12-17'; '2010-12-29'; '2010-12-30'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-07'; '2011-01-13'; '2011-01-17'; '2011-01-18'; '2011-01-24'; '2011-01-27'; '2011-01-28'; '2011-02-01'; '2011-02-02'; '2011-02-04'; '2011-02-07'; '2011-02-08'; '2011-02-14'; '2011-02-18'; '2011-02-25'; '2011-03-01'; '2011-03-03'; '2011-03-04'],4644341.0,147.0
2011-03-10,SNC0187,2.0,['2010-09-13'; '2010-09-29'],48239.0,1.0
2011-03-17,QCH0110,2.0,['2010-02-15'; '2010-10-25'],59737.0,4.0
2011-03-22,WDD0366,1.0,['2010-03-31'],22238.0,0.0
2011-04-11,GBM0603,1.0,['2010-08-10'],36617.0,0.0
2011-04-18,CQW0652,1.0,['2010-08-18'],43747.0,1.0
