LCE Feats for SIJ0661
2010-03-26,CFW0264,1.0,['2010-02-01'],48006.0,0.0
2010-05-12,BRS0734,1.0,['2010-02-19'],16365.0,0.0
2010-07-19,MCD0125,1.0,['2010-05-17'],23731.0,0.0
2010-07-27,BIH0745,1.0,['2010-07-09'],18563.0,0.0
2010-08-17,EHB0824,1.0,['2010-02-03'],18027.0,1.0
2010-09-02,IJM0776,1.0,['2010-01-26'],29206.0,1.0
2010-09-08,WRM0963,1.0,['2010-04-26'],26611.0,0.0
2010-09-10,SEJ0677,97.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-14'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-05'; '2010-02-09'; '2010-02-15'; '2010-02-19'; '2010-02-23'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-22'; '2010-03-25'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-12'; '2010-04-19'; '2010-04-22'; '2010-04-26'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-06-02'; '2010-06-10'; '2010-06-21'; '2010-06-22'; '2010-06-28'; '2010-07-01'; '2010-07-06'; '2010-07-15'; '2010-07-20'; '2010-07-21'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-11'; '2010-08-13'; '2010-08-17'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-08'],3019223.0,19.0
2010-09-24,IAT0263,2.0,['2010-01-07'; '2010-09-07'],70712.0,0.0
2010-10-11,LQC0479,1.0,['2010-06-30'],32508.0,0.0
2010-10-15,BLS0678,118.0,['2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-02-02'; '2010-02-09'; '2010-02-10'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-08'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-22'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-06'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-21'; '2010-05-25'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-08'; '2010-06-11'; '2010-06-15'; '2010-06-17'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-17'; '2010-08-23'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-08'; '2010-09-13'; '2010-09-14'; '2010-10-05'; '2010-10-07'; '2010-10-08'; '2010-10-12'],3336381.0,35.0
2010-10-16,MCF0600,1.0,['2010-09-02'],45533.0,0.0
2010-10-29,ARB0834,1.0,['2010-07-16'],22432.0,0.0
2010-11-05,MPM0220,1.0,['2010-06-30'],34170.0,0.0
2010-11-18,TAP0551,1.0,['2010-01-07'],24202.0,0.0
2010-11-30,AKR0057,1.0,['2010-04-16'],35855.0,0.0
2010-12-02,MHH0180,1.0,['2010-07-13'],37001.0,2.0
2010-12-06,MBG0438,2.0,['2010-11-22'; '2010-12-02'],107871.0,0.0
2010-12-09,BYP0070,1.0,['2010-11-19'],17327.0,0.0
2010-12-10,MSO0222,1.0,['2010-09-02'],33959.0,0.0
2010-12-14,GOK0238,1.0,['2010-02-03'],21054.0,0.0
2010-12-22,TEM0093,1.0,['2010-07-28'],29413.0,0.0
2010-12-30,MYD0978,1.0,['2010-12-20'],12334.0,0.0
2011-01-06,HFB0347,1.0,['2010-07-16'],49349.0,0.0
2011-01-07,DRR0162,1.0,['2010-07-28'],27267.0,0.0
2011-01-12,ENC0234,1.0,['2010-07-02'],35377.0,0.0
2011-01-20,ASB0796,1.0,['2010-11-16'],28441.0,1.0
2011-01-23,AOK0844,3.0,['2010-01-28'; '2010-08-31'; '2011-01-05'],98331.0,0.0
2011-01-27,FMG0527,1.0,['2010-02-16'],33380.0,1.0
2011-02-04,YIC0195,1.0,['2010-01-12'],31762.0,0.0
2011-02-11,BCB0679,174.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-02'; '2010-03-04'; '2010-03-08'; '2010-03-11'; '2010-03-16'; '2010-03-19'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-22'; '2010-04-27'; '2010-04-29'; '2010-05-04'; '2010-05-24'; '2010-06-07'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-18'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-26'; '2010-07-28'; '2010-08-02'; '2010-08-03'; '2010-08-06'; '2010-08-11'; '2010-08-16'; '2010-08-17'; '2010-08-23'; '2010-08-27'; '2010-09-02'; '2010-09-07'; '2010-09-08'; '2010-09-13'; '2010-09-16'; '2010-09-21'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-10-04'; '2010-10-08'; '2010-10-11'; '2010-10-21'; '2010-10-25'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-22'; '2010-12-02'; '2010-12-06'; '2010-12-07'; '2010-12-09'; '2010-12-10'; '2010-12-15'; '2010-12-16'; '2010-12-28'; '2010-12-30'; '2011-01-06'; '2011-01-10'; '2011-01-11'; '2011-01-14'; '2011-01-20'; '2011-01-21'; '2011-01-26'; '2011-01-27'; '2011-01-31'; '2011-02-02'; '2011-02-08'; '2011-02-09'; '2011-02-11'],5695785.0,57.0
2011-02-21,IKR0401,3.0,['2010-06-25'; '2011-01-05'; '2011-02-11'],115439.0,0.0
2011-03-04,MDH0580,1.0,['2010-11-02'],36668.0,0.0
2011-03-10,SNC0187,2.0,['2010-01-06'; '2010-03-16'],60164.0,0.0
