LCE Feats for HDS0367
2010-04-06,MVH0373,31.0,['2010-01-05'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-19'; '2010-01-21'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-24'; '2010-02-25'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-18'; '2010-03-31'],932939.0,31.0
2010-08-20,DIB0081,1.0,['2010-03-16'],37259.0,2.0
2010-08-25,BDV0168,1.0,['2010-01-12'],38010.0,1.0
2010-09-02,IJM0776,1.0,['2010-08-31'],36228.0,0.0
2010-10-04,BSS0369,82.0,['2010-01-05'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-21'; '2010-01-25'; '2010-01-29'; '2010-02-04'; '2010-02-05'; '2010-02-10'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-25'; '2010-03-05'; '2010-03-08'; '2010-03-17'; '2010-03-19'; '2010-03-26'; '2010-04-09'; '2010-04-12'; '2010-04-21'; '2010-04-27'; '2010-05-04'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-04'; '2010-06-07'; '2010-06-11'; '2010-06-17'; '2010-06-18'; '2010-06-25'; '2010-06-28'; '2010-07-02'; '2010-07-12'; '2010-07-13'; '2010-07-15'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-08-05'; '2010-08-06'; '2010-08-12'; '2010-08-13'; '2010-08-18'; '2010-08-19'; '2010-08-26'; '2010-08-31'; '2010-09-15'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-23'; '2010-09-27'],2554791.0,77.0
2010-10-07,AJR0932,1.0,['2010-03-19'],17884.0,1.0
2010-10-29,ECF0828,1.0,['2010-01-15'],27602.0,2.0
2010-11-17,AAM0658,1.0,['2010-02-03'],32965.0,1.0
2010-11-19,SOB0360,101.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-15'; '2010-01-18'; '2010-01-25'; '2010-01-28'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-10'; '2010-02-15'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-17'; '2010-03-22'; '2010-03-24'; '2010-04-05'; '2010-04-12'; '2010-04-16'; '2010-04-19'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-03'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-07'; '2010-06-11'; '2010-06-22'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-07-02'; '2010-07-06'; '2010-07-09'; '2010-07-13'; '2010-07-19'; '2010-07-27'; '2010-07-28'; '2010-08-10'; '2010-08-12'; '2010-08-17'; '2010-08-25'; '2010-08-31'; '2010-09-02'; '2010-09-07'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-16'; '2010-09-28'; '2010-10-07'; '2010-10-11'; '2010-10-13'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-22'; '2010-10-26'; '2010-11-01'; '2010-11-08'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-16'; '2010-11-18'],3068037.0,109.0
2010-11-23,JMH0543,1.0,['2010-09-20'],38478.0,1.0
2010-12-08,KSP0357,139.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-15'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-04'; '2010-03-08'; '2010-03-12'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-26'; '2010-04-01'; '2010-04-05'; '2010-04-09'; '2010-04-12'; '2010-04-16'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-27'; '2010-05-03'; '2010-05-05'; '2010-05-10'; '2010-05-12'; '2010-05-14'; '2010-05-18'; '2010-05-19'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-09'; '2010-06-11'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-13'; '2010-07-15'; '2010-07-22'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-02'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-23'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-07'; '2010-09-10'; '2010-09-16'; '2010-09-22'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-10-05'; '2010-10-07'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-08'; '2010-11-09'; '2010-11-11'; '2010-11-15'; '2010-11-18'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-12-01'; '2010-12-07'; '2010-12-08'],4289058.0,143.0
2010-12-10,MSO0222,1.0,['2010-10-26'],17753.0,3.0
2010-12-13,TNM0961,1.0,['2010-07-28'],23699.0,7.0
2011-01-05,WAB0143,1.0,['2010-10-21'],39692.0,4.0
2011-01-12,ENC0234,1.0,['2010-08-09'],44612.0,0.0
2011-01-27,FMG0527,1.0,['2010-07-28'],56767.0,0.0
2011-02-11,RGH0728,2.0,['2010-09-22'; '2010-10-22'],47046.0,2.0
2011-02-14,JRG0207,2.0,['2010-04-07'; '2010-04-14'],62329.0,4.0
2011-02-23,DCH0843,2.0,['2010-02-25'; '2010-10-04'],37941.0,1.0
2011-03-04,MAR0955,1.0,['2011-02-03'],41304.0,0.0
2011-03-17,QCH0110,2.0,['2010-06-08'; '2011-02-18'],56235.0,2.0
2011-03-18,NRD0548,1.0,['2011-02-15'],31296.0,1.0
2011-03-22,WDD0366,144.0,['2010-01-06'; '2010-01-11'; '2010-01-15'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-15'; '2010-02-18'; '2010-02-19'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-24'; '2010-03-25'; '2010-04-01'; '2010-04-06'; '2010-04-09'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-26'; '2010-04-29'; '2010-05-03'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-25'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-11'; '2010-06-21'; '2010-06-23'; '2010-06-28'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-13'; '2010-07-15'; '2010-07-22'; '2010-07-27'; '2010-08-02'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-13'; '2010-08-16'; '2010-08-19'; '2010-08-31'; '2010-09-01'; '2010-09-14'; '2010-09-15'; '2010-09-22'; '2010-09-30'; '2010-10-04'; '2010-10-07'; '2010-10-13'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-29'; '2010-11-01'; '2010-11-11'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-23'; '2010-12-08'; '2010-12-13'; '2010-12-14'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2010-12-27'; '2010-12-28'; '2011-01-03'; '2011-01-06'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-17'; '2011-01-19'; '2011-01-20'; '2011-01-31'; '2011-02-01'; '2011-02-02'; '2011-02-03'; '2011-02-09'; '2011-02-15'; '2011-02-22'; '2011-02-23'; '2011-02-24'; '2011-03-01'; '2011-03-08'; '2011-03-09'; '2011-03-10'; '2011-03-17'],4298268.0,154.0
