01/05/2010 17:32:59,MGS0974,PC-0351,MYD5@gmail.com;Tara_Myers@sbcglobal.net;CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,,Mari_Shaw@verizon.net,29669,1,
01/05/2010 17:33:28,MGS0974,PC-0351,HJA2698@gmail.com,Skyler_Frazier@verizon.net,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,26226,0,
01/05/2010 17:54:12,MGS0974,PC-0351,CTA5@optonline.net;Tara_Myers@sbcglobal.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,23367,0,
01/06/2010 09:41:06,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,15794,2,
01/06/2010 09:42:15,MGS0974,PC-0351,Mark.Yardley.Dunlap@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,22083,0,
01/06/2010 12:13:07,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,26182,0,
01/06/2010 16:47:41,MGS0974,PC-0351,Mark.Yardley.Dunlap@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,29619,0,
01/06/2010 16:52:59,MGS0974,PC-0351,Shana.Callie.Ferguson@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,32859,0,
01/06/2010 16:59:16,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com;Browning-Kasper@harris.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,22859,2,
01/06/2010 16:59:28,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,18121,0,
01/06/2010 17:09:03,MGS0974,PC-0351,Todd.Scott.Roth@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,33227,0,
01/06/2010 17:09:27,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,51164,0,
01/06/2010 17:09:39,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,44259,0,
01/06/2010 17:17:26,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,23950,0,
01/08/2010 14:54:56,MGS0974,PC-0351,Ariana.Doris.Frazier@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;Tara.Echo.Myers@dtaa.com;Savage-Lydia@northropgrumman.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,38196,3,
01/08/2010 14:54:57,MGS0974,PC-0351,Philip.Travis.Hartman@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Myles.Donovan.Macias@dtaa.com,Tara.Echo.Myers@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,18571,1,
01/08/2010 14:58:07,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net,,,Mari_Shaw@verizon.net,28921,0,
01/08/2010 14:58:58,MGS0974,PC-0351,Lindsay-Gil@msn.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,21517,0,
01/08/2010 17:28:29,MGS0974,PC-0351,MDM48@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,20307,0,
01/08/2010 17:32:02,MGS0974,PC-0351,HJA2698@gmail.com,GLR85@netzero.com;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,19410,0,
01/08/2010 17:49:46,MGS0974,PC-0351,Amity_Foley@cox.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,18851,0,
01/08/2010 17:50:40,MGS0974,PC-0351,GLR85@netzero.com,MYD5@gmail.com;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,26200,0,
01/08/2010 17:51:54,MGS0974,PC-0351,Tara_Myers@sbcglobal.net;George_Burch@yahoo.com,Uriel_Solomon@optonline.net;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,28026,0,
01/08/2010 17:52:38,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,26521,0,
01/08/2010 17:54:15,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,34245,0,
01/09/2010 08:04:03,MGS0974,PC-0351,Tara_Myers@sbcglobal.net;GLR85@netzero.com;ALB5@cox.net,MDM48@verizon.net;Darius.D.Velez@bellsouth.net;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,25323,0,
01/09/2010 08:06:41,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com;Tara.Echo.Myers@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,31422,0,
01/09/2010 08:07:19,MGS0974,PC-0351,MDM48@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,20858,0,
01/09/2010 08:18:35,MGS0974,PC-0351,Tara_Myers@sbcglobal.net,Lindsay-Gil@msn.com,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,33690,1,
01/09/2010 08:39:32,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Deborah_Hunt@northropgrumman.com,,Mari.Gretchen.Shaw@dtaa.com,21969,5,
01/09/2010 08:51:15,MGS0974,PC-0351,Tara_Myers@sbcglobal.net,Alisa_Andrews@sbcglobal.net;Savage_Lydia@msn.com,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,44395,0,
01/09/2010 08:58:25,MGS0974,PC-0351,Pugh_Daquan@yahoo.com,MDM48@verizon.net,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,30131,0,
01/09/2010 09:04:38,MGS0974,PC-0351,Naomi_M_Baxter@cox.net;Tara_Myers@sbcglobal.net;MDM48@verizon.net,Lindsay-Gil@msn.com;Skyler_Frazier@verizon.net,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,36453,0,
01/09/2010 13:01:10,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,30265,0,
01/09/2010 14:07:54,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Mark.Yardley.Dunlap@dtaa.com;Myles.Donovan.Macias@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,23840,0,
01/09/2010 14:24:35,MGS0974,PC-0351,Bridges-Forrest@gmail.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,27472,3,
01/11/2010 08:44:24,MGS0974,PC-0351,MDM48@verizon.net;Walter-Paul@gmail.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,27736,0,
01/11/2010 08:46:34,MGS0974,PC-0351,Skyler_Frazier@verizon.net;Deborah_Hunt@juno.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,31868,0,
01/11/2010 08:58:17,MGS0974,PC-0351,Skyler_Frazier@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,33500,0,
01/11/2010 09:05:03,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com;Azalia.Orli.Beach@dtaa.com,Mark.Yardley.Dunlap@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,22404,4,
01/11/2010 09:05:59,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Azalia.Orli.Beach@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,26611,1,
01/11/2010 09:08:51,MGS0974,PC-0351,Azalia.O.Beach@verizon.net;Lindsay-Gil@msn.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,23241,0,
01/11/2010 09:11:39,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net;SDB481@hotmail.com;MDM48@verizon.net,Skyler_Frazier@verizon.net,,Mari_Shaw@verizon.net,43232,0,
01/11/2010 09:13:09,MGS0974,PC-0351,Azalia.O.Beach@verizon.net,CTA5@optonline.net;Ingram-Bruno@sbcglobal.net;Bridges-Forrest@gmail.com,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,27409,2,
01/11/2010 09:16:30,MGS0974,PC-0351,MDM48@verizon.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,51459,0,
01/11/2010 09:24:41,MGS0974,PC-0351,Jena_Cannon@netzero.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,45697,0,
01/11/2010 17:10:47,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,27441,0,
01/12/2010 10:26:52,MGS0974,PC-0351,Kareem.Porter.Collins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,30862,0,
01/12/2010 17:51:36,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,34345,0,
01/12/2010 17:52:16,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com;Tara.Echo.Myers@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,24075,0,
01/12/2010 17:52:40,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Mark.Yardley.Dunlap@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,24469,1,
01/12/2010 17:52:53,MGS0974,PC-0351,Harrison.Oscar.Burke@dtaa.com,Mark.Yardley.Dunlap@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,32846,2,
01/12/2010 17:53:11,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,29604,0,
01/12/2010 17:53:18,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,25066,0,
01/12/2010 17:55:11,MGS0974,PC-0351,Rashad.August.Hatfield@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Tara.Echo.Myers@dtaa.com,Deborah_Hunt@northropgrumman.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,17115,1,
01/12/2010 17:55:34,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Tara.Echo.Myers@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,32448,4,
01/12/2010 17:56:47,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,40076,0,
01/12/2010 17:56:48,MGS0974,PC-0351,Savage-Lydia@northropgrumman.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,33420,0,
01/13/2010 07:55:04,MGS0974,PC-0351,Mark.Yardley.Dunlap@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,29222,0,
01/13/2010 08:03:29,MGS0974,PC-0351,GLR85@netzero.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,18765,0,
01/13/2010 08:07:08,MGS0974,PC-0351,HJA2698@gmail.com;Lindsay-Gil@msn.com,Tara_Myers@sbcglobal.net;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,35306,5,
01/13/2010 08:17:26,MGS0974,PC-0351,Harding-Prescott@comcast.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,47424,0,
01/13/2010 15:11:06,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com;Jena_Cannon@lockheedmartin.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,31703,0,
01/13/2010 15:11:42,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,37824,0,
01/13/2010 15:12:15,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Tara.Echo.Myers@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,19398,1,
01/13/2010 15:13:36,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,29312,0,
01/13/2010 18:13:23,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,34817,0,
01/14/2010 12:59:55,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,31205,0,
01/14/2010 16:49:00,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Cathleen.Risa.Oneal@dtaa.com;Savage-Lydia@northropgrumman.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,46513,1,
01/14/2010 17:05:09,MGS0974,PC-0351,GLR85@netzero.com;Deborah_Hunt@juno.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,23491,0,
01/14/2010 17:09:34,MGS0974,PC-0351,MDM48@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,31218,0,
01/14/2010 17:12:17,MGS0974,PC-0351,CIM92@msn.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,23320,0,
01/14/2010 17:15:37,MGS0974,PC-0351,GLR85@netzero.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,13854,0,
01/14/2010 17:21:41,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com;Tara.Echo.Myers@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,Garrison.Levi.Rollins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,29957,1,
01/14/2010 17:29:22,MGS0974,PC-0351,CTA5@optonline.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,48426,0,
01/14/2010 17:33:48,MGS0974,PC-0351,Tara_Myers@sbcglobal.net;Azalia.O.Beach@verizon.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,32809,0,
01/14/2010 17:38:11,MGS0974,PC-0351,MYD5@gmail.com;MDM48@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,21512,0,
01/14/2010 17:39:29,MGS0974,PC-0351,CTA5@optonline.net;Azalia.O.Beach@verizon.net,Tara_Myers@sbcglobal.net,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,28382,1,
01/15/2010 10:30:41,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com;Jescie.Kristen.Jenkins@dtaa.com;Janna_Jensen@boeing.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,42395,0,
01/15/2010 14:41:28,MGS0974,PC-0351,FOB331@raytheon.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,40749,0,
01/15/2010 14:42:39,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,Azalia.Orli.Beach@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,27205,4,
01/15/2010 14:51:23,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,Priscilla.Martha.Vinson@dtaa.com;John.Price.Atkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,25718,5,
01/15/2010 14:58:04,MGS0974,PC-0351,Mark.Yardley.Dunlap@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,35401,0,
01/15/2010 15:16:25,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,22557,0,
01/15/2010 15:17:53,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com;Alisa_Andrews@boeing.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,37577,5,
01/15/2010 15:21:23,MGS0974,PC-0351,Bridges-Forrest@gmail.com,Savage_Lydia@msn.com;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,22552,1,
01/15/2010 15:25:49,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com,Aurora.Katell.Rhodes@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,42273,0,
01/15/2010 15:27:15,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Savage-Lydia@northropgrumman.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,25969,0,
01/15/2010 17:40:44,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Skyler.Deborah.Frazier@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,24735,1,
01/17/2010 14:29:51,MGS0974,PC-0351,MDM48@verizon.net;MYD5@gmail.com;GLR85@netzero.com,Tara_Myers@sbcglobal.net,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,27406,0,
01/17/2010 14:37:06,MGS0974,PC-0351,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,23392,0,
01/17/2010 14:40:45,MGS0974,PC-0351,Alisa_Andrews@sbcglobal.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,25091,0,
01/17/2010 15:01:32,MGS0974,PC-0351,MYD5@gmail.com,Savage_Lydia@msn.com;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,39079,0,
01/17/2010 15:14:17,MGS0974,PC-0351,Skyler_Frazier@verizon.net;MDM48@verizon.net,Bethany_Johnson@bellsouth.net;Savage_Lydia@msn.com,,Mari_Shaw@verizon.net,16165,1,
01/17/2010 15:23:37,MGS0974,PC-0351,GLR85@netzero.com,Skyler_Frazier@verizon.net;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,41409,0,
01/17/2010 15:29:16,MGS0974,PC-0351,GLR85@netzero.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,36698,0,
01/17/2010 15:29:20,MGS0974,PC-0351,MYD5@gmail.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,19523,0,
01/17/2010 15:30:40,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,33003,4,
01/17/2010 15:32:17,MGS0974,PC-0351,Bridges-Forrest@gmail.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,29963,1,
01/18/2010 10:04:47,MGS0974,PC-0351,Keiko.N.Webb@yahoo.com;HJA2698@gmail.com;Bethany_Johnson@bellsouth.net,Sybill_S_Shaw@yahoo.com,,Mari_Shaw@verizon.net,29811,7,
01/18/2010 15:22:54,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Azalia.Orli.Beach@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,13708,3,
01/18/2010 15:23:14,MGS0974,PC-0351,MYD5@gmail.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,38555,0,
01/18/2010 15:30:24,MGS0974,PC-0351,MYD5@gmail.com;Azalia.O.Beach@verizon.net;Tara_Myers@sbcglobal.net;GLR85@netzero.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,24213,0,
01/18/2010 15:35:36,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,33915,0,
01/18/2010 15:53:21,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,32741,0,
01/18/2010 15:54:12,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Jena_Cannon@lockheedmartin.com,Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,41449,3,
01/18/2010 16:02:05,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Tara.Echo.Myers@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,24194,1,
01/18/2010 16:19:27,MGS0974,PC-0351,Julian.Samson.Allen@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,41449,2,
01/19/2010 09:51:46,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net,,,Mari_Shaw@verizon.net,35811,0,
01/19/2010 09:51:50,MGS0974,PC-0351,GLR85@netzero.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,25694,0,
01/19/2010 09:52:40,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net,,,Mari_Shaw@verizon.net,27559,0,
01/19/2010 09:53:33,MGS0974,PC-0351,Zorita_Hoffman@juno.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,37893,0,
01/19/2010 09:53:43,MGS0974,PC-0351,Garrett.Nicholas.Solomon@dtaa.com;Azalia.Orli.Beach@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,Gil.Calvin.Lindsay@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,23453,0,
01/19/2010 09:55:13,MGS0974,PC-0351,Skyler_Frazier@verizon.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,25717,0,
01/19/2010 09:55:23,MGS0974,PC-0351,GLR85@netzero.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,29115,0,
