LCE Feats for CBG0398
2010-02-17,LDD0560,1.0,['2010-02-17'],39450.0,2.0
2010-06-30,BMS0877,1.0,['2010-06-02'],40470.0,1.0
2010-07-21,EGD0409,1.0,['2010-06-25'],46874.0,0.0
2010-08-03,KPC0073,2.0,['2010-02-10'; '2010-07-12'],59108.0,1.0
2010-08-13,BBS0039,1.0,['2010-04-19'],21256.0,0.0
2010-08-13,LCC0819,2.0,['2010-02-23'; '2010-06-08'],33314.0,0.0
2010-08-20,DIB0081,1.0,['2010-06-21'],32711.0,0.0
2010-09-08,WRM0963,1.0,['2010-05-21'],17641.0,1.0
2010-09-24,IAT0263,2.0,['2010-05-10'; '2010-06-11'],62448.0,0.0
2010-10-04,BSS0369,2.0,['2010-03-05'; '2010-07-29'],59038.0,3.0
2010-10-15,CCA0046,2.0,['2010-05-12'; '2010-06-28'],79585.0,0.0
2010-10-29,ARB0834,1.0,['2010-06-01'],31219.0,2.0
2010-11-05,MPM0220,1.0,['2010-06-17'],31678.0,0.0
2010-12-02,MHH0180,1.0,['2010-10-19'],35454.0,2.0
2010-12-03,IUB0565,2.0,['2010-05-18'; '2010-06-30'],78010.0,0.0
2010-12-14,GOK0238,1.0,['2010-05-19'],45070.0,0.0
2010-12-30,MYD0978,1.0,['2010-02-09'],35493.0,2.0
2011-01-12,ENC0234,1.0,['2010-03-15'],25636.0,0.0
2011-01-14,YWW0660,1.0,['2010-06-01'],21011.0,4.0
2011-02-11,BCB0679,1.0,['2010-04-22'],23707.0,0.0
2011-02-21,IKR0401,160.0,['2010-01-06'; '2010-01-12'; '2010-01-14'; '2010-01-19'; '2010-01-21'; '2010-01-25'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-16'; '2010-03-22'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-05-06'; '2010-05-14'; '2010-05-18'; '2010-05-21'; '2010-05-26'; '2010-05-28'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-07-06'; '2010-07-08'; '2010-07-12'; '2010-07-16'; '2010-07-23'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-05'; '2010-08-06'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-31'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-17'; '2010-09-23'; '2010-09-24'; '2010-09-30'; '2010-10-01'; '2010-10-11'; '2010-10-25'; '2010-10-29'; '2010-11-04'; '2010-11-05'; '2010-11-09'; '2010-11-10'; '2010-11-12'; '2010-11-18'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-14'; '2010-12-17'; '2010-12-21'; '2010-12-29'; '2011-01-03'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-12'; '2011-01-18'; '2011-01-19'; '2011-01-28'; '2011-01-31'; '2011-02-02'; '2011-02-03'; '2011-02-04'; '2011-02-08'; '2011-02-09'; '2011-02-11'; '2011-02-14'; '2011-02-15'; '2011-02-18'; '2011-02-21'],4767964.0,54.0
2011-03-04,MAR0955,1.0,['2011-02-21'],45857.0,1.0
2011-03-10,SNC0187,1.0,['2010-01-29'],45727.0,0.0
2011-03-11,KNG0672,1.0,['2010-06-21'],25697.0,0.0
2011-04-05,CEJ0109,1.0,['2010-05-28'],20035.0,0.0
