LCE Feats for DBW0483
2010-03-12,AAS0442,1.0,['2010-02-04'],48709.0,0.0
2010-05-12,BRS0734,1.0,['2010-03-26'],19351.0,7.0
2010-05-14,MAD0496,58.0,['2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-03'; '2010-03-05'; '2010-03-15'; '2010-03-19'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-08'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-10'; '2010-05-12'],1731550.0,45.0
2010-06-08,BVN0514,1.0,['2010-02-23'],16555.0,0.0
2010-07-16,JGT0221,1.0,['2010-05-10'],54855.0,0.0
2010-08-03,KPC0073,2.0,['2010-01-07'; '2010-03-31'],46314.0,2.0
2010-08-09,JMB0308,2.0,['2010-01-22'; '2010-02-23'],53744.0,1.0
2010-08-13,LCC0819,1.0,['2010-01-28'],19217.0,1.0
2010-08-17,EHB0824,1.0,['2010-06-01'],23426.0,0.0
2010-08-26,LJR0523,1.0,['2010-03-26'],33543.0,1.0
2010-08-31,ESR0693,1.0,['2010-07-21'],28225.0,0.0
2010-09-22,DIB0285,1.0,['2010-07-29'],29231.0,0.0
2010-09-29,EGD0132,1.0,['2010-05-17'],39888.0,0.0
2010-10-04,BSS0369,1.0,['2010-06-29'],34139.0,0.0
2010-10-07,XHW0498,121.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-18'; '2010-01-21'; '2010-01-25'; '2010-01-26'; '2010-01-29'; '2010-02-01'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-17'; '2010-02-25'; '2010-03-03'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-19'; '2010-03-23'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-21'; '2010-04-23'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-21'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-09'; '2010-07-14'; '2010-07-15'; '2010-07-20'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-24'; '2010-08-25'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-13'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-27'; '2010-09-30'; '2010-10-04'; '2010-10-06'],3881559.0,56.0
2010-10-08,FFC0891,1.0,['2010-08-24'],25513.0,0.0
