LCE Feats for IUY0279
2010-02-05,ANM0123,1.0,['2010-01-07'],24670.0,1.0
2010-03-19,HMM0108,27.0,['2010-01-04'; '2010-01-07'; '2010-01-11'; '2010-01-14'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-03'; '2010-02-11'; '2010-02-12'; '2010-02-18'; '2010-02-22'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-15'; '2010-03-19'],724574.0,26.0
2010-04-01,RRC0553,1.0,['2010-02-18'],28453.0,0.0
2010-05-14,MAD0496,1.0,['2010-01-18'],30124.0,1.0
2010-07-23,LOM0086,1.0,['2010-07-16'],50620.0,1.0
2010-07-29,SAP0867,1.0,['2010-02-17'],15572.0,0.0
2010-08-17,EHB0824,1.0,['2010-01-22'],22763.0,0.0
2010-08-19,RMW0542,1.0,['2010-08-06'],35133.0,1.0
2010-09-03,CAH0936,1.0,['2010-06-11'],29819.0,7.0
2010-09-08,WRM0963,2.0,['2010-08-26'; '2010-08-27'],52503.0,1.0
2010-09-10,MOS0047,1.0,['2010-09-10'],30441.0,0.0
2010-09-10,SEJ0677,1.0,['2010-08-30'],39156.0,0.0
2010-09-22,DIB0285,84.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-02-08'; '2010-02-11'; '2010-02-23'; '2010-03-01'; '2010-03-05'; '2010-03-10'; '2010-03-16'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-05-04'; '2010-05-05'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-06-02'; '2010-06-07'; '2010-06-11'; '2010-06-14'; '2010-06-17'; '2010-06-22'; '2010-06-29'; '2010-06-30'; '2010-07-07'; '2010-07-08'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-13'; '2010-08-17'; '2010-08-19'; '2010-08-26'; '2010-08-31'; '2010-09-02'; '2010-09-07'; '2010-09-14'; '2010-09-17'; '2010-09-21'; '2010-09-22'],2509361.0,85.0
2010-10-08,SSR0278,80.0,['2010-01-04'; '2010-01-07'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-19'; '2010-02-22'; '2010-03-01'; '2010-03-04'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-22'; '2010-04-27'; '2010-05-10'; '2010-05-11'; '2010-05-14'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-10'; '2010-06-15'; '2010-06-25'; '2010-06-30'; '2010-07-02'; '2010-07-21'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-05'; '2010-08-06'; '2010-08-17'; '2010-08-19'; '2010-09-13'; '2010-09-15'; '2010-09-17'; '2010-09-20'; '2010-09-28'; '2010-09-30'; '2010-10-06'; '2010-10-07'],2308810.0,80.0
2010-10-29,HXL0968,1.0,['2010-08-31'],26436.0,1.0
2010-10-29,ARB0834,1.0,['2010-03-17'],41714.0,9.0
2010-11-19,SOB0360,1.0,['2010-04-22'],31881.0,0.0
2010-12-06,MBG0438,1.0,['2010-11-18'],28427.0,2.0
2010-12-10,MSO0222,1.0,['2010-06-18'],37569.0,1.0
2010-12-15,EDB0714,1.0,['2010-09-15'],28716.0,2.0
2010-12-20,FTM0406,2.0,['2010-06-09'; '2010-06-21'],47867.0,1.0
2010-12-22,TEM0093,1.0,['2010-08-05'],18315.0,1.0
2011-01-07,DRR0162,1.0,['2010-07-09'],22258.0,1.0
2011-01-14,YWW0660,2.0,['2010-02-19'; '2011-01-13'],49954.0,2.0
2011-01-20,KRL0501,1.0,['2010-02-17'],39827.0,1.0
2011-01-27,FMG0527,1.0,['2010-12-13'],16125.0,2.0
2011-02-04,YIC0195,1.0,['2010-12-17'],35515.0,1.0
2011-02-11,RGH0728,2.0,['2010-02-01'; '2010-06-28'],51324.0,0.0
2011-02-11,BCB0679,1.0,['2010-05-10'],24860.0,1.0
2011-02-14,JRG0207,1.0,['2010-01-21'],13021.0,0.0
2011-02-21,IKR0401,2.0,['2010-10-11'; '2011-01-28'],74240.0,3.0
2011-03-04,MDH0580,1.0,['2010-02-12'],11493.0,0.0
