01/14/2010 14:33:35,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,22317,0,
01/14/2010 14:33:40,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,27567,0,
01/14/2010 14:34:20,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,34833,0,
01/14/2010 14:36:20,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,Alec.Mannix.Mcneil@dtaa.com,,Diana.Leigh.Hays@dtaa.com,25716,0,
01/14/2010 16:12:34,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,41360,0,
01/14/2010 16:12:50,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com;Tana.Sonya.Moody@dtaa.com;GIM36@lockheedmartin.com,,,Diana.Leigh.Hays@dtaa.com,28045,0,
01/15/2010 17:02:19,DLH0029,PC-9711,Igor.Ulric.Yang@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,40415,0,
01/15/2010 17:31:43,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Bryar_Weber@hp.com;Schultz-Dillon@boeing.com,,Diana.Leigh.Hays@dtaa.com,32097,0,
01/15/2010 17:38:09,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,39268,0,
01/15/2010 18:36:31,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,57281,0,
01/15/2010 18:37:07,DLH0029,PC-9711,Wesley.Dustin.Dickerson@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Alec.Mannix.Mcneil@dtaa.com,,Diana.Leigh.Hays@dtaa.com,35083,0,
01/15/2010 18:37:14,DLH0029,PC-9711,Bryar.J.Weber@optonline.net,,,Diana.L.Hays@aol.com,24747,0,
01/15/2010 18:37:36,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,51074,0,
01/15/2010 18:40:46,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,Dolan.Igor.Cortez@dtaa.com,,Diana.Leigh.Hays@dtaa.com,52908,2,
01/15/2010 18:41:35,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,40578,0,
01/18/2010 08:17:15,DLH0029,PC-9711,Cortez-Dolan@netzero.com,Kessie.V.Trevino@optonline.net,,Diana.L.Hays@aol.com,22601,0,
01/18/2010 10:00:38,DLH0029,PC-9711,Cortez-Dolan@netzero.com,,,Diana.L.Hays@aol.com,29284,0,
01/18/2010 10:01:44,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;FCS4995@lockheedmartin.com,,,Diana.Leigh.Hays@dtaa.com,22930,2,
01/18/2010 10:03:26,DLH0029,PC-9711,Cortez-Dolan@netzero.com;LNS7694@msn.com,Mcneil-Alec@optonline.net;Kessie.V.Trevino@optonline.net,,Diana.L.Hays@aol.com,19843,0,
01/18/2010 10:12:33,DLH0029,PC-9711,Cortez-Dolan@netzero.com,Mcneil-Alec@optonline.net,,Diana.L.Hays@aol.com,58836,0,
01/18/2010 10:29:37,DLH0029,PC-9711,LNS7694@msn.com,,,Diana.L.Hays@aol.com,29217,0,
01/18/2010 10:49:11,DLH0029,PC-9711,Cortez-Dolan@netzero.com;LNS7694@msn.com,,,Diana.L.Hays@aol.com,26096,0,
01/18/2010 18:45:51,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com,Dolan.Igor.Cortez@dtaa.com,,Diana.Leigh.Hays@dtaa.com,37607,0,
01/18/2010 18:49:57,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Alec.Mannix.Mcneil@dtaa.com,,Diana.Leigh.Hays@dtaa.com,28049,1,
01/19/2010 07:35:32,DLH0029,PC-9711,Portia.Illana.David@dtaa.com;Schultz-Dillon@boeing.com,Jane.Ignacia.Mcdonald@dtaa.com;Bryar_Weber@hp.com,,Diana.Leigh.Hays@dtaa.com,27968,2,
01/19/2010 07:36:34,DLH0029,PC-9711,Kessie.V.Trevino@optonline.net,,,Diana.L.Hays@aol.com,12431,0,
01/19/2010 07:37:49,DLH0029,PC-9711,Pace_Marvin@juno.com,,,Diana.L.Hays@aol.com,43304,0,
01/19/2010 12:15:32,DLH0029,PC-9711,Bryar_Weber@hp.com,,,Diana.Leigh.Hays@dtaa.com,21641,0,
01/19/2010 12:15:57,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,39427,0,
01/19/2010 12:17:43,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,29666,0,
01/19/2010 17:41:17,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,Kessie.Vielka.Trevino@dtaa.com,,Diana.Leigh.Hays@dtaa.com,40791,0,
01/19/2010 17:42:41,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;William.Aristotle.Sampson@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,38499,0,
01/19/2010 18:43:09,DLH0029,PC-9711,Cortez-Dolan@netzero.com;Kessie.V.Trevino@optonline.net,Mcneil-Alec@optonline.net;LNS7694@msn.com,,Diana.L.Hays@aol.com,32018,0,
01/20/2010 07:37:14,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,45417,0,
01/20/2010 07:40:28,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,Kessie.Vielka.Trevino@dtaa.com,,Diana.Leigh.Hays@dtaa.com,15908,0,
01/20/2010 07:40:47,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Lamar.Nissim.Strickland@dtaa.com;Schultz-Dillon@boeing.com,,,Diana.Leigh.Hays@dtaa.com,39366,0,
01/20/2010 09:53:31,DLH0029,PC-9711,Mcneil-Alec@optonline.net,LNS7694@msn.com;Schultz.Dillon@hotmail.com,,Diana.L.Hays@aol.com,37948,0,
01/20/2010 10:43:38,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,22102,0,
01/20/2010 11:07:14,DLH0029,PC-9711,Schultz.Dillon@hotmail.com,,,Diana.L.Hays@aol.com,63209,0,
01/20/2010 11:10:31,DLH0029,PC-9711,Kessie.V.Trevino@optonline.net;Cortez-Dolan@netzero.com;LNS7694@msn.com,Mcneil-Alec@optonline.net,,Diana.L.Hays@aol.com,16334,1,
01/20/2010 13:20:21,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com,,Diana.Leigh.Hays@dtaa.com,32229,0,
01/20/2010 17:33:38,DLH0029,PC-9711,Mcneil-Alec@optonline.net,,,Diana.L.Hays@aol.com,31464,0,
01/21/2010 12:03:43,DLH0029,PC-9711,LNS7694@msn.com;Cortez-Dolan@netzero.com,,,Diana.L.Hays@aol.com,22741,0,
01/21/2010 12:03:43,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,26209,0,
01/21/2010 12:03:45,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com;AJD73@harris.com,,,Diana.Leigh.Hays@dtaa.com,22301,1,
01/21/2010 12:03:46,DLH0029,PC-9711,Kessie.V.Trevino@optonline.net,Mcneil-Alec@optonline.net,,Diana.L.Hays@aol.com,32633,0,
01/21/2010 12:51:49,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,31406,0,
01/21/2010 13:04:51,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com;Lamar.Nissim.Strickland@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,21764,0,
01/21/2010 13:11:57,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,34573,0,
01/21/2010 13:17:05,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,58566,1,
01/22/2010 09:27:03,DLH0029,PC-9711,Cortez-Dolan@netzero.com,,,Diana.L.Hays@aol.com,17281,0,
01/22/2010 09:27:04,DLH0029,PC-9711,Kessie.V.Trevino@optonline.net,,,Diana.L.Hays@aol.com,43067,0,
01/22/2010 09:27:09,DLH0029,PC-9711,Schultz.Dillon@hotmail.com,,,Diana.L.Hays@aol.com,37357,0,
01/22/2010 09:27:12,DLH0029,PC-9711,Kessie.V.Trevino@optonline.net,,,Diana.L.Hays@aol.com,17675,0,
01/22/2010 09:27:30,DLH0029,PC-9711,Mcneil-Alec@optonline.net,,,Diana.L.Hays@aol.com,14515,0,
01/22/2010 09:27:50,DLH0029,PC-9711,Cortez-Dolan@netzero.com,Mcneil-Alec@optonline.net,,Diana.L.Hays@aol.com,42450,0,
01/22/2010 09:28:03,DLH0029,PC-9711,Cortez-Dolan@netzero.com,,,Diana.L.Hays@aol.com,52066,0,
01/22/2010 09:28:14,DLH0029,PC-9711,Mcneil-Alec@optonline.net,,,Diana.L.Hays@aol.com,18844,0,
01/22/2010 09:28:16,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Diana.Leigh.Hays@dtaa.com,34687,0,
01/25/2010 10:12:17,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,45517,0,
01/25/2010 10:12:53,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,21466,0,
01/25/2010 10:12:55,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,37378,0,
01/25/2010 16:24:57,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,21908,0,
01/25/2010 16:25:36,DLH0029,PC-9711,Schultz-Dillon@boeing.com,,,Diana.Leigh.Hays@dtaa.com,27497,0,
01/25/2010 16:26:11,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,34639,0,
01/25/2010 16:27:05,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,53117,1,
01/25/2010 16:39:31,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com;Lamar.Nissim.Strickland@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Bryar_Weber@hp.com,,Diana.Leigh.Hays@dtaa.com,28486,0,
01/25/2010 16:55:00,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Weiss_Velma@harris.com,,,Diana.Leigh.Hays@dtaa.com,20803,0,
01/26/2010 09:31:54,DLH0029,PC-9711,Denise.Ifeoma.Doyle@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,15411,0,
01/26/2010 09:42:55,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,Dolan.Igor.Cortez@dtaa.com,,Diana.Leigh.Hays@dtaa.com,24059,0,
01/26/2010 10:10:45,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,29467,0,
01/26/2010 14:57:03,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,31095,0,
01/26/2010 15:12:30,DLH0029,PC-9711,LNS7694@msn.com,Kessie.V.Trevino@optonline.net;Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net,,Diana.L.Hays@aol.com,27862,0,
01/26/2010 16:02:41,DLH0029,PC-9711,Kessie.V.Trevino@optonline.net;Mcneil-Alec@optonline.net;SOF69@netzero.com;Schultz.Dillon@hotmail.com,,,Diana.L.Hays@aol.com,36281,0,
01/26/2010 16:12:14,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Weiss_Velma@harris.com;Schultz-Dillon@boeing.com,Brock.William.Hunter@dtaa.com,,Diana.Leigh.Hays@dtaa.com,23463,0,
01/26/2010 16:29:59,DLH0029,PC-9711,Kessie.V.Trevino@optonline.net;LNS7694@msn.com,,,Diana.L.Hays@aol.com,20430,0,
01/26/2010 16:32:31,DLH0029,PC-9711,Mcneil-Alec@optonline.net,,,Diana.L.Hays@aol.com,26726,0,
01/27/2010 07:37:54,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,27137,0,
01/27/2010 07:37:58,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,37328,1,
01/27/2010 07:38:20,DLH0029,PC-9711,Madonna.Veronica.Hardy@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Lamar.Nissim.Strickland@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,33936,1,
