01/13/2010 10:52:53,OCS0865,PC-8309,Watts-Keane@comcast.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,22616,0,
01/13/2010 10:54:05,OCS0865,PC-8309,Zeph_Wilkerson@yahoo.com;Fischer-Candice@netzero.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,34170,2,
01/13/2010 10:54:17,OCS0865,PC-8309,Brianna.Aretha.Hopper@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,26791,0,
01/13/2010 12:18:40,OCS0865,PC-8309,Sylvia.V.Sweet@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,11792,0,
01/13/2010 12:33:10,OCS0865,PC-8309,Medge.Nichole.Sims@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,23559,0,
01/13/2010 12:35:13,OCS0865,PC-8309,Sawyer.Arden.Puckett@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Prescott.Laith.Harding@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,35797,1,
01/13/2010 12:36:58,OCS0865,PC-8309,Brianna.Aretha.Hopper@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,Brynn_L_Acosta@hp.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,38633,2,
01/13/2010 13:41:43,OCS0865,PC-8309,Massey_Roary@hotmail.com;SAP469@aol.com,MKP2@netzero.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,36868,1,
01/13/2010 14:14:36,OCS0865,PC-8309,Leila.Tallulah.Steele@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,Aquila.Tanner.Ellison@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,16497,7,
01/13/2010 14:15:21,OCS0865,PC-8309,WXH9@gmail.com,Brynn_Acosta@bellsouth.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,53911,0,
01/13/2010 14:22:01,OCS0865,PC-8309,Fulton.Quinn.Avery@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,14945,0,
01/13/2010 14:40:17,OCS0865,PC-8309,Kay_Spears@optonline.net,Chanda_Mosley@aol.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,40181,0,
01/14/2010 10:52:14,OCS0865,PC-8309,William.D.Oconnor@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,31293,0,
01/14/2010 10:52:47,OCS0865,PC-8309,Aquila.Tanner.Ellison@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,28766,0,
01/14/2010 10:53:47,OCS0865,PC-8309,Kay_Spears@optonline.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,27465,0,
01/14/2010 11:51:53,OCS0865,PC-8309,MKP2@netzero.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,34850,0,
01/14/2010 14:03:47,OCS0865,PC-8309,Sylvia.Velma.Sweet@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,18923,0,
01/14/2010 14:04:15,OCS0865,PC-8309,Chanda.Celeste.Mosley@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,29573,0,
01/14/2010 14:05:36,OCS0865,PC-8309,Candice.Lunea.Fischer@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,27505,0,
01/14/2010 14:07:27,OCS0865,PC-8309,Risa.Lana.Guthrie@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,30092,0,
01/14/2010 14:07:37,OCS0865,PC-8309,Chanda.Celeste.Mosley@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,23032,1,
01/14/2010 14:07:57,OCS0865,PC-8309,Roary.Ursa.Massey@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,49815,1,
01/14/2010 14:08:51,OCS0865,PC-8309,Zenaida.Justine.England@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,30567,0,
01/14/2010 14:08:53,OCS0865,PC-8309,Keane.Kennan.Watts@dtaa.com;George.Zachery.Burch@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,41909,3,
01/14/2010 14:09:49,OCS0865,PC-8309,Heather.Fredericka.Baird@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Keane.Kennan.Watts@dtaa.com;Leila.Tallulah.Steele@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,29729,0,
01/14/2010 14:11:40,OCS0865,PC-8309,Madaline.S.Everett@msn.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,30050,0,
01/14/2010 14:36:06,OCS0865,PC-8309,William.D.Oconnor@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,29881,0,
