01/04/2010 12:37:31,NAH0503,PC-8267,Donovan_G_Nieves@optonline.net;Fowler-Oliver@netzero.com,,,Nicole_Hanson@comcast.net,31102,0,
01/04/2010 12:40:17,NAH0503,PC-8267,CJC2@bellsouth.net,,,Nicole_Hanson@comcast.net,15427,0,
01/04/2010 12:52:29,NAH0503,PC-8267,JAM6@bellsouth.net;Reynolds-Colt@comcast.net;Lenore_Cardenas@optonline.net;OKC4459@hotmail.com,RHP6217@yahoo.com,,Nicole_Hanson@comcast.net,43629,0,
01/04/2010 12:53:27,NAH0503,PC-8267,Katell_Thornton@comcast.net,,,Nicole_Hanson@comcast.net,53678,0,
01/04/2010 12:55:01,NAH0503,PC-8267,Chanda.Tamekah.William@dtaa.com;Shana.Callie.Ferguson@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,20076,0,
01/04/2010 13:03:51,NAH0503,PC-8267,William_Chanda@hotmail.com,,,Nicole_Hanson@comcast.net,25605,0,
01/04/2010 13:16:18,NAH0503,PC-8267,BJH8453@cox.net,,,Nicole_Hanson@comcast.net,35578,0,
01/04/2010 13:20:45,NAH0503,PC-8267,Sebastian.Elliott.Sexton@dtaa.com;Holmes.Arden.Day@dtaa.com;Caleb.Jonas.Chang@dtaa.com;Chanda.Tamekah.William@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,19515,0,
01/04/2010 15:41:23,NAH0503,PC-8267,Kendall.Thaddeus.Glover@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,43965,1,
01/05/2010 12:45:45,NAH0503,PC-8267,Nicole.M.Craig@verizon.net;JGM21@gmail.com,,,Nicole_Hanson@comcast.net,54650,0,
01/05/2010 13:03:36,NAH0503,PC-8267,Lenore.Piper.Cardenas@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,20114,0,
01/05/2010 13:19:33,NAH0503,PC-8267,Martin.Armand.Douglas@dtaa.com;Myles.Donovan.Macias@dtaa.com;Harper.Clark.Vazquez@dtaa.com,Iris.Rhea.Terrell@dtaa.com;Bert.Jason.Henderson@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,30076,2,
01/05/2010 16:00:02,NAH0503,PC-8267,Justin.Xerxes.Hansen@dtaa.com;Deborah.Barbara.White@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,39414,3,
01/05/2010 16:09:35,NAH0503,PC-8267,Iris.R.Terrell@comcast.net,,,Nicole_Hanson@comcast.net,28550,0,
01/05/2010 16:12:13,NAH0503,PC-8267,Kirby.Ruby.Lyons@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Martin.Armand.Douglas@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,43411,4,
01/05/2010 16:14:51,NAH0503,PC-8267,Lois_Alexander@boeing.com,,,Nicole.Aurelia.Hanson@dtaa.com,25455,0,
01/05/2010 16:46:41,NAH0503,PC-8267,Isabelle.Maggie.Benjamin@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,34467,0,
01/05/2010 16:47:45,NAH0503,PC-8267,Donovan.Garth.Nieves@dtaa.com;Iris.Rhea.Terrell@dtaa.com;Bert.Jason.Henderson@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,26411,1,
01/05/2010 16:48:48,NAH0503,PC-8267,Iris.Rhea.Terrell@dtaa.com,Zane.Cadman.Fields@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,39728,0,
01/05/2010 16:49:33,NAH0503,PC-8267,Colton.Kaseem.Bolton@dtaa.com;Nicole.Macey.Craig@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,68393,0,
01/05/2010 16:51:27,NAH0503,PC-8267,Bruce.Eden.Clemons@dtaa.com;Orson.Barrett.Houston@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,Randall.Hashim.Palmer@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,35916,0,
01/05/2010 16:52:01,NAH0503,PC-8267,Meredith.Pamela.Tanner@dtaa.com;HAH177@hp.com,,,Nicole.Aurelia.Hanson@dtaa.com,44781,2,
01/05/2010 16:52:27,NAH0503,PC-8267,Colton.Kaseem.Bolton@dtaa.com,Hermione_M_Moon@raytheon.com,,Nicole.Aurelia.Hanson@dtaa.com,70301,0,
01/05/2010 16:54:22,NAH0503,PC-8267,HAH177@hp.com,,,Nicole.Aurelia.Hanson@dtaa.com,31645,0,
01/06/2010 09:14:33,NAH0503,PC-8267,Orson.Barrett.Houston@dtaa.com;Randall.Hashim.Palmer@dtaa.com,Kirk.Palmer.Rosales@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,49690,2,
01/06/2010 09:16:50,NAH0503,PC-8267,Jonah.Merritt.Wilder@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com,Xerxes.Howard.Wilcox@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,27846,0,
01/06/2010 09:17:38,NAH0503,PC-8267,Aurelia.Martina.Reese@dtaa.com,Harper.Clark.Vazquez@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,26495,0,
01/06/2010 09:18:24,NAH0503,PC-8267,Bruce.Eden.Clemons@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,22099,0,
01/06/2010 09:21:20,NAH0503,PC-8267,Bert.Jason.Henderson@dtaa.com;Slade.Orson.Burch@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,41948,0,
01/06/2010 10:06:56,NAH0503,PC-8267,Orson.Barrett.Houston@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,21230,1,
01/06/2010 10:17:21,NAH0503,PC-8267,Douglas.Martin@cox.net,,,Nicole_Hanson@comcast.net,30219,0,
01/06/2010 10:18:30,NAH0503,PC-8267,SBN713@optonline.net;Fowler-Oliver@netzero.com,,,Nicole_Hanson@comcast.net,16259,0,
01/06/2010 10:21:54,NAH0503,PC-8267,Colt.Walter.Reynolds@dtaa.com,Stokes.Wylie@hp.com;Karly_Duke@hp.com,,Nicole.Aurelia.Hanson@dtaa.com,22142,3,
01/06/2010 10:22:49,NAH0503,PC-8267,Katell_Thornton@comcast.net;Lois_I_Alexander@aol.com,Lenore_Cardenas@optonline.net,,Nicole_Hanson@comcast.net,23042,1,
01/06/2010 11:07:15,NAH0503,PC-8267,Nicole.M.Craig@verizon.net,,,Nicole_Hanson@comcast.net,28682,0,
01/06/2010 11:46:45,NAH0503,PC-8267,Donovan_G_Nieves@optonline.net;BJH8453@cox.net,Atkins.Dane@gmail.com,,Nicole_Hanson@comcast.net,29989,5,
01/06/2010 11:49:00,NAH0503,PC-8267,WRS4159@msn.com,,,Nicole_Hanson@comcast.net,34280,0,
01/06/2010 13:16:03,NAH0503,PC-8267,Kirk.Palmer.Rosales@dtaa.com;Leilani.Quail.Callahan@dtaa.com;Lambert-Ulysses@northropgrumman.com,,,Nicole.Aurelia.Hanson@dtaa.com,27143,1,
01/06/2010 14:22:56,NAH0503,PC-8267,Kirby.Ruby.Lyons@dtaa.com,Colton.Kaseem.Bolton@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,31327,3,
01/07/2010 08:38:19,NAH0503,PC-8267,Karly_Duke@aol.com,,,Nicole_Hanson@comcast.net,26792,0,
01/07/2010 08:38:35,NAH0503,PC-8267,Isabelle.Maggie.Benjamin@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,20350,0,
01/07/2010 08:39:27,NAH0503,PC-8267,Harper.Clark.Vazquez@dtaa.com;Deborah.Barbara.White@dtaa.com;Lambert-Ulysses@northropgrumman.com,,,Nicole.Aurelia.Hanson@dtaa.com,33536,0,
01/07/2010 08:40:04,NAH0503,PC-8267,RBB9977@netzero.com;Maggy.Burt@sbcglobal.net;Katell_Thornton@comcast.net,Fowler-Oliver@netzero.com;SBN713@optonline.net,,Nicole_Hanson@comcast.net,25423,0,
01/07/2010 08:40:41,NAH0503,PC-8267,Benjamin_Isabelle@yahoo.com,,,Nicole_Hanson@comcast.net,23737,0,
01/07/2010 08:42:53,NAH0503,PC-8267,Kirby_R_Lyons@earthlink.net,,,Nicole_Hanson@comcast.net,12476,0,
01/07/2010 08:43:25,NAH0503,PC-8267,Leilani.Quail.Callahan@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,Colt.Walter.Reynolds@dtaa.com;Caleb.Jonas.Chang@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,31441,1,
01/07/2010 12:03:43,NAH0503,PC-8267,Deborah.Barbara.White@dtaa.com,Donovan.Garth.Nieves@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,29773,1,
01/07/2010 14:55:01,NAH0503,PC-8267,Caleb.Jonas.Chang@dtaa.com;Katell.Amethyst.Thornton@dtaa.com;Stokes.Wylie@hp.com,,,Nicole.Aurelia.Hanson@dtaa.com,43949,0,
01/07/2010 15:02:53,NAH0503,PC-8267,Atkins.Dane@gmail.com,Walter-Brian@cox.net,,Nicole_Hanson@comcast.net,27906,0,
01/07/2010 15:14:39,NAH0503,PC-8267,CBG3@cox.net;Lenore_Cardenas@optonline.net;William_Chanda@hotmail.com;CJC2@bellsouth.net,Katell_Thornton@comcast.net,,Nicole_Hanson@comcast.net,30590,3,
01/07/2010 15:15:21,NAH0503,PC-8267,Reynolds-Colt@comcast.net,,,Nicole_Hanson@comcast.net,42509,0,
01/07/2010 15:22:39,NAH0503,PC-8267,Callahan-Leilani@netzero.com;Glass-Matthew@aol.com;Bethany_Tillman@earthlink.net,,,Nicole_Hanson@comcast.net,35112,0,
01/07/2010 15:30:03,NAH0503,PC-8267,Chanda.Tamekah.William@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com;Stokes.Wylie@hp.com,Maggy.Melissa.Burt@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,27686,1,
01/07/2010 15:30:37,NAH0503,PC-8267,Iris.R.Terrell@comcast.net;KPR5@optonline.net,,,Nicole_Hanson@comcast.net,20713,0,
01/08/2010 08:07:18,NAH0503,PC-8267,Lenore_Cardenas@optonline.net,,,Nicole_Hanson@comcast.net,35560,0,
01/08/2010 09:10:13,NAH0503,PC-8267,Katell_Thornton@comcast.net;Fowler-Oliver@netzero.com;CJC2@bellsouth.net,BEC7@gmail.com,,Nicole_Hanson@comcast.net,42335,0,
01/08/2010 09:22:50,NAH0503,PC-8267,Sonya.Beatrice.Nichols@dtaa.com;Donovan.Garth.Nieves@dtaa.com;Nicole.Macey.Craig@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,28126,0,
01/08/2010 09:23:51,NAH0503,PC-8267,Fowler-Oliver@netzero.com,,,Nicole_Hanson@comcast.net,37325,0,
01/08/2010 09:24:48,NAH0503,PC-8267,Reynolds-Colt@comcast.net,,,Nicole_Hanson@comcast.net,35731,0,
01/08/2010 09:27:16,NAH0503,PC-8267,Iris.R.Terrell@comcast.net;Atkins.Dane@gmail.com;BJH8453@cox.net,Lambert-Ulysses@verizon.net,,Nicole_Hanson@comcast.net,13610,0,
01/08/2010 09:32:28,NAH0503,PC-8267,HCV47@bellsouth.net;CKB559@bellsouth.net,,,Nicole_Hanson@comcast.net,28108,0,
01/08/2010 09:32:41,NAH0503,PC-8267,Katell_Thornton@comcast.net,,,Nicole_Hanson@comcast.net,34460,0,
01/08/2010 09:32:51,NAH0503,PC-8267,JXH847@comcast.net,,,Nicole_Hanson@comcast.net,41765,0,
01/08/2010 09:33:23,NAH0503,PC-8267,BJH8453@cox.net,,,Nicole_Hanson@comcast.net,46576,0,
01/08/2010 09:34:33,NAH0503,PC-8267,RBB9977@netzero.com;KPR5@optonline.net,,,Nicole_Hanson@comcast.net,25821,0,
01/08/2010 09:35:14,NAH0503,PC-8267,JXH847@comcast.net;Lambert-Ulysses@verizon.net,,,Nicole_Hanson@comcast.net,25401,0,
01/08/2010 09:39:30,NAH0503,PC-8267,Harper.Clark.Vazquez@dtaa.com;Cora.Maisie.Mclean@dtaa.com,Xerxes.Howard.Wilcox@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,33566,1,
01/08/2010 09:41:53,NAH0503,PC-8267,William_Chanda@hotmail.com,,,Nicole_Hanson@comcast.net,38576,0,
01/08/2010 15:34:20,NAH0503,PC-8267,CBG3@cox.net,,,Nicole_Hanson@comcast.net,35501,0,
01/11/2010 13:23:32,NAH0503,PC-8267,Callum.Brendan.Gonzalez@dtaa.com;Alice.Orli.Stout@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,52848,1,
01/11/2010 14:43:30,NAH0503,PC-8267,Douglas.Martin@cox.net;Samantha_Curtis@gmail.com,XHW4327@netzero.com;Bean-Berk@gmail.com,,Nicole_Hanson@comcast.net,23985,1,
01/11/2010 14:53:18,NAH0503,PC-8267,CBG3@cox.net,HAH2231@verizon.net,,Nicole_Hanson@comcast.net,19005,0,
01/11/2010 14:56:10,NAH0503,PC-8267,XHW4327@netzero.com,Katell_Thornton@comcast.net;BJH8453@cox.net,,Nicole_Hanson@comcast.net,45004,1,
01/11/2010 15:00:43,NAH0503,PC-8267,Brenda.Alika.Matthews@dtaa.com;Harper.Clark.Vazquez@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,Dane.Davis.Atkins@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,41203,0,
01/11/2010 15:07:57,NAH0503,PC-8267,Callahan-Leilani@netzero.com;HAH2231@verizon.net,,,Nicole_Hanson@comcast.net,11651,0,
01/11/2010 15:09:10,NAH0503,PC-8267,Kirby_R_Lyons@earthlink.net;William_Chanda@hotmail.com,,,Nicole_Hanson@comcast.net,33293,0,
01/11/2010 15:13:41,NAH0503,PC-8267,HAH2231@verizon.net;WRS4159@msn.com,,,Nicole_Hanson@comcast.net,22003,1,
01/11/2010 15:13:54,NAH0503,PC-8267,Atkins.Dane@gmail.com,Fowler-Oliver@netzero.com,,Nicole_Hanson@comcast.net,19777,0,
01/11/2010 16:21:19,NAH0503,PC-8267,Joseph.Raja.Gaines@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,18794,0,
01/11/2010 16:23:02,NAH0503,PC-8267,Bert.Jason.Henderson@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,32376,1,
01/11/2010 16:23:07,NAH0503,PC-8267,Chanda.Tamekah.William@dtaa.com;Iris.Rhea.Terrell@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,33831,0,
01/11/2010 16:25:21,NAH0503,PC-8267,Sonya.Beatrice.Nichols@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,23808,1,
01/11/2010 16:26:05,NAH0503,PC-8267,Katell.Amethyst.Thornton@dtaa.com;Diana.Lillian.Solis@dtaa.com;Harper.Clark.Vazquez@dtaa.com,Randall.Hashim.Palmer@dtaa.com;Sara.Gail.George@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,35235,1,
01/11/2010 16:27:17,NAH0503,PC-8267,Lambert-Ulysses@northropgrumman.com,,,Nicole.Aurelia.Hanson@dtaa.com,32161,0,
01/12/2010 11:04:31,NAH0503,PC-8267,Harper.Clark.Vazquez@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,31105,0,
01/12/2010 14:45:11,NAH0503,PC-8267,Leilani.Quail.Callahan@dtaa.com;Colton.Kaseem.Bolton@dtaa.com;Randall.Hashim.Palmer@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,34513,3,
01/12/2010 14:48:43,NAH0503,PC-8267,Isabelle.Maggie.Benjamin@dtaa.com;Randall.Hashim.Palmer@dtaa.com;Nicole.Macey.Craig@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,29556,0,
01/12/2010 15:15:56,NAH0503,PC-8267,Dane.Davis.Atkins@dtaa.com;Martin.Armand.Douglas@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,28944,1,
01/12/2010 15:15:57,NAH0503,PC-8267,SBN713@optonline.net,Donovan_G_Nieves@optonline.net,,Nicole_Hanson@comcast.net,27003,0,
01/12/2010 15:16:21,NAH0503,PC-8267,Randall.Hashim.Palmer@dtaa.com;Colt.Walter.Reynolds@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,26023,1,
01/12/2010 15:17:11,NAH0503,PC-8267,Lois_I_Alexander@aol.com,,,Nicole_Hanson@comcast.net,20536,0,
01/12/2010 15:18:02,NAH0503,PC-8267,Sebastian.Elliott.Sexton@dtaa.com;Cameron.Shay.Lester@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,30693,0,
01/12/2010 15:18:20,NAH0503,PC-8267,WRS4159@msn.com,,,Nicole_Hanson@comcast.net,38274,0,
01/12/2010 15:18:49,NAH0503,PC-8267,BJH8453@cox.net;Nicole.M.Craig@verizon.net;OBH7@charter.net,,,Nicole_Hanson@comcast.net,36547,1,
01/12/2010 15:19:42,NAH0503,PC-8267,Kirby_R_Lyons@earthlink.net;Iris.R.Terrell@comcast.net;Karly_Duke@aol.com,,,Nicole_Hanson@comcast.net,44944,3,
01/12/2010 15:20:10,NAH0503,PC-8267,Donovan_G_Nieves@optonline.net,,,Nicole_Hanson@comcast.net,45580,0,
01/12/2010 15:21:28,NAH0503,PC-8267,Glenna.C.Sharpe@aol.com;BEC7@gmail.com,,,Nicole_Hanson@comcast.net,29843,0,
01/12/2010 15:25:59,NAH0503,PC-8267,Kirk.Palmer.Rosales@dtaa.com;Randall.Hashim.Palmer@dtaa.com;Lambert-Ulysses@northropgrumman.com;Karly_Duke@hp.com,Bert.Jason.Henderson@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,21437,0,
01/12/2010 15:27:10,NAH0503,PC-8267,RBB9977@netzero.com,,,Nicole_Hanson@comcast.net,30152,0,
01/13/2010 08:16:12,NAH0503,PC-8267,Cora_Mclean@netzero.com,,,Nicole_Hanson@comcast.net,33401,0,
01/13/2010 08:17:37,NAH0503,PC-8267,KPR5@optonline.net,,,Nicole_Hanson@comcast.net,30530,0,
01/13/2010 08:41:04,NAH0503,PC-8267,BEC7@gmail.com,BJH8453@cox.net,,Nicole_Hanson@comcast.net,7434,0,
01/13/2010 09:41:00,NAH0503,PC-8267,Colton.Kaseem.Bolton@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,21161,0,
01/13/2010 09:45:52,NAH0503,PC-8267,Donovan.Garth.Nieves@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,24232,3,
01/13/2010 10:01:09,NAH0503,PC-8267,Randall.Hashim.Palmer@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,26938,0,
01/13/2010 12:07:55,NAH0503,PC-8267,Atkins.Dane@gmail.com,,,Nicole_Hanson@comcast.net,24231,0,
01/13/2010 12:13:38,NAH0503,PC-8267,XHW4327@netzero.com;Douglas.Martin@cox.net,,,Nicole_Hanson@comcast.net,31726,0,
01/13/2010 12:15:57,NAH0503,PC-8267,Lois_I_Alexander@aol.com,,,Nicole_Hanson@comcast.net,32432,0,
01/13/2010 12:24:05,NAH0503,PC-8267,Lionel.Jasper.Johnston@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com;Randall.Hashim.Palmer@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,27753,2,
01/13/2010 12:30:43,NAH0503,PC-8267,Benjamin_Isabelle@yahoo.com,,,Nicole_Hanson@comcast.net,24323,0,
01/13/2010 12:47:13,NAH0503,PC-8267,XHW4327@netzero.com;HAH2231@verizon.net,,,Nicole_Hanson@comcast.net,58211,0,
01/13/2010 12:50:24,NAH0503,PC-8267,Callum.Brendan.Gonzalez@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com,Dane.Davis.Atkins@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,15557,2,
01/13/2010 12:55:19,NAH0503,PC-8267,KPR5@optonline.net;VSM5@hotmail.com;Lambert-Ulysses@verizon.net,CKB559@bellsouth.net,,Nicole_Hanson@comcast.net,31773,2,
01/13/2010 13:45:09,NAH0503,PC-8267,Lois_Alexander@boeing.com,,,Nicole.Aurelia.Hanson@dtaa.com,22678,0,
01/14/2010 13:21:28,NAH0503,PC-8267,William_Chanda@hotmail.com,,,Nicole_Hanson@comcast.net,38351,2,
01/14/2010 13:23:45,NAH0503,PC-8267,Nicole.M.Craig@verizon.net,,,Nicole_Hanson@comcast.net,16635,0,
01/14/2010 13:38:03,NAH0503,PC-8267,Orson.Barrett.Houston@dtaa.com,Mira.Jamalia.Snow@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,21155,0,
01/14/2010 14:06:48,NAH0503,PC-8267,Xerxes.Howard.Wilcox@dtaa.com;Colt.Walter.Reynolds@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,16736,1,
01/14/2010 14:47:39,NAH0503,PC-8267,Katell.Amethyst.Thornton@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,39294,0,
01/14/2010 14:55:24,NAH0503,PC-8267,Isabelle.Maggie.Benjamin@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,45496,0,
01/14/2010 14:55:26,NAH0503,PC-8267,Kirk.Palmer.Rosales@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,18562,0,
01/14/2010 14:56:29,NAH0503,PC-8267,RBB9977@netzero.com,,,Nicole_Hanson@comcast.net,52944,0,
01/14/2010 15:04:54,NAH0503,PC-8267,Dane.Davis.Atkins@dtaa.com;Justin.Xerxes.Hansen@dtaa.com;Kirk.Palmer.Rosales@dtaa.com,Harper.Clark.Vazquez@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,33842,2,
01/14/2010 15:14:41,NAH0503,PC-8267,Donovan.Garth.Nieves@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,26829,0,
01/14/2010 15:19:35,NAH0503,PC-8267,Leilani.Quail.Callahan@dtaa.com;Caleb.Jonas.Chang@dtaa.com,Nicole.Macey.Craig@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,20164,1,
01/14/2010 15:19:52,NAH0503,PC-8267,Randall.Hashim.Palmer@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,30642,0,
01/14/2010 15:20:35,NAH0503,PC-8267,Caleb.Jonas.Chang@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,21453,0,
01/14/2010 15:21:12,NAH0503,PC-8267,Colt.Walter.Reynolds@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,21932,0,
01/15/2010 09:41:25,NAH0503,PC-8267,Chanda.Tamekah.William@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,43464,0,
01/15/2010 09:50:15,NAH0503,PC-8267,Cora.Maisie.Mclean@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,Katell.Amethyst.Thornton@dtaa.com;Oliver.Logan.Fowler@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,58307,0,
01/15/2010 10:00:55,NAH0503,PC-8267,Katell.Amethyst.Thornton@dtaa.com;Dane.Davis.Atkins@dtaa.com;Cora.Maisie.Mclean@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,28669,5,
01/15/2010 10:02:04,NAH0503,PC-8267,Colt.Walter.Reynolds@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,26624,0,
01/15/2010 12:27:57,NAH0503,PC-8267,Deborah.Barbara.White@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,23816,0,
