01/04/2010 18:58:11,ELB0847,PC-9661,Eagan.Zephania.Talley@dtaa.com;Fallon.Harriet.Shelton@dtaa.com,Chadwick.Armand.Nunez@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,14919,0,
01/05/2010 16:40:48,ELB0847,PC-9661,Amy.Lucy.Chen@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,52399,0,
01/06/2010 18:44:08,ELB0847,PC-9661,Anne.Jane.Carey@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,29197,2,
01/08/2010 17:47:43,ELB0847,PC-9661,Dominic-Hewitt@verizon.net;Nunez-Chadwick@bellsouth.net,,,Emmanuel.L.Briggs@optonline.net,29087,0,
01/11/2010 12:43:43,ELB0847,PC-9661,Dominic.Calvin.Hewitt@dtaa.com;Ivor.Jelani.Robbins@dtaa.com;Ella.Cassandra.Rivera@dtaa.com;Aladdin.Hu.Day@dtaa.com,Malcolm.Sebastian.Garrison@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,34412,0,
01/12/2010 14:50:39,ELB0847,PC-9661,Ella.Cassandra.Rivera@dtaa.com;Anthony.Aidan.Nixon@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,38862,0,
01/13/2010 13:42:25,ELB0847,PC-9661,Mari.Gretchen.Shaw@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,29583,0,
01/14/2010 17:13:57,ELB0847,PC-9661,William-Rowe@optonline.net,,,Emmanuel.L.Briggs@optonline.net,10299,0,
01/15/2010 18:35:42,ELB0847,PC-9661,Aretha.Dorothy.Deleon@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,40442,0,
01/18/2010 10:26:16,ELB0847,PC-9661,Amy.Lucy.Chen@dtaa.com;Erasmus.Cameron.Franco@dtaa.com;Ella.Cassandra.Rivera@dtaa.com,Priscilla.Martha.Vinson@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,44631,0,
01/19/2010 19:26:22,ELB0847,PC-9661,Jaquelyn.A.Jimenez@optonline.net,Armand.O.Key@aol.com,,Emmanuel.L.Briggs@optonline.net,30320,0,
01/20/2010 09:59:12,ELB0847,PC-9661,Fallon.Harriet.Shelton@dtaa.com;Maryam.Nelle.Ruiz@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,37452,0,
01/21/2010 14:23:26,ELB0847,PC-9661,Armand.Odysseus.Key@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,37492,0,
01/22/2010 19:24:04,ELB0847,PC-9661,Armand.Odysseus.Key@dtaa.com;Erasmus.Cameron.Franco@dtaa.com;Aretha.Dorothy.Deleon@dtaa.com,Fallon.Harriet.Shelton@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,19666,0,
01/25/2010 18:31:26,ELB0847,PC-9661,Forrest.Rashad.Richards@dtaa.com;Anne.Jane.Carey@dtaa.com,Rigel-Buckley@harris.com,,Emmanuel.Lawrence.Briggs@dtaa.com,30763,0,
01/26/2010 19:24:52,ELB0847,PC-9661,Carter.Harrison.Maldonado@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,25441,0,
01/27/2010 10:19:45,ELB0847,PC-9661,Armand.O.Key@aol.com,,,Emmanuel.L.Briggs@optonline.net,43314,0,
01/28/2010 13:25:08,ELB0847,PC-9661,Priscilla.Martha.Vinson@dtaa.com;Aladdin.Hu.Day@dtaa.com,Anthony.Aidan.Nixon@dtaa.com;Peter.Tad.Hartman@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,25297,0,
01/29/2010 15:32:00,ELB0847,PC-9661,Aladdin.H.Day@cox.net,,,Emmanuel.L.Briggs@optonline.net,12337,0,
02/01/2010 11:31:54,ELB0847,PC-9661,Amelia.R.Burgess@comcast.net;Armand.O.Key@aol.com;Amy.L.Chen@verizon.net;LJB915@yahoo.com,,,Emmanuel.L.Briggs@optonline.net,27534,0,
02/03/2010 18:20:37,ELB0847,PC-9661,Carter.Harrison.Maldonado@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,20121,0,
02/04/2010 16:47:25,ELB0847,PC-9661,Ivor.Jelani.Robbins@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,46533,0,
