01/12/2010 15:07:17,ECL0930,PC-8127,Hadley.Leandra.May@dtaa.com;Valentine.Elton.Britt@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,40337,1,
01/12/2010 15:20:05,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com,Jared.Geoffrey.Morin@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,24084,2,
01/12/2010 15:25:07,ECL0930,PC-8127,Constance.Audrey.Hicks@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,19600,0,
01/12/2010 15:41:32,ECL0930,PC-8127,Sarah.Imelda.Juarez@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Dennis-Isabelle@boeing.com,Rogan.Reuben.Alexander@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,21095,1,
01/12/2010 15:41:34,ECL0930,PC-8127,Buckminster.Benjamin.Swanson@dtaa.com;MacKensie.Mara.Grant@dtaa.com;Constance.Audrey.Hicks@dtaa.com;Hadley.Leandra.May@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,27006,1,
01/12/2010 15:44:40,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,28936,1,
01/12/2010 15:45:12,ECL0930,PC-8127,Dennis-Isabelle@boeing.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,18941,0,
01/12/2010 15:50:31,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,19501,0,
01/13/2010 12:47:11,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com;Amal.Judah.Rich@dtaa.com,Rogan.Reuben.Alexander@dtaa.com;Madonna.Kristen.Love@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,27847,1,
01/13/2010 12:51:02,ECL0930,PC-8127,Amal.Judah.Rich@dtaa.com,Constance.Audrey.Hicks@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,42724,0,
01/13/2010 12:52:43,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,25373,0,
01/13/2010 12:53:49,ECL0930,PC-8127,Amal.Judah.Rich@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,25575,3,
01/13/2010 13:02:08,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com;Lyle.Brady.Hayes@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,74132,1,
01/13/2010 13:09:59,ECL0930,PC-8127,Hadley.Leandra.May@dtaa.com;September.Vielka.Livingston@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,31896,0,
01/13/2010 13:11:41,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com;September.Vielka.Livingston@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Adele_Lane@raytheon.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,43582,3,
01/13/2010 13:25:24,ECL0930,PC-8127,Valentine.Elton.Britt@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,22361,2,
01/13/2010 13:28:26,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,22746,1,
01/14/2010 07:57:09,ECL0930,PC-8127,Constance.Audrey.Hicks@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,37162,0,
01/14/2010 08:05:29,ECL0930,PC-8127,Constance_Hicks@verizon.net;September_Livingston@yahoo.com;Hayes-Lyle@sbcglobal.net,,ECL525@gmail.com,ECL525@gmail.com,31998,1,
01/14/2010 08:18:23,ECL0930,PC-8127,Hadley_May@juno.com,,ECL525@gmail.com,ECL525@gmail.com,37762,0,
01/14/2010 08:22:43,ECL0930,PC-8127,AJR9@yahoo.com;Hadley_May@juno.com;September_Livingston@yahoo.com,Madonna_Love@hotmail.com;ECL525@gmail.com,,ECL525@gmail.com,29204,1,
01/14/2010 10:11:05,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com,Miriam.Shoshana.Donovan@dtaa.com;Valentine.Elton.Britt@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,36938,0,
01/14/2010 10:11:16,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,45997,0,
01/14/2010 10:11:24,ECL0930,PC-8127,Kerry.M.Sexton@northropgrumman.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,30462,0,
01/14/2010 10:11:40,ECL0930,PC-8127,Amal.Judah.Rich@dtaa.com;MacKensie.Mara.Grant@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,28231,0,
01/14/2010 10:11:45,ECL0930,PC-8127,Amal.Judah.Rich@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,34901,0,
01/15/2010 07:53:17,ECL0930,PC-8127,Nieves_Ahmed@hotmail.com,ECL525@gmail.com,,ECL525@gmail.com,21850,0,
01/15/2010 07:55:03,ECL0930,PC-8127,MacKensie.Grant@aol.com,ECL525@gmail.com,,ECL525@gmail.com,24245,0,
01/15/2010 07:57:16,ECL0930,PC-8127,Donovan-Miriam@charter.net;Adele_Lane@sbcglobal.net,ECL525@gmail.com,,ECL525@gmail.com,28505,1,
01/15/2010 08:01:14,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,28935,0,
01/15/2010 08:05:06,ECL0930,PC-8127,Constance_Hicks@verizon.net;AJR9@yahoo.com;Hayes-Lyle@sbcglobal.net;DHM736@earthlink.net,,ECL525@gmail.com,ECL525@gmail.com,26294,2,
01/15/2010 08:06:22,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,24609,0,
01/15/2010 08:14:00,ECL0930,PC-8127,AJR9@yahoo.com,,ECL525@gmail.com,ECL525@gmail.com,30571,0,
01/15/2010 15:34:41,ECL0930,PC-8127,Rogan_Alexander@juno.com;Hadley_May@juno.com;Kerry.M.Sexton@aol.com,Lyons_Bethany@optonline.net;ECL525@gmail.com,,ECL525@gmail.com,30767,1,
01/15/2010 16:00:15,ECL0930,PC-8127,JGM21@gmail.com;MacKensie.Grant@aol.com;Hayes-Lyle@sbcglobal.net;Hadley_May@juno.com,VEB18@bellsouth.net;ECL525@gmail.com,,ECL525@gmail.com,19568,0,
01/18/2010 13:05:29,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,29274,0,
01/18/2010 13:07:09,ECL0930,PC-8127,Lyle.Brady.Hayes@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,31026,1,
01/18/2010 13:18:46,ECL0930,PC-8127,Isabelle-Dennis@cox.net,,ECL525@gmail.com,ECL525@gmail.com,34003,0,
01/18/2010 13:24:10,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com,Caleb.Mason.Ball@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,17672,1,
01/18/2010 13:25:05,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Bethany.Lydia.Lyons@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,23560,1,
01/18/2010 13:27:06,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com,Caleb.Mason.Ball@dtaa.com;Ahmed-Nieves@boeing.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,43158,0,
01/18/2010 13:30:46,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com;Constance.Audrey.Hicks@dtaa.com;Ira.Brendan.Ball@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,24433,2,
01/18/2010 13:31:26,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com,Ignatius.Reese.Morton@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,22520,0,
01/18/2010 13:33:28,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,Amal.Judah.Rich@dtaa.com;Ahmed-Nieves@boeing.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,34513,4,
01/19/2010 07:08:28,ECL0930,PC-8127,Lyle.Brady.Hayes@dtaa.com,Ignatius.Reese.Morton@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,28102,2,
01/19/2010 13:42:26,ECL0930,PC-8127,Constance.Audrey.Hicks@dtaa.com;Cherokee.Tashya.Ramirez@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,20859,2,
01/19/2010 13:46:00,ECL0930,PC-8127,Constance.Audrey.Hicks@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Caleb.Mason.Ball@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,24229,1,
01/19/2010 14:19:41,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Ahmed-Nieves@boeing.com,Dennis-Isabelle@boeing.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,16529,1,
01/19/2010 14:24:22,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com;Ahmed-Nieves@boeing.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,49387,1,
01/19/2010 14:42:53,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,33412,0,
01/19/2010 14:47:37,ECL0930,PC-8127,Dante.Vaughan.Weber@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,17570,0,
01/19/2010 14:55:58,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,Xander.Aaron.Acevedo@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,22890,2,
01/19/2010 15:30:07,ECL0930,PC-8127,Hadley_May@juno.com,,ECL525@gmail.com,ECL525@gmail.com,34674,1,
01/20/2010 08:48:35,ECL0930,PC-8127,Dominic.Howard.Mcconnell@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,44302,0,
01/20/2010 08:49:29,ECL0930,PC-8127,Constance.Audrey.Hicks@dtaa.com;Lyle.Brady.Hayes@dtaa.com;September.Vielka.Livingston@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,28069,4,
01/20/2010 12:25:31,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com;Dennis-Isabelle@boeing.com,Amal.Judah.Rich@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,19030,1,
01/20/2010 12:47:22,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Ahmed-Nieves@boeing.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,18739,2,
01/20/2010 12:51:11,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,34706,0,
01/21/2010 07:30:03,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,33504,0,
01/21/2010 07:30:18,ECL0930,PC-8127,DHM736@earthlink.net,ECL525@gmail.com,,ECL525@gmail.com,44871,0,
01/21/2010 07:30:49,ECL0930,PC-8127,September_Livingston@yahoo.com,,ECL525@gmail.com,ECL525@gmail.com,33332,0,
01/21/2010 07:30:55,ECL0930,PC-8127,Constance_Hicks@verizon.net,,ECL525@gmail.com,ECL525@gmail.com,14440,0,
01/21/2010 07:30:57,ECL0930,PC-8127,Isabelle-Dennis@cox.net,,ECL525@gmail.com,ECL525@gmail.com,59228,2,
01/21/2010 07:31:08,ECL0930,PC-8127,VEB18@bellsouth.net,,ECL525@gmail.com,ECL525@gmail.com,26269,0,
01/21/2010 08:01:33,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com;Mohammad.Taylor.Terrell@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,Lyle.Brady.Hayes@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,37930,1,
01/21/2010 08:04:45,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com;Valentine.Elton.Britt@dtaa.com;Raja_Dudley@raytheon.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,48762,0,
01/21/2010 10:52:48,ECL0930,PC-8127,MacKensie.Grant@aol.com;Constance_Hicks@verizon.net,,ECL525@gmail.com,ECL525@gmail.com,18088,0,
01/22/2010 10:17:51,ECL0930,PC-8127,Rinah_Sheppard@earthlink.net,,ECL525@gmail.com,ECL525@gmail.com,40825,0,
01/22/2010 10:20:00,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com;September.Vielka.Livingston@dtaa.com,Amal.Judah.Rich@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,15995,2,
01/22/2010 10:39:46,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;Ahmed-Nieves@boeing.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,44764,1,
01/22/2010 10:42:36,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com;Hadley.Leandra.May@dtaa.com;Noble.Clinton.Klein@dtaa.com;Constance.Audrey.Hicks@dtaa.com;September.Vielka.Livingston@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,27348,0,
