LCE Feats for JPA0667
2010-06-09,DPS0262,1.0,['2010-03-17'],31233.0,2.0
2010-07-23,JTM0223,1.0,['2010-03-04'],29558.0,0.0
2010-08-03,KPC0073,1.0,['2010-06-11'],29405.0,2.0
2010-08-20,DIB0081,1.0,['2010-04-05'],22973.0,0.0
2010-09-10,RHL0992,2.0,['2010-03-31'; '2010-09-01'],49628.0,1.0
2010-09-10,MOS0047,1.0,['2010-01-04'],44231.0,0.0
2010-09-10,SEJ0677,112.0,['2010-01-05'; '2010-01-07'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-27'; '2010-01-28'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-05'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-06-04'; '2010-06-09'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-07-08'; '2010-07-15'; '2010-07-19'; '2010-07-26'; '2010-07-30'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-13'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-26'; '2010-08-27'; '2010-09-03'],3323482.0,116.0
2010-09-22,DIB0285,1.0,['2010-04-26'],19578.0,1.0
2010-10-07,XHW0498,1.0,['2010-09-16'],30110.0,1.0
2010-10-15,MAS0025,1.0,['2010-03-16'],27992.0,0.0
2010-10-15,BLS0678,128.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-13'; '2010-01-14'; '2010-01-20'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-16'; '2010-03-23'; '2010-03-26'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-09'; '2010-04-12'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-11'; '2010-05-19'; '2010-05-27'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-24'; '2010-06-25'; '2010-07-02'; '2010-07-07'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-22'; '2010-07-27'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-09-01'; '2010-09-03'; '2010-09-07'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-20'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-11'; '2010-10-12'],3896292.0,123.0
2010-10-29,HXL0968,1.0,['2010-01-21'],45225.0,0.0
2010-11-02,BTL0226,1.0,['2010-01-05'],24807.0,1.0
2010-11-24,GHL0460,1.0,['2010-11-19'],35917.0,1.0
2010-11-24,PGH0184,1.0,['2010-05-14'],36625.0,1.0
2010-12-08,KSP0357,1.0,['2010-10-22'],18992.0,1.0
2010-12-10,MSO0222,1.0,['2010-06-11'],27980.0,4.0
2010-12-20,FTM0406,2.0,['2010-05-20'; '2010-09-07'],53764.0,3.0
2010-12-22,TEM0093,1.0,['2010-04-28'],26191.0,1.0
2010-12-24,ABC0174,1.0,['2010-09-30'],24481.0,2.0
2011-01-06,MSH0040,1.0,['2010-10-18'],14790.0,3.0
