LCE Feats for NMC0486
2010-03-26,CAC0889,1.0,['2010-01-22'],13224.0,0.0
2010-04-28,LHB0606,1.0,['2010-01-07'],30688.0,0.0
2010-05-14,MAD0496,51.0,['2010-01-04'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-21'; '2010-01-25'; '2010-02-09'; '2010-02-10'; '2010-02-17'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-12'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-13'],1426432.0,0.0
2010-06-04,HWY0038,1.0,['2010-01-28'],12436.0,0.0
2010-06-08,BVN0514,1.0,['2010-03-22'],20470.0,0.0
2010-06-09,DPS0262,2.0,['2010-05-07'; '2010-05-18'],81980.0,0.0
2010-07-19,MCD0125,1.0,['2010-05-21'],26982.0,0.0
2010-07-23,JTM0223,1.0,['2010-06-21'],23727.0,0.0
2010-08-03,KPC0073,1.0,['2010-06-28'],31861.0,0.0
2010-08-09,JMB0308,1.0,['2010-01-06'],17943.0,0.0
2010-08-19,RMW0542,1.0,['2010-01-25'],22263.0,0.0
2010-08-20,DIB0081,2.0,['2010-06-02'; '2010-07-08'],50707.0,0.0
2010-09-10,RHL0992,1.0,['2010-03-11'],29369.0,0.0
2010-09-24,IAT0263,1.0,['2010-07-01'],11775.0,0.0
2010-09-29,EGD0132,2.0,['2010-02-05'; '2010-06-24'],71434.0,0.0
2010-09-30,PSF0133,2.0,['2010-01-13'; '2010-04-14'],54520.0,0.0
