LCE Feats for LDB0090
2010-03-26,CFW0264,52.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-27'; '2010-01-28'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-12'; '2010-02-17'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-24'],1547028.0,7.0
2010-04-28,LHB0606,1.0,['2010-01-18'],15428.0,0.0
2010-05-06,QOS0878,1.0,['2010-03-15'],20096.0,3.0
2010-06-30,BMS0877,1.0,['2010-06-24'],39897.0,0.0
2010-07-16,JGT0221,1.0,['2010-02-26'],32495.0,0.0
2010-08-16,AHG0634,1.0,['2010-04-05'],20707.0,0.0
2010-09-22,DIB0285,2.0,['2010-03-17'; '2010-04-26'],35905.0,0.0
2010-09-24,IAT0263,170.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-30'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-06'; '2010-08-09'; '2010-08-12'; '2010-08-16'; '2010-08-19'; '2010-08-20'; '2010-08-27'; '2010-08-30'; '2010-09-02'; '2010-09-07'; '2010-09-10'; '2010-09-13'; '2010-09-17'; '2010-09-20'; '2010-09-22'; '2010-09-24'],4949699.0,30.0
2010-09-29,EGD0132,1.0,['2010-06-10'],44062.0,0.0
2010-10-07,AJR0932,1.0,['2010-05-20'],28091.0,0.0
2010-10-08,RAB0589,1.0,['2010-08-09'],31986.0,0.0
2010-10-11,LQC0479,1.0,['2010-05-17'],23179.0,1.0
2010-10-28,EHD0584,1.0,['2010-10-15'],20221.0,0.0
2010-11-02,BTL0226,1.0,['2010-08-02'],28089.0,0.0
2010-11-17,AAM0658,1.0,['2010-03-19'],26793.0,0.0
2010-11-23,JMH0543,1.0,['2010-04-29'],38030.0,1.0
2010-11-24,CIM0926,1.0,['2010-10-07'],27402.0,0.0
2010-12-09,BYP0070,1.0,['2010-11-18'],28099.0,0.0
2010-12-22,TEM0093,218.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-15'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-23'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-14'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-27'; '2010-06-01'; '2010-06-03'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-18'; '2010-06-21'; '2010-06-25'; '2010-07-01'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-26'; '2010-07-28'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-23'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-07'; '2010-09-10'; '2010-09-13'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-04'; '2010-10-05'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-22'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-02'; '2010-11-05'; '2010-11-10'; '2010-11-11'; '2010-11-15'; '2010-11-16'; '2010-11-19'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-03'; '2010-12-07'; '2010-12-10'; '2010-12-13'; '2010-12-15'; '2010-12-16'; '2010-12-20'; '2010-12-21'; '2010-12-22'],6390966.0,64.0
2010-12-24,ABC0174,1.0,['2010-08-19'],41816.0,0.0
2010-12-30,ICS0956,1.0,['2010-05-26'],35658.0,0.0
2011-01-06,HFB0347,1.0,['2010-03-17'],23915.0,0.0
2011-01-07,DRR0162,1.0,['2010-08-04'],34516.0,0.0
2011-01-20,ASB0796,1.0,['2010-07-07'],48384.0,2.0
2011-02-24,PPF0435,1.0,['2010-11-12'],18831.0,0.0
2011-03-04,MDH0580,1.0,['2010-07-20'],32744.0,0.0
2011-03-11,KNG0672,1.0,['2010-11-15'],40709.0,0.0
2011-03-17,QCH0110,1.0,['2010-02-25'],43403.0,0.0
2011-03-18,FSC0601,1.0,['2010-08-03'],28722.0,0.0
2011-04-05,CEJ0109,1.0,['2011-03-14'],26752.0,0.0
2011-04-11,GBM0603,1.0,['2010-03-22'],20583.0,0.0
2011-04-29,JLM0364,1.0,['2010-01-15'],22040.0,0.0
