LCE Feats for CKH0144
2010-04-28,LHB0606,1.0,['2010-03-31'],20823.0,1.0
2010-07-21,EGD0409,1.0,['2010-06-09'],16855.0,1.0
2010-07-27,BIH0745,1.0,['2010-03-17'],27026.0,0.0
2010-08-09,JMB0308,1.0,['2010-03-25'],21770.0,0.0
2010-08-13,BBS0039,2.0,['2010-01-05'; '2010-03-19'],38555.0,2.0
2010-09-07,SLT0907,1.0,['2010-03-17'],19576.0,0.0
2010-09-22,DIB0285,1.0,['2010-01-05'],33678.0,1.0
2010-10-04,BSS0369,1.0,['2010-03-11'],36506.0,0.0
2010-10-07,XHW0498,1.0,['2010-03-04'],36763.0,0.0
2010-10-16,MCF0600,1.0,['2010-05-19'],32815.0,0.0
2010-10-28,EHD0584,1.0,['2010-01-04'],20659.0,0.0
2010-10-29,HXL0968,1.0,['2010-08-10'],29151.0,1.0
2010-11-02,BTL0226,1.0,['2010-07-02'],22220.0,3.0
2010-11-05,MPM0220,1.0,['2010-08-20'],32945.0,0.0
2010-11-17,AAM0658,1.0,['2010-07-02'],33628.0,0.0
2010-11-19,SOB0360,1.0,['2010-10-15'],38885.0,2.0
2010-11-23,JMH0543,1.0,['2010-05-12'],33097.0,0.0
2010-12-13,VFM0814,1.0,['2010-10-20'],27245.0,0.0
2010-12-14,HJB0742,1.0,['2010-09-10'],36073.0,1.0
2011-01-05,WAB0143,570.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-07'; '2010-09-10'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-18'; '2010-11-19'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-04'; '2011-01-05'],17331215.0,544.0
2011-01-20,ASB0796,2.0,['2010-01-19'; '2010-12-15'],43643.0,1.0
2011-03-04,VSA0230,1.0,['2011-02-07'],27107.0,0.0
2011-03-11,KNG0672,1.0,['2010-05-18'],34815.0,2.0
2011-04-05,CEJ0109,1.0,['2010-08-19'],19268.0,0.0
2011-04-11,GBM0603,1.0,['2011-04-11'],27883.0,0.0
2011-04-11,NRO0768,2.0,['2010-07-27'; '2011-04-01'],60411.0,2.0
2011-04-18,CQW0652,1.0,['2011-03-25'],28871.0,0.0
