LCE Feats for CQH0730
2010-02-11,DGM0754,19.0,['2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-12'; '2010-01-19'; '2010-01-21'; '2010-01-25'; '2010-01-26'; '2010-01-29'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-11'],584066.0,3.0
2010-03-12,AAS0442,1.0,['2010-02-08'],31043.0,0.0
2010-03-26,CAC0889,1.0,['2010-01-15'],20346.0,0.0
2010-05-12,BRS0734,61.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-21'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-04'; '2010-03-09'; '2010-03-10'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-12'],1871151.0,27.0
2010-05-20,OLB0749,80.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-02-02'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-18'; '2010-02-19'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-16'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'],2408838.0,34.0
2010-06-08,BVN0514,1.0,['2010-03-02'],30312.0,0.0
2010-06-11,CSC0217,1.0,['2010-06-09'],51951.0,0.0
2010-06-18,GTD0219,1.0,['2010-01-13'],34184.0,0.0
2010-07-16,JGT0221,1.0,['2010-06-03'],29675.0,0.0
2010-07-21,EGD0409,1.0,['2010-06-16'],27728.0,0.0
2010-07-23,JTM0223,1.0,['2010-05-28'],22611.0,1.0
2010-07-27,BIH0745,102.0,['2010-01-11'; '2010-01-14'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-09'; '2010-04-14'; '2010-04-19'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-20'; '2010-07-23'; '2010-07-27'],2882614.0,28.0
2010-07-29,SAP0867,1.0,['2010-03-02'],28231.0,1.0
2010-08-09,JMB0308,1.0,['2010-07-20'],17891.0,0.0
2010-08-16,AHG0634,1.0,['2010-07-27'],25043.0,3.0
2010-09-02,IJM0776,1.0,['2010-06-10'],62878.0,0.0
2010-09-02,RAR0725,1.0,['2010-07-19'],51957.0,0.0
2010-09-10,ALB0892,1.0,['2010-05-03'],18160.0,0.0
2010-09-22,DIB0285,1.0,['2010-09-21'],33584.0,0.0
2010-09-24,IAT0263,1.0,['2010-02-19'],26748.0,0.0
2010-10-04,BSS0369,1.0,['2010-03-17'],20391.0,0.0
2010-10-08,SSR0278,1.0,['2010-06-03'],28262.0,0.0
2010-10-15,MAS0025,1.0,['2010-02-17'],25966.0,0.0
2010-10-15,BLS0678,1.0,['2010-08-31'],23823.0,0.0
2010-10-15,CCA0046,1.0,['2010-03-01'],21451.0,0.0
2010-10-16,MCF0600,1.0,['2010-02-05'],36001.0,0.0
2010-10-29,ARB0834,1.0,['2010-06-08'],24874.0,0.0
2010-11-02,BTL0226,1.0,['2010-02-12'],30731.0,0.0
2010-11-03,VSS0154,1.0,['2010-07-27'],25043.0,3.0
2010-11-05,MPM0220,2.0,['2010-10-11'; '2010-10-15'],85864.0,1.0
2010-11-23,JMH0543,2.0,['2010-06-28'; '2010-08-11'],45012.0,0.0
2010-11-30,AKR0057,1.0,['2010-07-07'],36061.0,0.0
2010-12-10,MSO0222,1.0,['2010-03-02'],25788.0,0.0
2010-12-13,TNM0961,2.0,['2010-06-03'; '2010-07-02'],49596.0,0.0
2010-12-14,HJB0742,169.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-18'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-04-30'; '2010-05-03'; '2010-05-07'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-08-03'; '2010-08-04'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-16'; '2010-08-19'; '2010-08-20'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-09'; '2010-09-23'; '2010-09-27'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-14'; '2010-10-18'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-08'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-22'; '2010-11-30'; '2010-12-06'; '2010-12-07'; '2010-12-09'; '2010-12-10'; '2010-12-13'],5092703.0,46.0
2010-12-20,FTM0406,1.0,['2010-09-08'],38170.0,0.0
2010-12-24,ABC0174,1.0,['2010-11-19'],29661.0,0.0
2010-12-29,XWD0923,1.0,['2010-08-19'],20805.0,0.0
2010-12-30,ICS0956,2.0,['2010-05-13'; '2010-08-26'],52504.0,0.0
2011-01-05,WAB0143,2.0,['2010-06-24'; '2010-11-08'],56706.0,0.0
2011-01-07,DRR0162,2.0,['2010-01-11'; '2010-04-22'],47373.0,0.0
2011-02-11,RGH0728,182.0,['2010-01-11'; '2010-01-12'; '2010-01-18'; '2010-01-19'; '2010-01-26'; '2010-02-02'; '2010-02-05'; '2010-02-11'; '2010-02-12'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-11'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-05-07'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-14'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-29'; '2010-07-09'; '2010-07-12'; '2010-07-19'; '2010-07-22'; '2010-07-23'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-20'; '2010-08-24'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-10'; '2010-09-14'; '2010-09-15'; '2010-09-20'; '2010-09-21'; '2010-09-24'; '2010-09-29'; '2010-10-04'; '2010-10-08'; '2010-10-12'; '2010-10-14'; '2010-10-15'; '2010-10-19'; '2010-10-20'; '2010-10-22'; '2010-10-26'; '2010-10-28'; '2010-10-29'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-10'; '2010-11-12'; '2010-11-23'; '2010-11-24'; '2010-12-01'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-10'; '2010-12-13'; '2010-12-15'; '2010-12-17'; '2010-12-21'; '2010-12-22'; '2010-12-27'; '2010-12-29'; '2011-01-03'; '2011-01-06'; '2011-01-07'; '2011-01-12'; '2011-01-14'; '2011-01-19'; '2011-01-26'; '2011-01-31'; '2011-02-03'; '2011-02-04'; '2011-02-07'; '2011-02-08'; '2011-02-09'; '2011-02-10'; '2011-02-11'],5290959.0,67.0
2011-02-11,BCB0679,1.0,['2011-02-09'],44844.0,0.0
2011-02-14,JRG0207,2.0,['2010-04-14'; '2010-08-05'],61659.0,0.0
2011-02-21,IKR0401,1.0,['2010-11-16'],25339.0,0.0
2011-02-22,CCL0068,1.0,['2010-08-16'],55469.0,1.0
2011-02-23,DCH0843,2.0,['2010-05-18'; '2011-01-21'],87646.0,0.0
2011-02-24,PPF0435,1.0,['2010-11-23'],25725.0,1.0
2011-03-04,MAR0955,1.0,['2010-06-28'],41624.0,0.0
2011-03-04,MDH0580,3.0,['2010-05-06'; '2011-02-23'; '2011-02-28'],72345.0,2.0
2011-03-08,LUR0896,1.0,['2010-04-21'],18674.0,0.0
2011-03-10,SNC0187,1.0,['2010-09-14'],27087.0,0.0
2011-03-11,KNG0672,1.0,['2010-03-25'],23042.0,0.0
2011-03-17,QCH0110,1.0,['2010-12-30'],22873.0,0.0
2011-03-18,FSC0601,1.0,['2010-11-01'],26745.0,0.0
2011-03-18,NRD0548,1.0,['2010-01-28'],28416.0,0.0
2011-03-22,WDD0366,2.0,['2010-10-15'; '2011-03-02'],51871.0,0.0
2011-03-24,MMB0488,1.0,['2011-01-12'],34074.0,0.0
2011-04-11,GBM0603,3.0,['2010-04-01'; '2010-06-25'; '2011-03-28'],76789.0,3.0
2011-04-11,NRO0768,1.0,['2010-12-21'],19999.0,0.0
2011-04-12,HBO0413,1.0,['2010-09-20'],20239.0,0.0
2011-04-18,CQW0652,2.0,['2010-06-11'; '2010-06-30'],62064.0,0.0
2011-04-20,DGN0480,2.0,['2010-03-01'; '2010-12-07'],55113.0,1.0
2011-04-29,JLM0364,1.0,['2010-04-05'],71564.0,1.0
2011-04-29,RKF0164,1.0,['2010-03-05'],35980.0,0.0
2011-04-29,FSB0399,2.0,['2010-07-30'; '2011-04-21'],49564.0,0.0
