01/04/2010 09:12:08,CAA0612,PC-1289,Shana.Callie.Ferguson@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,19185,0,
01/04/2010 13:33:13,CAA0612,PC-1289,Jana.Amanda.Dorsey@dtaa.com;Kay.Janna.Snider@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,22361,0,
01/04/2010 13:33:48,CAA0612,PC-1289,Jael.Jennifer.Hansen@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,31245,0,
01/04/2010 13:33:58,CAA0612,PC-1289,Melodie-Perkins@harris.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,34398,0,
01/04/2010 13:34:02,CAA0612,PC-1289,Rebecca.Kelsie.Daugherty@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Malachi.Thor.Butler@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,35342,2,
01/05/2010 12:40:34,CAA0612,PC-1289,Cullen.Gary.Adams@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,34129,0,
01/05/2010 12:40:53,CAA0612,PC-1289,Adam.Ishmael.Mcdaniel@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,14687,0,
01/05/2010 12:45:39,CAA0612,PC-1289,Colin.Stuart.Holloway@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,30517,0,
01/05/2010 12:45:49,CAA0612,PC-1289,Malachi.Thor.Butler@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,34075,0,
01/05/2010 12:46:26,CAA0612,PC-1289,Justine_Pate@northropgrumman.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,29151,0,
01/05/2010 12:48:45,CAA0612,PC-1289,Thomas.Vladimir.Stokes@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,43585,0,
01/05/2010 12:51:56,CAA0612,PC-1289,Tyler.Eden.Talley@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,33002,0,
01/05/2010 15:42:55,CAA0612,PC-1289,Galena.Britanney.Merritt@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,19472,0,
01/05/2010 15:47:27,CAA0612,PC-1289,Winter.Veda.Burks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,62679,0,
01/05/2010 16:08:44,CAA0612,PC-1289,Shana.Callie.Ferguson@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,30146,0,
01/05/2010 16:10:17,CAA0612,PC-1289,Casey.Edward.Joyce@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,32811,2,
01/06/2010 10:58:02,CAA0612,PC-1289,Rebecca_Daugherty@optonline.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,31958,0,
01/06/2010 12:00:15,CAA0612,PC-1289,Kay_Snider@bellsouth.net;Perkins-Melodie@bellsouth.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,35953,0,
01/06/2010 12:01:26,CAA0612,PC-1289,Shana.Callie.Ferguson@dtaa.com,Brielle.Aubrey.Marks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,33514,0,
01/06/2010 12:04:33,CAA0612,PC-1289,Winter.Veda.Burks@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,25956,0,
01/06/2010 12:06:29,CAA0612,PC-1289,Christine-Deleon@hotmail.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,31858,0,
01/06/2010 12:09:23,CAA0612,PC-1289,Colin.S.Holloway@aol.com;RCC219@verizon.net,Nola_Ayala@yahoo.com;Jael.J.Hansen@bellsouth.net;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,30536,3,
01/06/2010 12:10:14,CAA0612,PC-1289,Jael.J.Hansen@bellsouth.net;BAM27@msn.com;Doris.Michael@aol.com;Tasha_Dalton@yahoo.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,35291,2,
01/06/2010 12:12:22,CAA0612,PC-1289,Felicia.Sloane.Cabrera@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,29549,0,
01/06/2010 12:12:50,CAA0612,PC-1289,Frances.Hermione.Owens@dtaa.com,Ezra.Hilel.Dyer@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,31973,0,
01/06/2010 12:16:19,CAA0612,PC-1289,MTB4@charter.net;Evelyn.Reilly@juno.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,31057,1,
01/06/2010 12:16:58,CAA0612,PC-1289,Shana.Callie.Ferguson@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,15681,0,
01/06/2010 12:21:25,CAA0612,PC-1289,Galena.Britanney.Merritt@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,29832,0,
01/06/2010 12:22:36,CAA0612,PC-1289,Jael.J.Hansen@bellsouth.net;Douglas.Martin@cox.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,32735,1,
01/06/2010 12:26:03,CAA0612,PC-1289,Adams-Cullen@hotmail.com;Colin.S.Holloway@aol.com;Doris.Michael@aol.com;Perkins-Melodie@bellsouth.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,33871,9,
01/06/2010 12:26:42,CAA0612,PC-1289,Perkins-Melodie@bellsouth.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,21403,0,
01/07/2010 08:07:24,CAA0612,PC-1289,Lee.Lacey.Velez@dtaa.com,Halee.Keiko.Rhodes@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,18601,2,
01/07/2010 08:13:00,CAA0612,PC-1289,Cora.Aurora.Buckner@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,46239,0,
01/07/2010 08:15:21,CAA0612,PC-1289,Wesley.Kasper.Duffy@dtaa.com,Christine.Reagan.Deleon@dtaa.com;Melodie-Perkins@harris.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,34211,0,
01/07/2010 08:21:22,CAA0612,PC-1289,Igor.Ulric.Yang@dtaa.com,Rebecca.Kelsie.Daugherty@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,35302,0,
01/07/2010 08:24:02,CAA0612,PC-1289,Cora.Aurora.Buckner@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,19066,0,
01/07/2010 08:28:23,CAA0612,PC-1289,Felicia.Sloane.Cabrera@dtaa.com;Doris.Mona.Michael@dtaa.com;Winter.Veda.Burks@dtaa.com,Jane.Zia.Day@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,29785,2,
01/07/2010 08:30:37,CAA0612,PC-1289,Shana.Callie.Ferguson@dtaa.com;Winter.Veda.Burks@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,40317,0,
01/07/2010 14:12:13,CAA0612,PC-1289,RCC219@verizon.net;LCD72@yahoo.com;Perkins-Melodie@bellsouth.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,26012,0,
01/07/2010 15:15:36,CAA0612,PC-1289,Kay_Snider@bellsouth.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,32162,0,
01/07/2010 16:18:21,CAA0612,PC-1289,Leo.Elmo.Monroe@dtaa.com;Christine.Reagan.Deleon@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Doris.Mona.Michael@dtaa.com,Melodie-Perkins@harris.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,33156,0,
01/07/2010 16:42:17,CAA0612,PC-1289,Britanney.Quail.Snyder@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,28676,0,
01/07/2010 16:42:35,CAA0612,PC-1289,BJW832@optonline.net;Winter_V_Burks@comcast.net;FSC5@bellsouth.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,27205,0,
01/07/2010 16:43:18,CAA0612,PC-1289,Winter.Veda.Burks@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,31793,1,
01/07/2010 16:43:45,CAA0612,PC-1289,Jael.Jennifer.Hansen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,18738,0,
01/08/2010 11:41:50,CAA0612,PC-1289,Doris.Michael@aol.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,26224,1,
01/08/2010 11:42:11,CAA0612,PC-1289,Rebecca.Kelsie.Daugherty@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Tad.Patrick.Hardin@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,27262,4,
01/08/2010 11:42:22,CAA0612,PC-1289,Kay_Snider@bellsouth.net;Jael.J.Hansen@bellsouth.net,Barclay.E.Hensley@gmail.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,47014,3,
01/08/2010 11:42:24,CAA0612,PC-1289,Jocelyn.Brenna.Daniels@dtaa.com;Doris.Mona.Michael@dtaa.com;Tyler.Eden.Talley@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,54933,1,
01/08/2010 11:42:41,CAA0612,PC-1289,Barclay.E.Hensley@gmail.com;Christine-Deleon@hotmail.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,19240,0,
01/08/2010 11:42:48,CAA0612,PC-1289,Jana-Dorsey@hotmail.com;Perkins-Melodie@bellsouth.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,23926,0,
01/08/2010 11:43:03,CAA0612,PC-1289,Jael.J.Hansen@bellsouth.net;Morgan-Melyssa@sbcglobal.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,28921,0,
01/08/2010 11:43:08,CAA0612,PC-1289,Cora.Aurora.Buckner@dtaa.com;Shana.Callie.Ferguson@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,69665,0,
01/08/2010 11:43:26,CAA0612,PC-1289,Melyssa.Deirdre.Morgan@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,23136,0,
01/08/2010 11:43:37,CAA0612,PC-1289,Rebecca_Daugherty@optonline.net;FSC5@bellsouth.net,Nola_Ayala@yahoo.com,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,41260,2,
01/08/2010 13:18:57,CAA0612,PC-1289,Cullen.Gary.Adams@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,32174,0,
01/08/2010 14:35:43,CAA0612,PC-1289,Shana_C_Ferguson@comcast.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,27482,0,
01/08/2010 14:49:53,CAA0612,PC-1289,FSC5@bellsouth.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,35339,1,
01/08/2010 14:51:23,CAA0612,PC-1289,Winter_V_Burks@comcast.net;Christine-Deleon@hotmail.com,Nola_Ayala@yahoo.com;Jana-Dorsey@hotmail.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,31983,1,
01/08/2010 14:52:16,CAA0612,PC-1289,RCC219@verizon.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,27616,0,
01/08/2010 14:55:59,CAA0612,PC-1289,Leo.Chaney.Daugherty@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,34698,0,
01/11/2010 11:14:16,CAA0612,PC-1289,Sawyer.Arden.Puckett@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,18758,1,
01/11/2010 11:14:17,CAA0612,PC-1289,Malachi.Thor.Butler@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,41113,1,
01/11/2010 11:14:17,CAA0612,PC-1289,Christine.Reagan.Deleon@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,47644,0,
01/11/2010 11:14:19,CAA0612,PC-1289,Jana.Amanda.Dorsey@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Lee.Lacey.Velez@dtaa.com;Tyler.Eden.Talley@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,20463,1,
01/11/2010 11:14:19,CAA0612,PC-1289,Malachi.Thor.Butler@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,18796,0,
01/11/2010 11:14:19,CAA0612,PC-1289,Colin.Stuart.Holloway@dtaa.com;Christine.Reagan.Deleon@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,26539,1,
01/11/2010 11:14:19,CAA0612,PC-1289,Louis.Hyatt.Bruce@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,36193,0,
01/11/2010 11:14:19,CAA0612,PC-1289,Cora.Aurora.Buckner@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,20858,0,
01/11/2010 13:39:55,CAA0612,PC-1289,Leo.Elmo.Monroe@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,18213,0,
01/11/2010 13:40:33,CAA0612,PC-1289,Melodie-Perkins@harris.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,42439,1,
01/11/2010 16:43:57,CAA0612,PC-1289,Rogan.Chandler.Coffey@dtaa.com;Joel.Kennan.Mccarty@dtaa.com;Tyler.Eden.Talley@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,38435,1,
01/11/2010 16:44:38,CAA0612,PC-1289,Leo.Elmo.Monroe@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,21057,0,
01/11/2010 16:44:43,CAA0612,PC-1289,Leo.Chaney.Daugherty@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,26728,0,
01/11/2010 16:44:54,CAA0612,PC-1289,Blaine.Jelani.Weeks@dtaa.com;Cullen.Gary.Adams@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,24336,0,
01/11/2010 16:48:22,CAA0612,PC-1289,Doris.Mona.Michael@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,38392,0,
01/12/2010 08:21:20,CAA0612,PC-1289,Shana_C_Ferguson@comcast.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,25765,0,
01/12/2010 08:21:45,CAA0612,PC-1289,Tyler.Eden.Talley@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,56389,0,
01/12/2010 08:22:13,CAA0612,PC-1289,MTB4@charter.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,59441,1,
01/12/2010 08:22:16,CAA0612,PC-1289,Shana_C_Ferguson@comcast.net;LCD72@yahoo.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,22294,0,
01/12/2010 08:24:15,CAA0612,PC-1289,Shana.Callie.Ferguson@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,30420,0,
01/12/2010 13:09:55,CAA0612,PC-1289,Jana-Dorsey@hotmail.com;Ivor_Tucker@earthlink.net,Perkins-Melodie@bellsouth.net,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,40913,2,
01/12/2010 13:19:21,CAA0612,PC-1289,MTB4@charter.net,FSC5@bellsouth.net;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,25382,0,
01/12/2010 13:40:49,CAA0612,PC-1289,MTB4@charter.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,29041,1,
01/12/2010 14:44:30,CAA0612,PC-1289,Cora.Aurora.Buckner@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,43401,0,
01/12/2010 14:49:51,CAA0612,PC-1289,Tyler.Eden.Talley@dtaa.com;Winter.Veda.Burks@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,16029,1,
01/12/2010 14:56:02,CAA0612,PC-1289,Leo.Elmo.Monroe@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,34699,0,
01/12/2010 14:56:57,CAA0612,PC-1289,Felicia.Sloane.Cabrera@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,37957,0,
01/12/2010 15:04:04,CAA0612,PC-1289,Winter.Veda.Burks@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,18734,0,
01/12/2010 15:05:37,CAA0612,PC-1289,Simone.Scarlet.Rose@dtaa.com,Frances.Hermione.Owens@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,25562,1,
01/12/2010 15:17:43,CAA0612,PC-1289,Winter.Veda.Burks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,41117,0,
01/13/2010 08:10:17,CAA0612,PC-1289,Steel.Orson.Fields@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,20879,0,
01/13/2010 08:10:50,CAA0612,PC-1289,Leo.Chaney.Daugherty@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,16195,0,
01/13/2010 08:11:03,CAA0612,PC-1289,Louis.Hyatt.Bruce@dtaa.com,Malachi.Thor.Butler@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,31283,0,
01/13/2010 08:13:20,CAA0612,PC-1289,Malachi.Thor.Butler@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,29017,2,
01/13/2010 13:29:03,CAA0612,PC-1289,Doris.Michael@aol.com;RCC219@verizon.net,Nicholson-Armand@yahoo.com,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,28797,1,
01/13/2010 13:34:41,CAA0612,PC-1289,Morgan-Melyssa@sbcglobal.net;Cantu-Nicolas@netzero.com,BJW832@optonline.net;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,19672,6,
01/13/2010 13:43:35,CAA0612,PC-1289,Jorden_H_Pierce@earthlink.net;GBM4@yahoo.com;Nicholson-Armand@yahoo.com,Kay_Snider@bellsouth.net;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,18808,1,
01/13/2010 15:18:12,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,35025,0,
01/13/2010 16:32:35,CAA0612,PC-1289,Winter.Veda.Burks@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,28015,0,
01/13/2010 16:33:50,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com;Melodie-Perkins@harris.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,39126,0,
01/13/2010 16:35:30,CAA0612,PC-1289,Galena.Britanney.Merritt@dtaa.com,Leo.Chaney.Daugherty@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,40350,2,
01/13/2010 16:40:18,CAA0612,PC-1289,Rebecca.Kelsie.Daugherty@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;Melodie-Perkins@harris.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,25576,0,
01/13/2010 16:41:39,CAA0612,PC-1289,Malachi.Thor.Butler@dtaa.com,XPF53@northropgrumman.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,23649,0,
01/13/2010 16:43:48,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Frances.Hermione.Owens@dtaa.com;Melodie-Perkins@harris.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,27990,4,
01/13/2010 16:52:39,CAA0612,PC-1289,Colin.Stuart.Holloway@dtaa.com;Malachi.Thor.Butler@dtaa.com;Melodie-Perkins@harris.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,20308,2,
01/13/2010 16:54:53,CAA0612,PC-1289,Halee.Keiko.Rhodes@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,20583,0,
01/14/2010 08:37:32,CAA0612,PC-1289,Owens_Frances@msn.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,48395,5,
01/14/2010 08:39:56,CAA0612,PC-1289,Perkins-Melodie@bellsouth.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,19855,0,
01/14/2010 08:40:12,CAA0612,PC-1289,DTT4@comcast.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,50718,0,
01/14/2010 10:08:38,CAA0612,PC-1289,Cora.Aurora.Buckner@dtaa.com;Malcolm.Sebastian.Garrison@dtaa.com,Halee.Keiko.Rhodes@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,30172,6,
01/14/2010 10:14:10,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,32454,0,
01/14/2010 10:40:46,CAA0612,PC-1289,Cora.Aurora.Buckner@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,29462,0,
01/14/2010 11:00:30,CAA0612,PC-1289,Barclay.Eaton.Hensley@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,15177,2,
01/14/2010 15:33:37,CAA0612,PC-1289,Perkins-Melodie@bellsouth.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,26648,0,
01/14/2010 15:35:27,CAA0612,PC-1289,Jael.Jennifer.Hansen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,15468,0,
01/14/2010 15:35:55,CAA0612,PC-1289,Jael.Jennifer.Hansen@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;XPF53@northropgrumman.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,47628,1,
