LCE Feats for LHL0309
2010-02-11,MTT0901,1.0,['2010-01-20'],24220.0,0.0
2010-02-19,EAH0466,1.0,['2010-01-27'],42005.0,0.0
2010-02-19,EDA0684,1.0,['2010-01-12'],28947.0,0.0
2010-03-26,CFW0264,1.0,['2010-02-25'],24011.0,0.0
2010-04-06,MVH0373,1.0,['2010-03-31'],17212.0,0.0
2010-06-04,HWY0038,1.0,['2010-03-04'],27117.0,0.0
2010-06-18,GTD0219,1.0,['2010-04-05'],31673.0,2.0
2010-07-21,EGD0409,1.0,['2010-04-30'],27244.0,0.0
2010-07-27,BIH0745,1.0,['2010-06-25'],20516.0,0.0
2010-08-04,RKD0604,1.0,['2010-02-24'],41037.0,0.0
2010-08-09,JMB0308,78.0,['2010-01-06'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-28'; '2010-01-29'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-03'; '2010-03-09'; '2010-03-17'; '2010-03-19'; '2010-03-25'; '2010-03-29'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-20'; '2010-04-22'; '2010-04-28'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-24'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-14'; '2010-06-30'; '2010-07-07'; '2010-07-08'; '2010-07-13'; '2010-07-15'; '2010-07-19'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-30'; '2010-08-03'; '2010-08-04'; '2010-08-09'],2261643.0,43.0
2010-08-17,EHB0824,1.0,['2010-02-03'],25350.0,0.0
