LCE Feats for JCR0172
2010-02-11,MTT0901,1.0,['2010-01-19'],26611.0,4.0
2010-02-11,DGM0754,1.0,['2010-01-19'],27696.0,1.0
2010-03-19,JRH0455,1.0,['2010-01-21'],39211.0,2.0
2010-04-01,RRC0553,1.0,['2010-03-10'],24721.0,1.0
2010-04-06,MVH0373,1.0,['2010-01-09'],17145.0,0.0
2010-05-12,BRS0734,1.0,['2010-03-10'],24721.0,1.0
2010-07-21,EGD0409,1.0,['2010-04-08'],23103.0,1.0
2010-08-04,RKD0604,1.0,['2010-03-04'],27317.0,0.0
2010-08-09,JMB0308,101.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-18'; '2010-01-19'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-29'; '2010-02-07'; '2010-02-08'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-22'; '2010-02-25'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-13'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-30'; '2010-04-08'; '2010-04-15'; '2010-04-21'; '2010-04-23'; '2010-04-27'; '2010-05-01'; '2010-05-04'; '2010-05-06'; '2010-05-08'; '2010-05-14'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-25'; '2010-05-31'; '2010-06-03'; '2010-06-07'; '2010-06-12'; '2010-06-13'; '2010-06-18'; '2010-06-24'; '2010-06-25'; '2010-07-01'; '2010-07-04'; '2010-07-08'; '2010-07-09'; '2010-07-11'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-23'; '2010-07-25'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-08'],3011236.0,93.0
2010-08-13,BBS0039,1.0,['2010-06-18'],23827.0,0.0
2010-08-16,AHG0634,1.0,['2010-01-25'],37191.0,0.0
2010-08-17,EHB0824,1.0,['2010-03-25'],44711.0,1.0
