01/08/2010 09:41:55,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Dale.Benjamin.Sharpe@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,46138,1,
01/08/2010 13:30:54,NGC0058,PC-7558,Wilkerson-Jackson@verizon.net;APH5469@aol.com,BTL6249@netzero.com,NGC9431@optonline.net,NGC9431@optonline.net,53839,3,
01/08/2010 13:55:14,NGC0058,PC-7558,AAP19@optonline.net,NGC9431@optonline.net,,NGC9431@optonline.net,18271,0,
01/08/2010 14:32:32,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com;Chadwick.Wayne.Bond@dtaa.com,Grace.Alma.Fry@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,24494,1,
01/10/2010 08:15:43,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,27388,1,
01/10/2010 08:20:52,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,20682,5,
01/10/2010 08:35:54,NGC0058,PC-7558,Grace.A.Fry@sbcglobal.net,Xandra_Nielsen@verizon.net;Hammett-Rivera@earthlink.net,NGC9431@optonline.net,NGC9431@optonline.net,20079,0,
01/10/2010 08:36:47,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com,Aurora.Katell.Rhodes@dtaa.com;Rivera-Hammett@hp.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,27429,1,
01/10/2010 08:37:04,NGC0058,PC-7558,Grace.A.Fry@sbcglobal.net,NGC9431@optonline.net,,NGC9431@optonline.net,21349,0,
01/10/2010 09:29:54,NGC0058,PC-7558,Grace.A.Fry@sbcglobal.net;Caldwell-Declan@yahoo.com,NGC9431@optonline.net,,NGC9431@optonline.net,21471,0,
01/10/2010 15:00:37,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Callum.Jasper.Gilmore@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,50177,2,
01/10/2010 15:09:26,NGC0058,PC-7558,BTL6249@netzero.com,NGC9431@optonline.net,,NGC9431@optonline.net,62290,0,
01/10/2010 17:12:22,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com;Grace.Alma.Fry@dtaa.com;Sandra.Roary.Solomon@dtaa.com,Rivera-Hammett@hp.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,19127,0,
01/11/2010 12:12:26,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Bond-Buckminster@hp.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,17862,1,
01/11/2010 14:59:06,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Declan.Zachery.Caldwell@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,39400,1,
01/11/2010 15:12:30,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,23921,0,
01/11/2010 15:22:06,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,28687,0,
01/11/2010 15:24:10,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Benjamin.Tyrone.Norman@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,18607,1,
01/11/2010 15:35:02,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Bernard.Tobias.Landry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,29260,1,
01/11/2010 16:38:29,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,Benjamin.Tyrone.Norman@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,20564,1,
01/11/2010 16:40:41,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com,Walton_Dora@raytheon.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,19864,0,
01/11/2010 16:41:17,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,32549,0,
01/12/2010 16:44:15,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,23634,1,
01/12/2010 16:45:15,NGC0058,PC-7558,Blackwell-Raymond@gmail.com,NGC9431@optonline.net,,NGC9431@optonline.net,33754,0,
01/12/2010 16:55:07,NGC0058,PC-7558,Solomon_Sandra@gmail.com,Evelyn.N.Curtis@verizon.net,NGC9431@optonline.net,NGC9431@optonline.net,28780,0,
01/12/2010 16:55:37,NGC0058,PC-7558,Grace.A.Fry@sbcglobal.net,,NGC9431@optonline.net,NGC9431@optonline.net,16276,0,
01/12/2010 16:57:01,NGC0058,PC-7558,Leila.Tallulah.Steele@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Rachel.Hermione.Le@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Noah.Nathan.Shaffer@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,24215,1,
01/12/2010 16:58:04,NGC0058,PC-7558,Rama_V_Clayton@cox.net,,NGC9431@optonline.net,NGC9431@optonline.net,22228,0,
01/12/2010 17:00:26,NGC0058,PC-7558,Caldwell-Declan@yahoo.com;Sharpe-Dale@bellsouth.net,NGC9431@optonline.net,,NGC9431@optonline.net,32349,0,
01/12/2010 17:00:36,NGC0058,PC-7558,Xandra_Nielsen@verizon.net,VSA557@earthlink.net;NGC9431@optonline.net,,NGC9431@optonline.net,27708,0,
01/12/2010 17:01:05,NGC0058,PC-7558,AAP19@optonline.net,NGC9431@optonline.net,,NGC9431@optonline.net,21689,0,
01/13/2010 10:39:37,NGC0058,PC-7558,Rivera-Hammett@hp.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,33840,0,
01/13/2010 10:41:51,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,Samson.Jeremy.Ortega@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,34556,0,
01/13/2010 15:47:10,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,44092,0,
01/13/2010 15:50:11,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,16886,1,
01/13/2010 15:59:35,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,28121,0,
01/13/2010 16:01:20,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,24925,0,
01/13/2010 16:09:10,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,19067,1,
01/13/2010 16:10:31,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,30860,0,
01/13/2010 16:24:39,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,24972,0,
01/14/2010 07:58:44,NGC0058,PC-7558,August.Armando.Evans@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;AAP7@hp.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,28665,1,
01/14/2010 16:52:08,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com;AAP7@hp.com,Walton_Dora@raytheon.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,12463,0,
01/14/2010 18:35:52,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,43119,3,
01/14/2010 18:36:43,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,54127,1,
01/14/2010 18:36:47,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com;Sandra.Roary.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,39322,0,
01/14/2010 18:37:36,NGC0058,PC-7558,Athena.Amelia.Foreman@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,31273,2,
01/14/2010 18:39:19,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,29733,0,
01/14/2010 18:52:20,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,21461,0,
01/14/2010 18:55:14,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com,Xandra.Briar.Nielsen@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,35897,0,
01/15/2010 13:36:14,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;AAP7@hp.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,17977,0,
01/15/2010 16:53:47,NGC0058,PC-7558,Calvin.Jarrod.Hood@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Sandra.Roary.Solomon@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Wynter.Rose.Mercer@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,30870,1,
01/15/2010 17:06:57,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,19156,0,
01/15/2010 17:22:53,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,15801,1,
01/15/2010 17:26:09,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Aurora.Katell.Rhodes@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,41903,2,
01/15/2010 17:27:34,NGC0058,PC-7558,Caldwell-Declan@yahoo.com;Alyssa_L_Barrera@charter.net,,NGC9431@optonline.net,NGC9431@optonline.net,27525,1,
01/15/2010 17:38:35,NGC0058,PC-7558,Rivera-Hammett@hp.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,26914,0,
01/15/2010 17:41:54,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com;Walton_Dora@raytheon.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,42522,0,
01/15/2010 17:44:43,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,30643,0,
01/16/2010 18:30:58,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,24311,0,
01/16/2010 18:31:01,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Uriel.Charles.Solomon@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,18169,1,
01/16/2010 18:31:17,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,43347,0,
01/16/2010 18:36:16,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com,Bernard.Tobias.Landry@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,29232,7,
01/16/2010 18:37:06,NGC0058,PC-7558,Walton_Dora@raytheon.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,38701,0,
01/16/2010 18:39:47,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,48964,0,
01/16/2010 18:59:15,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,AAP7@hp.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,27858,1,
01/16/2010 19:03:58,NGC0058,PC-7558,Logan.Branden.Cherry@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Rama.Vielka.Clayton@dtaa.com,APH9@lockheedmartin.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,22985,0,
01/18/2010 10:01:38,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com;Rivera-Hammett@hp.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,43301,1,
01/18/2010 10:04:21,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,28926,0,
01/18/2010 12:25:12,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,39841,0,
01/18/2010 13:54:27,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,29415,0,
01/18/2010 13:57:37,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,20827,1,
01/18/2010 14:10:53,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,15811,4,
01/18/2010 14:26:13,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,15277,7,
01/18/2010 14:31:40,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,28383,0,
01/18/2010 15:08:22,NGC0058,PC-7558,Francis.Brian.Armstrong@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,23396,1,
01/19/2010 09:56:30,NGC0058,PC-7558,Kenyon.Raja.Galloway@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;AAP7@hp.com,Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,22467,0,
01/19/2010 09:59:14,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com;Walton_Dora@raytheon.com;Rivera-Hammett@hp.com,Declan.Zachery.Caldwell@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,44295,2,
