01/04/2010 14:27:45,RGH0728,PC-8568,Dennis.Gray.Wilson@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,20342,0,
01/04/2010 14:28:02,RGH0728,PC-8568,Dennis.Gray.Wilson@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Fuller.Baker.Warner@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,55239,2,
01/04/2010 14:32:04,RGH0728,PC-8568,Josiah.Preston.Wall@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,24857,0,
01/04/2010 14:33:09,RGH0728,PC-8568,Elton.Zeus.Horton@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,32305,0,
01/04/2010 16:57:04,RGH0728,PC-8568,Mallory.Alexis.Daniel@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Price.Rashad.Mullen@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,28417,0,
01/05/2010 08:25:33,RGH0728,PC-8568,Hedy.Delilah.Lopez@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,39326,0,
01/05/2010 12:44:52,RGH0728,PC-8568,Wilson-Dennis@bellsouth.net,,,Raymond.G.Hyde@netzero.com,37449,0,
01/05/2010 13:15:19,RGH0728,PC-8568,ASV38@optonline.net,,,Raymond.G.Hyde@netzero.com,38121,0,
01/05/2010 13:22:06,RGH0728,PC-8568,Gil.Quincy.Potter@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,22976,3,
01/05/2010 14:01:13,RGH0728,PC-8568,FBW46@aol.com,,,Raymond.G.Hyde@netzero.com,38796,0,
01/05/2010 14:41:16,RGH0728,PC-8568,Meredith.Lunea.Delaney@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,18911,0,
01/05/2010 15:31:51,RGH0728,PC-8568,Harlan.Jason.Benjamin@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,40716,1,
01/05/2010 15:35:10,RGH0728,PC-8568,GCC65@netzero.com,,,Raymond.G.Hyde@netzero.com,38232,0,
01/05/2010 16:22:53,RGH0728,PC-8568,Lysandra_C_Brennan@aol.com,,,Raymond.G.Hyde@netzero.com,34530,0,
01/05/2010 16:25:40,RGH0728,PC-8568,Cassady_Hampton@netzero.com,,,Raymond.G.Hyde@netzero.com,32730,0,
01/05/2010 16:27:35,RGH0728,PC-8568,Vincent.Calvin.Young@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Fuller.Baker.Warner@dtaa.com,Risa.Hillary.Obrien@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,28491,0,
01/05/2010 16:34:52,RGH0728,PC-8568,Urielle.Jane.Carter@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Grady.Craig.Coffey@dtaa.com;Mcintosh_Buckminster@northropgrumman.com,,,Raymond.Gray.Hyde@dtaa.com,18282,1,
01/05/2010 16:37:37,RGH0728,PC-8568,Vincent.Calvin.Young@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Urielle.Jane.Carter@dtaa.com,Robert.Zeus.Cox@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,22471,1,
01/05/2010 16:44:35,RGH0728,PC-8568,Rhiannon.I.Mclaughlin@netzero.com,,,Raymond.G.Hyde@netzero.com,24407,0,
01/05/2010 16:49:20,RGH0728,PC-8568,Dai.Keely.Bullock@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,25350,0,
01/06/2010 12:59:24,RGH0728,PC-8568,Guy.Zeus.Chandler@dtaa.com,Oscar.Laith.Berger@dtaa.com;Charde.Lareina.Barrett@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,20878,0,
01/06/2010 13:02:37,RGH0728,PC-8568,Maxwell.Hammett.Green@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Zia.Shelley.Blankenship@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,46243,0,
01/06/2010 13:03:09,RGH0728,PC-8568,BIH3@earthlink.net,,,Raymond.G.Hyde@netzero.com,21008,0,
01/06/2010 13:03:21,RGH0728,PC-8568,Risa.Hillary.Obrien@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Mcintosh_Buckminster@northropgrumman.com,Quail.Rana.Mclean@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,22978,1,
01/06/2010 13:03:21,RGH0728,PC-8568,VCY56@optonline.net,Jonathan-Marsh@optonline.net,,Raymond.G.Hyde@netzero.com,35980,0,
01/06/2010 13:03:25,RGH0728,PC-8568,Honorato.John.Sloan@dtaa.com;Quincy.Preston.Moses@dtaa.com,Declan.Gareth.Mclaughlin@dtaa.com;Mcintosh_Buckminster@northropgrumman.com,,Raymond.Gray.Hyde@dtaa.com,39340,0,
01/06/2010 13:03:56,RGH0728,PC-8568,Kylie_E_Santos@comcast.net;Buckminster_Mcintosh@gmail.com,,,Raymond.G.Hyde@netzero.com,28395,0,
01/06/2010 13:03:57,RGH0728,PC-8568,EZH2@comcast.net,,,Raymond.G.Hyde@netzero.com,29389,0,
01/06/2010 13:03:59,RGH0728,PC-8568,MIC95@yahoo.com,Guy.Z.Chandler@optonline.net,,Raymond.G.Hyde@netzero.com,40885,0,
01/06/2010 13:04:03,RGH0728,PC-8568,Lysandra.Chastity.Brennan@dtaa.com;Oscar.Laith.Berger@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,16678,3,
01/06/2010 13:04:04,RGH0728,PC-8568,Fuller.Baker.Warner@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Price.Rashad.Mullen@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,36372,1,
01/06/2010 13:04:05,RGH0728,PC-8568,Hedy_Lopez@bellsouth.net,,,Raymond.G.Hyde@netzero.com,25713,0,
01/06/2010 13:04:06,RGH0728,PC-8568,PRM152@sbcglobal.net,,,Raymond.G.Hyde@netzero.com,23070,0,
01/06/2010 13:04:15,RGH0728,PC-8568,Green-Maxwell@gmail.com,,,Raymond.G.Hyde@netzero.com,19612,0,
01/06/2010 14:24:56,RGH0728,PC-8568,Robert_Cox@juno.com,,,Raymond.G.Hyde@netzero.com,51209,0,
01/07/2010 11:10:17,RGH0728,PC-8568,Vance.Ira.Alston@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,32976,0,
01/07/2010 11:46:37,RGH0728,PC-8568,Potter-Gil@netzero.com;Atkins.Dane@gmail.com,,,Raymond.G.Hyde@netzero.com,32258,0,
01/07/2010 11:50:41,RGH0728,PC-8568,Benjamin.Ignatius.Hooper@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Declan.Gareth.Mclaughlin@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,40060,7,
01/07/2010 12:21:43,RGH0728,PC-8568,Jonathan-Marsh@optonline.net;Frances_N_Durham@comcast.net,,,Raymond.G.Hyde@netzero.com,38071,0,
01/07/2010 14:46:12,RGH0728,PC-8568,GCC65@netzero.com;Kylie_E_Santos@comcast.net,,,Raymond.G.Hyde@netzero.com,28690,0,
01/07/2010 14:49:55,RGH0728,PC-8568,Risa.H.Obrien@msn.com,,,Raymond.G.Hyde@netzero.com,44547,0,
01/07/2010 15:13:00,RGH0728,PC-8568,Guy.Z.Chandler@optonline.net,DGM2@earthlink.net;Cassady_Hampton@netzero.com;Buckminster_Mcintosh@gmail.com,,Raymond.G.Hyde@netzero.com,25816,1,
01/07/2010 15:13:05,RGH0728,PC-8568,Mallory.Alexis.Daniel@dtaa.com;Mcintosh_Buckminster@northropgrumman.com,Price.Rashad.Mullen@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,44573,4,
01/07/2010 15:13:10,RGH0728,PC-8568,Benjamin.Ignatius.Hooper@dtaa.com;Mcintosh_Buckminster@northropgrumman.com,,,Raymond.Gray.Hyde@dtaa.com,27578,0,
01/07/2010 15:13:11,RGH0728,PC-8568,Robert.Zeus.Cox@dtaa.com;Robert.Samuel.Chen@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,21383,0,
01/07/2010 15:13:11,RGH0728,PC-8568,Meredith_Delaney@cox.net,,,Raymond.G.Hyde@netzero.com,22886,0,
01/07/2010 15:13:17,RGH0728,PC-8568,Green-Maxwell@gmail.com,Hedda_Gordon@optonline.net,,Raymond.G.Hyde@netzero.com,32959,0,
01/07/2010 15:13:18,RGH0728,PC-8568,Fulton-Gray@hotmail.com,,,Raymond.G.Hyde@netzero.com,27263,0,
01/07/2010 15:13:24,RGH0728,PC-8568,Wilson-Dennis@bellsouth.net;VLB5@cox.net;Maile_I_Meadows@sbcglobal.net;Buckminster_Mcintosh@gmail.com,,,Raymond.G.Hyde@netzero.com,22705,2,
01/07/2010 15:13:36,RGH0728,PC-8568,Fuller.Baker.Warner@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Elton.Zeus.Horton@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,26924,2,
01/08/2010 08:20:51,RGH0728,PC-8568,Grady.Craig.Coffey@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,28606,0,
01/08/2010 08:26:42,RGH0728,PC-8568,Maxwell.Hammett.Green@dtaa.com;Doris.Mona.Michael@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,26522,0,
01/08/2010 08:40:50,RGH0728,PC-8568,Meredith.Lunea.Delaney@dtaa.com;Quincy.Preston.Moses@dtaa.com,Dennis.Gray.Wilson@dtaa.com;Mcintosh_Buckminster@northropgrumman.com,,Raymond.Gray.Hyde@dtaa.com,39184,2,
01/08/2010 09:13:32,RGH0728,PC-8568,Oscar.Laith.Berger@dtaa.com;Josiah.Preston.Wall@dtaa.com,Mallory.Alexis.Daniel@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,27437,0,
01/08/2010 09:20:27,RGH0728,PC-8568,Guy.Zeus.Chandler@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Harlan.Jason.Benjamin@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,17196,1,
01/08/2010 10:00:00,RGH0728,PC-8568,Risa.Hillary.Obrien@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,28122,0,
01/08/2010 10:06:54,RGH0728,PC-8568,Guy.Zeus.Chandler@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Risa.Hillary.Obrien@dtaa.com;Elton.Zeus.Horton@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,27939,2,
01/08/2010 10:14:53,RGH0728,PC-8568,Brock.William.Hunter@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,30653,0,
01/08/2010 10:23:21,RGH0728,PC-8568,Elton.Zeus.Horton@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,23848,0,
01/08/2010 10:32:04,RGH0728,PC-8568,Vincent.Calvin.Young@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,20377,0,
01/08/2010 11:04:41,RGH0728,PC-8568,Vincent.Calvin.Young@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Quincy.Preston.Moses@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,26273,1,
01/08/2010 11:04:53,RGH0728,PC-8568,Lynn.Adena.Pratt@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Fuller.Baker.Warner@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,19281,0,
01/08/2010 11:32:26,RGH0728,PC-8568,Cassady.Quincy.Hampton@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,20855,0,
01/08/2010 12:23:22,RGH0728,PC-8568,Quail.Rana.Mclean@dtaa.com;Mcintosh_Buckminster@northropgrumman.com,,,Raymond.Gray.Hyde@dtaa.com,59722,0,
01/08/2010 12:23:34,RGH0728,PC-8568,Guy.Zeus.Chandler@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,17867,0,
01/11/2010 09:43:26,RGH0728,PC-8568,Maggy.Burt@sbcglobal.net,,,Raymond.G.Hyde@netzero.com,28259,0,
01/11/2010 14:42:26,RGH0728,PC-8568,Urielle.Jane.Carter@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Dennis.Gray.Wilson@dtaa.com,Gil.Quincy.Potter@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,45343,1,
01/11/2010 16:23:20,RGH0728,PC-8568,MIC95@yahoo.com,,,Raymond.G.Hyde@netzero.com,43763,0,
01/11/2010 16:25:23,RGH0728,PC-8568,FBW46@aol.com,,,Raymond.G.Hyde@netzero.com,21968,0,
01/11/2010 16:35:45,RGH0728,PC-8568,Grady.Craig.Coffey@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,17903,0,
01/11/2010 16:44:22,RGH0728,PC-8568,GCC65@netzero.com,,,Raymond.G.Hyde@netzero.com,18819,0,
01/11/2010 16:50:00,RGH0728,PC-8568,VCY56@optonline.net,Chiquita.L.Stokes@juno.com,,Raymond.G.Hyde@netzero.com,23763,0,
01/11/2010 16:50:25,RGH0728,PC-8568,MIC95@yahoo.com;Wilson-Dennis@bellsouth.net,,,Raymond.G.Hyde@netzero.com,20451,0,
01/11/2010 16:51:21,RGH0728,PC-8568,DGM2@earthlink.net;Risa.H.Obrien@msn.com,,,Raymond.G.Hyde@netzero.com,43151,0,
01/11/2010 16:51:38,RGH0728,PC-8568,Harlan.Jason.Benjamin@dtaa.com;Gil.Quincy.Potter@dtaa.com;Elton.Zeus.Horton@dtaa.com,Pearl.Georgia.Owen@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,26692,0,
01/11/2010 16:51:44,RGH0728,PC-8568,BIH3@earthlink.net,,,Raymond.G.Hyde@netzero.com,39885,0,
01/11/2010 16:55:15,RGH0728,PC-8568,Burke.Rooney.Stafford@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Harlan.Jason.Benjamin@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,18424,1,
01/11/2010 16:56:57,RGH0728,PC-8568,FBW46@aol.com,,,Raymond.G.Hyde@netzero.com,34827,0,
01/11/2010 16:58:41,RGH0728,PC-8568,Robert_Cox@juno.com,,,Raymond.G.Hyde@netzero.com,28888,0,
01/11/2010 16:59:34,RGH0728,PC-8568,FBW46@aol.com,,,Raymond.G.Hyde@netzero.com,26397,0,
01/12/2010 13:39:56,RGH0728,PC-8568,Kylie.Elizabeth.Santos@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,36095,0,
01/12/2010 13:42:46,RGH0728,PC-8568,Hedy.Delilah.Lopez@dtaa.com,Cassady.Quincy.Hampton@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,38502,0,
01/12/2010 13:45:53,RGH0728,PC-8568,Daryl.Skyler.Brock@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,22924,0,
01/12/2010 13:51:55,RGH0728,PC-8568,Harlan.Jason.Benjamin@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,38015,0,
01/12/2010 13:52:20,RGH0728,PC-8568,Anika.Isabella.Pennington@dtaa.com,Hedy.Delilah.Lopez@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,29798,0,
01/12/2010 13:52:21,RGH0728,PC-8568,Brock-Daryl@optonline.net;VCY56@optonline.net,BIH3@earthlink.net;Wilson-Dennis@bellsouth.net,,Raymond.G.Hyde@netzero.com,18960,1,
01/12/2010 13:53:17,RGH0728,PC-8568,Burke.Rooney.Stafford@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,36834,1,
01/12/2010 14:51:31,RGH0728,PC-8568,Martin.Ivan.Cooper@dtaa.com,Maile.I.Meadows@northropgrumman.com,,Raymond.Gray.Hyde@dtaa.com,29128,0,
01/12/2010 14:55:18,RGH0728,PC-8568,Martin.Ivan.Cooper@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,20922,0,
01/12/2010 14:58:44,RGH0728,PC-8568,Price.Rashad.Mullen@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,18503,0,
01/12/2010 15:06:10,RGH0728,PC-8568,Vincent.Calvin.Young@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,25370,0,
01/12/2010 15:11:32,RGH0728,PC-8568,Robert.Zeus.Cox@dtaa.com,Guy.Zeus.Chandler@dtaa.com;Grady.Craig.Coffey@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,28705,1,
01/12/2010 15:25:59,RGH0728,PC-8568,Jerry.Tad.Mccall@dtaa.com;Josiah.Preston.Wall@dtaa.com;Lavinia-Wilkinson@northropgrumman.com;Rhiannon_I_Mclaughlin@northropgrumman.com,,,Raymond.Gray.Hyde@dtaa.com,34157,0,
01/12/2010 15:29:44,RGH0728,PC-8568,Urielle.Jane.Carter@dtaa.com,Mcintosh_Buckminster@northropgrumman.com,,Raymond.Gray.Hyde@dtaa.com,10908,0,
01/12/2010 15:39:13,RGH0728,PC-8568,Malcolm.Sebastian.Garrison@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,20851,0,
01/13/2010 11:54:26,RGH0728,PC-8568,Grady.Craig.Coffey@dtaa.com,Cassady.Quincy.Hampton@dtaa.com;Rhiannon_I_Mclaughlin@northropgrumman.com,,Raymond.Gray.Hyde@dtaa.com,34499,0,
01/13/2010 11:56:15,RGH0728,PC-8568,Kylie.Elizabeth.Santos@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,22780,0,
01/13/2010 12:01:13,RGH0728,PC-8568,Quincy.Preston.Moses@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Dennis.Gray.Wilson@dtaa.com;Mcintosh_Buckminster@northropgrumman.com,,Raymond.Gray.Hyde@dtaa.com,28105,1,
01/13/2010 12:01:41,RGH0728,PC-8568,QRM2384@netzero.com;Benjamin_Harlan@aol.com;Brock-Daryl@optonline.net,EZH2@comcast.net,,Raymond.G.Hyde@netzero.com,21231,1,
01/13/2010 12:06:19,RGH0728,PC-8568,Vincent.Calvin.Young@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,35896,0,
01/13/2010 12:06:47,RGH0728,PC-8568,Quincy.Preston.Moses@dtaa.com,Robert.Zeus.Cox@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,33786,0,
01/13/2010 12:11:29,RGH0728,PC-8568,Cassady.Quincy.Hampton@dtaa.com;Maxwell.Hammett.Green@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,55659,0,
01/13/2010 12:13:14,RGH0728,PC-8568,Nigel.Harrison.Estrada@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Elton.Zeus.Horton@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,25950,1,
01/13/2010 12:20:21,RGH0728,PC-8568,Mcintosh_Buckminster@northropgrumman.com,,,Raymond.Gray.Hyde@dtaa.com,22567,0,
01/13/2010 12:30:41,RGH0728,PC-8568,Harlan.Jason.Benjamin@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,24773,0,
01/13/2010 12:32:10,RGH0728,PC-8568,Tobias.Dakota.Jacobs@dtaa.com;Quincy.Preston.Moses@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,25088,0,
01/13/2010 12:35:08,RGH0728,PC-8568,Martin.Ivan.Cooper@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,25506,0,
01/13/2010 16:00:15,RGH0728,PC-8568,Declan.Gareth.Mclaughlin@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Fuller.Baker.Warner@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,51055,0,
01/13/2010 16:00:32,RGH0728,PC-8568,Benjamin_Harlan@aol.com;Brock-Daryl@optonline.net,,,Raymond.G.Hyde@netzero.com,18139,0,
01/13/2010 16:01:53,RGH0728,PC-8568,DGM2@earthlink.net,,,Raymond.G.Hyde@netzero.com,42463,0,
01/14/2010 09:04:58,RGH0728,PC-8568,Hedy.Delilah.Lopez@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,39314,0,
01/14/2010 09:05:13,RGH0728,PC-8568,Hedy.Delilah.Lopez@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,26472,0,
01/14/2010 09:05:23,RGH0728,PC-8568,Gray.Mason.Fulton@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,24081,0,
01/14/2010 09:05:28,RGH0728,PC-8568,Vincent.Calvin.Young@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,23548,1,
01/14/2010 09:05:48,RGH0728,PC-8568,Price.Rashad.Mullen@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,36385,0,
01/14/2010 09:52:23,RGH0728,PC-8568,Lysandra.Chastity.Brennan@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,25177,0,
01/14/2010 09:58:00,RGH0728,PC-8568,Quincy.Preston.Moses@dtaa.com;Robert.Zeus.Cox@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,14389,0,
01/14/2010 10:03:35,RGH0728,PC-8568,Price.Rashad.Mullen@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com;Gil.Quincy.Potter@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,14593,0,
01/14/2010 10:04:29,RGH0728,PC-8568,Price.Rashad.Mullen@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,22379,0,
01/14/2010 10:31:32,RGH0728,PC-8568,Oscar.Laith.Berger@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;Mcintosh_Buckminster@northropgrumman.com,,,Raymond.Gray.Hyde@dtaa.com,32931,0,
01/14/2010 10:41:40,RGH0728,PC-8568,Meredith.Lunea.Delaney@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,31685,1,
01/14/2010 13:22:28,RGH0728,PC-8568,Cassady.Quincy.Hampton@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,21169,0,
01/14/2010 14:09:07,RGH0728,PC-8568,Maile_I_Meadows@sbcglobal.net,,,Raymond.G.Hyde@netzero.com,27342,0,
01/14/2010 14:11:56,RGH0728,PC-8568,Cassady.Quincy.Hampton@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,31114,0,
01/14/2010 14:12:20,RGH0728,PC-8568,Vincent.Calvin.Young@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Hedy.Delilah.Lopez@dtaa.com;Mcintosh_Buckminster@northropgrumman.com,,Raymond.Gray.Hyde@dtaa.com,32149,1,
01/15/2010 09:13:26,RGH0728,PC-8568,Cassady.Quincy.Hampton@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Mcintosh_Buckminster@northropgrumman.com,Oscar.Laith.Berger@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,40623,0,
01/15/2010 09:16:07,RGH0728,PC-8568,Elton.Zeus.Horton@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,20365,0,
01/15/2010 09:16:43,RGH0728,PC-8568,Mcintosh_Buckminster@northropgrumman.com;Maile.I.Meadows@northropgrumman.com,,,Raymond.Gray.Hyde@dtaa.com,56080,0,
01/15/2010 09:19:56,RGH0728,PC-8568,Quincy.Preston.Moses@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,35063,0,
01/15/2010 09:24:16,RGH0728,PC-8568,Robert.Zeus.Cox@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,21738,0,
01/15/2010 09:24:38,RGH0728,PC-8568,Quincy.Preston.Moses@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,27785,0,
01/15/2010 09:29:27,RGH0728,PC-8568,Price.Rashad.Mullen@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,32504,0,
01/15/2010 09:30:36,RGH0728,PC-8568,Lysandra.Chastity.Brennan@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,28188,0,
01/15/2010 09:31:14,RGH0728,PC-8568,Martin.Ivan.Cooper@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Oscar.Laith.Berger@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,33168,2,
01/15/2010 13:53:29,RGH0728,PC-8568,Guy.Zeus.Chandler@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,47573,0,
01/15/2010 16:39:05,RGH0728,PC-8568,Berger_Oscar@verizon.net,,,Raymond.G.Hyde@netzero.com,22196,0,
01/15/2010 16:48:57,RGH0728,PC-8568,Guy.Zeus.Chandler@dtaa.com;Urielle.Jane.Carter@dtaa.com;AAP7@hp.com,Mallory.Alexis.Daniel@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,31671,1,
01/18/2010 09:02:51,RGH0728,PC-8568,Gil.Quincy.Potter@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,22173,2,
