01/05/2010 12:38:34,MDM0625,PC-4984,NKH9@charter.net,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,31369,0,
01/05/2010 13:14:41,MDM0625,PC-4984,Cullen.Gary.Adams@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Tyler.Eden.Talley@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,32332,0,
01/05/2010 13:22:36,MDM0625,PC-4984,Nola.Nerea.Ayala@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,36336,0,
01/05/2010 16:02:48,MDM0625,PC-4984,Louis.Hyatt.Bruce@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,31279,0,
01/06/2010 13:35:29,MDM0625,PC-4984,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,28848,0,
01/06/2010 13:35:58,MDM0625,PC-4984,Buckner_Cora@hotmail.com;Graiden_Zimmerman@cox.net,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,33138,0,
01/06/2010 13:37:38,MDM0625,PC-4984,Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,20999,0,
01/06/2010 13:38:17,MDM0625,PC-4984,Mufutau.Nehru.Contreras@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Christine.Reagan.Deleon@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,22492,0,
01/06/2010 13:39:17,MDM0625,PC-4984,Nicholson-Armand@yahoo.com,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,26022,0,
01/06/2010 13:39:25,MDM0625,PC-4984,Rebecca_Daugherty@optonline.net;Jocelyn_B_Daniels@netzero.com;Christine-Deleon@hotmail.com,Ferdinand_Lee@aol.com,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,34130,0,
01/06/2010 13:40:14,MDM0625,PC-4984,Rebecca_Daugherty@optonline.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,28856,0,
01/06/2010 13:42:55,MDM0625,PC-4984,Bruce-Louis@hotmail.com,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,47624,1,
01/06/2010 13:43:51,MDM0625,PC-4984,Shana_C_Ferguson@comcast.net,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,45630,0,
01/06/2010 13:45:15,MDM0625,PC-4984,Kay_Snider@bellsouth.net,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,19295,0,
01/06/2010 13:45:36,MDM0625,PC-4984,Lee.Lacey.Velez@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,39555,0,
01/06/2010 13:47:06,MDM0625,PC-4984,Buckner_Cora@hotmail.com,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,35279,0,
01/06/2010 13:48:38,MDM0625,PC-4984,Adams-Cullen@hotmail.com,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,25106,0,
01/06/2010 13:49:01,MDM0625,PC-4984,TET79@juno.com,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,22295,0,
01/06/2010 13:50:05,MDM0625,PC-4984,Leo.Elmo.Monroe@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,27845,0,
01/06/2010 13:50:06,MDM0625,PC-4984,Jana.Amanda.Dorsey@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;JJS6757@raytheon.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,33283,0,
01/07/2010 08:19:44,MDM0625,PC-4984,Cora.Aurora.Buckner@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Colin.Stuart.Holloway@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,34327,1,
01/07/2010 08:30:20,MDM0625,PC-4984,Leo.Elmo.Monroe@dtaa.com;Signe.D.Livingston@lockheedmartin.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,32892,0,
01/07/2010 08:30:20,MDM0625,PC-4984,Kay.Janna.Snider@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Cora.Aurora.Buckner@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,28676,0,
01/07/2010 08:44:45,MDM0625,PC-4984,Barton-Jared@northropgrumman.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,28180,0,
01/07/2010 08:51:19,MDM0625,PC-4984,Jana.Amanda.Dorsey@dtaa.com;Melodie-Perkins@harris.com,Chelsea.Aspen.Allen@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,35668,0,
01/07/2010 08:53:18,MDM0625,PC-4984,Micah.Abdul.Rojas@dtaa.com;Cullen.Gary.Adams@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Drew.Ivan.Beck@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,35326,5,
01/07/2010 09:06:27,MDM0625,PC-4984,Galena.Britanney.Merritt@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,27700,0,
01/07/2010 09:06:57,MDM0625,PC-4984,Jana.Amanda.Dorsey@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,19692,0,
01/07/2010 09:07:03,MDM0625,PC-4984,Shana.Callie.Ferguson@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Galena.Britanney.Merritt@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,19905,0,
01/07/2010 09:09:48,MDM0625,PC-4984,Colin.Stuart.Holloway@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,27752,0,
01/07/2010 09:28:31,MDM0625,PC-4984,Jael.Jennifer.Hansen@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,16246,0,
01/07/2010 12:26:59,MDM0625,PC-4984,Lee.L.Velez@gmail.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,20982,0,
01/07/2010 14:35:53,MDM0625,PC-4984,August.Armando.Evans@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,28799,0,
01/07/2010 15:35:30,MDM0625,PC-4984,Cullen.Gary.Adams@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Galena.Britanney.Merritt@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,40097,0,
01/07/2010 16:37:14,MDM0625,PC-4984,Kay.Janna.Snider@dtaa.com,Jael.Jennifer.Hansen@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,28803,0,
01/07/2010 16:46:07,MDM0625,PC-4984,Doris.Michael@aol.com,Nola_Ayala@yahoo.com;Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,19511,0,
01/08/2010 08:08:07,MDM0625,PC-4984,Owens_Frances@msn.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,24883,0,
01/08/2010 08:08:32,MDM0625,PC-4984,Nola_Ayala@yahoo.com,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,29897,0,
01/08/2010 08:21:48,MDM0625,PC-4984,Owens_Frances@msn.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,38624,0,
01/08/2010 08:27:11,MDM0625,PC-4984,Shana.Callie.Ferguson@dtaa.com,Garrison.Levi.Rollins@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,23333,0,
01/08/2010 08:30:10,MDM0625,PC-4984,Adam.Ishmael.Mcdaniel@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,16625,1,
01/08/2010 08:42:25,MDM0625,PC-4984,Malachi.Thor.Butler@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,23073,0,
01/08/2010 08:54:59,MDM0625,PC-4984,Alec.Scott.Goff@dtaa.com,Christine.Reagan.Deleon@dtaa.com;Cullen.Gary.Adams@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,16356,0,
01/08/2010 08:56:44,MDM0625,PC-4984,Kay.Janna.Snider@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,36201,1,
01/08/2010 08:58:37,MDM0625,PC-4984,TET79@juno.com,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,47121,0,
01/08/2010 09:00:08,MDM0625,PC-4984,Galena.Britanney.Merritt@dtaa.com;Jena.Chanda.Rollins@dtaa.com;Lee.Lacey.Velez@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,31438,0,
01/08/2010 09:00:28,MDM0625,PC-4984,Sierra.Margaret.Barker@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,60480,0,
01/08/2010 09:02:09,MDM0625,PC-4984,Barclay.E.Hensley@gmail.com,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,20206,0,
01/08/2010 10:42:24,MDM0625,PC-4984,Christine.Reagan.Deleon@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,25687,0,
01/08/2010 14:50:24,MDM0625,PC-4984,Leo.Chaney.Daugherty@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,18064,0,
01/08/2010 16:52:45,MDM0625,PC-4984,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,40592,0,
01/08/2010 16:57:52,MDM0625,PC-4984,Adam.Ishmael.Mcdaniel@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Kay.Janna.Snider@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,24241,1,
01/11/2010 08:01:32,MDM0625,PC-4984,Lee.L.Velez@gmail.com,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,24473,0,
01/11/2010 08:47:50,MDM0625,PC-4984,Bruce-Louis@hotmail.com,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,53569,0,
01/11/2010 08:56:07,MDM0625,PC-4984,Doris.Michael@aol.com,BJW832@optonline.net;Phelan_Smith@optonline.net;Sweet-Aidan@aol.com;Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,19409,0,
01/11/2010 09:05:25,MDM0625,PC-4984,Halee.K.Rhodes@verizon.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,39452,0,
01/11/2010 09:43:19,MDM0625,PC-4984,Doris.Mona.Michael@dtaa.com;Cullen.Gary.Adams@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,31461,0,
01/11/2010 09:47:20,MDM0625,PC-4984,Galena.Britanney.Merritt@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,20704,0,
01/11/2010 09:51:07,MDM0625,PC-4984,Leo.Chaney.Daugherty@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Louis.Hyatt.Bruce@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,27438,0,
01/11/2010 09:51:28,MDM0625,PC-4984,Chelsea.Aspen.Allen@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,30045,0,
01/11/2010 10:36:38,MDM0625,PC-4984,Hunter_Duke@raytheon.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,18885,0,
01/11/2010 12:05:56,MDM0625,PC-4984,Jocelyn.Brenna.Daniels@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,19431,1,
01/11/2010 13:26:17,MDM0625,PC-4984,Barclay.Eaton.Hensley@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,36834,0,
01/11/2010 13:33:03,MDM0625,PC-4984,Doris.Mona.Michael@dtaa.com;Smith-Phelan@hp.com;Tanner.M.Cherry@lockheedmartin.com,Hadassah.Leah.Harris@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,27346,0,
01/11/2010 13:40:34,MDM0625,PC-4984,Tad.Patrick.Hardin@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,37480,0,
01/11/2010 13:45:28,MDM0625,PC-4984,Malachi.Thor.Butler@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,14899,0,
01/11/2010 13:45:37,MDM0625,PC-4984,Leo.Elmo.Monroe@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com;Sara_M_Carson@hp.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,32315,0,
01/11/2010 14:06:45,MDM0625,PC-4984,Felicia.Sloane.Cabrera@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,41263,0,
01/12/2010 08:15:05,MDM0625,PC-4984,Rebecca.Kelsie.Daugherty@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,24584,0,
01/12/2010 08:17:13,MDM0625,PC-4984,Adam.Ishmael.Mcdaniel@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,20593,0,
01/12/2010 08:17:48,MDM0625,PC-4984,Rebecca.Kelsie.Daugherty@dtaa.com,Ira.Dustin.Oneill@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,33496,0,
01/12/2010 08:20:15,MDM0625,PC-4984,Felicia.Sloane.Cabrera@dtaa.com,Melodie-Perkins@harris.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,28468,0,
01/12/2010 08:27:07,MDM0625,PC-4984,Jocelyn.Brenna.Daniels@dtaa.com;Winter.Veda.Burks@dtaa.com,Kay.Janna.Snider@dtaa.com;Daphne.B.Booth@raytheon.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,21164,0,
01/12/2010 12:32:32,MDM0625,PC-4984,BJW832@optonline.net;Jana-Dorsey@hotmail.com,MTB4@charter.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,21696,0,
01/12/2010 13:44:04,MDM0625,PC-4984,Winter_V_Burks@comcast.net,Phelan_Smith@optonline.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,39947,0,
01/12/2010 13:54:57,MDM0625,PC-4984,Halee.Keiko.Rhodes@dtaa.com;Kay.Janna.Snider@dtaa.com;Kai.Wynne.Craft@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,19497,0,
01/12/2010 14:49:59,MDM0625,PC-4984,Buckner_Cora@hotmail.com;Leo.E.Monroe@charter.net;Bruce-Louis@hotmail.com;HJB2@msn.com,Christine-Deleon@hotmail.com,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,31537,0,
01/12/2010 14:52:55,MDM0625,PC-4984,Jael.Jennifer.Hansen@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,26704,0,
01/12/2010 14:58:39,MDM0625,PC-4984,Barclay.Eaton.Hensley@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,17134,0,
01/12/2010 15:01:19,MDM0625,PC-4984,Leo.Elmo.Monroe@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,22915,0,
01/12/2010 15:10:21,MDM0625,PC-4984,Jocelyn.Brenna.Daniels@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,40620,0,
01/12/2010 15:15:06,MDM0625,PC-4984,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,37135,0,
01/12/2010 15:16:20,MDM0625,PC-4984,Rogan.Chandler.Coffey@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,14826,0,
01/12/2010 15:17:41,MDM0625,PC-4984,Cora.Aurora.Buckner@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,23146,0,
01/13/2010 09:00:20,MDM0625,PC-4984,Armand.Jasper.Nicholson@dtaa.com,Sharon.Jemima.Whitehead@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,27433,0,
01/13/2010 09:00:38,MDM0625,PC-4984,Brielle.Aubrey.Marks@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,47683,0,
01/13/2010 09:03:52,MDM0625,PC-4984,Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,26368,0,
01/13/2010 09:04:17,MDM0625,PC-4984,Barclay.Eaton.Hensley@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,26958,0,
01/13/2010 09:04:53,MDM0625,PC-4984,Colin.Stuart.Holloway@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,54209,0,
01/13/2010 09:06:35,MDM0625,PC-4984,Bevis.Christopher.Mcknight@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,40176,1,
