01/20/2010 09:21:41,SMY0792,PC-5923,Hayden.Bernard.Benson@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Nelle.April.Bowen@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,33269,0,
01/20/2010 09:23:47,SMY0792,PC-5923,Sierra_Barker@juno.com;Nelle_Bowen@sbcglobal.net,SCB3754@juno.com,SMY4352@gmail.com,SMY4352@gmail.com,23047,2,
01/20/2010 09:23:54,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com;Raymond.Arsenio.Blackwell@dtaa.com;SCB8@lockheedmartin.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,57662,3,
01/20/2010 09:27:25,SMY0792,PC-5923,Nelle_Bowen@sbcglobal.net,Vance.W.Boyer@cox.net;SMY4352@gmail.com,,SMY4352@gmail.com,29193,0,
01/20/2010 14:44:16,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,13588,1,
01/21/2010 09:39:54,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,24415,1,
01/21/2010 09:41:18,SMY0792,PC-5923,Vance.W.Boyer@northropgrumman.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,22022,0,
01/21/2010 11:14:11,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Nelle.April.Bowen@dtaa.com;Charity.Uta.Daniels@dtaa.com;Vance.W.Boyer@northropgrumman.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,29102,1,
01/21/2010 13:46:07,SMY0792,PC-5923,Morin-Tobias@gmail.com,SMY4352@gmail.com,,SMY4352@gmail.com,26408,0,
01/21/2010 13:46:25,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net,,SMY4352@gmail.com,SMY4352@gmail.com,30415,0,
01/21/2010 14:21:45,SMY0792,PC-5923,Ramona.Alma.Moses@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,18222,0,
01/21/2010 15:28:10,SMY0792,PC-5923,Vang-Yardley@optonline.net,,SMY4352@gmail.com,SMY4352@gmail.com,17510,0,
01/21/2010 15:37:06,SMY0792,PC-5923,Vang-Yardley@optonline.net;Morin-Tobias@gmail.com;Charissa_Mcgee@charter.net;Charity-Daniels@sbcglobal.net,,SMY4352@gmail.com,SMY4352@gmail.com,23567,0,
01/21/2010 15:46:06,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com,Charissa.Nyssa.Mcgee@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Tobias.Lucas.Morin@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,32096,0,
01/22/2010 09:32:51,SMY0792,PC-5923,CKA743@northropgrumman.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,26496,0,
01/22/2010 09:34:33,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,35665,0,
01/22/2010 16:32:00,SMY0792,PC-5923,SCB8@lockheedmartin.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,27609,0,
01/22/2010 16:32:05,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,37021,0,
01/22/2010 16:38:17,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,21561,0,
01/22/2010 16:42:41,SMY0792,PC-5923,Portia.Illana.David@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,26324,0,
