01/05/2010 14:15:37,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,37430,0,
01/05/2010 14:16:11,YDN0198,PC-5376,Chastity.Ima.Gibson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Brianna.Aretha.Hopper@dtaa.com;Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,31589,1,
01/05/2010 14:17:41,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,38895,0,
01/05/2010 14:47:17,YDN0198,PC-5376,Danielle_U_Bonner@boeing.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,26240,0,
01/05/2010 14:53:49,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,24181,1,
01/05/2010 14:53:53,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,21263,0,
01/06/2010 11:44:11,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com;Naida-Yates@raytheon.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,25328,0,
01/06/2010 11:50:21,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,24619,0,
01/06/2010 11:50:32,YDN0198,PC-5376,CCM43@boeing.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,16905,3,
01/06/2010 11:56:58,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,19754,0,
01/06/2010 12:10:20,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,17489,0,
01/06/2010 13:31:39,YDN0198,PC-5376,CJK7146@msn.com,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,39751,0,
01/06/2010 13:41:11,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,23710,0,
01/06/2010 13:42:53,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,CCM43@boeing.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,20581,1,
01/06/2010 13:55:05,YDN0198,PC-5376,CJK7146@msn.com,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,23885,0,
01/06/2010 14:19:39,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,26592,0,
01/07/2010 08:22:19,YDN0198,PC-5376,IDA5915@aol.com,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,33901,0,
01/07/2010 08:36:00,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com;Naida-Yates@raytheon.com,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,34256,1,
01/07/2010 14:13:16,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,27260,0,
01/07/2010 15:04:07,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,55014,1,
01/07/2010 15:04:22,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,26685,0,
01/07/2010 15:06:28,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;William.Trevor.Fuentes@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,20139,2,
01/07/2010 15:12:36,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,37890,0,
01/07/2010 15:15:00,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,19277,0,
01/07/2010 15:15:43,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,33502,0,
01/07/2010 15:16:32,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,24917,0,
01/07/2010 15:27:31,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,36805,1,
01/08/2010 07:39:44,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,33075,0,
01/08/2010 07:41:47,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com;Naida-Yates@raytheon.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,30180,1,
01/08/2010 07:43:28,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Felicia.Xantha.Farley@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,23730,0,
01/08/2010 07:56:12,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Clinton.Coby.Wolfe@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,32550,1,
01/08/2010 10:52:20,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,27747,0,
01/08/2010 10:52:50,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net;Yates-Naida@gmail.com,,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,23292,3,
01/08/2010 13:32:26,YDN0198,PC-5376,Eric.Gray.Duncan@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,41640,0,
01/08/2010 13:36:57,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,25873,0,
01/08/2010 14:47:39,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,34058,2,
01/08/2010 14:57:16,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,22488,2,
01/08/2010 15:04:30,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,59782,1,
01/11/2010 12:07:37,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,23499,0,
01/11/2010 13:21:15,YDN0198,PC-5376,Holt.Upton@earthlink.net;CJK7146@msn.com;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,42398,1,
01/11/2010 13:45:06,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Danielle_U_Bonner@boeing.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,24167,1,
01/11/2010 13:55:37,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,29787,0,
01/11/2010 14:07:45,YDN0198,PC-5376,Yates-Naida@gmail.com,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,26533,1,
01/11/2010 14:09:48,YDN0198,PC-5376,CJK7146@msn.com,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,28906,0,
01/11/2010 14:13:27,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,21632,0,
01/11/2010 14:27:06,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,11624,0,
01/11/2010 14:46:09,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,33239,0,
01/11/2010 15:13:39,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net;Danielle_U_Bonner@yahoo.com,,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,23277,0,
01/11/2010 15:17:05,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Mira.Jamalia.Snow@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,29408,0,
01/12/2010 08:42:17,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net,Cheyenne-Dickerson@gmail.com;Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,19448,5,
01/12/2010 08:53:09,YDN0198,PC-5376,CJK7146@msn.com,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,26928,0,
01/12/2010 08:56:19,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Naida-Yates@raytheon.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,30591,0,
01/12/2010 09:18:47,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Brooks-Leroy@hp.com,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,49445,0,
01/12/2010 09:20:56,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,26904,0,
01/12/2010 09:39:09,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Zena.Sigourney.Langley@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,33591,1,
01/12/2010 09:44:46,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,19650,1,
01/12/2010 10:41:06,YDN0198,PC-5376,MKP2@netzero.com,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,26881,0,
01/12/2010 10:44:14,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,29832,0,
01/12/2010 11:19:50,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,27722,1,
01/12/2010 14:27:14,YDN0198,PC-5376,Danielle_U_Bonner@boeing.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,17110,0,
01/13/2010 13:16:06,YDN0198,PC-5376,AJR9@yahoo.com,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,21524,0,
01/13/2010 13:17:53,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,36995,0,
01/13/2010 13:20:00,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,58714,0,
01/13/2010 13:22:28,YDN0198,PC-5376,CJK7146@msn.com;Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,23002,7,
01/13/2010 13:23:35,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net,CJK7146@msn.com,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,15576,1,
01/13/2010 13:28:39,YDN0198,PC-5376,Holt.Upton@earthlink.net,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,17145,0,
01/13/2010 13:29:00,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Tanisha_A_Cruz@raytheon.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,46056,0,
01/13/2010 13:30:01,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,26234,0,
01/13/2010 13:30:29,YDN0198,PC-5376,CJK7146@msn.com,Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,18969,0,
01/13/2010 13:35:28,YDN0198,PC-5376,Holt.Upton@earthlink.net;Danielle_U_Bonner@yahoo.com,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,46998,0,
01/13/2010 13:40:21,YDN0198,PC-5376,CJK7146@msn.com,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,21287,1,
01/14/2010 13:26:19,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,20852,0,
01/14/2010 13:30:19,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,28652,0,
01/14/2010 13:31:02,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Naida-Yates@raytheon.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,27363,0,
01/14/2010 14:24:01,YDN0198,PC-5376,Simone.Scarlet.Rose@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,26684,0,
01/14/2010 14:30:10,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,30103,2,
01/14/2010 14:51:56,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Daniel.James@northropgrumman.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,42880,0,
01/14/2010 15:06:19,YDN0198,PC-5376,Curran.Tarik.Ayala@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Breanna.K.Frederick@lockheedmartin.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,21533,0,
01/14/2010 15:08:22,YDN0198,PC-5376,Curran.Tarik.Ayala@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,19339,0,
01/14/2010 15:08:45,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,37437,0,
01/14/2010 15:12:17,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,13167,2,
01/14/2010 15:17:34,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Danielle_U_Bonner@boeing.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,20123,1,
01/15/2010 11:56:45,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,38412,0,
01/15/2010 11:56:50,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,17674,2,
01/15/2010 11:57:49,YDN0198,PC-5376,Candice.Lunea.Fischer@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,38249,3,
01/15/2010 12:01:07,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,CMC7787@boeing.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,22184,0,
01/15/2010 12:03:11,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,31038,0,
01/15/2010 12:04:21,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Lawrence_George@boeing.com,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,27185,0,
01/15/2010 12:05:39,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Addison.Edward.Snyder@dtaa.com;Naida-Yates@raytheon.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,31513,1,
01/15/2010 12:16:28,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Naida-Yates@raytheon.com,CCM43@boeing.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,29749,2,
01/15/2010 12:19:43,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,35320,0,
01/15/2010 12:28:59,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com;CCM43@boeing.com;Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,20129,0,
01/15/2010 12:38:22,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,19003,1,
01/18/2010 11:32:02,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,32696,0,
01/18/2010 11:32:17,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,22372,1,
01/18/2010 11:33:41,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,27514,0,
01/18/2010 11:37:04,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Samuel.Eden.James@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,28180,2,
01/18/2010 14:15:30,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,47766,3,
