LCE Feats for NAH0503
2010-02-19,EAH0466,1.0,['2010-01-02'],43373.0,4.0
2010-04-06,MVH0373,1.0,['2010-01-22'],33101.0,0.0
2010-05-14,MAD0496,43.0,['2010-01-02'; '2010-01-05'; '2010-01-12'; '2010-01-18'; '2010-01-21'; '2010-01-25'; '2010-01-30'; '2010-02-03'; '2010-02-05'; '2010-02-06'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-25'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-30'; '2010-04-01'; '2010-04-02'; '2010-04-08'; '2010-04-12'; '2010-04-16'; '2010-04-20'; '2010-04-23'; '2010-05-07'; '2010-05-14'],1293896.0,38.0
2010-06-30,BMS0877,1.0,['2010-04-14'],59342.0,0.0
2010-07-16,JGT0221,1.0,['2010-03-04'],35168.0,0.0
2010-08-12,PNL0301,1.0,['2010-02-15'],32223.0,0.0
2010-08-20,DIB0081,2.0,['2010-01-25'; '2010-07-19'],51493.0,0.0
2010-09-08,WRM0963,1.0,['2010-03-15'],35973.0,1.0
2010-09-10,MOS0047,1.0,['2010-07-06'],36793.0,0.0
2010-09-10,SEJ0677,1.0,['2010-03-02'],22486.0,2.0
2010-09-30,PSF0133,2.0,['2010-04-20'; '2010-06-13'],54062.0,2.0
