01/05/2010 12:02:38,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,30678,0,
01/05/2010 12:39:01,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,19224,0,
01/05/2010 13:34:15,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,39121,0,
01/05/2010 14:39:38,KRG0158,PC-9770,Dacey_Bowen@yahoo.com;Donovan.C.Chapman@hotmail.com;Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,33517,0,
01/05/2010 15:29:15,KRG0158,PC-9770,HTH7928@hotmail.com;Eve_Mckenzie@comcast.net;Kerr_Sharon@earthlink.net;Dacey_Bowen@yahoo.com,Donovan.C.Chapman@hotmail.com,,Kenyon.R.Galloway@yahoo.com,28496,0,
01/06/2010 07:07:25,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com;Dacey_Bowen@yahoo.com;Molly_Gentry@netzero.com;Maxine.X.Dominguez@msn.com,,,Kenyon.R.Galloway@yahoo.com,27231,1,
01/06/2010 12:35:02,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,31275,0,
01/06/2010 12:40:15,KRG0158,PC-9770,Dacey_Bowen@yahoo.com,,,Kenyon.R.Galloway@yahoo.com,31262,0,
01/06/2010 12:48:02,KRG0158,PC-9770,Tarik_Snyder@msn.com,,,Kenyon.R.Galloway@yahoo.com,17901,0,
01/06/2010 13:00:48,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,32791,0,
01/06/2010 13:02:13,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,49764,0,
01/06/2010 13:04:17,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,34991,0,
01/06/2010 13:08:03,KRG0158,PC-9770,KPR5@optonline.net,,,Kenyon.R.Galloway@yahoo.com,41087,0,
01/06/2010 13:08:35,KRG0158,PC-9770,Dacey_Bowen@yahoo.com;Contreras-Mufutau@charter.net,Donovan.C.Chapman@hotmail.com,,Kenyon.R.Galloway@yahoo.com,21224,2,
01/06/2010 13:12:43,KRG0158,PC-9770,Camilla_Sargent@msn.com,,,Kenyon.R.Galloway@yahoo.com,43732,1,
01/06/2010 13:38:46,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,47544,0,
01/07/2010 11:20:57,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,35841,0,
01/07/2010 11:23:13,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com;Colorado.John.Valentine@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,33122,0,
01/07/2010 11:24:24,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,53174,0,
01/07/2010 11:28:12,KRG0158,PC-9770,HTH7928@hotmail.com,Dacey_Bowen@yahoo.com,,Kenyon.R.Galloway@yahoo.com,36648,0,
01/07/2010 11:29:52,KRG0158,PC-9770,Ariel.Murphy@comcast.net;Dacey_Bowen@yahoo.com,Donovan.C.Chapman@hotmail.com,,Kenyon.R.Galloway@yahoo.com,32315,0,
01/07/2010 11:35:27,KRG0158,PC-9770,Dacey_Bowen@yahoo.com;Kerr_Sharon@earthlink.net,Tarik_Snyder@msn.com,,Kenyon.R.Galloway@yahoo.com,20284,0,
01/07/2010 11:35:57,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,25631,0,
01/07/2010 11:36:19,KRG0158,PC-9770,HTH7928@hotmail.com;Dacey_Bowen@yahoo.com;Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,30160,0,
01/07/2010 11:37:50,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com;Kerr_Sharon@earthlink.net;HTH7928@hotmail.com,Dacey_Bowen@yahoo.com,,Kenyon.R.Galloway@yahoo.com,23689,0,
01/07/2010 11:37:57,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,32671,0,
01/07/2010 11:38:33,KRG0158,PC-9770,HTH7928@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,24121,1,
01/08/2010 13:27:24,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,Maxine.Dominguez@harris.com,,Kenyon.Raja.Galloway@dtaa.com,28616,0,
01/08/2010 13:28:16,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,25237,0,
01/08/2010 13:28:19,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com;Snyder-Tarik@lockheedmartin.com,Donovan.Carlos.Chapman@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,28513,1,
01/08/2010 13:28:25,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,26344,0,
01/08/2010 13:28:26,KRG0158,PC-9770,Zenia.Freya.Macias@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,27283,1,
01/08/2010 13:28:38,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,32441,0,
01/08/2010 13:29:02,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;ERF8797@boeing.com,Preston.Odysseus.Bryan@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,25976,1,
01/08/2010 13:29:17,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,36975,0,
01/08/2010 13:30:10,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,39896,0,
01/08/2010 13:37:23,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,28967,3,
01/08/2010 13:55:06,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,27493,0,
01/11/2010 07:52:22,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,31828,2,
01/11/2010 08:20:01,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,40780,0,
01/11/2010 08:21:42,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,21666,0,
01/11/2010 08:24:46,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,46527,0,
01/11/2010 12:14:29,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,44050,0,
01/11/2010 12:26:48,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,35592,1,
01/11/2010 12:35:55,KRG0158,PC-9770,Dacey_Bowen@yahoo.com;Kerr_Sharon@earthlink.net,Albert-Joseph@yahoo.com,,Kenyon.R.Galloway@yahoo.com,23664,0,
01/11/2010 12:37:47,KRG0158,PC-9770,Nell.Mari.Schneider@dtaa.com;Maxine.Dominguez@harris.com,Norman_Holland@lockheedmartin.com,,Kenyon.Raja.Galloway@dtaa.com,15720,1,
01/11/2010 14:13:13,KRG0158,PC-9770,Zenia.Kiona.Stevenson@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,21581,0,
01/11/2010 14:20:52,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,Mckinney-Jamal@northropgrumman.com,,Kenyon.Raja.Galloway@dtaa.com,22529,0,
01/11/2010 15:59:07,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,30196,2,
01/12/2010 09:51:46,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com;Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,29547,0,
01/12/2010 09:58:13,KRG0158,PC-9770,Yoshio.Joseph.Farmer@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,19947,0,
01/12/2010 09:59:46,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,11430,0,
01/12/2010 11:23:12,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,58949,0,
01/12/2010 11:23:59,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,26741,0,
01/12/2010 11:27:54,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,18589,1,
01/12/2010 11:29:21,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com;Maxine.Dominguez@harris.com,Snyder-Tarik@lockheedmartin.com,,Kenyon.Raja.Galloway@dtaa.com,36009,0,
01/12/2010 12:41:11,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Valentine.Elton.Britt@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,21657,2,
01/12/2010 12:41:54,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,25485,5,
01/12/2010 12:42:28,KRG0158,PC-9770,Dominic.Howard.Mcconnell@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,37978,0,
01/12/2010 12:43:40,KRG0158,PC-9770,Tad.Harlan.Duncan@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,23356,0,
01/13/2010 10:21:53,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,24884,0,
01/13/2010 13:01:31,KRG0158,PC-9770,Dacey_Bowen@yahoo.com,,,Kenyon.R.Galloway@yahoo.com,23777,0,
01/13/2010 13:13:28,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,Snyder-Tarik@lockheedmartin.com,,Kenyon.Raja.Galloway@dtaa.com,36118,0,
01/13/2010 14:05:35,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,44872,0,
01/13/2010 14:43:55,KRG0158,PC-9770,HTH7928@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,19407,0,
01/13/2010 14:44:52,KRG0158,PC-9770,HTH7928@hotmail.com;Tarik_Snyder@msn.com,,,Kenyon.R.Galloway@yahoo.com,21877,0,
01/13/2010 14:45:51,KRG0158,PC-9770,Mckinney-Jamal@comcast.net,,,Kenyon.R.Galloway@yahoo.com,43414,0,
01/13/2010 14:46:24,KRG0158,PC-9770,Dacey_Bowen@yahoo.com;HTH7928@hotmail.com;Donovan.C.Chapman@hotmail.com;Kerr_Sharon@earthlink.net;Mckinney-Jamal@comcast.net,,,Kenyon.R.Galloway@yahoo.com,37627,0,
01/13/2010 14:48:38,KRG0158,PC-9770,HTH7928@hotmail.com;Kerr_Sharon@earthlink.net;Risa_Bolton@gmail.com;Leila.T.Steele@yahoo.com,,,Kenyon.R.Galloway@yahoo.com,35320,1,
01/13/2010 14:49:59,KRG0158,PC-9770,HTH7928@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,20719,0,
01/13/2010 14:50:38,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,36543,0,
01/14/2010 07:16:04,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,62619,0,
01/14/2010 07:23:05,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Mckinney-Jamal@northropgrumman.com;Molly_S_Gentry@hp.com,,,Kenyon.Raja.Galloway@dtaa.com,18231,0,
01/14/2010 07:23:33,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Maxine.Dominguez@harris.com,,Kenyon.Raja.Galloway@dtaa.com,28453,0,
01/14/2010 10:40:37,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,19952,0,
01/14/2010 10:46:32,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,56517,0,
01/14/2010 10:48:54,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,22269,0,
01/14/2010 10:55:45,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,Gay.Ria.Cantu@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,37746,0,
01/14/2010 11:28:20,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,18098,0,
01/14/2010 11:29:36,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Maxine.Dominguez@harris.com,,,Kenyon.Raja.Galloway@dtaa.com,33488,1,
01/14/2010 11:29:46,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,19942,0,
01/14/2010 11:30:40,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,27068,0,
01/15/2010 08:00:22,KRG0158,PC-9770,Mckinney-Jamal@comcast.net,,,Kenyon.R.Galloway@yahoo.com,25750,0,
01/15/2010 09:00:43,KRG0158,PC-9770,Dacey_Bowen@yahoo.com;Mckinney-Jamal@comcast.net,,,Kenyon.R.Galloway@yahoo.com,29015,0,
01/15/2010 09:02:23,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com;Kerr_Sharon@earthlink.net;Weber-Price@charter.net,,,Kenyon.R.Galloway@yahoo.com,36918,5,
01/15/2010 09:04:11,KRG0158,PC-9770,Dacey_Bowen@yahoo.com;Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,31217,0,
01/15/2010 13:33:15,KRG0158,PC-9770,Eve.Shaeleigh.Holman@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Mckinney-Jamal@northropgrumman.com,,Kenyon.Raja.Galloway@dtaa.com,37620,1,
01/15/2010 13:33:25,KRG0158,PC-9770,Farrah.Kim.Keith@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Donovan.Carlos.Chapman@dtaa.com;Mckinney-Jamal@northropgrumman.com,,Kenyon.Raja.Galloway@dtaa.com,29015,1,
01/15/2010 13:33:30,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Maxine.Dominguez@harris.com,Dacey.Jorden.Bowen@dtaa.com;Mckinney-Jamal@northropgrumman.com,,Kenyon.Raja.Galloway@dtaa.com,32159,1,
01/15/2010 13:33:44,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,52413,0,
01/15/2010 13:34:09,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,17500,0,
01/15/2010 13:34:16,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,15138,0,
01/15/2010 13:34:20,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,42206,0,
01/18/2010 08:13:01,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com;HLG4@harris.com,Sharon.Britanni.Kerr@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,28048,0,
01/18/2010 13:16:43,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,52224,1,
01/18/2010 13:22:19,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,36383,0,
01/18/2010 14:31:10,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Armand.Odysseus.Key@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,11254,0,
01/18/2010 15:01:51,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,25921,3,
01/18/2010 15:03:53,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,31084,0,
01/18/2010 15:05:38,KRG0158,PC-9770,Maxine.Dominguez@harris.com,,,Kenyon.Raja.Galloway@dtaa.com,30685,0,
01/18/2010 15:07:21,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,25735,0,
01/18/2010 15:18:25,KRG0158,PC-9770,Ayanna.Vivian.Murray@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,50775,0,
01/18/2010 15:24:38,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,35089,1,
01/18/2010 15:24:45,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,17793,0,
01/19/2010 11:13:51,KRG0158,PC-9770,GTD1@bellsouth.net;HTH7928@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,41465,0,
01/19/2010 11:13:55,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com;Maxine.Dominguez@harris.com,Dacey.Jorden.Bowen@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,26141,7,
01/19/2010 11:14:04,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,22567,0,
01/19/2010 11:17:33,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,35688,0,
01/19/2010 11:17:36,KRG0158,PC-9770,Kerr_Sharon@earthlink.net;Donovan.C.Chapman@hotmail.com;Iris.R.Terrell@comcast.net;HTH7928@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,38969,0,
01/19/2010 11:20:45,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,24711,0,
01/19/2010 11:22:18,KRG0158,PC-9770,HTH7928@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,22254,0,
01/19/2010 11:22:26,KRG0158,PC-9770,HTH7928@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,25694,0,
01/19/2010 11:22:55,KRG0158,PC-9770,Dacey_Bowen@yahoo.com;HTH7928@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,45964,0,
01/19/2010 11:23:36,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Mckinney-Jamal@northropgrumman.com,,,Kenyon.Raja.Galloway@dtaa.com,44326,0,
01/19/2010 11:25:01,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,52990,0,
01/20/2010 07:40:18,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,22951,1,
01/20/2010 07:57:27,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com;Mckinney-Jamal@northropgrumman.com,,,Kenyon.Raja.Galloway@dtaa.com,31987,0,
01/20/2010 08:47:17,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,25445,0,
01/20/2010 09:33:33,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,19045,0,
01/20/2010 13:11:12,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,23321,0,
01/20/2010 13:45:58,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,26936,0,
01/20/2010 13:52:59,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,42501,0,
01/20/2010 16:03:41,KRG0158,PC-9770,HTH7928@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,35889,2,
01/20/2010 16:03:43,KRG0158,PC-9770,Dacey_Bowen@yahoo.com,,,Kenyon.R.Galloway@yahoo.com,32682,0,
01/20/2010 16:05:38,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,32793,0,
01/20/2010 16:05:40,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,34808,1,
01/21/2010 08:03:57,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,61096,0,
01/21/2010 11:53:11,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,29095,0,
01/21/2010 12:05:16,KRG0158,PC-9770,Dacey_Bowen@yahoo.com;Donovan.C.Chapman@hotmail.com;Mckinney-Jamal@comcast.net,Kerr_Sharon@earthlink.net,,Kenyon.R.Galloway@yahoo.com,20115,0,
01/21/2010 12:33:09,KRG0158,PC-9770,Anastasia_Kaufman@aol.com;Kerr_Sharon@earthlink.net;Dacey_Bowen@yahoo.com;HTH7928@hotmail.com,Donovan.C.Chapman@hotmail.com,,Kenyon.R.Galloway@yahoo.com,25331,3,
01/21/2010 13:36:35,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Maxine.Dominguez@harris.com,,,Kenyon.Raja.Galloway@dtaa.com,61900,1,
01/21/2010 14:07:30,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,43153,0,
01/21/2010 14:14:56,KRG0158,PC-9770,Mckinney-Jamal@comcast.net,,,Kenyon.R.Galloway@yahoo.com,51764,0,
