01/04/2010 15:41:51,BRS0734,PC-4785,Lysandra_C_Brennan@aol.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,16492,1,
01/04/2010 15:44:08,BRS0734,PC-4785,Gray.Mason.Fulton@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,26947,6,
01/04/2010 15:46:51,BRS0734,PC-4785,DGM2@earthlink.net;Guy.Z.Chandler@optonline.net;Jonathan-Marsh@optonline.net;VCY56@optonline.net;Nicole_House@bellsouth.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,15555,0,
01/04/2010 15:47:18,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com;Grady.Craig.Coffey@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,21598,1,
01/04/2010 15:49:59,BRS0734,PC-4785,MIC95@yahoo.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,26076,0,
01/04/2010 15:52:32,BRS0734,PC-4785,BIH3@earthlink.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,21837,0,
01/04/2010 15:54:16,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,30231,0,
01/04/2010 15:54:29,BRS0734,PC-4785,Brock-Daryl@optonline.net;Green-Maxwell@gmail.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,45332,0,
01/04/2010 15:55:22,BRS0734,PC-4785,Meredith_Delaney@cox.net,Robert_Cox@juno.com,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,38283,0,
01/05/2010 10:39:27,BRS0734,PC-4785,Declan.Gareth.Mclaughlin@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,29494,0,
01/05/2010 10:50:17,BRS0734,PC-4785,Vincent.Calvin.Young@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Quincy.Preston.Moses@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,17751,1,
01/05/2010 10:57:54,BRS0734,PC-4785,Gil.Quincy.Potter@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,31522,0,
01/05/2010 11:12:02,BRS0734,PC-4785,Oscar.Laith.Berger@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Gil.Quincy.Potter@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,21877,1,
01/05/2010 11:26:42,BRS0734,PC-4785,Vincent.Calvin.Young@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,25855,0,
01/05/2010 11:28:25,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,32156,0,
01/05/2010 11:29:29,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Vincent.Calvin.Young@dtaa.com;Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,32729,8,
01/05/2010 12:02:54,BRS0734,PC-4785,Oscar.Laith.Berger@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Gil.Quincy.Potter@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,16910,3,
01/05/2010 12:03:08,BRS0734,PC-4785,Hedy.Delilah.Lopez@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,31305,0,
01/05/2010 13:30:08,BRS0734,PC-4785,Benjamin.Ignatius.Hooper@dtaa.com,Maxwell.Hammett.Green@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,34083,0,
01/05/2010 16:29:04,BRS0734,PC-4785,Hillary.Ainsley.Mccormick@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,33442,0,
01/05/2010 16:41:24,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com;Robert.Zeus.Cox@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,41706,0,
01/05/2010 16:44:32,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,33045,0,
01/06/2010 09:28:14,BRS0734,PC-4785,ASD576@earthlink.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,19957,0,
01/06/2010 15:32:19,BRS0734,PC-4785,Gray.Mason.Fulton@dtaa.com,Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,37802,0,
01/06/2010 15:53:11,BRS0734,PC-4785,Shana.Callie.Ferguson@dtaa.com;Robert.Zeus.Cox@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Gil.Quincy.Potter@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,30270,0,
01/06/2010 16:02:22,BRS0734,PC-4785,Declan.Gareth.Mclaughlin@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Nicole_House@boeing.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,36145,2,
01/06/2010 16:25:23,BRS0734,PC-4785,AMR5@earthlink.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,28584,0,
01/06/2010 16:27:45,BRS0734,PC-4785,Jonathan.Orlando.Marsh@dtaa.com;Nicole_House@boeing.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,43076,3,
01/06/2010 16:31:27,BRS0734,PC-4785,Maxwell.Hammett.Green@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,16758,0,
01/06/2010 16:39:52,BRS0734,PC-4785,Yasir.Dexter.Nelson@dtaa.com;Vincent.Calvin.Young@dtaa.com,Harlan.Jason.Benjamin@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,15503,0,
01/06/2010 16:55:43,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,23908,0,
01/06/2010 16:55:46,BRS0734,PC-4785,Robert.Zeus.Cox@dtaa.com;Quincy.Preston.Moses@dtaa.com;Price.Rashad.Mullen@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,27762,1,
01/06/2010 16:55:47,BRS0734,PC-4785,Guy.Zeus.Chandler@dtaa.com;Vincent.Calvin.Young@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,31338,0,
01/06/2010 16:55:50,BRS0734,PC-4785,Harlan.Jason.Benjamin@dtaa.com;Nicole_House@boeing.com,Kimberley.Kiona.Sosa@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,22647,5,
01/06/2010 16:55:50,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,40953,0,
01/06/2010 16:55:51,BRS0734,PC-4785,Dennis.Gray.Wilson@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,26458,0,
01/07/2010 09:47:10,BRS0734,PC-4785,Guy.Zeus.Chandler@dtaa.com;Scarlet.Pearl.Ashley@dtaa.com;Elton.Zeus.Horton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,17628,2,
01/07/2010 09:47:36,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,27325,1,
01/07/2010 09:48:01,BRS0734,PC-4785,Fuller.Baker.Warner@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,16626,6,
01/07/2010 09:49:07,BRS0734,PC-4785,Nicole_House@bellsouth.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,48068,0,
01/07/2010 09:52:27,BRS0734,PC-4785,Martin.Ivan.Cooper@dtaa.com,Maxwell.Hammett.Green@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Quail.Rana.Mclean@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,27800,3,
01/07/2010 09:53:05,BRS0734,PC-4785,Fuller.Baker.Warner@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,26754,0,
01/07/2010 09:53:10,BRS0734,PC-4785,Oscar.Laith.Berger@dtaa.com;Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,46777,0,
01/07/2010 09:53:31,BRS0734,PC-4785,Stephanie.Eliana.Rasmussen@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Mallory.Alexis.Daniel@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,30183,1,
01/07/2010 09:55:23,BRS0734,PC-4785,Lysandra.Chastity.Brennan@dtaa.com;Wynter_Neal@northropgrumman.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,35377,1,
01/07/2010 10:33:33,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com,Quail.Rana.Mclean@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,41397,0,
01/07/2010 10:37:19,BRS0734,PC-4785,GCC65@netzero.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,31265,0,
01/07/2010 16:19:49,BRS0734,PC-4785,Lysandra_C_Brennan@aol.com,Mallory.A.Daniel@charter.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,17426,0,
01/07/2010 16:22:51,BRS0734,PC-4785,Megan.Simone.Hess@dtaa.com;Quail.Rana.Mclean@dtaa.com,Gray.Mason.Fulton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,27516,6,
01/07/2010 16:22:54,BRS0734,PC-4785,Meredith_Delaney@cox.net;PRM152@sbcglobal.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,21488,1,
01/08/2010 09:21:51,BRS0734,PC-4785,Quail.Rana.Mclean@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,42051,1,
01/08/2010 09:25:08,BRS0734,PC-4785,FBW46@aol.com;EZH2@comcast.net;Nicole_House@bellsouth.net,Jonathan-Marsh@optonline.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,56990,1,
01/08/2010 09:28:25,BRS0734,PC-4785,Martin.Ivan.Cooper@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,23218,1,
01/08/2010 09:36:11,BRS0734,PC-4785,Benjamin.Ignatius.Hooper@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,20425,0,
01/08/2010 10:06:56,BRS0734,PC-4785,Lani.Dai.Beard@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23347,0,
01/08/2010 10:29:50,BRS0734,PC-4785,Benjamin.Ignatius.Hooper@dtaa.com;Josiah.Preston.Wall@dtaa.com;Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,36281,0,
01/08/2010 10:54:22,BRS0734,PC-4785,Josiah.Preston.Wall@dtaa.com;Nicole_House@boeing.com,Fuller.Baker.Warner@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,37179,0,
01/08/2010 11:13:13,BRS0734,PC-4785,Hedy.Delilah.Lopez@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,21334,0,
01/08/2010 12:18:17,BRS0734,PC-4785,PRM152@sbcglobal.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,42360,0,
01/08/2010 12:54:16,BRS0734,PC-4785,Brock-Daryl@optonline.net;Urielle_Carter@gmail.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,46217,0,
01/08/2010 12:58:19,BRS0734,PC-4785,Potter-Gil@netzero.com;Robert_Cox@juno.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,23440,0,
01/08/2010 13:01:23,BRS0734,PC-4785,Benjamin.Ignatius.Hooper@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,18328,0,
01/08/2010 13:38:34,BRS0734,PC-4785,Peters-Noble@harris.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,35582,0,
01/08/2010 13:54:04,BRS0734,PC-4785,Wynter_Neal@northropgrumman.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,22606,0,
01/09/2010 16:08:41,BRS0734,PC-4785,Martin.Ivan.Cooper@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Nicole_House@boeing.com,Lysandra.Chastity.Brennan@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,49562,0,
01/09/2010 16:08:59,BRS0734,PC-4785,Wilson-Dennis@bellsouth.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,36550,0,
01/09/2010 16:10:54,BRS0734,PC-4785,Lysandra_C_Brennan@aol.com;LDM36@yahoo.com,Meredith_Delaney@cox.net;Green-Maxwell@gmail.com;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,26478,0,
01/09/2010 16:11:58,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,34617,0,
01/09/2010 16:12:28,BRS0734,PC-4785,EZH2@comcast.net;Fulton-Gray@hotmail.com;Nicole_House@bellsouth.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,48597,1,
01/09/2010 16:13:33,BRS0734,PC-4785,Jonathan.Orlando.Marsh@dtaa.com;Alice.Orli.Stout@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,24419,1,
01/09/2010 16:13:55,BRS0734,PC-4785,Hedy_Lopez@bellsouth.net,GCC65@netzero.com;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,56708,0,
01/09/2010 16:15:21,BRS0734,PC-4785,FBW46@aol.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,30754,0,
01/09/2010 16:17:09,BRS0734,PC-4785,Dennis.Gray.Wilson@dtaa.com,Colin.Lawrence.Holder@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,18660,0,
01/09/2010 16:22:24,BRS0734,PC-4785,Meredith_Delaney@cox.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,17721,0,
01/09/2010 16:23:14,BRS0734,PC-4785,Callahan-Leilani@netzero.com;Bond-Raymond@verizon.net;Lysandra_C_Brennan@aol.com,Hedy_Lopez@bellsouth.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,29787,7,
01/09/2010 16:23:23,BRS0734,PC-4785,Raymond.Gray.Hyde@dtaa.com;Oscar.Laith.Berger@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,35146,0,
01/09/2010 16:24:33,BRS0734,PC-4785,Cassady.Quincy.Hampton@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23292,0,
01/09/2010 16:24:51,BRS0734,PC-4785,Benjamin_Harlan@aol.com;JPW181@optonline.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,22270,0,
01/11/2010 09:40:47,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,33689,0,
01/11/2010 09:44:59,BRS0734,PC-4785,Vincent.Calvin.Young@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,35961,1,
01/11/2010 13:53:17,BRS0734,PC-4785,Harlan.Jason.Benjamin@dtaa.com;Ingrid_Roth@raytheon.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,20458,0,
01/11/2010 14:32:27,BRS0734,PC-4785,Dennis.Gray.Wilson@dtaa.com;Gray.Mason.Fulton@dtaa.com,Robert.Zeus.Cox@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com;Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,32885,0,
01/11/2010 16:09:36,BRS0734,PC-4785,Robert_Cox@juno.com;Nicole_House@bellsouth.net,Wynter_Neal@cox.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,24076,0,
01/11/2010 16:09:37,BRS0734,PC-4785,Potter-Gil@netzero.com;Grace.A.Fry@sbcglobal.net;MIC95@yahoo.com,PRM152@sbcglobal.net,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,31656,1,
01/11/2010 16:10:31,BRS0734,PC-4785,Jonathan.Orlando.Marsh@dtaa.com;Gray.Mason.Fulton@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,25223,1,
01/11/2010 16:11:42,BRS0734,PC-4785,Hedy_Lopez@bellsouth.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,32681,0,
01/11/2010 16:14:16,BRS0734,PC-4785,Declan.Gareth.Mclaughlin@dtaa.com;Nicole_House@boeing.com,Fuller.Baker.Warner@dtaa.com;Gray.Mason.Fulton@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,27508,0,
01/11/2010 16:14:54,BRS0734,PC-4785,Hedy_Lopez@bellsouth.net,Nicole_House@bellsouth.net,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,29112,0,
01/11/2010 16:15:34,BRS0734,PC-4785,Gil.Quincy.Potter@dtaa.com;Josiah.Preston.Wall@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,21179,0,
01/11/2010 16:16:53,BRS0734,PC-4785,Green-Maxwell@gmail.com,VCY56@optonline.net,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,29224,5,
01/11/2010 16:17:27,BRS0734,PC-4785,Jonathan.Orlando.Marsh@dtaa.com,Harlan.Jason.Benjamin@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,20674,0,
01/11/2010 16:17:57,BRS0734,PC-4785,DGM2@earthlink.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,34592,0,
01/12/2010 08:06:05,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com;Gil.Quincy.Potter@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,49180,0,
01/12/2010 11:03:38,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com;Martin.Ivan.Cooper@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,38885,0,
01/12/2010 11:15:16,BRS0734,PC-4785,Nicole_House@bellsouth.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,25767,2,
01/12/2010 15:49:50,BRS0734,PC-4785,Dennis.Gray.Wilson@dtaa.com;Robert.Zeus.Cox@dtaa.com;Oscar.Laith.Berger@dtaa.com,Harlan.Jason.Benjamin@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,20629,6,
01/12/2010 16:16:51,BRS0734,PC-4785,Wilson-Dennis@bellsouth.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,45288,0,
01/12/2010 16:19:32,BRS0734,PC-4785,PRM152@sbcglobal.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,24305,0,
01/12/2010 16:29:32,BRS0734,PC-4785,Hedy_Lopez@bellsouth.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,48575,0,
01/12/2010 16:41:52,BRS0734,PC-4785,Declan.Gareth.Mclaughlin@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,25001,0,
01/12/2010 16:42:00,BRS0734,PC-4785,Robert.Zeus.Cox@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Gray.Mason.Fulton@dtaa.com,Risa.Hillary.Obrien@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,27057,1,
01/12/2010 16:47:23,BRS0734,PC-4785,Mallory.Alexis.Daniel@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Josiah.Preston.Wall@dtaa.com,Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,20313,1,
01/12/2010 16:49:19,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com;Quincy.Preston.Moses@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,48648,0,
01/12/2010 16:55:32,BRS0734,PC-4785,Meredith_Delaney@cox.net;MIC95@yahoo.com;Hedy_Lopez@bellsouth.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,26941,0,
01/12/2010 16:57:01,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com;Urielle.Jane.Carter@dtaa.com;Price.Rashad.Mullen@dtaa.com,Daryl.Skyler.Brock@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,19193,7,
01/12/2010 16:58:18,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Josiah.Preston.Wall@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,23531,2,
01/13/2010 08:35:28,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,30308,0,
01/13/2010 08:36:14,BRS0734,PC-4785,Lysandra.Chastity.Brennan@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,41383,0,
01/13/2010 08:56:03,BRS0734,PC-4785,Hedy_Lopez@bellsouth.net;Nicole_House@bellsouth.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,25621,1,
01/13/2010 08:58:39,BRS0734,PC-4785,Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,17808,0,
01/13/2010 09:01:30,BRS0734,PC-4785,Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,22597,0,
01/13/2010 09:01:41,BRS0734,PC-4785,Declan.Gareth.Mclaughlin@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,28150,0,
