01/08/2010 15:18:13,PAD0773,PC-3959,Jolene.Frances.Carey@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,16823,0,
01/08/2010 15:18:21,PAD0773,PC-3959,Merritt.Oliver.Phelps@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,41185,0,
01/11/2010 14:48:36,PAD0773,PC-3959,Dakota.Edward.Brady@dtaa.com;Nora.Regina.Oconnor@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,39908,0,
01/11/2010 14:55:01,PAD0773,PC-3959,Jared.Cameron.Rosa@dtaa.com,Echo.Leandra.Torres@dtaa.com;Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,30094,0,
01/11/2010 14:57:40,PAD0773,PC-3959,Macon.Joseph.Morrison@dtaa.com;Sonia.Karly.Goodwin@dtaa.com,Castor.Mark.Wolf@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,40631,0,
01/12/2010 10:55:39,PAD0773,PC-3959,Sarah_S_Jarvis@netzero.com;Hayden-Renee@comcast.net,Vance-Quintessa@netzero.com,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,22750,0,
01/12/2010 11:05:30,PAD0773,PC-3959,Adam_Harrell@charter.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,30588,1,
01/12/2010 11:07:31,PAD0773,PC-3959,Fuller-Noble@juno.com,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,21632,0,
01/13/2010 14:57:14,PAD0773,PC-3959,Sarah.Susan.Jarvis@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,47510,0,
01/13/2010 15:11:29,PAD0773,PC-3959,Reed.Chaim.Perkins@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,31970,0,
01/13/2010 15:14:15,PAD0773,PC-3959,Wesley.Dustin.Dickerson@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,17941,0,
01/14/2010 12:31:48,PAD0773,PC-3959,Akeem.William.Mayer@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,26577,0,
01/14/2010 15:10:02,PAD0773,PC-3959,Castor.Mark.Wolf@dtaa.com;Claire.Olivia.Martin@dtaa.com;Elvis.Marshall.Walton@dtaa.com;Phelan.Nissim.Howell@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,24515,0,
01/14/2010 15:23:42,PAD0773,PC-3959,Quintessa.Shana.Vance@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,17175,0,
01/15/2010 10:58:00,PAD0773,PC-3959,Uriel.Axel.Diaz@dtaa.com;Blaine.Helen.Cervantes@dtaa.com;Ferris.Omar.Barry@dtaa.com;Phelan.Nissim.Howell@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,31262,2,
01/15/2010 11:03:49,PAD0773,PC-3959,Cecilia.Freya.Morgan@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,21265,0,
01/15/2010 15:48:37,PAD0773,PC-3959,Colt.I.Mccall@aol.com,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,28924,0,
01/18/2010 09:14:31,PAD0773,PC-3959,Pugh.Reuben@earthlink.net;Hayden-Renee@comcast.net;Echo_Torres@gmail.com,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,47593,0,
01/18/2010 14:34:26,PAD0773,PC-3959,Rose.Hanae.Yates@dtaa.com;Phelan.Nissim.Howell@dtaa.com;Julian.Samson.Allen@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,27235,1,
01/18/2010 14:50:43,PAD0773,PC-3959,Elvis.Marshall.Walton@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,15137,0,
01/19/2010 13:30:00,PAD0773,PC-3959,Charde.Lareina.Barrett@dtaa.com,Akeem.William.Mayer@dtaa.com;Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,51117,0,
01/19/2010 13:37:08,PAD0773,PC-3959,Walton-Elvis@cox.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,23233,0,
01/19/2010 13:51:34,PAD0773,PC-3959,Melodie.L.Coffey@verizon.net;Boris-Klein@cox.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,27608,0,
01/20/2010 09:32:31,PAD0773,PC-3959,Nissim.Rafael.Delacruz@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,32880,0,
01/20/2010 09:41:32,PAD0773,PC-3959,Blaine.H.Cervantes@cox.net,,PAD1@charter.net,PAD1@charter.net,33314,0,
01/20/2010 09:51:11,PAD0773,PC-3959,Hilda.A.Hahn@juno.com,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,28057,0,
01/21/2010 10:00:32,PAD0773,PC-3959,Uriel.Axel.Diaz@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,47381,0,
01/21/2010 16:11:24,PAD0773,PC-3959,Cecilia.Freya.Morgan@dtaa.com;Hillary.Ainsley.Mccormick@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,21079,0,
01/21/2010 16:24:07,PAD0773,PC-3959,Sarah.Susan.Jarvis@dtaa.com;Julian.Samson.Allen@dtaa.com;Hilda.Alice.Hahn@dtaa.com,TaShya.Yoko.Bailey@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,37834,0,
01/22/2010 12:07:50,PAD0773,PC-3959,CCW132@verizon.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,52705,0,
01/22/2010 15:47:22,PAD0773,PC-3959,Castor.Mark.Wolf@dtaa.com;Indira.Jocelyn.Mack@dtaa.com;Ria.Neve.Flores@dtaa.com,Elvis.Marshall.Walton@dtaa.com;Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,30721,0,
01/22/2010 15:57:52,PAD0773,PC-3959,Noble.Merrill.Fuller@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,34265,0,
01/25/2010 09:15:32,PAD0773,PC-3959,Hilda.A.Hahn@juno.com,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,18206,0,
01/25/2010 13:53:41,PAD0773,PC-3959,Fuller-Noble@juno.com;Melodie.L.Coffey@verizon.net,Sonia_Goodwin@sbcglobal.net;Nichole_Gilbert@sbcglobal.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,46521,0,
01/25/2010 13:59:28,PAD0773,PC-3959,Charde.Barrett@charter.net;KJG272@cox.net,Echo_Torres@gmail.com;Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,37784,1,
01/26/2010 14:25:14,PAD0773,PC-3959,Merritt.Oliver.Phelps@dtaa.com;Keely_Cervantes@raytheon.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,35812,0,
01/26/2010 14:27:54,PAD0773,PC-3959,Akeem.William.Mayer@dtaa.com;Ferris.Omar.Barry@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,24676,0,
01/27/2010 14:03:29,PAD0773,PC-3959,Adam.Kendall.Harrell@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,28972,0,
01/27/2010 14:16:52,PAD0773,PC-3959,Uriel.Axel.Diaz@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,37716,0,
01/27/2010 16:40:21,PAD0773,PC-3959,Dakota.Edward.Brady@dtaa.com,Elvis.Marshall.Walton@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,25602,0,
01/28/2010 08:43:30,PAD0773,PC-3959,Merritt.Oliver.Phelps@dtaa.com,Julian.Samson.Allen@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,21379,0,
01/28/2010 08:45:36,PAD0773,PC-3959,Sonia.Karly.Goodwin@dtaa.com;Elvis.Marshall.Walton@dtaa.com,Roary.Jane.Barrett@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,19785,0,
01/28/2010 08:50:45,PAD0773,PC-3959,Nichole_Gilbert@sbcglobal.net,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,24960,0,
01/29/2010 08:42:13,PAD0773,PC-3959,Vance-Quintessa@netzero.com,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,18020,0,
01/29/2010 09:23:50,PAD0773,PC-3959,Jared.Cameron.Rosa@dtaa.com;TaShya.Yoko.Bailey@dtaa.com;Sydnee.Leilani.Parsons@dtaa.com;Noble.Merrill.Fuller@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,49774,0,
01/29/2010 16:16:38,PAD0773,PC-3959,Hilda.Alice.Hahn@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,25628,0,
02/01/2010 08:44:25,PAD0773,PC-3959,RCP5916@gmail.com,Indira_Mack@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,19372,0,
02/01/2010 10:41:02,PAD0773,PC-3959,Jolene.Frances.Carey@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,20306,0,
02/01/2010 10:41:22,PAD0773,PC-3959,Elvis.Marshall.Walton@dtaa.com;Charde.Lareina.Barrett@dtaa.com,Quintessa.Shana.Vance@dtaa.com;Melodie_Coffey@hp.com;Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,36747,3,
02/02/2010 13:28:34,PAD0773,PC-3959,Jared.Cameron.Rosa@dtaa.com;Reed.Chaim.Perkins@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,22386,0,
02/02/2010 13:32:57,PAD0773,PC-3959,Charde.Lareina.Barrett@dtaa.com,Hilda.Alice.Hahn@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,29922,0,
02/03/2010 11:56:43,PAD0773,PC-3959,Sonia.Karly.Goodwin@dtaa.com;Charde.Lareina.Barrett@dtaa.com;Dakota.Edward.Brady@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,31021,0,
02/03/2010 12:03:39,PAD0773,PC-3959,Castor.Mark.Wolf@dtaa.com;Reed.Chaim.Perkins@dtaa.com,Elvis.Marshall.Walton@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,14864,2,
02/03/2010 12:04:10,PAD0773,PC-3959,Serina.Ariana.Butler@dtaa.com,Melodie_Coffey@hp.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,36462,0,
02/04/2010 12:07:36,PAD0773,PC-3959,TaShya.Yoko.Bailey@dtaa.com;Reed.Chaim.Perkins@dtaa.com,Akeem.William.Mayer@dtaa.com;Dakota.Edward.Brady@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,29091,1,
02/04/2010 14:16:29,PAD0773,PC-3959,Keely_Cervantes@juno.com,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,47386,0,
02/04/2010 14:21:49,PAD0773,PC-3959,Wolf-Castor@bellsouth.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,30673,0,
02/05/2010 08:59:55,PAD0773,PC-3959,Hilda.Alice.Hahn@dtaa.com;Cecilia.Freya.Morgan@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,16740,0,
02/05/2010 09:09:57,PAD0773,PC-3959,Jolene.Frances.Carey@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,26447,0,
02/05/2010 09:34:05,PAD0773,PC-3959,Merritt.Oliver.Phelps@dtaa.com;Melodie_Coffey@hp.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,33638,0,
02/08/2010 11:29:39,PAD0773,PC-3959,Echo.Leandra.Torres@dtaa.com,Julian.Samson.Allen@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,27104,0,
02/08/2010 16:14:03,PAD0773,PC-3959,Echo_Torres@gmail.com,Adam_Harrell@charter.net;Indira_Mack@charter.net;Jolene_Carey@sbcglobal.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,28551,0,
02/08/2010 16:17:12,PAD0773,PC-3959,Cecilia.Freya.Morgan@dtaa.com;Sydnee.Leilani.Parsons@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,28279,0,
02/09/2010 14:51:05,PAD0773,PC-3959,JJM81@cox.net,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,34570,0,
02/09/2010 14:54:15,PAD0773,PC-3959,Sarah_S_Jarvis@netzero.com;Bianca.U.Cunningham@charter.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,33481,0,
02/09/2010 14:58:11,PAD0773,PC-3959,Lee.L.Velez@gmail.com,Sarah_S_Jarvis@netzero.com;PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,26232,0,
02/10/2010 10:06:48,PAD0773,PC-3959,Serina.Ariana.Butler@dtaa.com;Indira.Jocelyn.Mack@dtaa.com;Quintessa.Shana.Vance@dtaa.com,Uriel.Axel.Diaz@dtaa.com;Hilda.Alice.Hahn@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,40179,0,
02/10/2010 10:07:09,PAD0773,PC-3959,JSA2927@yahoo.com,Blaine.H.Cervantes@cox.net;PAD1@charter.net,,PAD1@charter.net,20532,0,
02/10/2010 10:11:56,PAD0773,PC-3959,Sarah.Susan.Jarvis@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,28628,0,
02/11/2010 08:31:20,PAD0773,PC-3959,TaShya.Yoko.Bailey@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,29410,0,
02/11/2010 08:37:51,PAD0773,PC-3959,Adam.Kendall.Harrell@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,16021,0,
02/11/2010 08:38:36,PAD0773,PC-3959,Jared.Cameron.Rosa@dtaa.com;Blaine.Helen.Cervantes@dtaa.com;Melodie_Coffey@hp.com,Patience.Audrey.Douglas@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,30322,0,
02/12/2010 08:44:54,PAD0773,PC-3959,Tara.Echo.Myers@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,25073,0,
02/12/2010 09:30:53,PAD0773,PC-3959,Terrell-Mohammad@bellsouth.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,31942,0,
02/15/2010 11:42:41,PAD0773,PC-3959,Walton-Elvis@cox.net;Melodie.L.Coffey@verizon.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,23292,0,
02/15/2010 11:43:35,PAD0773,PC-3959,Indira_Mack@charter.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,29314,0,
02/15/2010 11:46:05,PAD0773,PC-3959,Castor.Mark.Wolf@dtaa.com;Akeem.William.Mayer@dtaa.com;Noble.Merrill.Fuller@dtaa.com;Serina.Ariana.Butler@dtaa.com,Nora.Regina.Oconnor@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,27130,0,
02/16/2010 09:53:52,PAD0773,PC-3959,Phelan.Nissim.Howell@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Quintessa.Shana.Vance@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,11003,0,
02/16/2010 16:18:18,PAD0773,PC-3959,Jared.Cameron.Rosa@dtaa.com,Sarah.Susan.Jarvis@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,11351,0,
02/16/2010 16:18:46,PAD0773,PC-3959,Merritt.Oliver.Phelps@dtaa.com;Ria.Neve.Flores@dtaa.com,Kay.Alexa.Logan@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,26650,0,
02/17/2010 12:34:35,PAD0773,PC-3959,Indira.Jocelyn.Mack@dtaa.com,Adam.Kendall.Harrell@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,27992,0,
02/17/2010 12:36:18,PAD0773,PC-3959,Noble.Merrill.Fuller@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,29378,0,
02/17/2010 12:36:33,PAD0773,PC-3959,RFD17@aol.com,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,14980,0,
02/18/2010 08:30:03,PAD0773,PC-3959,VLB5@cox.net;RCP5916@gmail.com;Adam_Harrell@charter.net,Nora.R.Oconnor@verizon.net;PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,41355,0,
02/18/2010 09:13:54,PAD0773,PC-3959,Indira_Mack@charter.net;FOB36@sbcglobal.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,13946,0,
02/18/2010 09:29:19,PAD0773,PC-3959,Mari_Shaw@verizon.net,Walton-Elvis@cox.net;Hilda.A.Hahn@juno.com,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,37155,0,
02/19/2010 10:40:20,PAD0773,PC-3959,Melodie_Coffey@hp.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,19328,0,
02/19/2010 10:43:07,PAD0773,PC-3959,Reed.Chaim.Perkins@dtaa.com;Quintessa.Shana.Vance@dtaa.com;Sonia.Karly.Goodwin@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,33584,0,
02/22/2010 13:51:36,PAD0773,PC-3959,Hilda.Alice.Hahn@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com;RFD8993@lockheedmartin.com,Nichole.Melodie.Gilbert@dtaa.com;Terrell-Mohammad@lockheedmartin.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,34977,0,
02/22/2010 14:52:03,PAD0773,PC-3959,Reed.Chaim.Perkins@dtaa.com,Indira.Jocelyn.Mack@dtaa.com;Keely_Cervantes@raytheon.com;Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,34366,2,
02/22/2010 15:17:33,PAD0773,PC-3959,Cecilia.Freya.Morgan@dtaa.com,Nichole.Melodie.Gilbert@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,34728,0,
02/23/2010 08:25:34,PAD0773,PC-3959,Bruce.Eden.Clemons@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Ria.Neve.Flores@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,33362,0,
02/23/2010 08:38:21,PAD0773,PC-3959,Nichole.Melodie.Gilbert@dtaa.com;Quintessa.Shana.Vance@dtaa.com,Elvis.Marshall.Walton@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,25914,1,
02/23/2010 08:43:13,PAD0773,PC-3959,Blaine.Helen.Cervantes@dtaa.com;Echo.Leandra.Torres@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,31062,0,
02/24/2010 14:33:32,PAD0773,PC-3959,Merritt.Oliver.Phelps@dtaa.com;Sydnee.Leilani.Parsons@dtaa.com;Terrell-Mohammad@lockheedmartin.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,32396,0,
02/24/2010 14:35:07,PAD0773,PC-3959,Evelyn.Sarah.Reilly@dtaa.com;Ferris.Omar.Barry@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,26752,0,
02/24/2010 14:35:56,PAD0773,PC-3959,Urielle.Jane.Carter@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,27764,0,
02/25/2010 09:20:28,PAD0773,PC-3959,Hakeem.Stephen.Peck@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,43906,0,
