LCE Feats for VSA0230
2010-05-10,HRD0635,1.0,['2010-01-14'],32074.0,0.0
2010-08-16,AHG0634,1.0,['2010-06-07'],24769.0,1.0
2010-08-24,AAF0535,1.0,['2010-04-27'],16009.0,5.0
2010-09-22,DIB0285,1.0,['2010-01-08'],21632.0,0.0
2010-10-11,LQC0479,2.0,['2010-05-06'; '2010-07-16'],107894.0,1.0
2010-10-15,CCA0046,1.0,['2010-07-30'],24481.0,0.0
2010-10-29,ECF0828,1.0,['2010-10-14'],21365.0,0.0
2010-10-29,ARB0834,1.0,['2010-01-13'],38649.0,0.0
2010-11-02,BTL0226,83.0,['2010-01-04'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-29'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-05'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-08'; '2010-04-13'; '2010-04-15'; '2010-04-22'; '2010-04-27'; '2010-05-11'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-27'; '2010-06-01'; '2010-06-04'; '2010-06-07'; '2010-06-14'; '2010-06-22'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-13'; '2010-07-16'; '2010-07-21'; '2010-07-23'; '2010-08-03'; '2010-08-04'; '2010-08-13'; '2010-08-24'; '2010-08-26'; '2010-09-13'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-10-07'; '2010-10-13'; '2010-10-20'; '2010-11-01'],2583929.0,58.0
2010-11-15,RGG0064,1.0,['2010-01-29'],27215.0,1.0
