01/04/2010 14:33:04,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,24221,0,
01/04/2010 14:44:28,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,27532,0,
01/04/2010 20:08:18,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,27971,0,
01/04/2010 20:23:02,GTD0116,PC-5312,NSL491@hp.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,24001,0,
01/05/2010 09:24:41,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,24366,0,
01/05/2010 09:26:45,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com;Rachel.Hermione.Le@dtaa.com,Rina.Denise.Mcgee@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,46590,1,
01/05/2010 09:28:30,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,40198,0,
01/05/2010 09:31:17,GTD0116,PC-5312,Malachi.Thor.Butler@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,56925,0,
01/05/2010 09:34:53,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,24952,1,
01/05/2010 09:35:28,GTD0116,PC-5312,Rachel.Hermione.Le@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Kermit.Coby.Oliver@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,20618,0,
01/05/2010 09:37:18,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com;Kylie.Brielle.Greer@dtaa.com,Kimberley.Kiona.Sosa@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,17557,0,
01/05/2010 13:51:10,GTD0116,PC-5312,Quail.Melendez@boeing.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,36583,0,
01/05/2010 18:20:00,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,29065,0,
01/05/2010 20:48:00,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,37831,0,
01/05/2010 20:50:44,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,24942,0,
01/05/2010 20:50:47,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,20237,0,
01/05/2010 20:51:42,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,38222,0,
01/05/2010 20:56:38,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,35234,0,
01/06/2010 12:02:30,GTD0116,PC-5312,FDE8847@yahoo.com;Kimberley_Sosa@netzero.com;Rachel_H_Le@msn.com;BTW9@aol.com,,,Doyle.Grant@netzero.com,26813,1,
01/06/2010 12:06:11,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,23911,0,
01/06/2010 18:04:18,GTD0116,PC-5312,Daquan.Tucker.Pugh@dtaa.com,Evangeline.K.Maldonado@boeing.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,25923,0,
01/06/2010 18:06:38,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,27284,0,
01/06/2010 18:09:25,GTD0116,PC-5312,Burke-Harrison@gmail.com;Rina_D_Mcgee@cox.net,HAV856@charter.net,BTW9@aol.com,Doyle.Grant@netzero.com,28505,0,
01/06/2010 18:14:13,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,23927,0,
01/06/2010 18:24:49,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com;Stuart.Nicolas.Cervantes@dtaa.com,Kermit.Coby.Oliver@dtaa.com;Rachel.Hermione.Le@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,26646,0,
01/06/2010 18:27:40,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,CCM8626@harris.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,34224,0,
01/06/2010 18:31:58,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,14865,0,
01/06/2010 18:35:19,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,33400,0,
01/06/2010 18:46:09,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Rachel.Hermione.Le@dtaa.com,Clio.Ocean.Faulkner@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,36006,2,
01/06/2010 18:50:36,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,20524,0,
01/06/2010 18:53:03,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,20432,0,
01/06/2010 18:53:57,GTD0116,PC-5312,Jameson.Damian.Franco@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,45395,0,
01/07/2010 12:53:15,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com;CCM8626@harris.com,Kermit.Coby.Oliver@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,26602,7,
01/07/2010 12:53:28,GTD0116,PC-5312,Brianna.Rebecca.Mcintyre@dtaa.com,CCM8626@harris.com;Quail.Melendez@boeing.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,21736,2,
01/07/2010 12:53:33,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,22827,0,
01/07/2010 16:29:03,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,25654,0,
01/07/2010 16:33:51,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com;Rachel.Hermione.Le@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,37389,1,
01/07/2010 16:37:45,GTD0116,PC-5312,Brianna.Rebecca.Mcintyre@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,39748,0,
01/07/2010 16:53:19,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,31537,0,
01/07/2010 17:03:47,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com;Portia.Illana.David@dtaa.com,CCM8626@harris.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,22826,0,
01/07/2010 17:07:02,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Harrison.Oscar.Burke@dtaa.com;CCM8626@harris.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,28789,0,
01/07/2010 17:13:36,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,25388,0,
01/07/2010 17:16:05,GTD0116,PC-5312,Raphael.Aristotle.Ray@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,29477,0,
01/07/2010 21:03:36,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,23077,0,
01/07/2010 21:04:44,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,55545,0,
01/07/2010 21:04:56,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,38988,0,
01/08/2010 10:54:14,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,25764,0,
01/08/2010 10:54:45,GTD0116,PC-5312,Ferrell.Lucas@sbcglobal.net,,BTW9@aol.com,Doyle.Grant@netzero.com,34645,0,
01/08/2010 10:59:26,GTD0116,PC-5312,Quail.Melendez@boeing.com,Greene-Baker@boeing.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,27293,0,
01/08/2010 11:03:56,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,29439,0,
01/08/2010 14:18:59,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,42574,0,
01/08/2010 14:31:05,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com;Rachel.Hermione.Le@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,40758,0,
01/08/2010 14:36:27,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Clio.Ocean.Faulkner@dtaa.com;Quail.Melendez@boeing.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,29950,3,
01/08/2010 20:00:22,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com;Rachel.Hermione.Le@dtaa.com,Fritz.Dale.Ellison@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,45777,0,
01/08/2010 20:03:08,GTD0116,PC-5312,Amelia.R.Burgess@comcast.net,Ferrell.Lucas@sbcglobal.net,BTW9@aol.com,Doyle.Grant@netzero.com,42502,0,
01/08/2010 20:29:00,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,49685,0,
01/08/2010 20:29:17,GTD0116,PC-5312,Kimberley_Sosa@netzero.com,,BTW9@aol.com,Doyle.Grant@netzero.com,29060,0,
01/08/2010 20:52:53,GTD0116,PC-5312,Brianna.R.Mcintyre@cox.net;Ferrell.Lucas@sbcglobal.net;Tallulah.L.Kirby@aol.com,Kimberley_Sosa@netzero.com;FDE8847@yahoo.com;BTW9@aol.com,,Doyle.Grant@netzero.com,29261,1,
01/08/2010 21:13:43,GTD0116,PC-5312,FDE8847@yahoo.com;Kermit_Oliver@hotmail.com;Brianna.R.Mcintyre@cox.net;Clio_O_Faulkner@cox.net,Quail_J_Melendez@verizon.net;BTW9@aol.com,,Doyle.Grant@netzero.com,23098,0,
01/11/2010 12:34:53,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,16803,0,
01/11/2010 12:36:59,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Quail.Melendez@boeing.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,16056,0,
01/11/2010 12:37:25,GTD0116,PC-5312,Rachel.Hermione.Le@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,24638,0,
01/11/2010 12:39:35,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,21387,0,
01/11/2010 12:44:09,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,39389,0,
01/11/2010 12:47:00,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,38474,0,
01/11/2010 12:49:16,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,30415,0,
01/11/2010 12:50:14,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,31015,0,
01/11/2010 12:52:42,GTD0116,PC-5312,Chelsea.Aspen.Allen@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,26208,0,
01/11/2010 12:59:40,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,15058,0,
01/11/2010 12:59:58,GTD0116,PC-5312,Leah.Idola.Moran@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,19870,0,
01/11/2010 13:11:26,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,24537,0,
01/11/2010 13:30:14,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Jane.Maite.Dotson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,25479,1,
01/11/2010 20:53:42,GTD0116,PC-5312,FDE8847@yahoo.com;Quail_J_Melendez@verizon.net,,BTW9@aol.com,Doyle.Grant@netzero.com,15891,0,
01/12/2010 10:14:36,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,41332,0,
01/12/2010 10:16:15,GTD0116,PC-5312,Aurelia.Martina.Reese@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,28373,0,
01/12/2010 10:16:36,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,32687,0,
01/12/2010 10:23:18,GTD0116,PC-5312,Brianna.Rebecca.Mcintyre@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,57372,0,
01/12/2010 10:39:31,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,29756,0,
01/12/2010 10:39:47,GTD0116,PC-5312,Rachel.Hermione.Le@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,16712,2,
01/12/2010 13:55:26,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,50445,0,
01/12/2010 14:02:30,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com;Tad.Patrick.Hardin@dtaa.com,Clio.Ocean.Faulkner@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,14970,0,
01/12/2010 14:02:44,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,21898,0,
01/12/2010 14:08:26,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,33441,0,
01/12/2010 14:08:27,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Reilly-Kaseem@lockheedmartin.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,35866,0,
01/12/2010 14:10:21,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,25961,0,
01/12/2010 14:18:38,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Clio.Ocean.Faulkner@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,27931,1,
01/12/2010 14:20:46,GTD0116,PC-5312,Yolanda.Idona.Crosby@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,21667,0,
01/13/2010 12:02:52,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com;CCM8626@harris.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,17555,0,
01/13/2010 12:12:41,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com;Rachel.Hermione.Le@dtaa.com,Kermit.Coby.Oliver@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,20914,0,
01/13/2010 12:14:05,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,29308,0,
01/13/2010 13:33:30,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,20665,1,
01/13/2010 13:35:12,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com;NSL491@hp.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,39936,0,
01/13/2010 13:35:27,GTD0116,PC-5312,Diana.Lillian.Solis@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,41383,0,
01/13/2010 13:35:49,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;NSL491@hp.com,Bevis.Brady.Sheppard@dtaa.com;Catherine_M_Neal@northropgrumman.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,37545,5,
01/13/2010 13:50:55,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,34273,0,
01/13/2010 14:05:08,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,37525,0,
01/13/2010 14:34:25,GTD0116,PC-5312,Brianna.Rebecca.Mcintyre@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,CCM8626@harris.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,20526,4,
01/13/2010 14:38:19,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,26530,0,
01/13/2010 19:38:33,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,40601,0,
01/13/2010 19:46:41,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com;Frederick-Benjamin@boeing.com,Delilah.Iliana.Wilkinson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,17075,0,
01/14/2010 11:30:25,GTD0116,PC-5312,Rachel.Hermione.Le@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,20598,0,
01/14/2010 11:32:12,GTD0116,PC-5312,Brianna.Rebecca.Mcintyre@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,21933,0,
01/14/2010 15:06:27,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com;Rachel.Hermione.Le@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,26377,0,
01/14/2010 19:32:30,GTD0116,PC-5312,Brianna.R.Mcintyre@cox.net;BTW9@aol.com,,,Doyle.Grant@netzero.com,19064,0,
01/14/2010 19:36:03,GTD0116,PC-5312,Tallulah.L.Kirby@aol.com;Rina_D_Mcgee@cox.net;FDE8847@yahoo.com,BTW9@aol.com,,Doyle.Grant@netzero.com,51710,0,
01/14/2010 19:36:47,GTD0116,PC-5312,FDE8847@yahoo.com;Brianna.R.Mcintyre@cox.net;HAV856@charter.net,BTW9@aol.com,,Doyle.Grant@netzero.com,23095,0,
01/14/2010 19:38:02,GTD0116,PC-5312,Ferrell.Lucas@sbcglobal.net;Delilah_Wilkinson@optonline.net,NSL4@aol.com,BTW9@aol.com,Doyle.Grant@netzero.com,35805,0,
01/14/2010 21:10:52,GTD0116,PC-5312,CCM8626@harris.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,41257,0,
01/14/2010 21:10:54,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,28600,0,
01/14/2010 21:11:07,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,NSL491@hp.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,23652,0,
01/14/2010 21:12:32,GTD0116,PC-5312,Rachel.Hermione.Le@dtaa.com,Hu.Akeem.Vincent@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,32722,0,
01/14/2010 21:13:10,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,33392,0,
