01/06/2010 08:18:00,RJB0088,PC-3424,Dylan.Tiger.Terry@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,21681,0,
01/06/2010 08:20:01,RJB0088,PC-3424,Nicolas.Brandon.Hendrix@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Kermit.Beau.Leach@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,31511,0,
01/06/2010 08:20:07,RJB0088,PC-3424,Kermit.Beau.Leach@dtaa.com;Devin.Brett.Guzman@dtaa.com;Inez.I.Calderon@harris.com,,,Roary.Jane.Barrett@dtaa.com,37041,0,
01/06/2010 08:20:29,RJB0088,PC-3424,Alec.Boris.Chase@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Zachery.Samson.Kerr@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,,Roary.Jane.Barrett@dtaa.com,45047,0,
01/07/2010 07:57:12,RJB0088,PC-3424,DTT4@comcast.net,,,Roary-Barrett@charter.net,26166,0,
01/07/2010 08:16:53,RJB0088,PC-3424,Hakeem.Stephen.Peck@dtaa.com;Desirae.Mari.Koch@dtaa.com;Robert.Samuel.Chen@dtaa.com;Dylan.Tiger.Terry@dtaa.com,William.Aristotle.Sampson@dtaa.com,,Roary.Jane.Barrett@dtaa.com,41426,0,
01/07/2010 08:18:28,RJB0088,PC-3424,Desirae.M.Koch@comcast.net,,,Roary-Barrett@charter.net,24312,0,
01/07/2010 08:21:25,RJB0088,PC-3424,Desirae.M.Koch@comcast.net,,,Roary-Barrett@charter.net,23199,0,
01/07/2010 08:24:39,RJB0088,PC-3424,Alana.Q.Velez@netzero.com,,,Roary-Barrett@charter.net,15582,0,
01/07/2010 08:29:26,RJB0088,PC-3424,Kerr-Zachery@yahoo.com,,,Roary-Barrett@charter.net,36989,0,
01/07/2010 09:49:58,RJB0088,PC-3424,Robert.Samuel.Chen@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,24188,0,
01/08/2010 07:55:02,RJB0088,PC-3424,PDW52@bellsouth.net;MOH68@optonline.net;AJN2@charter.net,Mercedes.I.Landry@comcast.net,,Roary-Barrett@charter.net,22882,0,
01/08/2010 07:58:52,RJB0088,PC-3424,PDW52@bellsouth.net;Delilah.P.Schneider@aol.com,Desirae.M.Koch@comcast.net;Chloe_Holland@hotmail.com,,Roary-Barrett@charter.net,30079,0,
01/08/2010 08:07:39,RJB0088,PC-3424,Desirae.M.Koch@comcast.net;Patricia.E.Salazar@sbcglobal.net,,,Roary-Barrett@charter.net,21953,0,
01/08/2010 08:30:52,RJB0088,PC-3424,Patricia.Denise.Wright@dtaa.com;Alec.Boris.Chase@dtaa.com,Dylan.Tiger.Terry@dtaa.com,,Roary.Jane.Barrett@dtaa.com,34113,0,
01/08/2010 08:47:22,RJB0088,PC-3424,DTT4@comcast.net;WAS14@cox.net,Kerr-Zachery@yahoo.com,,Roary-Barrett@charter.net,36576,0,
01/08/2010 08:47:45,RJB0088,PC-3424,KBL23@optonline.net,,,Roary-Barrett@charter.net,25688,0,
01/08/2010 08:52:25,RJB0088,PC-3424,WAS14@cox.net,,,Roary-Barrett@charter.net,33004,0,
01/08/2010 08:55:50,RJB0088,PC-3424,Hendrix-Nicolas@aol.com,,,Roary-Barrett@charter.net,13110,0,
01/08/2010 09:01:08,RJB0088,PC-3424,Devin.Brett.Guzman@dtaa.com;Zachery.Samson.Kerr@dtaa.com;William.Aristotle.Sampson@dtaa.com,Vincent.Avram.Aguirre@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Roary.Jane.Barrett@dtaa.com,25103,0,
01/11/2010 07:46:46,RJB0088,PC-3424,VAA3321@msn.com,,,Roary-Barrett@charter.net,16005,0,
01/11/2010 07:48:06,RJB0088,PC-3424,Desirae.M.Koch@comcast.net,,,Roary-Barrett@charter.net,44430,0,
01/11/2010 07:56:03,RJB0088,PC-3424,LOM415@juno.com,Delilah.P.Schneider@aol.com,,Roary-Barrett@charter.net,20224,0,
01/11/2010 11:15:38,RJB0088,PC-3424,Robert.Samuel.Chen@dtaa.com;Alec.Boris.Chase@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,Patricia.Emily.Salazar@dtaa.com,,Roary.Jane.Barrett@dtaa.com,24495,0,
01/11/2010 11:19:42,RJB0088,PC-3424,William.Aristotle.Sampson@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,31835,0,
01/11/2010 11:19:58,RJB0088,PC-3424,Robert.Samuel.Chen@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,24443,0,
01/11/2010 11:24:26,RJB0088,PC-3424,PDW52@bellsouth.net,,,Roary-Barrett@charter.net,29845,0,
01/11/2010 11:28:58,RJB0088,PC-3424,Dylan.Tiger.Terry@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,34998,0,
01/11/2010 11:29:45,RJB0088,PC-3424,Patricia.Denise.Wright@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com;Patricia.Emily.Salazar@dtaa.com,,Roary.Jane.Barrett@dtaa.com,26647,0,
01/12/2010 14:03:17,RJB0088,PC-3424,VAA3321@msn.com;DTT4@comcast.net,,,Roary-Barrett@charter.net,40200,0,
01/12/2010 14:08:55,RJB0088,PC-3424,VAA3321@msn.com;ABC251@cox.net,,,Roary-Barrett@charter.net,35788,0,
01/12/2010 14:09:50,RJB0088,PC-3424,DTT4@comcast.net;Heidi_Wilson@msn.com,Mercedes.I.Landry@comcast.net,,Roary-Barrett@charter.net,32029,0,
01/12/2010 14:34:43,RJB0088,PC-3424,Hendrix-Nicolas@aol.com,Mercedes.I.Landry@comcast.net;Garza_Josephine@comcast.net,,Roary-Barrett@charter.net,19123,0,
01/12/2010 14:36:11,RJB0088,PC-3424,Lane.Oleg.Mclaughlin@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,25428,0,
01/12/2010 14:40:08,RJB0088,PC-3424,WAS14@cox.net,VAA3321@msn.com;AJN2@charter.net;Maya.A.Smith@gmail.com,,Roary-Barrett@charter.net,22447,0,
01/12/2010 14:45:09,RJB0088,PC-3424,WAS14@cox.net,,,Roary-Barrett@charter.net,27915,0,
01/12/2010 14:45:14,RJB0088,PC-3424,DTT4@comcast.net;Patricia.E.Salazar@sbcglobal.net;IIC59@verizon.net,PDW52@bellsouth.net,,Roary-Barrett@charter.net,30057,0,
01/12/2010 14:53:06,RJB0088,PC-3424,Devin.Brett.Guzman@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,20275,0,
01/13/2010 08:25:15,RJB0088,PC-3424,DTT4@comcast.net,,,Roary-Barrett@charter.net,19830,0,
01/13/2010 08:38:00,RJB0088,PC-3424,William.Aristotle.Sampson@dtaa.com;Robert.Samuel.Chen@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,20990,0,
01/13/2010 09:10:14,RJB0088,PC-3424,Patricia.Emily.Salazar@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,38605,0,
01/13/2010 09:12:37,RJB0088,PC-3424,WAS14@cox.net,VAA3321@msn.com,,Roary-Barrett@charter.net,38335,0,
01/13/2010 09:18:04,RJB0088,PC-3424,Patricia.Denise.Wright@dtaa.com;Devin.Brett.Guzman@dtaa.com,Dylan.Tiger.Terry@dtaa.com,,Roary.Jane.Barrett@dtaa.com,20485,0,
01/13/2010 09:26:22,RJB0088,PC-3424,Patricia.Emily.Salazar@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,25727,0,
01/13/2010 09:42:50,RJB0088,PC-3424,Devin.Brett.Guzman@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Britanney_O_Bowen@hp.com,,,Roary.Jane.Barrett@dtaa.com,17799,0,
01/13/2010 09:58:32,RJB0088,PC-3424,Patricia.Denise.Wright@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,25608,0,
01/13/2010 10:11:35,RJB0088,PC-3424,Patricia.Emily.Salazar@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,28248,0,
01/14/2010 08:19:31,RJB0088,PC-3424,Delilah.Pearl.Schneider@dtaa.com;Devin.Brett.Guzman@dtaa.com;CME63@harris.com,,,Roary.Jane.Barrett@dtaa.com,19204,0,
01/14/2010 08:21:58,RJB0088,PC-3424,Mercedes.Ina.Landry@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,21600,0,
01/14/2010 08:31:21,RJB0088,PC-3424,Hendrix-Nicolas@aol.com;Patricia.E.Salazar@sbcglobal.net,LOM415@juno.com,,Roary-Barrett@charter.net,24445,0,
01/14/2010 08:31:54,RJB0088,PC-3424,Kermit.Beau.Leach@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Howard.Wing.Yang@dtaa.com,,Roary.Jane.Barrett@dtaa.com,24128,0,
01/14/2010 08:59:42,RJB0088,PC-3424,Patricia.Emily.Salazar@dtaa.com;Eagan.Gannon.Koch@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,32042,0,
01/14/2010 09:11:10,RJB0088,PC-3424,Robert.Samuel.Chen@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,24463,0,
01/14/2010 09:14:43,RJB0088,PC-3424,Lane.Oleg.Mclaughlin@dtaa.com,PFB9617@hp.com,,Roary.Jane.Barrett@dtaa.com,30536,0,
01/14/2010 12:19:58,RJB0088,PC-3424,Patricia.E.Salazar@sbcglobal.net,,,Roary-Barrett@charter.net,23942,0,
01/14/2010 13:21:43,RJB0088,PC-3424,Kermit.Beau.Leach@dtaa.com;Quinn.Coby.Hays@dtaa.com;Delilah.Pearl.Schneider@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,39869,0,
01/15/2010 07:50:01,RJB0088,PC-3424,PDW52@bellsouth.net,,,Roary-Barrett@charter.net,24620,0,
01/15/2010 07:51:31,RJB0088,PC-3424,Robert.Samuel.Chen@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,19379,0,
01/15/2010 07:51:54,RJB0088,PC-3424,Kermit.Beau.Leach@dtaa.com;Robert.Samuel.Chen@dtaa.com;William.Aristotle.Sampson@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,16565,0,
01/15/2010 07:54:28,RJB0088,PC-3424,VAA3321@msn.com;Lillith-Matthews@sbcglobal.net;Kerr-Zachery@yahoo.com,,,Roary-Barrett@charter.net,24469,0,
01/15/2010 08:19:04,RJB0088,PC-3424,Inez.I.Calderon@harris.com,,,Roary.Jane.Barrett@dtaa.com,27192,0,
01/15/2010 08:29:02,RJB0088,PC-3424,Nicolas.Brandon.Hendrix@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Mercedes.Ina.Landry@dtaa.com,,Roary.Jane.Barrett@dtaa.com,22836,0,
01/15/2010 08:59:23,RJB0088,PC-3424,Mercedes.Ina.Landry@dtaa.com;Devin.Brett.Guzman@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,32675,0,
01/15/2010 09:01:47,RJB0088,PC-3424,Zachery.Samson.Kerr@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,39192,0,
01/15/2010 09:39:32,RJB0088,PC-3424,Patricia.E.Salazar@sbcglobal.net;IIC59@verizon.net,AJN2@charter.net,,Roary-Barrett@charter.net,33194,0,
01/18/2010 08:38:41,RJB0088,PC-3424,Patricia.Denise.Wright@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Roary.Jane.Barrett@dtaa.com,49870,0,
01/18/2010 08:44:53,RJB0088,PC-3424,Maya.A.Smith@boeing.com,,,Roary.Jane.Barrett@dtaa.com,58998,0,
01/18/2010 12:21:03,RJB0088,PC-3424,Delilah.P.Schneider@aol.com,,,Roary-Barrett@charter.net,19078,0,
01/18/2010 14:23:20,RJB0088,PC-3424,DTT4@comcast.net,,,Roary-Barrett@charter.net,22372,0,
01/18/2010 14:55:32,RJB0088,PC-3424,XRS48@optonline.net,Mercedes.I.Landry@comcast.net;Maya.A.Smith@gmail.com,,Roary-Barrett@charter.net,27463,0,
01/18/2010 15:05:20,RJB0088,PC-3424,Robert.Samuel.Chen@dtaa.com;William.Aristotle.Sampson@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,18126,0,
01/18/2010 15:24:16,RJB0088,PC-3424,Patricia.E.Salazar@sbcglobal.net,,,Roary-Barrett@charter.net,37261,0,
01/18/2010 15:55:32,RJB0088,PC-3424,Lane.Oleg.Mclaughlin@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,23304,0,
01/18/2010 16:03:17,RJB0088,PC-3424,ABC251@cox.net,,,Roary-Barrett@charter.net,26997,0,
01/19/2010 07:50:54,RJB0088,PC-3424,Kerr-Zachery@yahoo.com;DTT4@comcast.net,,,Roary-Barrett@charter.net,14106,0,
01/19/2010 08:02:47,RJB0088,PC-3424,Zachery.Samson.Kerr@dtaa.com;Leslie.Cassandra.Colon@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,Robert.Samuel.Chen@dtaa.com,,Roary.Jane.Barrett@dtaa.com,32564,0,
01/19/2010 08:27:31,RJB0088,PC-3424,Devin.Brett.Guzman@dtaa.com;Desirae.Mari.Koch@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,44157,0,
01/19/2010 08:29:29,RJB0088,PC-3424,Dylan.Tiger.Terry@dtaa.com;Hayfa_Newman@raytheon.com,,,Roary.Jane.Barrett@dtaa.com,26670,0,
01/19/2010 09:54:43,RJB0088,PC-3424,Jeanette-Rivera@msn.com,,,Roary-Barrett@charter.net,16792,0,
01/19/2010 09:58:08,RJB0088,PC-3424,Hendrix-Nicolas@aol.com;VAA3321@msn.com,PDW52@bellsouth.net;Mercedes.I.Landry@comcast.net,,Roary-Barrett@charter.net,34108,0,
01/19/2010 10:02:02,RJB0088,PC-3424,PDW52@bellsouth.net,Irene_M_Briggs@cox.net,,Roary-Barrett@charter.net,35406,0,
01/19/2010 10:17:25,RJB0088,PC-3424,Alec.Boris.Chase@dtaa.com,Robert.Samuel.Chen@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Kibo.Dolan.Turner@dtaa.com,,Roary.Jane.Barrett@dtaa.com,31768,0,
01/19/2010 15:18:36,RJB0088,PC-3424,Nicolas.Brandon.Hendrix@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,19820,0,
01/20/2010 08:08:27,RJB0088,PC-3424,Vincent.Avram.Aguirre@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,25590,0,
01/20/2010 09:31:20,RJB0088,PC-3424,Leo.Chaney.Daugherty@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Patricia.Denise.Wright@dtaa.com,,Roary.Jane.Barrett@dtaa.com,11461,0,
01/20/2010 11:54:51,RJB0088,PC-3424,Alec.Boris.Chase@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,14966,0,
01/20/2010 11:57:00,RJB0088,PC-3424,Patricia.E.Salazar@sbcglobal.net;SGB58@hotmail.com,,,Roary-Barrett@charter.net,31620,0,
01/20/2010 11:58:25,RJB0088,PC-3424,THD99@netzero.com,,,Roary-Barrett@charter.net,22407,0,
01/20/2010 12:05:25,RJB0088,PC-3424,Kermit.Beau.Leach@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,Robert.Samuel.Chen@dtaa.com,,Roary.Jane.Barrett@dtaa.com,37381,0,
01/20/2010 12:15:33,RJB0088,PC-3424,VAA3321@msn.com,KBL23@optonline.net;Desirae.M.Koch@comcast.net,,Roary-Barrett@charter.net,32230,0,
01/20/2010 12:16:30,RJB0088,PC-3424,PDW52@bellsouth.net;Aretha_Deleon@optonline.net;AJN2@charter.net,,,Roary-Barrett@charter.net,25634,0,
01/20/2010 12:18:37,RJB0088,PC-3424,DTT4@comcast.net,,,Roary-Barrett@charter.net,15677,0,
01/21/2010 12:14:32,RJB0088,PC-3424,Alea_Ferrell@msn.com,,,Roary-Barrett@charter.net,17738,0,
01/21/2010 15:17:41,RJB0088,PC-3424,Zachery.Samson.Kerr@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,22680,0,
01/21/2010 15:18:19,RJB0088,PC-3424,Kermit.Beau.Leach@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Delilah.Pearl.Schneider@dtaa.com,,Roary.Jane.Barrett@dtaa.com,23009,0,
01/21/2010 15:19:34,RJB0088,PC-3424,Robert.Samuel.Chen@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,26850,0,
01/21/2010 15:21:41,RJB0088,PC-3424,Nicolas.Brandon.Hendrix@dtaa.com,Alana.Q.Velez@northropgrumman.com,,Roary.Jane.Barrett@dtaa.com,46123,0,
01/21/2010 15:22:32,RJB0088,PC-3424,Dylan.Tiger.Terry@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,79515,0,
01/21/2010 15:22:51,RJB0088,PC-3424,Lane.Oleg.Mclaughlin@dtaa.com;Irene_M_Briggs@lockheedmartin.com,,,Roary.Jane.Barrett@dtaa.com,15746,0,
01/21/2010 15:25:36,RJB0088,PC-3424,Devin.Brett.Guzman@dtaa.com;Alec.Boris.Chase@dtaa.com;Yeo_Roth@hp.com,Mona.Susan.Shannon@dtaa.com,,Roary.Jane.Barrett@dtaa.com,23980,0,
01/21/2010 15:26:17,RJB0088,PC-3424,Alec.Boris.Chase@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,16409,0,
01/22/2010 08:04:55,RJB0088,PC-3424,Hendrix-Nicolas@aol.com,,,Roary-Barrett@charter.net,37048,0,
01/22/2010 08:19:22,RJB0088,PC-3424,Patricia.E.Salazar@sbcglobal.net;Hendrix-Nicolas@aol.com;LOM415@juno.com,VAA3321@msn.com;PDW52@bellsouth.net,,Roary-Barrett@charter.net,18317,0,
01/22/2010 08:32:01,RJB0088,PC-3424,VAA3321@msn.com;LOM415@juno.com;Mercedes.I.Landry@comcast.net,,,Roary-Barrett@charter.net,25389,0,
01/22/2010 08:32:43,RJB0088,PC-3424,Kerr-Zachery@yahoo.com;Mercedes.I.Landry@comcast.net;Hendrix-Nicolas@aol.com,,,Roary-Barrett@charter.net,51621,0,
01/22/2010 08:44:41,RJB0088,PC-3424,Patricia.E.Salazar@sbcglobal.net,,,Roary-Barrett@charter.net,23941,0,
01/22/2010 08:46:04,RJB0088,PC-3424,DTT4@comcast.net;WAS14@cox.net;ABC251@cox.net,,,Roary-Barrett@charter.net,24964,0,
01/22/2010 08:55:58,RJB0088,PC-3424,ABC251@cox.net;Hendrix-Nicolas@aol.com;Ferdinand.R.Gamble@netzero.com,,,Roary-Barrett@charter.net,33755,0,
01/22/2010 09:02:55,RJB0088,PC-3424,Patricia.Emily.Salazar@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,13980,0,
01/22/2010 10:55:18,RJB0088,PC-3424,Devin_Guzman@bellsouth.net,Desirae.M.Koch@comcast.net,,Roary-Barrett@charter.net,23104,0,
01/25/2010 08:35:36,RJB0088,PC-3424,Alec.Boris.Chase@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,28524,0,
01/25/2010 10:07:14,RJB0088,PC-3424,Alec.Boris.Chase@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,40466,0,
01/25/2010 10:07:22,RJB0088,PC-3424,Robert.Samuel.Chen@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,29341,0,
01/25/2010 10:10:53,RJB0088,PC-3424,Vincent.Avram.Aguirre@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Mercedes.Ina.Landry@dtaa.com,,Roary.Jane.Barrett@dtaa.com,21056,0,
01/25/2010 10:14:38,RJB0088,PC-3424,Vincent.Avram.Aguirre@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,31862,0,
01/25/2010 10:17:22,RJB0088,PC-3424,Kirsten_Jones@lockheedmartin.com,,,Roary.Jane.Barrett@dtaa.com,18074,0,
01/25/2010 10:21:27,RJB0088,PC-3424,Desirae.Mari.Koch@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,25818,0,
01/25/2010 12:05:33,RJB0088,PC-3424,Vincent.Avram.Aguirre@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,16156,0,
01/26/2010 09:47:26,RJB0088,PC-3424,Kermit.Beau.Leach@dtaa.com;William.Aristotle.Sampson@dtaa.com;Vincent.Avram.Aguirre@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com;Inez.I.Calderon@harris.com,,,Roary.Jane.Barrett@dtaa.com,27436,0,
01/26/2010 09:52:12,RJB0088,PC-3424,Kerr-Zachery@yahoo.com;DTT4@comcast.net;Larson-Cally@msn.com,,,Roary-Barrett@charter.net,41056,0,
01/26/2010 10:24:15,RJB0088,PC-3424,Hendrix-Nicolas@aol.com,Britanney_O_Bowen@yahoo.com,,Roary-Barrett@charter.net,58743,0,
01/26/2010 10:32:09,RJB0088,PC-3424,Hendrix-Nicolas@aol.com,,,Roary-Barrett@charter.net,42805,0,
01/26/2010 10:43:49,RJB0088,PC-3424,IIC59@verizon.net,,,Roary-Barrett@charter.net,34310,0,
01/26/2010 10:44:27,RJB0088,PC-3424,RSC538@verizon.net,,,Roary-Barrett@charter.net,20499,0,
01/26/2010 11:31:28,RJB0088,PC-3424,KBL23@optonline.net,,,Roary-Barrett@charter.net,13490,0,
01/26/2010 11:52:44,RJB0088,PC-3424,Alec.Boris.Chase@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,23252,0,
01/26/2010 12:01:20,RJB0088,PC-3424,Robert.Samuel.Chen@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,40616,0,
01/27/2010 14:40:04,RJB0088,PC-3424,Vincent.Avram.Aguirre@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,26133,0,
01/27/2010 14:40:41,RJB0088,PC-3424,Bradley.F.Yang@lockheedmartin.com,,,Roary.Jane.Barrett@dtaa.com,43421,0,
01/27/2010 14:41:06,RJB0088,PC-3424,Kyla.Jocelyn.Porter@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,31463,0,
01/27/2010 14:41:15,RJB0088,PC-3424,ABC251@cox.net,,,Roary-Barrett@charter.net,15251,0,
01/27/2010 14:42:28,RJB0088,PC-3424,Akeem.Jerry.Lopez@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,30876,0,
01/27/2010 14:43:03,RJB0088,PC-3424,Nicolas.Brandon.Hendrix@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,25029,0,
01/27/2010 14:43:26,RJB0088,PC-3424,DTT4@comcast.net,,,Roary-Barrett@charter.net,39567,0,
01/27/2010 14:43:59,RJB0088,PC-3424,Zachery.Samson.Kerr@dtaa.com;Kermit.Beau.Leach@dtaa.com,Patricia.Denise.Wright@dtaa.com,,Roary.Jane.Barrett@dtaa.com,15598,0,
01/27/2010 14:44:18,RJB0088,PC-3424,Delilah.Pearl.Schneider@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,23468,0,
01/28/2010 12:49:33,RJB0088,PC-3424,Hendrix-Nicolas@aol.com,,,Roary-Barrett@charter.net,36106,0,
01/28/2010 12:51:52,RJB0088,PC-3424,Delilah.P.Schneider@aol.com;VAA3321@msn.com,RSC538@verizon.net,,Roary-Barrett@charter.net,14371,0,
01/28/2010 12:57:11,RJB0088,PC-3424,Patricia.Denise.Wright@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,23544,0,
01/28/2010 12:58:30,RJB0088,PC-3424,Delilah.P.Schneider@aol.com,,,Roary-Barrett@charter.net,29497,0,
01/28/2010 13:00:34,RJB0088,PC-3424,Patricia.E.Salazar@sbcglobal.net;Beck-Drew@earthlink.net;Adrian_D_Jarvis@yahoo.com,Anastasia_Griffith@verizon.net,,Roary-Barrett@charter.net,31759,0,
01/28/2010 13:01:23,RJB0088,PC-3424,Delilah.P.Schneider@aol.com;Hendrix-Nicolas@aol.com,Mercedes.I.Landry@comcast.net;Patricia.E.Salazar@sbcglobal.net,,Roary-Barrett@charter.net,36972,0,
01/28/2010 13:05:19,RJB0088,PC-3424,WAS14@cox.net;KBL23@optonline.net;ABC251@cox.net,Devin_Guzman@bellsouth.net;LOM415@juno.com,,Roary-Barrett@charter.net,33504,0,
01/28/2010 13:06:46,RJB0088,PC-3424,WAS14@cox.net;Parker-Kennedy@charter.net,,,Roary-Barrett@charter.net,40309,0,
01/28/2010 13:31:41,RJB0088,PC-3424,Devin.Brett.Guzman@dtaa.com;Vincent.Avram.Aguirre@dtaa.com;Mercedes.Ina.Landry@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,21738,0,
01/29/2010 07:59:07,RJB0088,PC-3424,Delilah.P.Schneider@aol.com,,,Roary-Barrett@charter.net,28913,0,
01/29/2010 07:59:45,RJB0088,PC-3424,Devin_Guzman@bellsouth.net,,,Roary-Barrett@charter.net,25984,0,
