01/04/2010 18:40:51,SOB0586,PC-6477,Jameson.Damian.Franco@dtaa.com;Dale.Dorian.Mercado@dtaa.com;Nichole_Chan@northropgrumman.com,,,Slade.Orson.Burch@dtaa.com,24600,0,
01/05/2010 14:17:08,SOB0586,PC-6477,ASD576@earthlink.net,MVF9323@juno.com,,SOB8@sbcglobal.net,19160,0,
01/06/2010 12:05:27,SOB0586,PC-6477,Dale.Dorian.Mercado@dtaa.com;Raymond.Arsenio.Blackwell@dtaa.com,,,Slade.Orson.Burch@dtaa.com,22793,0,
01/07/2010 16:49:39,SOB0586,PC-6477,FMG13@netzero.com,,,SOB8@sbcglobal.net,36967,0,
01/08/2010 10:17:25,SOB0586,PC-6477,Ezra.H.Dyer@bellsouth.net,,,SOB8@sbcglobal.net,18957,0,
01/11/2010 08:44:14,SOB0586,PC-6477,Glenna.Caryn.Sharpe@dtaa.com;Aurora.Sarah.Manning@dtaa.com;Serina.Amena.Chavez@dtaa.com,Lila.Dana.Mcintyre@dtaa.com,,Slade.Orson.Burch@dtaa.com,44029,0,
01/12/2010 15:57:48,SOB0586,PC-6477,Raymond.Arsenio.Blackwell@dtaa.com,,,Slade.Orson.Burch@dtaa.com,30766,0,
01/13/2010 11:39:41,SOB0586,PC-6477,LDM36@yahoo.com,,,SOB8@sbcglobal.net,18978,0,
01/14/2010 17:46:21,SOB0586,PC-6477,Diana.Lillian.Solis@dtaa.com;Sylvia.Ariana.Head@dtaa.com,Glenna.Caryn.Sharpe@dtaa.com,,Slade.Orson.Burch@dtaa.com,56006,0,
01/15/2010 08:47:07,SOB0586,PC-6477,Marcia.Lillian.Lynn@dtaa.com,,,Slade.Orson.Burch@dtaa.com,43333,0,
01/19/2010 11:07:37,SOB0586,PC-6477,Serina.Amena.Chavez@dtaa.com;Ezra.Hilel.Dyer@dtaa.com,Maxwell.Clark.Faulkner@dtaa.com,,Slade.Orson.Burch@dtaa.com,23656,0,
01/20/2010 12:10:16,SOB0586,PC-6477,Whilemina.Pandora.England@dtaa.com;ANR29@hp.com,Nichole_Chan@northropgrumman.com,,Slade.Orson.Burch@dtaa.com,26232,0,
01/21/2010 18:06:45,SOB0586,PC-6477,Zane.Cadman.Fields@dtaa.com;Neve.Sarah.Crane@dtaa.com,,,Slade.Orson.Burch@dtaa.com,17097,0,
01/22/2010 18:03:10,SOB0586,PC-6477,Olivia.Quynn.Hardy@dtaa.com,Morgan.Deborah.Hoover@dtaa.com,,Slade.Orson.Burch@dtaa.com,36848,0,
01/25/2010 18:39:41,SOB0586,PC-6477,Timon.Jacob.Gay@dtaa.com;Ezra.Hilel.Dyer@dtaa.com,Mohammad.Vladimir.Farrell@dtaa.com,,Slade.Orson.Burch@dtaa.com,16697,0,
01/26/2010 08:50:10,SOB0586,PC-6477,Mohammad.Vladimir.Farrell@dtaa.com,Aurora.Sarah.Manning@dtaa.com;ANR29@hp.com,,Slade.Orson.Burch@dtaa.com,24682,0,
01/27/2010 17:40:15,SOB0586,PC-6477,Franco-Jameson@msn.com;Willow_Daniel@gmail.com,,,SOB8@sbcglobal.net,58487,0,
01/28/2010 14:44:19,SOB0586,PC-6477,Sylvia.Ariana.Head@dtaa.com;Jameson.Damian.Franco@dtaa.com;Kasper.Lance.Huffman@dtaa.com,Seth.Harlan.Walls@dtaa.com,,Slade.Orson.Burch@dtaa.com,40692,0,
01/29/2010 11:15:42,SOB0586,PC-6477,Sylvia.Ariana.Head@dtaa.com,,,Slade.Orson.Burch@dtaa.com,32571,0,
02/02/2010 13:14:02,SOB0586,PC-6477,Mikayla.Jaden.Barron@dtaa.com,,,Slade.Orson.Burch@dtaa.com,29965,0,
02/03/2010 13:05:08,SOB0586,PC-6477,Seth.Harlan.Walls@dtaa.com,,,Slade.Orson.Burch@dtaa.com,31022,0,
02/04/2010 18:25:05,SOB0586,PC-6477,Neve.Sarah.Crane@dtaa.com,,,Slade.Orson.Burch@dtaa.com,22089,0,
