LCE Feats for GZC0735
2010-02-11,DGM0754,29.0,['2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-17'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-01-30'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-06'; '2010-02-08'; '2010-02-09'; '2010-02-10'],945946.0,33.0
2010-03-26,CFW0264,1.0,['2010-02-03'],37630.0,2.0
2010-05-12,BRS0734,51.0,['2010-01-05'; '2010-01-07'; '2010-01-09'; '2010-01-14'; '2010-01-17'; '2010-01-19'; '2010-01-21'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-09'; '2010-02-15'; '2010-02-17'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-02'; '2010-03-09'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-22'; '2010-04-23'; '2010-04-24'; '2010-04-27'; '2010-05-04'; '2010-05-12'],1470273.0,43.0
2010-05-20,OLB0749,77.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-09'; '2010-01-13'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-05'; '2010-02-06'; '2010-02-08'; '2010-02-17'; '2010-02-22'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-08'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-26'; '2010-03-27'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-02'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-24'; '2010-04-26'; '2010-04-27'; '2010-04-30'; '2010-05-02'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-19'],2305605.0,86.0
2010-06-01,CYA0506,3.0,['2010-02-18'; '2010-03-11'; '2010-04-08'],99067.0,2.0
2010-06-09,DPS0262,1.0,['2010-05-10'],30950.0,0.0
2010-06-11,CSC0217,1.0,['2010-03-13'],23668.0,0.0
2010-06-30,BMS0877,1.0,['2010-06-06'],35644.0,0.0
2010-07-19,MCD0125,2.0,['2010-02-19'; '2010-05-27'],51749.0,2.0
2010-07-21,EGD0409,1.0,['2010-02-26'],30684.0,0.0
