LCE Feats for MCD0125
2010-02-05,ANM0123,25.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-10'; '2010-01-12'; '2010-01-15'; '2010-01-21'; '2010-01-22'; '2010-01-23'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'],833561.0,43.0
2010-03-05,CRD0624,1.0,['2010-01-21'],15819.0,0.0
2010-03-19,HMM0108,1.0,['2010-03-14'],39613.0,0.0
2010-03-19,JRH0455,1.0,['2010-02-17'],27934.0,1.0
2010-05-14,MAD0496,1.0,['2010-02-05'],34029.0,2.0
2010-06-11,CSC0217,1.0,['2010-05-27'],28094.0,1.0
2010-06-18,GTD0219,1.0,['2010-02-08'],51003.0,2.0
2010-06-30,BMS0877,1.0,['2010-04-15'],27994.0,0.0
2010-07-19,MCD0125,907.0,['2010-01-03'; '2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-10'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-16'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-23'; '2010-01-24'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-01-31'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-06'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-13'; '2010-02-14'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-02-27'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-07'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-14'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-20'; '2010-03-21'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-27'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-02'; '2010-04-03'; '2010-04-04'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-10'; '2010-04-11'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-18'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-25'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-01'; '2010-05-02'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-09'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-15'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-23'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-05-29'; '2010-05-31'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-05'; '2010-06-06'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-19'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-27'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-03'; '2010-07-05'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-10'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'],27237922.0,513.0
2010-07-23,LOM0086,1.0,['2010-07-13'],17547.0,0.0
2010-08-13,LCC0819,1.0,['2010-07-13'],23430.0,0.0
2010-08-31,ESR0693,1.0,['2010-04-13'],37783.0,1.0
2010-09-10,RHL0992,1.0,['2010-04-30'],39181.0,0.0
2010-09-22,DIB0285,1.0,['2010-02-18'],30560.0,1.0
2010-09-29,EGD0132,1.0,['2010-02-01'],31229.0,2.0
2010-10-15,MAS0025,1.0,['2010-07-16'],45001.0,0.0
2010-10-15,BLS0678,1.0,['2010-02-12'],25204.0,1.0
2010-10-16,MCF0600,2.0,['2010-02-05'; '2010-03-27'],33615.0,2.0
2010-10-29,HXL0968,1.0,['2010-03-05'],25350.0,2.0
2010-11-05,MPM0220,1.0,['2010-07-05'],30978.0,0.0
2010-12-02,MHH0180,1.0,['2010-01-22'],25112.0,0.0
2010-12-15,EDB0714,1.0,['2010-05-24'],36650.0,6.0
2011-01-20,ASB0796,1.0,['2010-04-02'],21029.0,3.0
2011-03-04,MDH0580,1.0,['2010-07-09'],33103.0,0.0
2011-03-18,FSC0601,1.0,['2010-02-04'],44379.0,1.0
2011-04-29,FSB0399,1.0,['2010-06-14'],31614.0,0.0
