01/05/2010 09:05:14,BHC0665,PC-6706,Sharon.Britanni.Kerr@dtaa.com,Xandra.Briar.Nielsen@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,15768,1,
01/05/2010 10:01:51,BHC0665,PC-6706,Castor.Mark.Wolf@dtaa.com,Hilda.Alice.Hahn@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,24867,2,
01/05/2010 10:10:10,BHC0665,PC-6706,Ria.Neve.Flores@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,20128,1,
01/05/2010 10:16:17,BHC0665,PC-6706,Indira.Jocelyn.Mack@dtaa.com;Jared.Cameron.Rosa@dtaa.com,Xenos.Hayden.Gallegos@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,30510,1,
01/05/2010 10:41:26,BHC0665,PC-6706,Adam.Kendall.Harrell@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,51073,3,
01/05/2010 10:42:46,BHC0665,PC-6706,Uriel.Axel.Diaz@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,33001,0,
01/05/2010 16:20:34,BHC0665,PC-6706,Garrett.Nicholas.Solomon@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,31171,0,
01/06/2010 10:21:41,BHC0665,PC-6706,Lenore.W.Morse@harris.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,25922,0,
01/06/2010 10:36:28,BHC0665,PC-6706,Noble.Merrill.Fuller@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,37376,0,
01/06/2010 11:16:43,BHC0665,PC-6706,Emerson.Tyrone.Rojas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,13376,0,
01/06/2010 11:29:00,BHC0665,PC-6706,Blythe.Veda.Cooke@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,24778,0,
01/06/2010 11:51:06,BHC0665,PC-6706,Hedwig-Livingston@verizon.net,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,28765,0,
01/06/2010 11:58:18,BHC0665,PC-6706,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,31049,5,
01/06/2010 12:02:56,BHC0665,PC-6706,Echo.Leandra.Torres@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,50505,0,
01/06/2010 12:37:19,BHC0665,PC-6706,Nora.Regina.Oconnor@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,17603,0,
01/07/2010 09:18:44,BHC0665,PC-6706,FOB36@sbcglobal.net;DEB23@charter.net,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,26029,1,
01/07/2010 09:24:16,BHC0665,PC-6706,Diaz-Uriel@msn.com;Nora.R.Oconnor@verizon.net;Ria.N.Flores@comcast.net,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,28422,3,
01/07/2010 09:36:20,BHC0665,PC-6706,Cantu-Nicolas@netzero.com;Emerson.T.Rojas@hotmail.com,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,28107,0,
01/07/2010 09:38:01,BHC0665,PC-6706,Nola_Ayala@yahoo.com,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,29507,0,
01/07/2010 09:46:11,BHC0665,PC-6706,Hedwig.Regina.Livingston@dtaa.com;Jared.Cameron.Rosa@dtaa.com,Echo.Leandra.Torres@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,36377,1,
01/07/2010 09:55:03,BHC0665,PC-6706,Butler-Serina@yahoo.com,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,24366,2,
01/07/2010 09:55:16,BHC0665,PC-6706,Kerr_Sharon@earthlink.net,Charde.Barrett@charter.net;GNS462@bellsouth.net,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,23580,2,
01/07/2010 09:55:34,BHC0665,PC-6706,HJB2@msn.com,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,17150,0,
01/07/2010 09:55:54,BHC0665,PC-6706,Barrett_Ariel@comcast.net,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,38942,0,
01/08/2010 08:58:22,BHC0665,PC-6706,Nora.Regina.Oconnor@dtaa.com;Phelan.Nissim.Howell@dtaa.com;Hop.J.Barnes@hp.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,29615,1,
01/08/2010 09:16:17,BHC0665,PC-6706,Samuel_James@hotmail.com;Ria.N.Flores@comcast.net,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,38464,0,
01/08/2010 09:42:46,BHC0665,PC-6706,Charde.Lareina.Barrett@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,33843,4,
01/08/2010 10:11:57,BHC0665,PC-6706,Dakota.Edward.Brady@dtaa.com;Nichole.Melodie.Gilbert@dtaa.com;Quintessa.Shana.Vance@dtaa.com,Elvis.Marshall.Walton@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,57755,5,
01/08/2010 11:55:51,BHC0665,PC-6706,Echo.Leandra.Torres@dtaa.com,Ali.Murphy.Hurley@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,19581,0,
01/08/2010 11:58:40,BHC0665,PC-6706,BRB6877@gmail.com,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,24025,4,
01/08/2010 11:58:43,BHC0665,PC-6706,Ria.Neve.Flores@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,38939,0,
01/08/2010 12:00:04,BHC0665,PC-6706,Lyons_Bethany@optonline.net,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,34859,0,
01/08/2010 12:26:56,BHC0665,PC-6706,Reed.Chaim.Perkins@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,42405,1,
01/11/2010 08:24:39,BHC0665,PC-6706,Cecilia.Freya.Morgan@dtaa.com;Felicia.Rhona.Butler@dtaa.com,Burke.Randall.Burnett@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,27278,1,
01/11/2010 08:28:02,BHC0665,PC-6706,Noble.Merrill.Fuller@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,36637,0,
01/11/2010 08:40:07,BHC0665,PC-6706,Ria.Neve.Flores@dtaa.com;Hop.J.Barnes@hp.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,56715,0,
01/11/2010 08:40:27,BHC0665,PC-6706,Sydnee.Leilani.Parsons@dtaa.com;Ferris.Omar.Barry@dtaa.com;Akeem.William.Mayer@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,25588,1,
01/11/2010 08:47:28,BHC0665,PC-6706,Merritt.Oliver.Phelps@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Elvis.Marshall.Walton@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,25821,1,
01/11/2010 10:46:06,BHC0665,PC-6706,Burke.Randall.Burnett@dtaa.com;Adam.Kendall.Harrell@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,25991,4,
01/11/2010 11:02:15,BHC0665,PC-6706,Phelan.Nissim.Howell@dtaa.com,Emerson.Tyrone.Rojas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,26544,0,
01/11/2010 13:59:33,BHC0665,PC-6706,Serina.Ariana.Butler@dtaa.com;Julian.Samson.Allen@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,23601,0,
01/11/2010 14:39:05,BHC0665,PC-6706,Nora.Regina.Oconnor@dtaa.com;Echo.Leandra.Torres@dtaa.com,Phelan.Nissim.Howell@dtaa.com;Dakota.Edward.Brady@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,23642,1,
01/12/2010 16:08:19,BHC0665,PC-6706,Emerson.Tyrone.Rojas@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,22948,0,
01/13/2010 11:20:11,BHC0665,PC-6706,TaShya.Yoko.Bailey@dtaa.com;Hop.J.Barnes@hp.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,36701,1,
01/13/2010 11:20:19,BHC0665,PC-6706,Sonia.Karly.Goodwin@dtaa.com;Elvis.Marshall.Walton@dtaa.com,Sarah.Susan.Jarvis@dtaa.com;Jolene.Frances.Carey@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,40037,0,
01/13/2010 11:20:53,BHC0665,PC-6706,Charde.Lareina.Barrett@dtaa.com;Sarah.Susan.Jarvis@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,31274,1,
01/13/2010 11:21:03,BHC0665,PC-6706,Jared.Cameron.Rosa@dtaa.com;Hop.J.Barnes@hp.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,24165,0,
01/13/2010 11:21:45,BHC0665,PC-6706,Echo.Leandra.Torres@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,27295,0,
01/13/2010 11:21:50,BHC0665,PC-6706,Patience.Audrey.Douglas@dtaa.com;Noble.Merrill.Fuller@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,42761,0,
01/13/2010 11:21:52,BHC0665,PC-6706,Reuben.Victor.Freeman@dtaa.com;Dakota.Edward.Brady@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,20342,1,
01/13/2010 11:22:03,BHC0665,PC-6706,Blythe.Veda.Cooke@dtaa.com,Marcia.Lillian.Lynn@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,31338,5,
01/13/2010 11:22:23,BHC0665,PC-6706,Tamara.Shaeleigh.Best@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,36309,0,
01/14/2010 14:45:19,BHC0665,PC-6706,Ferris.Omar.Barry@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,28947,2,
01/14/2010 14:46:33,BHC0665,PC-6706,FOB36@sbcglobal.net,Diaz-Uriel@msn.com;Charde.Barrett@charter.net,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,26752,7,
01/14/2010 14:48:39,BHC0665,PC-6706,Charde.Lareina.Barrett@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,29598,0,
01/14/2010 14:58:55,BHC0665,PC-6706,Sonia_Goodwin@sbcglobal.net,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,21981,0,
01/14/2010 14:59:11,BHC0665,PC-6706,Emerson.Tyrone.Rojas@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,42417,0,
01/14/2010 15:01:33,BHC0665,PC-6706,Renee.Ivana.Hayden@dtaa.com,Reed.Chaim.Perkins@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,24670,2,
01/14/2010 15:02:10,BHC0665,PC-6706,Sharon.Britanni.Kerr@dtaa.com;Ferris.Omar.Barry@dtaa.com;Hop.J.Barnes@hp.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,24514,1,
01/14/2010 15:09:22,BHC0665,PC-6706,AWM2@bellsouth.net,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,21356,1,
01/14/2010 15:10:27,BHC0665,PC-6706,Hilda.A.Hahn@juno.com;Indira_Mack@charter.net;Hayden-Renee@comcast.net,Emerson.T.Rojas@hotmail.com;Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,35122,3,
01/15/2010 11:27:39,BHC0665,PC-6706,Echo.Leandra.Torres@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,27513,1,
01/15/2010 12:59:18,BHC0665,PC-6706,Dakota.Edward.Brady@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,28435,1,
01/15/2010 13:04:45,BHC0665,PC-6706,Sydnee.Leilani.Parsons@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,19341,0,
01/15/2010 13:06:14,BHC0665,PC-6706,Charde.Lareina.Barrett@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,19500,0,
01/15/2010 13:11:19,BHC0665,PC-6706,Garrett.Nicholas.Solomon@dtaa.com;Castor.Mark.Wolf@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Jared.Cameron.Rosa@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,40582,6,
01/15/2010 13:13:51,BHC0665,PC-6706,Burke.Randall.Burnett@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,24786,0,
01/15/2010 13:35:14,BHC0665,PC-6706,Sonia_Goodwin@sbcglobal.net;Butler-Serina@yahoo.com,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,19795,0,
01/15/2010 14:48:50,BHC0665,PC-6706,Jolene_Carey@sbcglobal.net,Dean_Figueroa@earthlink.net;RCP5916@gmail.com;Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,31430,1,
01/15/2010 14:48:51,BHC0665,PC-6706,FOB36@sbcglobal.net;OKB5@verizon.net;GNS462@bellsouth.net,Hilda.A.Hahn@juno.com,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,20824,1,
01/18/2010 15:51:32,BHC0665,PC-6706,Sonia.Karly.Goodwin@dtaa.com;Nora.Regina.Oconnor@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,35086,1,
01/18/2010 15:59:16,BHC0665,PC-6706,Sharon.Britanni.Kerr@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,20121,0,
01/18/2010 16:15:47,BHC0665,PC-6706,Hilda.Alice.Hahn@dtaa.com;Charde.Lareina.Barrett@dtaa.com;Adam.Kendall.Harrell@dtaa.com;Indira.Jocelyn.Mack@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,19061,1,
01/18/2010 16:23:47,BHC0665,PC-6706,Reed.Chaim.Perkins@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,32966,0,
01/18/2010 16:30:17,BHC0665,PC-6706,Sydnee.Leilani.Parsons@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,23891,0,
01/18/2010 16:34:40,BHC0665,PC-6706,Hedwig.Regina.Livingston@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,25492,0,
01/18/2010 16:35:39,BHC0665,PC-6706,Merritt.Oliver.Phelps@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,21840,1,
01/18/2010 16:41:15,BHC0665,PC-6706,Indira.Jocelyn.Mack@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,30436,0,
01/19/2010 10:48:55,BHC0665,PC-6706,Ria.Neve.Flores@dtaa.com;Adam.Kendall.Harrell@dtaa.com;Charde.Lareina.Barrett@dtaa.com,Hop.J.Barnes@hp.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,33190,2,
01/19/2010 11:37:47,BHC0665,PC-6706,Quintessa.Shana.Vance@dtaa.com;Rashad.August.Hatfield@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,20866,1,
01/19/2010 12:20:34,BHC0665,PC-6706,Fritz.Dale.Ellison@dtaa.com;Adam.Kendall.Harrell@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,47337,0,
01/19/2010 12:21:59,BHC0665,PC-6706,Phelan.Nissim.Howell@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Nichole.Melodie.Gilbert@dtaa.com;Hop.J.Barnes@hp.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,27820,1,
01/19/2010 12:22:51,BHC0665,PC-6706,Castor.Mark.Wolf@dtaa.com;Ferris.Omar.Barry@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,46444,4,
01/19/2010 12:23:45,BHC0665,PC-6706,Serina.Ariana.Butler@dtaa.com;Adam.Kendall.Harrell@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Indira.Jocelyn.Mack@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,31042,2,
01/19/2010 12:25:22,BHC0665,PC-6706,Castor.Mark.Wolf@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,44050,0,
01/19/2010 12:26:55,BHC0665,PC-6706,Ria.Neve.Flores@dtaa.com,Renee.Ivana.Hayden@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,22806,0,
01/20/2010 10:47:15,BHC0665,PC-6706,Patience.Audrey.Douglas@dtaa.com,Hop.J.Barnes@hp.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,27717,1,
01/20/2010 10:53:11,BHC0665,PC-6706,Uriel.Axel.Diaz@dtaa.com;Ria.Neve.Flores@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,57751,4,
01/20/2010 10:54:52,BHC0665,PC-6706,Hilda.Alice.Hahn@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,55517,0,
01/20/2010 10:54:53,BHC0665,PC-6706,Castor.Mark.Wolf@dtaa.com;Naida.Imelda.Hughes@dtaa.com,Jolene.Frances.Carey@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,39180,0,
01/20/2010 11:07:01,BHC0665,PC-6706,Ferris.Omar.Barry@dtaa.com;Hop.J.Barnes@hp.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,23892,0,
01/20/2010 11:25:43,BHC0665,PC-6706,Adam.Kendall.Harrell@dtaa.com;Hop.J.Barnes@hp.com,Blythe.Veda.Cooke@dtaa.com;Ferris.Omar.Barry@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,38826,1,
01/20/2010 11:28:54,BHC0665,PC-6706,Charde.Lareina.Barrett@dtaa.com;Jolene.Frances.Carey@dtaa.com,Jared.Cameron.Rosa@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,39169,2,
01/20/2010 13:12:56,BHC0665,PC-6706,Noble.Devin.Mack@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,29598,0,
01/20/2010 14:15:29,BHC0665,PC-6706,Adam_Harrell@charter.net;Rosa-Jared@aol.com,Hayden-Renee@comcast.net;HJB2@msn.com,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,35787,2,
01/21/2010 14:19:12,BHC0665,PC-6706,Hilda.Alice.Hahn@dtaa.com,Hop.J.Barnes@hp.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,36769,0,
01/21/2010 14:19:15,BHC0665,PC-6706,Renee.Ivana.Hayden@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,24031,0,
01/21/2010 14:19:20,BHC0665,PC-6706,JSA2927@yahoo.com,Hedwig-Livingston@verizon.net;Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,32444,1,
01/21/2010 14:19:27,BHC0665,PC-6706,JSA2927@yahoo.com;Jolene_Carey@sbcglobal.net,Howell-Phelan@yahoo.com,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,33976,4,
01/21/2010 14:19:36,BHC0665,PC-6706,Blythe_Cooke@charter.net,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,37919,0,
01/21/2010 14:19:39,BHC0665,PC-6706,Vance-Quintessa@netzero.com;JSA2927@yahoo.com,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,34278,0,
01/21/2010 14:19:43,BHC0665,PC-6706,Rosa-Jared@aol.com,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,32856,0,
01/21/2010 14:20:44,BHC0665,PC-6706,Hedwig-Livingston@verizon.net,Charity_S_Sharpe@gmail.com;HJB2@msn.com,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,42375,3,
01/21/2010 14:52:22,BHC0665,PC-6706,Tamara-Best@netzero.com,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,38041,0,
01/22/2010 11:44:27,BHC0665,PC-6706,Jolene.Frances.Carey@dtaa.com;Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,20008,0,
01/22/2010 11:45:47,BHC0665,PC-6706,JSA2927@yahoo.com,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,30220,0,
01/22/2010 14:23:43,BHC0665,PC-6706,Cecilia.Freya.Morgan@dtaa.com,Sharon.Britanni.Kerr@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,23441,0,
01/22/2010 14:29:00,BHC0665,PC-6706,Hedwig.Regina.Livingston@dtaa.com;Indira.Jocelyn.Mack@dtaa.com;NSL491@hp.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,43155,1,
01/22/2010 14:45:54,BHC0665,PC-6706,Burke.Randall.Burnett@dtaa.com;Sarah.Susan.Jarvis@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,13981,2,
01/22/2010 15:11:55,BHC0665,PC-6706,Sarah.Susan.Jarvis@dtaa.com;Lila.Dana.Mcintyre@dtaa.com,Jolene.Frances.Carey@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,39147,2,
01/22/2010 15:13:01,BHC0665,PC-6706,Renee.Ivana.Hayden@dtaa.com;TaShya.Yoko.Bailey@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,17408,2,
01/22/2010 15:15:27,BHC0665,PC-6706,Phelan.Nissim.Howell@dtaa.com;TFO4565@lockheedmartin.com,Nichole.Melodie.Gilbert@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,35805,2,
01/25/2010 15:33:19,BHC0665,PC-6706,Ferris.Omar.Barry@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,Burke.Randall.Burnett@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,40540,6,
