01/05/2010 17:29:10,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,18426,0,
01/05/2010 17:36:25,HGN0287,PC-7865,Kirk-Alfonso@charter.net,,HGN88@yahoo.com,HGN88@yahoo.com,31554,0,
01/05/2010 17:42:49,HGN0287,PC-7865,Stewart.Dale.Berger@dtaa.com;Luke.Jacob.Talley@dtaa.com,Quinn.Coby.Hays@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,51842,2,
01/05/2010 17:48:47,HGN0287,PC-7865,Hakeem.Mason.Mccall@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,35123,1,
01/05/2010 17:51:33,HGN0287,PC-7865,Nissim.Gil.French@dtaa.com;Kirk-Alfonso@hp.com,Octavius.Kelly.Castaneda@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,38826,1,
01/06/2010 12:33:30,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com;Nell.Mari.Schneider@dtaa.com;Colorado.John.Valentine@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,21934,2,
01/06/2010 12:37:17,HGN0287,PC-7865,Shaine_Shepard@harris.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,28356,0,
01/06/2010 13:01:18,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,27434,1,
01/06/2010 13:15:14,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,47778,0,
01/06/2010 13:22:43,HGN0287,PC-7865,Simone.Scarlet.Rose@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,19705,0,
01/06/2010 13:28:37,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,25457,2,
01/06/2010 14:07:03,HGN0287,PC-7865,Zachary.Myles.Cardenas@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,22761,0,
01/06/2010 15:14:03,HGN0287,PC-7865,Wolf-Erich@verizon.net,HGN88@yahoo.com,,HGN88@yahoo.com,26304,0,
01/06/2010 15:17:28,HGN0287,PC-7865,IUY598@yahoo.com,HGN88@yahoo.com,,HGN88@yahoo.com,26996,0,
01/06/2010 15:19:42,HGN0287,PC-7865,Daria.Samantha.Mcbride@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,22529,1,
01/07/2010 09:55:36,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com;Reese-Theodore@hp.com,Barry.Martin.Mason@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,12742,4,
01/07/2010 09:57:14,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,36549,0,
01/07/2010 09:58:48,HGN0287,PC-7865,Deanna.Imelda.Blanchard@dtaa.com,Bell.Jorden.Martinez@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,24710,0,
01/07/2010 10:04:09,HGN0287,PC-7865,Hakeem.Mason.Mccall@dtaa.com;Rose.Hanae.Yates@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Preston.Kennan.Burns@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,33059,1,
01/07/2010 10:05:31,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,17023,0,
01/07/2010 10:12:41,HGN0287,PC-7865,Joyce-Casey@verizon.net;Deanna_Blanchard@cox.net,Kirk-Alfonso@charter.net,HGN88@yahoo.com,HGN88@yahoo.com,39037,0,
01/07/2010 10:12:44,HGN0287,PC-7865,Kirk-Alfonso@hp.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,21508,4,
01/07/2010 10:24:47,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,25560,0,
01/07/2010 10:44:27,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com;Igor.Ulric.Yang@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,28544,1,
01/07/2010 15:40:49,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,30993,0,
01/08/2010 12:34:54,HGN0287,PC-7865,Rose.Hanae.Yates@dtaa.com;Colorado.John.Valentine@dtaa.com;AWP965@harris.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,34865,3,
01/08/2010 12:41:51,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,19289,0,
01/08/2010 12:45:23,HGN0287,PC-7865,Deanna.Imelda.Blanchard@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,24586,0,
01/08/2010 12:52:07,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,39455,0,
01/08/2010 13:03:29,HGN0287,PC-7865,Hakeem.Mason.Mccall@dtaa.com;Colorado.John.Valentine@dtaa.com;Kirk-Alfonso@hp.com,Hyacinth.Clare.Lindsay@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,21551,0,
01/08/2010 14:42:13,HGN0287,PC-7865,Simone.Scarlet.Rose@dtaa.com,Ashely.Sarah.Shields@dtaa.com;Barry.Martin.Mason@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,33732,1,
01/08/2010 14:42:26,HGN0287,PC-7865,Shaine_Shepard@harris.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,51363,0,
01/08/2010 14:52:46,HGN0287,PC-7865,Hakeem.Mason.Mccall@dtaa.com;Colorado.John.Valentine@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,36379,1,
01/08/2010 16:03:33,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,20835,0,
01/08/2010 16:03:58,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com;Barry.Martin.Mason@dtaa.com,Rose.Hanae.Yates@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,28208,1,
01/11/2010 14:34:23,HGN0287,PC-7865,Hakeem.Mason.Mccall@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,31025,1,
01/11/2010 14:36:43,HGN0287,PC-7865,Eve.Shaeleigh.Holman@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,30413,1,
01/11/2010 14:37:41,HGN0287,PC-7865,Deanna.Imelda.Blanchard@dtaa.com;Quinn.Coby.Hays@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Simone.Scarlet.Rose@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,30728,1,
01/11/2010 14:49:32,HGN0287,PC-7865,Eve.Shaeleigh.Holman@dtaa.com,Kirk-Alfonso@hp.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,30708,0,
01/11/2010 15:36:00,HGN0287,PC-7865,Wolf-Erich@verizon.net,Eve.S.Holman@hotmail.com;HGN88@yahoo.com,,HGN88@yahoo.com,32155,0,
01/11/2010 16:43:21,HGN0287,PC-7865,Wolf-Erich@verizon.net,,HGN88@yahoo.com,HGN88@yahoo.com,55915,0,
01/11/2010 16:43:34,HGN0287,PC-7865,Stewart.Dale.Berger@dtaa.com;Erich.Malik.Wolf@dtaa.com,Nell.Mari.Schneider@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,34982,1,
01/11/2010 17:02:33,HGN0287,PC-7865,Mason_Barry@msn.com;Schneider_Nell@bellsouth.net,,HGN88@yahoo.com,HGN88@yahoo.com,25610,0,
01/11/2010 17:08:37,HGN0287,PC-7865,Rose.Hanae.Yates@dtaa.com,Kirk-Alfonso@hp.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,32812,0,
01/12/2010 11:39:35,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,19668,0,
01/12/2010 11:39:56,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,35412,0,
01/12/2010 11:45:54,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com;Barry.Martin.Mason@dtaa.com,Stephanie.Eliana.Rasmussen@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,36368,1,
01/12/2010 12:13:07,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com;Althea.Ina.Palmer@dtaa.com,Sylvia.Ariana.Head@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,31106,1,
01/12/2010 12:27:29,HGN0287,PC-7865,Erich.Malik.Wolf@dtaa.com;WZC1@northropgrumman.com,Zachary.Myles.Cardenas@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,43297,0,
01/12/2010 12:41:57,HGN0287,PC-7865,Barry.Martin.Mason@dtaa.com,Nell.Mari.Schneider@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,33494,0,
01/12/2010 14:08:06,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Simone.Scarlet.Rose@dtaa.com,Stewart.Dale.Berger@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,46038,4,
01/12/2010 14:08:18,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com;Erich.Malik.Wolf@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,23102,0,
01/12/2010 15:39:11,HGN0287,PC-7865,Stewart.Dale.Berger@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,16492,1,
01/12/2010 17:41:22,HGN0287,PC-7865,Deanna.Imelda.Blanchard@dtaa.com;Kirk-Alfonso@hp.com,Azalia.Orli.Beach@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,32949,1,
01/13/2010 12:23:34,HGN0287,PC-7865,Zachary.M.Cardenas@msn.com;Webb-Robert@msn.com;Mason_Barry@msn.com;Curry-Hakeem@gmail.com,Eve.S.Holman@hotmail.com,HGN88@yahoo.com,HGN88@yahoo.com,24377,0,
01/13/2010 13:08:37,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Simone.Scarlet.Rose@dtaa.com;Barry.Martin.Mason@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,47970,5,
01/13/2010 13:27:06,HGN0287,PC-7865,Eve.Shaeleigh.Holman@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Kirk-Alfonso@hp.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,37523,0,
01/13/2010 13:27:56,HGN0287,PC-7865,Eve.Shaeleigh.Holman@dtaa.com,Kermit.Jonas.Gould@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,23664,0,
01/13/2010 13:37:22,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,29774,0,
01/13/2010 13:40:57,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com,Hakeem.Mason.Mccall@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,26230,0,
01/13/2010 13:41:57,HGN0287,PC-7865,Hyacinth_Lindsay@gmail.com,,HGN88@yahoo.com,HGN88@yahoo.com,16450,0,
01/13/2010 13:48:39,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,42191,0,
01/13/2010 13:57:05,HGN0287,PC-7865,Kirby.Amity.Tyson@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,27047,0,
01/14/2010 18:13:09,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,28447,0,
01/14/2010 18:13:54,HGN0287,PC-7865,Hakeem.Mason.Mccall@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,22254,0,
01/14/2010 18:14:18,HGN0287,PC-7865,Rose.Hanae.Yates@dtaa.com;Holly.Xerxes.Lara@dtaa.com;Colorado.John.Valentine@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,20286,4,
01/14/2010 18:14:55,HGN0287,PC-7865,Casey.Edward.Joyce@dtaa.com;Igor.Ulric.Yang@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,34378,0,
01/14/2010 18:15:31,HGN0287,PC-7865,Chanda.Celeste.Mosley@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,39389,0,
01/14/2010 18:16:04,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com;Casey.Edward.Joyce@dtaa.com;Shaine_Shepard@harris.com,Preston.Kennan.Burns@dtaa.com;Stewart.Dale.Berger@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,47704,2,
01/14/2010 18:16:53,HGN0287,PC-7865,Casey.Edward.Joyce@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,23601,0,
01/14/2010 18:18:25,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,23933,0,
01/14/2010 18:18:43,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,20000,0,
01/14/2010 18:19:19,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com;Igor.Ulric.Yang@dtaa.com,Brent.Laith.Beck@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,31189,1,
01/15/2010 11:59:24,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com;Simone.Scarlet.Rose@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,22695,0,
01/15/2010 15:04:54,HGN0287,PC-7865,Rose.Hanae.Yates@dtaa.com;Kirk-Alfonso@hp.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,16814,0,
01/15/2010 15:05:51,HGN0287,PC-7865,Deanna.Imelda.Blanchard@dtaa.com;Nell.Mari.Schneider@dtaa.com;Erich.Malik.Wolf@dtaa.com,Preston.Kennan.Burns@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,39834,3,
01/15/2010 15:10:39,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com,Preston.Kennan.Burns@dtaa.com;Erich.Malik.Wolf@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,62163,1,
01/15/2010 15:11:48,HGN0287,PC-7865,Cheyenne.Lesley.Dominguez@dtaa.com,Barry.Martin.Mason@dtaa.com;Kirk-Alfonso@hp.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,46477,1,
01/15/2010 15:12:23,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com;Barry.Martin.Mason@dtaa.com;Casey.Edward.Joyce@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,29360,2,
01/15/2010 15:16:15,HGN0287,PC-7865,Rose.Hanae.Yates@dtaa.com;Kirk-Alfonso@hp.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,22357,0,
01/15/2010 15:21:57,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,33478,0,
01/15/2010 15:26:06,HGN0287,PC-7865,Deanna.Imelda.Blanchard@dtaa.com;Nell.Mari.Schneider@dtaa.com;Kai.Penelope.Peck@dtaa.com,Igor.Ulric.Yang@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,22430,5,
01/15/2010 15:37:03,HGN0287,PC-7865,Simone.Scarlet.Rose@dtaa.com,Rose.Hanae.Yates@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,25696,0,
01/18/2010 09:17:16,HGN0287,PC-7865,Barry.Martin.Mason@dtaa.com;Colorado.John.Valentine@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,27302,0,
01/18/2010 09:17:18,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Rose.Hanae.Yates@dtaa.com;Shaine_Shepard@harris.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,26472,1,
01/18/2010 09:18:44,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,25489,0,
01/18/2010 11:22:31,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,27984,2,
01/18/2010 11:22:53,HGN0287,PC-7865,Erich.Harding.Bryant@dtaa.com,Brent.Laith.Beck@dtaa.com;Kirk-Alfonso@hp.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,22004,2,
01/18/2010 11:28:42,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,44858,0,
01/18/2010 11:31:04,HGN0287,PC-7865,Hyacinth_Lindsay@gmail.com,,HGN88@yahoo.com,HGN88@yahoo.com,49885,0,
01/18/2010 11:32:21,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,49695,0,
01/18/2010 11:33:58,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com,Ali.Murphy.Hurley@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,31557,0,
01/18/2010 11:35:08,HGN0287,PC-7865,Erich.Malik.Wolf@dtaa.com;Kirk-Alfonso@hp.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,39754,0,
01/19/2010 13:13:19,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,30643,0,
01/19/2010 13:14:22,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,18673,0,
01/19/2010 13:16:22,HGN0287,PC-7865,Erich.Malik.Wolf@dtaa.com,Casey.Edward.Joyce@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,33423,0,
01/19/2010 13:16:37,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,43987,0,
01/19/2010 13:30:15,HGN0287,PC-7865,Forrest.Rashad.Richards@dtaa.com;Simone.Scarlet.Rose@dtaa.com,Igor.Ulric.Yang@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,28493,1,
01/19/2010 13:34:12,HGN0287,PC-7865,Rose.Hanae.Yates@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,41770,0,
01/19/2010 13:36:10,HGN0287,PC-7865,Keaton.Ronan.Leonard@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,39380,0,
01/19/2010 13:36:48,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com,Eaton.Samuel.Jennings@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,35793,3,
01/19/2010 13:38:50,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com;Casey.Edward.Joyce@dtaa.com,Grant.Tyrone.Doyle@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,14854,1,
01/20/2010 13:15:08,HGN0287,PC-7865,Wolf-Erich@verizon.net;Shaine_A_Shepard@netzero.com;Scarlett.M.Hansen@optonline.net,HGN88@yahoo.com,,HGN88@yahoo.com,46465,2,
01/20/2010 13:18:51,HGN0287,PC-7865,Curry-Hakeem@gmail.com;PKB9@msn.com,HGN88@yahoo.com,,HGN88@yahoo.com,19270,0,
01/20/2010 17:39:15,HGN0287,PC-7865,Beck-Brent@aol.com;Rose_H_Yates@bellsouth.net;Colorado.J.Valentine@optonline.net,,HGN88@yahoo.com,HGN88@yahoo.com,30507,0,
01/20/2010 17:57:38,HGN0287,PC-7865,Colorado.J.Valentine@optonline.net,SSR159@charter.net;Kirk-Alfonso@charter.net;HGN88@yahoo.com,,HGN88@yahoo.com,35357,1,
01/20/2010 17:59:15,HGN0287,PC-7865,Kirk-Alfonso@charter.net,,HGN88@yahoo.com,HGN88@yahoo.com,28406,0,
01/20/2010 18:00:09,HGN0287,PC-7865,Deanna_Blanchard@cox.net;Zachary.M.Cardenas@msn.com;Curry-Hakeem@gmail.com,HGN88@yahoo.com,,HGN88@yahoo.com,16113,2,
01/20/2010 18:03:45,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,29004,2,
