LCE Feats for KQS0415
2010-03-12,AAS0442,1.0,['2010-01-20'],25829.0,0.0
2010-06-09,DPS0262,1.0,['2010-02-19'],18655.0,1.0
2010-07-21,EGD0409,59.0,['2010-01-12'; '2010-01-14'; '2010-01-21'; '2010-01-25'; '2010-02-01'; '2010-02-05'; '2010-02-15'; '2010-02-25'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-15'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-20'; '2010-04-22'; '2010-04-30'; '2010-05-03'; '2010-05-11'; '2010-05-12'; '2010-05-18'; '2010-05-20'; '2010-05-24'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-21'; '2010-06-29'; '2010-07-02'; '2010-07-07'; '2010-07-16'; '2010-07-20'; '2010-07-21'],1879447.0,23.0
2010-07-29,SAP0867,1.0,['2010-05-11'],31190.0,0.0
2010-08-03,KPC0073,2.0,['2010-01-25'; '2010-03-05'],69593.0,1.0
2010-08-25,BDV0168,1.0,['2010-04-28'],44717.0,0.0
2010-09-07,SLT0907,1.0,['2010-06-28'],33242.0,3.0
2010-09-10,ALB0892,1.0,['2010-01-14'],21436.0,1.0
2010-09-24,IAT0263,1.0,['2010-01-22'],31283.0,0.0
2010-10-07,AJR0932,1.0,['2010-03-22'],31356.0,0.0
2010-10-08,SSR0278,1.0,['2010-01-12'],29696.0,0.0
2010-10-28,EHD0584,1.0,['2010-10-14'],36149.0,0.0
2010-10-29,ECF0828,1.0,['2010-09-13'],25561.0,0.0
2010-10-29,ARB0834,2.0,['2010-04-23'; '2010-09-07'],48229.0,1.0
2010-11-18,TAP0551,1.0,['2010-09-23'],33895.0,0.0
2010-11-30,AKR0057,1.0,['2010-03-31'],34462.0,0.0
2010-12-09,BYP0070,1.0,['2010-03-02'],35682.0,0.0
2010-12-20,FTM0406,109.0,['2010-01-14'; '2010-01-18'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-16'; '2010-02-18'; '2010-02-25'; '2010-03-04'; '2010-03-05'; '2010-03-11'; '2010-03-15'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-01'; '2010-04-06'; '2010-04-13'; '2010-04-20'; '2010-05-03'; '2010-05-06'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-27'; '2010-06-01'; '2010-06-03'; '2010-06-09'; '2010-06-14'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-24'; '2010-06-29'; '2010-07-01'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-16'; '2010-07-19'; '2010-08-03'; '2010-08-04'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-20'; '2010-08-23'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-14'; '2010-09-15'; '2010-09-17'; '2010-09-27'; '2010-09-28'; '2010-10-12'; '2010-10-18'; '2010-10-22'; '2010-10-29'; '2010-11-11'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-30'; '2010-12-06'; '2010-12-10'],3309236.0,58.0
2010-12-29,XWD0923,2.0,['2010-03-02'; '2010-10-12'],77724.0,0.0
2010-12-30,ICS0956,1.0,['2010-05-05'],63301.0,0.0
2011-01-05,WAB0143,1.0,['2010-03-18'],29289.0,0.0
2011-01-14,YWW0660,1.0,['2010-07-13'],15929.0,0.0
2011-01-14,COF0120,1.0,['2010-11-11'],25577.0,0.0
2011-01-20,ASB0796,1.0,['2010-03-17'],22388.0,0.0
2011-02-22,CCL0068,1.0,['2010-11-12'],24850.0,3.0
2011-02-25,KLH0596,2.0,['2010-06-16'; '2010-08-16'],71134.0,0.0
2011-03-04,MDH0580,1.0,['2010-03-03'],30301.0,1.0
