LCE Feats for VSS0154
2010-03-19,JRH0455,1.0,['2010-01-27'],29894.0,0.0
2010-04-01,RRC0553,1.0,['2010-01-06'],22919.0,0.0
2010-04-06,MVH0373,1.0,['2010-03-25'],29792.0,3.0
2010-06-08,BVN0514,1.0,['2010-04-06'],27090.0,4.0
2010-08-13,LCC0819,1.0,['2010-06-03'],20174.0,2.0
2010-08-17,EHB0824,1.0,['2010-07-12'],21586.0,0.0
2010-08-19,RMW0542,2.0,['2010-01-04'; '2010-04-20'],41332.0,4.0
2010-09-03,CAH0936,1.0,['2010-01-29'],24770.0,0.0
2010-09-10,ALB0892,1.0,['2010-04-27'],27731.0,0.0
2010-09-29,EGD0132,1.0,['2010-04-21'],30119.0,1.0
2010-09-30,PSF0133,1.0,['2010-09-03'],28878.0,4.0
2010-10-07,XHW0498,1.0,['2010-02-01'],28460.0,4.0
2010-10-08,RAB0589,1.0,['2010-06-03'],19251.0,0.0
2010-10-15,CCA0046,1.0,['2010-03-25'],46111.0,6.0
2010-10-29,HXL0968,1.0,['2010-07-28'],15965.0,0.0
2010-11-02,BTL0226,1.0,['2010-11-02'],31842.0,0.0
