01/05/2010 16:31:57,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,46496,0,
01/05/2010 16:32:00,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,16960,0,
01/05/2010 16:32:18,KWC0004,PC-2017,Halla.C.Simmons@aol.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,52639,0,
01/05/2010 16:32:21,KWC0004,PC-2017,HTH7928@hotmail.com,TVS8228@aol.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,23259,0,
01/05/2010 16:32:22,KWC0004,PC-2017,BTW9@aol.com,Spears-Todd@yahoo.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,21009,0,
01/05/2010 16:32:47,KWC0004,PC-2017,Amaya_Terrell@cox.net;SLB772@netzero.com,BTW9@aol.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,42652,4,
01/05/2010 16:33:31,KWC0004,PC-2017,SLB772@netzero.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,21611,0,
01/05/2010 16:33:45,KWC0004,PC-2017,Mona_Shannon@verizon.net;Knight-Nash@comcast.net,Halla.C.Simmons@aol.com,,Kai_Craft@juno.com,31533,0,
01/05/2010 16:33:47,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,32837,0,
01/05/2010 16:33:48,KWC0004,PC-2017,Halla.C.Simmons@aol.com;Goff-Alec@comcast.net;Madison_B_Pratt@cox.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,23332,0,
01/05/2010 16:34:51,KWC0004,PC-2017,HTH7928@hotmail.com;Goff-Alec@comcast.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,26942,0,
01/05/2010 16:35:40,KWC0004,PC-2017,PBP1613@charter.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,20943,0,
01/05/2010 16:35:52,KWC0004,PC-2017,Daryl_Walker@hotmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,19428,0,
01/05/2010 16:36:10,KWC0004,PC-2017,Halla.C.Simmons@aol.com;HTH7928@hotmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,19688,0,
01/05/2010 16:36:10,KWC0004,PC-2017,TVS8228@aol.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,29200,0,
01/05/2010 16:36:19,KWC0004,PC-2017,TVS8228@aol.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,50746,0,
01/05/2010 16:36:19,KWC0004,PC-2017,Moss-Declan@gmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,29702,0,
01/05/2010 16:36:54,KWC0004,PC-2017,Goff-Alec@comcast.net;Madison_B_Pratt@cox.net,SLB772@netzero.com;Pena-John@optonline.net,Mona_Shannon@verizon.net,Kai_Craft@juno.com,32070,0,
01/05/2010 16:36:56,KWC0004,PC-2017,Goff-Alec@comcast.net,BTW9@aol.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,28869,0,
01/05/2010 16:37:45,KWC0004,PC-2017,Mona_Shannon@verizon.net,,,Kai_Craft@juno.com,29376,0,
01/06/2010 07:48:37,KWC0004,PC-2017,HTH7928@hotmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,37696,0,
01/06/2010 07:48:44,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,40702,0,
01/06/2010 07:56:14,KWC0004,PC-2017,BTW9@aol.com;PBP1613@charter.net;TVS8228@aol.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,20370,0,
01/06/2010 07:56:21,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,32250,1,
01/06/2010 13:36:14,KWC0004,PC-2017,Leo.Chaney.Daugherty@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,32399,0,
01/06/2010 13:38:04,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com,Todd.Vance.Spears@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,22436,0,
01/06/2010 13:38:39,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,18590,0,
01/06/2010 13:38:42,KWC0004,PC-2017,SLB772@netzero.com;Uriel_Solomon@optonline.net;Quemby_Murphy@earthlink.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,33980,0,
01/06/2010 13:39:34,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,29622,0,
01/06/2010 13:41:06,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,35494,1,
01/06/2010 13:42:20,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,37950,0,
01/06/2010 13:43:45,KWC0004,PC-2017,Kirby.B.Pollard@juno.com;Moss-Declan@gmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,31621,0,
01/06/2010 13:45:12,KWC0004,PC-2017,Middleton-Kermit@bellsouth.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,45137,0,
01/06/2010 13:45:30,KWC0004,PC-2017,TVS8228@aol.com;Goff-Alec@comcast.net,Halla.C.Simmons@aol.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,31977,0,
01/06/2010 13:47:17,KWC0004,PC-2017,Priscilla.T.Mooney@bellsouth.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,22798,0,
01/06/2010 15:15:28,KWC0004,PC-2017,Spears-Todd@yahoo.com;HTH7928@hotmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,22997,0,
01/06/2010 15:15:47,KWC0004,PC-2017,Goff-Alec@comcast.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,24630,0,
01/06/2010 15:19:26,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com,Madison_B_Pratt@boeing.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,29017,0,
01/06/2010 15:36:16,KWC0004,PC-2017,Kirby.B.Pollard@juno.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,25672,0,
01/06/2010 15:37:03,KWC0004,PC-2017,TVS8228@aol.com;HTH7928@hotmail.com;Madison_B_Pratt@cox.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,32411,0,
01/06/2010 15:37:47,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com;Price.Bevis.Pittman@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,21941,0,
01/06/2010 15:44:36,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com;Todd.Vance.Spears@dtaa.com;Price.Bevis.Pittman@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,30682,0,
01/06/2010 15:47:00,KWC0004,PC-2017,Halla.C.Simmons@aol.com;PBP1613@charter.net;BTW9@aol.com,Leah-Moran@netzero.com;Houston-Cedric@yahoo.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,19833,5,
01/06/2010 15:52:15,KWC0004,PC-2017,Cameron.Lester@aol.com;PBP1613@charter.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,21993,0,
01/06/2010 15:55:31,KWC0004,PC-2017,HTH7928@hotmail.com;PBP1613@charter.net;TVS8228@aol.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,16822,0,
01/06/2010 16:02:41,KWC0004,PC-2017,Halla.C.Simmons@aol.com;Moss-Declan@gmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,34162,0,
01/06/2010 16:08:08,KWC0004,PC-2017,Jeanette_Whitfield@verizon.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,37825,0,
01/07/2010 11:21:28,KWC0004,PC-2017,Mona_Shannon@verizon.net;Halla.C.Simmons@aol.com;Hendrix-Nicolas@aol.com,,,Kai_Craft@juno.com,31191,0,
01/07/2010 11:21:39,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com;JAB415@boeing.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,22618,0,
01/07/2010 11:22:51,KWC0004,PC-2017,HTH7928@hotmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,37158,0,
01/07/2010 11:25:52,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,58566,0,
01/07/2010 11:29:01,KWC0004,PC-2017,Kirby.B.Pollard@juno.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,42384,2,
01/07/2010 11:29:10,KWC0004,PC-2017,SLB772@netzero.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,27253,0,
01/07/2010 11:32:46,KWC0004,PC-2017,TVS8228@aol.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,33851,0,
01/07/2010 11:43:30,KWC0004,PC-2017,TVS8228@aol.com;Brittany.M.Terry@msn.com;PBP1613@charter.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,35900,0,
01/07/2010 14:21:43,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,32617,0,
01/07/2010 14:22:33,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,27585,0,
01/07/2010 14:22:48,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,56358,0,
01/07/2010 14:33:30,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,24409,0,
01/07/2010 14:42:15,KWC0004,PC-2017,Adam.Kendall.Harrell@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,30720,0,
01/07/2010 14:42:50,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,23509,0,
01/07/2010 14:51:17,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com;Price.Bevis.Pittman@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,14887,0,
01/07/2010 14:57:47,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com,JAB415@boeing.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,16724,0,
01/07/2010 15:09:02,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com;Alice.Orli.Stout@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,20561,0,
01/07/2010 15:10:11,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com;Mona.Susan.Shannon@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,24199,0,
01/07/2010 15:13:45,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com;Todd.Vance.Spears@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,15073,0,
01/07/2010 15:15:55,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,36090,0,
01/07/2010 15:18:42,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,22031,0,
01/07/2010 15:36:35,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,64487,0,
01/07/2010 15:36:39,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,22076,0,
01/07/2010 16:00:20,KWC0004,PC-2017,Zena.Sigourney.Langley@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,11843,0,
01/07/2010 16:16:55,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com;Summer.Leilani.Boyer@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,23283,0,
01/07/2010 16:17:02,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Todd.Vance.Spears@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,33152,0,
01/07/2010 16:20:09,KWC0004,PC-2017,Aquila.Mark.Vega@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,29324,0,
01/08/2010 08:15:57,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com;Madison_B_Pratt@boeing.com,Todd.Vance.Spears@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,17486,0,
01/08/2010 08:20:07,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com;Alec.Scott.Goff@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,46580,0,
01/08/2010 08:31:05,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com;Declan.Lester.Moss@dtaa.com,Madison_B_Pratt@boeing.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,41156,1,
01/08/2010 09:05:22,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,21483,0,
01/08/2010 09:08:32,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,25750,0,
01/08/2010 09:09:10,KWC0004,PC-2017,Goff-Alec@comcast.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,29305,0,
01/08/2010 09:09:56,KWC0004,PC-2017,Halla.C.Simmons@aol.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,17662,0,
01/08/2010 09:11:31,KWC0004,PC-2017,BTW9@aol.com;PBP1613@charter.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,57055,0,
01/08/2010 09:15:35,KWC0004,PC-2017,Madison_B_Pratt@cox.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,58568,0,
01/08/2010 09:16:23,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,Madison_B_Pratt@boeing.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,26434,0,
01/08/2010 09:16:30,KWC0004,PC-2017,Madison_B_Pratt@cox.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,28135,0,
01/08/2010 09:18:23,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,27164,0,
01/08/2010 09:35:01,KWC0004,PC-2017,Cyrus.Connor.Atkinson@dtaa.com;Rowan.Neve.Parks@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,28421,0,
01/08/2010 09:52:14,KWC0004,PC-2017,Madison_B_Pratt@boeing.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,29710,0,
01/08/2010 10:00:41,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,33572,0,
01/08/2010 10:05:17,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Arthur.Lucian.Bonner@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,44253,0,
01/08/2010 10:14:30,KWC0004,PC-2017,Kendall.Ciaran.Frank@dtaa.com;Ursa.Britanney.Frederick@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,34593,0,
01/08/2010 10:15:13,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com;Philip.Keith.Barron@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,25801,1,
01/08/2010 10:18:09,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,20831,0,
01/08/2010 10:26:38,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,30712,4,
01/08/2010 10:39:41,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,41518,0,
01/08/2010 10:46:51,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,24992,0,
01/08/2010 10:50:21,KWC0004,PC-2017,Alisa_Andrews@sbcglobal.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,20702,0,
01/08/2010 12:28:21,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,21974,0,
01/08/2010 12:32:06,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Hanae.Wendy.Meyer@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,11823,0,
01/08/2010 12:33:14,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,27355,0,
01/08/2010 12:45:14,KWC0004,PC-2017,Harrison_Olympia@earthlink.net;Moss-Declan@gmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,17095,0,
01/11/2010 09:00:52,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,40781,0,
01/11/2010 14:39:20,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,39088,0,
01/11/2010 14:39:27,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com;JJC6139@lockheedmartin.com,,,Kai.Wynne.Craft@dtaa.com,21324,0,
01/11/2010 14:40:01,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com;Mona.Susan.Shannon@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,24399,0,
01/11/2010 14:40:05,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,34876,0,
01/11/2010 14:40:41,KWC0004,PC-2017,Houston-Cedric@raytheon.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,22504,0,
01/11/2010 14:40:50,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,24746,0,
01/11/2010 14:40:52,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,26988,0,
