01/05/2010 14:22:50,HRB0351,PC-0697,Alden.Jesse.Day@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,35741,0,
01/05/2010 14:31:19,HRB0351,PC-0697,Dylan.Tiger.Terry@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,38677,0,
01/05/2010 14:44:14,HRB0351,PC-0697,Sage.Nichole.Savage@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,24020,0,
01/05/2010 14:49:06,HRB0351,PC-0697,Nyssa.Britanney.Carver@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,35707,0,
01/05/2010 14:56:10,HRB0351,PC-0697,Mariko_Barron@harris.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,33769,0,
01/05/2010 15:00:53,HRB0351,PC-0697,Harper.Price.Harris@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,36566,0,
01/06/2010 09:07:19,HRB0351,PC-0697,Marcia.Lillian.Lynn@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,32762,0,
01/06/2010 09:08:07,HRB0351,PC-0697,Suki.Ori.Grant@dtaa.com;Erich.Harding.Bryant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,26898,0,
01/06/2010 09:40:25,HRB0351,PC-0697,Declan.Lester.Moss@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,24147,0,
01/06/2010 09:55:41,HRB0351,PC-0697,Rosalyn.Daphne.Tillman@dtaa.com;Rana_Mckinney@hp.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,22394,0,
01/06/2010 10:00:24,HRB0351,PC-0697,Galena.Britanney.Merritt@dtaa.com,Piper_Miranda@boeing.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,37758,0,
01/06/2010 13:13:06,HRB0351,PC-0697,Declan.Lester.Moss@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,29698,0,
01/06/2010 13:13:28,HRB0351,PC-0697,Dylan.Tiger.Terry@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,39164,0,
01/06/2010 13:13:42,HRB0351,PC-0697,Buffy.Vivien.Nichols@dtaa.com;Herman.Ian.Abbott@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Suki.Ori.Grant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,24099,1,
01/06/2010 13:14:12,HRB0351,PC-0697,Noble.Devin.Mack@dtaa.com;Elton.Tyler.Richard@dtaa.com;Erich.Harding.Bryant@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Finn.Tucker.Medina@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,33571,0,
01/06/2010 13:14:18,HRB0351,PC-0697,Rogan.Judah.Mcintyre@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Herman.Ian.Abbott@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,18287,0,
01/06/2010 13:14:21,HRB0351,PC-0697,Addison.Hiram.Morrow@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,26210,0,
01/06/2010 13:14:27,HRB0351,PC-0697,Noble.Devin.Mack@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Harper.Basil.Obrien@dtaa.com,Graham.B.Cannon@harris.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,44099,0,
01/06/2010 13:14:30,HRB0351,PC-0697,Nyssa.Britanney.Carver@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,22745,0,
01/06/2010 13:14:31,HRB0351,PC-0697,Rhona.Germane.Nelson@dtaa.com;Finn.Tucker.Medina@dtaa.com,Rose.Hanae.Yates@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,31277,0,
01/06/2010 13:14:31,HRB0351,PC-0697,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,24395,0,
01/06/2010 13:14:55,HRB0351,PC-0697,Addison.Hiram.Morrow@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,23134,0,
01/06/2010 13:14:57,HRB0351,PC-0697,Eve.Isadora.Mckenzie@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,27338,0,
01/06/2010 16:27:03,HRB0351,PC-0697,Rhona.Germane.Nelson@dtaa.com;Finn.Tucker.Medina@dtaa.com,Rose.Hanae.Yates@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,24116,0,
01/07/2010 08:33:19,HRB0351,PC-0697,Kane.Quinlan.Stevenson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,30977,0,
01/07/2010 08:34:44,HRB0351,PC-0697,Gage.Kaden.Odonnell@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,22039,0,
01/07/2010 08:34:49,HRB0351,PC-0697,Natalie.Sheila.Santiago@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Halee.Kim.Burnett@dtaa.com;Noble.Devin.Mack@dtaa.com,Dylan.Tiger.Terry@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,40139,1,
01/07/2010 08:40:25,HRB0351,PC-0697,Renee.Ivana.Hayden@dtaa.com;Halee.Kim.Burnett@dtaa.com;Piper_Miranda@boeing.com,Rhona.Germane.Nelson@dtaa.com;Declan.Lester.Moss@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,33412,1,
01/07/2010 08:40:25,HRB0351,PC-0697,Nissim.Gil.French@dtaa.com;Nash.Conan.Knight@dtaa.com;Graham.B.Cannon@harris.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,26257,0,
01/07/2010 08:42:39,HRB0351,PC-0697,Noble.Devin.Mack@dtaa.com,Declan.Lester.Moss@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,36071,0,
01/07/2010 08:52:23,HRB0351,PC-0697,Harper.Price.Harris@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,17160,0,
01/07/2010 09:08:38,HRB0351,PC-0697,Leonard.Uriel.Ramos@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,28670,0,
01/07/2010 09:10:47,HRB0351,PC-0697,Erich.Harding.Bryant@dtaa.com;Rana_Mckinney@hp.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,33928,0,
01/07/2010 09:14:45,HRB0351,PC-0697,Rhona.Germane.Nelson@dtaa.com;Herman.Ian.Abbott@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,19597,0,
01/07/2010 11:38:45,HRB0351,PC-0697,Dalton.Perry.Mejia@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,32756,0,
01/07/2010 11:47:04,HRB0351,PC-0697,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,24169,0,
01/07/2010 11:52:36,HRB0351,PC-0697,Rosalyn.Daphne.Tillman@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Ivor.Herrod.Kaufman@dtaa.com,Mariko_Barron@harris.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,30646,0,
01/07/2010 12:12:03,HRB0351,PC-0697,Hermione.Casey.Witt@dtaa.com,Mariko_Barron@harris.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,23978,0,
01/07/2010 12:27:19,HRB0351,PC-0697,Herman.Ian.Abbott@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Halee.Kim.Burnett@dtaa.com;Piper_Miranda@boeing.com,Katell.Jasmine.Wiggins@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,29131,0,
01/07/2010 12:28:58,HRB0351,PC-0697,Nash.Conan.Knight@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,26985,0,
01/07/2010 12:39:34,HRB0351,PC-0697,Rosalyn.Daphne.Tillman@dtaa.com,Finn.Tucker.Medina@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,18920,0,
01/07/2010 13:10:46,HRB0351,PC-0697,Nyssa.Britanney.Carver@dtaa.com;Mariko_Barron@harris.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,18062,0,
01/08/2010 12:45:11,HRB0351,PC-0697,Gage.Kaden.Odonnell@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Erich.Harding.Bryant@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,26068,8,
01/08/2010 12:45:17,HRB0351,PC-0697,Alden.Jesse.Day@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,47023,0,
01/08/2010 12:46:37,HRB0351,PC-0697,Piper_Miranda@boeing.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,30919,0,
01/08/2010 12:47:50,HRB0351,PC-0697,Nash.Conan.Knight@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,22207,0,
01/08/2010 12:56:19,HRB0351,PC-0697,Herman.Ian.Abbott@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,19169,0,
01/08/2010 13:03:41,HRB0351,PC-0697,Addison.Hiram.Morrow@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,34856,0,
01/08/2010 13:07:01,HRB0351,PC-0697,Rana_Mckinney@hp.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,30304,0,
01/08/2010 13:17:36,HRB0351,PC-0697,Cameron.Noel.Elliott@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,29562,0,
01/08/2010 13:19:13,HRB0351,PC-0697,Harper.Basil.Obrien@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Hermione.Casey.Witt@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,82212,0,
01/08/2010 16:04:35,HRB0351,PC-0697,Minerva.Emerald.Solomon@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Piper_Miranda@boeing.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,24990,1,
01/08/2010 16:06:24,HRB0351,PC-0697,Minerva.Emerald.Solomon@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,43644,0,
01/08/2010 16:13:29,HRB0351,PC-0697,Harper.Price.Harris@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,34270,0,
01/08/2010 16:18:19,HRB0351,PC-0697,Charity.Stacey.Jennings@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,41599,0,
01/08/2010 16:21:32,HRB0351,PC-0697,Kane.Quinlan.Stevenson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,18021,0,
01/08/2010 16:22:29,HRB0351,PC-0697,Samantha.Audrey.Curtis@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,34432,0,
01/08/2010 16:24:57,HRB0351,PC-0697,Harper.Price.Harris@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,24462,0,
01/08/2010 16:36:51,HRB0351,PC-0697,Katell.Jasmine.Wiggins@dtaa.com;Finn.Tucker.Medina@dtaa.com;Rose.Hanae.Yates@dtaa.com,Harper.Basil.Obrien@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,49405,0,
01/09/2010 11:17:40,HRB0351,PC-0697,Buckminster.Benjamin.Swanson@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Noble.Devin.Mack@dtaa.com;Rana_Mckinney@hp.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,30832,1,
01/09/2010 11:19:39,HRB0351,PC-0697,Talley_Eagan@msn.com;Halee.K.Burnett@verizon.net;Kirestin_V_Sykes@sbcglobal.net,Solomon-Minerva@yahoo.com;Hermione_C_Witt@charter.net,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,20872,0,
01/09/2010 11:21:52,HRB0351,PC-0697,Suki.O.Grant@sbcglobal.net,Piper_Miranda@aol.com;Mariko_W_Barron@aol.com,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,21906,0,
01/09/2010 11:22:15,HRB0351,PC-0697,Wynter_Mercer@earthlink.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,34637,2,
01/09/2010 11:22:53,HRB0351,PC-0697,Knight-Nash@comcast.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,15372,0,
01/09/2010 11:26:32,HRB0351,PC-0697,Ainsley.M.Doyle@hotmail.com;Rose_H_Yates@bellsouth.net,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,26313,0,
01/09/2010 17:29:14,HRB0351,PC-0697,Suki.Ori.Grant@dtaa.com;Graham.B.Cannon@harris.com,Elijah.Gary.Diaz@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,46093,0,
01/09/2010 17:33:32,HRB0351,PC-0697,Solomon-Minerva@yahoo.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,18289,0,
01/09/2010 17:37:10,HRB0351,PC-0697,Noble.Devin.Mack@dtaa.com,Piper_Miranda@boeing.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,18083,0,
01/09/2010 17:38:36,HRB0351,PC-0697,Cameron_N_Elliott@optonline.net,Suki.O.Grant@sbcglobal.net;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,32047,0,
01/09/2010 17:41:34,HRB0351,PC-0697,NDM44@msn.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,20716,0,
01/09/2010 17:43:17,HRB0351,PC-0697,Knight-Nash@comcast.net;Cameron_N_Elliott@optonline.net,Kirestin_V_Sykes@sbcglobal.net,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,25614,0,
01/09/2010 17:48:20,HRB0351,PC-0697,Noble.Devin.Mack@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Mariko_Barron@harris.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,24580,2,
01/09/2010 17:48:50,HRB0351,PC-0697,Elijah.Gary.Diaz@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,39514,0,
01/09/2010 17:54:39,HRB0351,PC-0697,Halee.K.Burnett@verizon.net,Nyssa_B_Carver@earthlink.net,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,18044,0,
01/09/2010 17:59:23,HRB0351,PC-0697,Buckminster.Benjamin.Swanson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,36687,0,
01/09/2010 18:00:44,HRB0351,PC-0697,Tillman_Rosalyn@earthlink.net,Piper_Miranda@aol.com,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,41902,0,
01/09/2010 18:06:49,HRB0351,PC-0697,Ainsley.M.Doyle@hotmail.com;EHB116@gmail.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,28299,0,
01/11/2010 08:03:56,HRB0351,PC-0697,Finn.Tucker.Medina@dtaa.com;Alden.Jesse.Day@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,33977,0,
01/11/2010 08:07:37,HRB0351,PC-0697,Erasmus.Cameron.Franco@dtaa.com;Harper.Basil.Obrien@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,17455,0,
01/11/2010 08:07:58,HRB0351,PC-0697,Elijah.Gary.Diaz@dtaa.com;Finn.Tucker.Medina@dtaa.com;Alden.Jesse.Day@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,30543,0,
01/11/2010 08:09:55,HRB0351,PC-0697,Dante.Vaughan.Weber@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,25070,0,
01/11/2010 08:10:11,HRB0351,PC-0697,Alden.Jesse.Day@dtaa.com;Emmanuel.Lawrence.Briggs@dtaa.com;Hermione.Casey.Witt@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,24469,0,
01/11/2010 08:14:01,HRB0351,PC-0697,Elijah.Gary.Diaz@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,47887,0,
01/11/2010 08:14:56,HRB0351,PC-0697,Declan.Lester.Moss@dtaa.com,Piper_Miranda@boeing.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,54657,0,
01/11/2010 08:17:33,HRB0351,PC-0697,Hermione.Casey.Witt@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Addison.Hiram.Morrow@dtaa.com;Mariko_Barron@harris.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,31625,0,
01/11/2010 08:18:48,HRB0351,PC-0697,Addison.Hiram.Morrow@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,39908,0,
01/11/2010 10:12:46,HRB0351,PC-0697,Jakeem.Magee.Knight@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,31607,0,
01/11/2010 16:30:25,HRB0351,PC-0697,Gage.Kaden.Odonnell@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,26709,0,
01/11/2010 16:34:31,HRB0351,PC-0697,Halee.Kim.Burnett@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,36079,0,
01/11/2010 17:00:08,HRB0351,PC-0697,Noble.Devin.Mack@dtaa.com;Halee.Kim.Burnett@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,19190,0,
