LCE Feats for GTD0898
2010-02-08,DAR0885,5.0,['2010-01-05'; '2010-01-06'; '2010-01-18'; '2010-02-02'; '2010-02-05'],180371.0,0.0
2010-02-11,MTT0901,3.0,['2010-01-06'; '2010-02-05'],92501.0,0.0
2010-03-19,HMM0108,1.0,['2010-01-28'],20240.0,0.0
2010-03-26,CAC0889,11.0,['2010-01-11'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-26'; '2010-02-08'; '2010-02-09'; '2010-02-17'; '2010-02-22'; '2010-03-08'; '2010-03-24'],260500.0,0.0
2010-08-26,LJR0523,1.0,['2010-02-04'],28444.0,0.0
2010-08-31,ESR0693,1.0,['2010-08-24'],17858.0,0.0
2010-09-07,SLT0907,21.0,['2010-01-06'; '2010-03-01'; '2010-03-02'; '2010-03-15'; '2010-03-24'; '2010-04-16'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-06-14'; '2010-06-17'; '2010-07-01'; '2010-07-12'; '2010-07-15'; '2010-07-30'; '2010-08-02'; '2010-08-11'; '2010-08-12'; '2010-09-03'],635837.0,0.0
2010-09-10,ALB0892,14.0,['2010-01-05'; '2010-02-10'; '2010-02-22'; '2010-03-09'; '2010-04-14'; '2010-04-20'; '2010-05-07'; '2010-06-11'; '2010-07-28'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-19'; '2010-09-03'],343940.0,0.0
2010-10-08,FFC0891,23.0,['2010-01-07'; '2010-01-19'; '2010-01-29'; '2010-02-10'; '2010-03-02'; '2010-03-25'; '2010-04-13'; '2010-05-18'; '2010-06-01'; '2010-06-21'; '2010-06-29'; '2010-07-07'; '2010-07-08'; '2010-07-21'; '2010-07-27'; '2010-08-05'; '2010-08-20'; '2010-09-21'; '2010-09-22'; '2010-10-04'; '2010-10-07'],638302.0,0.0
2010-10-08,RAB0589,1.0,['2010-09-10'],19509.0,0.0
2010-10-15,MAS0025,1.0,['2010-02-04'],38027.0,0.0
2010-10-29,ARB0834,1.0,['2010-01-29'],32719.0,0.0
2011-01-20,KRL0501,1.0,['2010-05-14'],26519.0,0.0
2011-02-11,BCB0679,2.0,['2010-07-06'; '2010-11-03'],42204.0,0.0
2011-03-04,VSA0230,1.0,['2011-01-18'],27034.0,0.0
2011-03-08,LUR0896,30.0,['2010-01-11'; '2010-01-28'; '2010-02-24'; '2010-02-25'; '2010-03-29'; '2010-04-01'; '2010-04-29'; '2010-05-26'; '2010-06-04'; '2010-06-08'; '2010-06-17'; '2010-07-20'; '2010-07-27'; '2010-08-02'; '2010-08-10'; '2010-08-31'; '2010-09-08'; '2010-09-09'; '2010-09-22'; '2010-10-05'; '2010-10-11'; '2010-11-05'; '2010-11-15'; '2010-12-03'; '2010-12-06'; '2010-12-21'; '2011-01-24'; '2011-01-28'; '2011-02-09'; '2011-02-23'],875074.0,0.0
2011-03-24,MMB0488,1.0,['2010-12-13'],13008.0,0.0
2011-04-20,DGN0480,1.0,['2010-08-16'],19542.0,0.0
