01/14/2010 11:01:28,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,31523,0,
01/14/2010 12:46:29,HDH0928,PC-0252,Lillith-Matthews@sbcglobal.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,32751,0,
01/14/2010 14:11:19,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,22775,2,
01/14/2010 14:29:10,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com,Xander.Walter.Doyle@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,30668,2,
01/14/2010 18:30:53,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com;Xander.Walter.Doyle@dtaa.com;Jade.Maris.Coleman@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,20783,1,
01/15/2010 11:56:04,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,49970,0,
01/15/2010 12:19:43,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,66171,0,
01/15/2010 12:39:58,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Robert.Ali.Webb@dtaa.com;Megan.Simone.Hess@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,23438,1,
01/15/2010 12:44:42,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net;Benson-Keegan@juno.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,23707,0,
01/15/2010 13:03:17,HDH0928,PC-0252,BMG8237@yahoo.com,Illana.Y.Bradshaw@earthlink.net;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,19497,0,
01/15/2010 13:18:59,HDH0928,PC-0252,Juarez-Michael@sbcglobal.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,37788,0,
01/15/2010 13:37:39,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com;Tana.Sonya.Moody@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,48881,1,
01/15/2010 13:40:41,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,34201,0,
01/15/2010 19:19:02,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,39966,0,
01/18/2010 09:33:18,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com;Robert.Ali.Webb@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,40958,1,
01/18/2010 09:52:53,HDH0928,PC-0252,Lyle.Brady.Hayes@dtaa.com,Wade.Ira.Frazier@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,44024,0,
01/18/2010 09:59:55,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com;Jared-Mendez@raytheon.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,20438,2,
01/18/2010 10:01:41,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com;Robert.Ali.Webb@dtaa.com,Nigel.Harrison.Estrada@dtaa.com;Jade.Maris.Coleman@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,26767,3,
01/18/2010 14:48:47,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com;Cameron_Cochran@lockheedmartin.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,40378,0,
01/18/2010 15:51:08,HDH0928,PC-0252,Jonah.M.Wilder@aol.com;Jonas.C.Riddle@verizon.net;BMG8237@yahoo.com,Teagan_R_Kennedy@comcast.net;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,50511,0,
01/18/2010 16:09:32,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,23859,0,
01/18/2010 16:32:51,HDH0928,PC-0252,Lillith-Matthews@sbcglobal.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,31725,0,
01/18/2010 18:45:33,HDH0928,PC-0252,Xander.Walter.Doyle@dtaa.com;Cameron_Cochran@lockheedmartin.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,26600,1,
01/19/2010 14:08:38,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,33396,0,
01/19/2010 14:08:48,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,23949,0,
01/19/2010 14:08:53,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,27392,0,
01/19/2010 14:15:25,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com,Skyler.Deborah.Frazier@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,40570,0,
01/19/2010 14:21:37,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com;William.Theodore.Reeves@dtaa.com;Jade.Maris.Coleman@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,30642,1,
01/19/2010 14:21:44,HDH0928,PC-0252,Xander.Walter.Doyle@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,30293,1,
01/19/2010 14:26:06,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Amena.Karyn.Christian@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,23809,5,
01/19/2010 15:35:10,HDH0928,PC-0252,Honorato_Wall@aol.com;CIM92@msn.com,Hilda.A.Hahn@juno.com,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,43098,3,
01/19/2010 16:17:28,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,48606,0,
01/20/2010 16:32:12,HDH0928,PC-0252,Cameron_P_Cochran@netzero.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,33820,0,
01/20/2010 16:32:15,HDH0928,PC-0252,Tobias.Lucas.Morin@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,27202,0,
01/20/2010 19:13:18,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,11862,2,
01/20/2010 19:14:22,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net,Tana_Moody@msn.com;Benson-Keegan@juno.com,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,28317,2,
01/20/2010 19:19:48,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Juarez-Michael@raytheon.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,34045,1,
01/20/2010 19:21:10,HDH0928,PC-0252,Zia.Shelley.Blankenship@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Snyder-Tarik@lockheedmartin.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,29873,2,
01/20/2010 19:23:42,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,25600,0,
01/20/2010 19:23:56,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com;Tana.Sonya.Moody@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,38244,0,
01/20/2010 19:29:05,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,46669,0,
01/21/2010 11:12:21,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,35344,0,
01/21/2010 15:38:12,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,20342,2,
01/21/2010 15:38:24,HDH0928,PC-0252,Xander-Doyle@juno.com,Nigel.H.Estrada@bellsouth.net;Jonas.C.Riddle@verizon.net;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,30178,2,
01/21/2010 15:38:28,HDH0928,PC-0252,Amena.K.Christian@comcast.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,48085,0,
01/21/2010 15:39:40,HDH0928,PC-0252,Fay.I.Rodriquez@netzero.com;Amena.K.Christian@comcast.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,37662,1,
01/21/2010 15:40:06,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net;Benson-Keegan@juno.com;BMG8237@yahoo.com,CIM92@msn.com;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,25342,4,
01/21/2010 15:40:22,HDH0928,PC-0252,CIM92@msn.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,28254,1,
01/21/2010 15:40:23,HDH0928,PC-0252,Cameron_P_Cochran@netzero.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,20709,0,
01/21/2010 15:40:30,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net,CIM92@msn.com,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,37874,0,
01/22/2010 10:15:05,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,31214,2,
