01/05/2010 14:03:32,RAS0432,PC-9108,Amal.Alexander.Shelton@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,Blaze.Jakeem.Hahn@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,32759,2,
01/05/2010 16:30:25,RAS0432,PC-9108,Portia.Illana.David@dtaa.com;Ian.Jonas.Morrow@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,28270,1,
01/05/2010 17:02:59,RAS0432,PC-9108,Cameron.Noel.Elliott@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,40760,2,
01/05/2010 17:03:26,RAS0432,PC-9108,Tamara.Shaeleigh.Best@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,37832,0,
01/06/2010 09:54:52,RAS0432,PC-9108,Philip.Keith.Barron@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,47730,0,
01/06/2010 11:25:56,RAS0432,PC-9108,SBM193@bellsouth.net,,,RAS65@yahoo.com,26592,0,
01/06/2010 11:30:37,RAS0432,PC-9108,Cathleen.K.Burke@optonline.net,,,RAS65@yahoo.com,36745,0,
01/06/2010 12:37:42,RAS0432,PC-9108,Elton.Tyler.Richard@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com,Hayes.William.Wheeler@dtaa.com;Pearl.Georgia.Owen@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,27709,1,
01/06/2010 16:05:55,RAS0432,PC-9108,PPF6@netzero.com;Aguirre-Blossom@yahoo.com;Kirby_R_Lyons@earthlink.net;Ian.J.Morrow@gmail.com,,,RAS65@yahoo.com,33101,0,
01/06/2010 16:10:44,RAS0432,PC-9108,Wheeler.Hayes@comcast.net,,,RAS65@yahoo.com,23897,0,
01/06/2010 16:12:55,RAS0432,PC-9108,OKB5@verizon.net;PPF6@netzero.com;Bethany_S_Haynes@verizon.net;Eden.M.Stokes@bellsouth.net,MBG322@hotmail.com,,RAS65@yahoo.com,26954,2,
01/06/2010 16:32:11,RAS0432,PC-9108,Cassady_Hawkins@charter.net,,,RAS65@yahoo.com,19682,0,
01/06/2010 16:38:18,RAS0432,PC-9108,Cathleen.K.Burke@optonline.net,,,RAS65@yahoo.com,23850,0,
01/07/2010 14:56:52,RAS0432,PC-9108,Rashad.A.Hatfield@sbcglobal.net;PKB7175@optonline.net,SBM193@bellsouth.net,,RAS65@yahoo.com,21934,0,
01/07/2010 15:04:05,RAS0432,PC-9108,PKB7175@optonline.net;Aguirre-Blossom@yahoo.com,,,RAS65@yahoo.com,17734,0,
01/07/2010 15:34:44,RAS0432,PC-9108,Philip.Keith.Barron@dtaa.com;Elton.Tyler.Richard@dtaa.com;Cassady-Hawkins@boeing.com,Preston.Plato.Fischer@dtaa.com;Amal.Alexander.Shelton@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,19928,3,
01/07/2010 16:11:03,RAS0432,PC-9108,Amaya_Terrell@cox.net,,,RAS65@yahoo.com,18086,0,
01/07/2010 16:16:08,RAS0432,PC-9108,Walters-Brian@gmail.com,,,RAS65@yahoo.com,23763,0,
01/07/2010 16:18:25,RAS0432,PC-9108,Macy.Karleigh.Winters@dtaa.com,Ethan.Perry.Wiggins@dtaa.com;Samuel.B.May@raytheon.com,,Robert.Aristotle.Stevenson@dtaa.com,23574,2,
01/07/2010 16:19:01,RAS0432,PC-9108,PPF6@netzero.com,Walters-Brian@gmail.com,,RAS65@yahoo.com,35066,2,
01/07/2010 16:20:01,RAS0432,PC-9108,Macy.K.Winters@cox.net,,,RAS65@yahoo.com,27132,0,
01/07/2010 16:55:19,RAS0432,PC-9108,ORB5853@aol.com,,,RAS65@yahoo.com,40696,0,
01/08/2010 08:01:25,RAS0432,PC-9108,Portia.Illana.David@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,Cathleen.Samantha.Craig@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,25614,0,
01/08/2010 08:19:29,RAS0432,PC-9108,ETR6@comcast.net;OKC4459@hotmail.com;Franco-Dustin@netzero.com,EPW27@hotmail.com;Portia.I.David@charter.net,,RAS65@yahoo.com,24586,3,
01/08/2010 10:26:15,RAS0432,PC-9108,Elton.Tyler.Richard@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,29375,0,
01/08/2010 10:35:28,RAS0432,PC-9108,Bethany.Stephanie.Haynes@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,21638,0,
01/08/2010 10:46:48,RAS0432,PC-9108,Dustin.Gage.Franco@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Samuel.B.May@raytheon.com,,,Robert.Aristotle.Stevenson@dtaa.com,39875,1,
01/08/2010 11:15:11,RAS0432,PC-9108,Cathleen.Kelsey.Burke@dtaa.com,Amaya.Noelle.Terrell@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,39041,0,
01/08/2010 11:29:17,RAS0432,PC-9108,Rashad.August.Hatfield@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,37894,0,
01/08/2010 11:29:19,RAS0432,PC-9108,Elton.Tyler.Richard@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,24508,0,
01/08/2010 11:29:20,RAS0432,PC-9108,Rashad.August.Hatfield@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com;Preston.Plato.Fischer@dtaa.com,Melvin.Brody.Garza@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,41536,0,
01/11/2010 07:49:18,RAS0432,PC-9108,Rashad.August.Hatfield@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Oleg.Kane.Britt@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,36089,1,
01/11/2010 07:50:19,RAS0432,PC-9108,Cecilia.Yuri.Ashley@dtaa.com;Cassady-Hawkins@boeing.com,Dustin.Gage.Franco@dtaa.com;Portia.Illana.David@dtaa.com;Samuel.B.May@raytheon.com,,Robert.Aristotle.Stevenson@dtaa.com,43657,0,
01/11/2010 07:50:22,RAS0432,PC-9108,Amal.Alexander.Shelton@dtaa.com;Dustin.Gage.Franco@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,33737,0,
01/11/2010 07:50:38,RAS0432,PC-9108,Philip.Keith.Barron@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,29708,0,
01/11/2010 07:51:03,RAS0432,PC-9108,Vera.Mollie.Jenkins@dtaa.com;Preston.Plato.Fischer@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,27314,2,
01/11/2010 07:51:18,RAS0432,PC-9108,Amaya.Noelle.Terrell@dtaa.com;Cassady-Hawkins@boeing.com,Rashad.August.Hatfield@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,15880,4,
01/11/2010 07:51:46,RAS0432,PC-9108,Hayes.William.Wheeler@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Elton.Tyler.Richard@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;Preston.Plato.Fischer@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,24831,0,
01/11/2010 07:52:55,RAS0432,PC-9108,Mufutau.Nehru.Contreras@dtaa.com,Bethany.Stephanie.Haynes@dtaa.com;Pearl.Georgia.Owen@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,23756,3,
01/11/2010 07:53:07,RAS0432,PC-9108,Cathleen.Kelsey.Burke@dtaa.com;Philip.Keith.Barron@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,49279,0,
01/12/2010 08:26:51,RAS0432,PC-9108,ETR6@comcast.net;EPW27@hotmail.com,,,RAS65@yahoo.com,31088,0,
01/12/2010 08:48:01,RAS0432,PC-9108,Ethan.Perry.Wiggins@dtaa.com;Willis_Quincy@raytheon.com,,,Robert.Aristotle.Stevenson@dtaa.com,57521,1,
01/12/2010 14:27:19,RAS0432,PC-9108,Dustin.Gage.Franco@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Amal.Alexander.Shelton@dtaa.com,Oleg.Kane.Britt@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,22638,1,
01/12/2010 14:33:21,RAS0432,PC-9108,Rashad.August.Hatfield@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Bethany.Stephanie.Haynes@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,28800,4,
01/12/2010 14:35:29,RAS0432,PC-9108,MBG322@hotmail.com,,,RAS65@yahoo.com,32615,0,
01/12/2010 14:39:12,RAS0432,PC-9108,Cameron_N_Elliott@optonline.net;Cathleen.K.Burke@optonline.net;MBG322@hotmail.com;Franco-Dustin@netzero.com,,,RAS65@yahoo.com,20184,1,
01/12/2010 14:53:19,RAS0432,PC-9108,Macy.K.Winters@cox.net,,,RAS65@yahoo.com,14434,0,
01/13/2010 15:52:52,RAS0432,PC-9108,Aguirre-Blossom@yahoo.com,,,RAS65@yahoo.com,30939,0,
01/13/2010 15:53:11,RAS0432,PC-9108,PKB7175@optonline.net;MBG322@hotmail.com,,,RAS65@yahoo.com,30161,1,
01/13/2010 15:54:04,RAS0432,PC-9108,Ian.J.Morrow@gmail.com,,,RAS65@yahoo.com,36242,0,
01/13/2010 16:04:36,RAS0432,PC-9108,Ian.J.Morrow@gmail.com;SBM193@bellsouth.net,Aguirre-Blossom@yahoo.com,,RAS65@yahoo.com,27295,8,
01/13/2010 16:09:40,RAS0432,PC-9108,Macy.K.Winters@cox.net;PPF6@netzero.com,Bethany_S_Haynes@verizon.net,,RAS65@yahoo.com,35586,1,
01/13/2010 16:18:39,RAS0432,PC-9108,Rashad.A.Hatfield@sbcglobal.net;Portia.I.David@charter.net,Gallegos-Xenos@cox.net,,RAS65@yahoo.com,16408,0,
01/13/2010 16:30:15,RAS0432,PC-9108,Pearl.Georgia.Owen@dtaa.com,Cathleen.Kelsey.Burke@dtaa.com;Cameran_M_Williamson@raytheon.com,,Robert.Aristotle.Stevenson@dtaa.com,20201,4,
01/13/2010 16:47:46,RAS0432,PC-9108,Macy.K.Winters@cox.net,,,RAS65@yahoo.com,26966,0,
01/13/2010 16:49:47,RAS0432,PC-9108,Rashad.August.Hatfield@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Oleg.Kane.Britt@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,20793,1,
01/14/2010 07:58:39,RAS0432,PC-9108,Samuel.B.May@raytheon.com,,,Robert.Aristotle.Stevenson@dtaa.com,31569,0,
01/14/2010 07:59:15,RAS0432,PC-9108,Macy.Karleigh.Winters@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,22375,0,
01/14/2010 08:14:57,RAS0432,PC-9108,Pearl.Georgia.Owen@dtaa.com,Portia.Illana.David@dtaa.com;Samuel.B.May@raytheon.com,,Robert.Aristotle.Stevenson@dtaa.com,34877,1,
01/14/2010 08:16:40,RAS0432,PC-9108,Philip.Keith.Barron@dtaa.com;Preston.Plato.Fischer@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,26412,1,
01/14/2010 08:17:45,RAS0432,PC-9108,Bethany.Stephanie.Haynes@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,38124,0,
01/14/2010 08:47:33,RAS0432,PC-9108,Amaya.Noelle.Terrell@dtaa.com;Preston.Plato.Fischer@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,29431,0,
01/14/2010 08:53:51,RAS0432,PC-9108,Rashad.August.Hatfield@dtaa.com;Hayes.William.Wheeler@dtaa.com;Philip.Keith.Barron@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,26072,2,
01/14/2010 10:02:36,RAS0432,PC-9108,Amaya.Noelle.Terrell@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,42037,1,
01/14/2010 10:20:48,RAS0432,PC-9108,Macy.Karleigh.Winters@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,23031,0,
01/15/2010 08:09:09,RAS0432,PC-9108,Macy.Karleigh.Winters@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,22263,0,
01/15/2010 08:09:38,RAS0432,PC-9108,Amaya.Noelle.Terrell@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,17017,0,
01/15/2010 08:10:23,RAS0432,PC-9108,Portia.Illana.David@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Roth.Hu.Conner@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,26772,3,
01/15/2010 08:10:49,RAS0432,PC-9108,Preston.Plato.Fischer@dtaa.com;Oleg.Kane.Britt@dtaa.com,Philip.Keith.Barron@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,63199,2,
01/15/2010 08:11:34,RAS0432,PC-9108,Hayes.William.Wheeler@dtaa.com,Melvin.Brody.Garza@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,28367,1,
01/15/2010 08:11:58,RAS0432,PC-9108,Philip.Keith.Barron@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,18254,0,
01/15/2010 15:08:37,RAS0432,PC-9108,Sarah_Juarez@cox.net,,,RAS65@yahoo.com,29484,0,
01/15/2010 15:11:42,RAS0432,PC-9108,ETR6@comcast.net,,,RAS65@yahoo.com,34549,0,
01/15/2010 15:21:04,RAS0432,PC-9108,Portia.I.David@charter.net,,,RAS65@yahoo.com,25568,0,
01/18/2010 13:01:04,RAS0432,PC-9108,Oleg.Kane.Britt@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,18173,0,
01/18/2010 15:21:34,RAS0432,PC-9108,Melvin.Brody.Garza@dtaa.com,Samuel.B.May@raytheon.com;Walters_Brian@lockheedmartin.com,,Robert.Aristotle.Stevenson@dtaa.com,22628,0,
01/18/2010 16:53:18,RAS0432,PC-9108,Colton.Nathan.Barber@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,21366,0,
01/18/2010 16:53:31,RAS0432,PC-9108,Portia.Illana.David@dtaa.com,Rashad.August.Hatfield@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,41206,0,
01/18/2010 16:53:50,RAS0432,PC-9108,Ethan.Perry.Wiggins@dtaa.com;Cassady-Hawkins@boeing.com,,,Robert.Aristotle.Stevenson@dtaa.com,14355,1,
01/18/2010 16:54:54,RAS0432,PC-9108,Ali.Murphy.Hurley@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,16212,2,
01/18/2010 16:55:05,RAS0432,PC-9108,ETR6@comcast.net,,,RAS65@yahoo.com,32711,0,
01/18/2010 16:55:09,RAS0432,PC-9108,Cameron.Noel.Elliott@dtaa.com;Preston.Plato.Fischer@dtaa.com;Oleg.Kane.Britt@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,23270,1,
01/18/2010 16:56:15,RAS0432,PC-9108,Cathleen.K.Burke@optonline.net;OKB5@verizon.net;Wilkinson-Lucas@verizon.net,,,RAS65@yahoo.com,22325,1,
01/19/2010 14:51:44,RAS0432,PC-9108,Ethan.Perry.Wiggins@dtaa.com;Felicia.Rhona.Butler@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,23843,0,
01/19/2010 14:59:30,RAS0432,PC-9108,Oleg.Kane.Britt@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Amal.Alexander.Shelton@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,21336,9,
01/19/2010 15:04:51,RAS0432,PC-9108,Tamara-Best@netzero.com;Cameron_N_Elliott@optonline.net;Aguirre-Blossom@yahoo.com;Wheeler.Hayes@comcast.net,,,RAS65@yahoo.com,28577,0,
01/19/2010 15:11:15,RAS0432,PC-9108,Hayes.William.Wheeler@dtaa.com;Preston.Plato.Fischer@dtaa.com,Cathleen.Kelsey.Burke@dtaa.com;Pearl.Georgia.Owen@dtaa.com;Tarik.Linus.Hubbard@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,33316,0,
01/19/2010 15:18:30,RAS0432,PC-9108,Rashad.August.Hatfield@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,26953,0,
01/19/2010 15:21:29,RAS0432,PC-9108,Ethan.Perry.Wiggins@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,16417,1,
01/19/2010 15:26:45,RAS0432,PC-9108,Bethany.Stephanie.Haynes@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,30607,0,
01/19/2010 15:40:11,RAS0432,PC-9108,Elton.Tyler.Richard@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,32552,0,
01/19/2010 15:46:08,RAS0432,PC-9108,Sonia.Karly.Goodwin@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,52119,2,
01/20/2010 10:11:44,RAS0432,PC-9108,Preston.Plato.Fischer@dtaa.com;Philip.Keith.Barron@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,33561,1,
01/20/2010 10:13:30,RAS0432,PC-9108,Dustin.Gage.Franco@dtaa.com;Philip.Nathan.Logan@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,44233,1,
01/20/2010 10:13:40,RAS0432,PC-9108,Macy.Karleigh.Winters@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com;Amal.Alexander.Shelton@dtaa.com;Elton.Tyler.Richard@dtaa.com;Walters_Brian@lockheedmartin.com,,,Robert.Aristotle.Stevenson@dtaa.com,35307,2,
01/20/2010 10:16:39,RAS0432,PC-9108,Ian.Jonas.Morrow@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,35965,0,
01/20/2010 10:18:06,RAS0432,PC-9108,Macy.Karleigh.Winters@dtaa.com;Melvin.Brody.Garza@dtaa.com,Pearl.Georgia.Owen@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,21745,3,
01/20/2010 10:18:19,RAS0432,PC-9108,Preston.Plato.Fischer@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com;Pearl.Georgia.Owen@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,42993,1,
01/20/2010 10:19:23,RAS0432,PC-9108,Cathleen.Kelsey.Burke@dtaa.com;Pearl.Georgia.Owen@dtaa.com;Sebastian-G-Hernandez@lockheedmartin.com,,,Robert.Aristotle.Stevenson@dtaa.com,34203,1,
01/20/2010 10:22:02,RAS0432,PC-9108,Ian.Jonas.Morrow@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,30593,0,
01/20/2010 11:57:09,RAS0432,PC-9108,GCC65@netzero.com,,,RAS65@yahoo.com,36094,0,
01/21/2010 08:08:42,RAS0432,PC-9108,Rashad.August.Hatfield@dtaa.com;Amal.Alexander.Shelton@dtaa.com,Macy.Karleigh.Winters@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,26670,1,
01/21/2010 10:50:13,RAS0432,PC-9108,Cameron.Noel.Elliott@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,30230,0,
01/21/2010 10:51:58,RAS0432,PC-9108,Preston.Plato.Fischer@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,58955,0,
01/21/2010 11:02:48,RAS0432,PC-9108,ETR6@comcast.net;Cameran.M.Williamson@cox.net,,,RAS65@yahoo.com,22151,2,
01/21/2010 11:08:24,RAS0432,PC-9108,Ian.Jonas.Morrow@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,44642,0,
01/21/2010 11:24:33,RAS0432,PC-9108,Blossom.Scarlett.Aguirre@dtaa.com;Samuel.B.May@raytheon.com,,,Robert.Aristotle.Stevenson@dtaa.com,35209,1,
01/21/2010 11:29:56,RAS0432,PC-9108,Amaya.Noelle.Terrell@dtaa.com;Dustin.Gage.Franco@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com;Samuel.B.May@raytheon.com,Philip.Keith.Barron@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,29068,1,
01/21/2010 11:31:07,RAS0432,PC-9108,Rashad.August.Hatfield@dtaa.com,Lee.Lacey.Velez@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,31154,3,
01/21/2010 11:35:10,RAS0432,PC-9108,Tamara.Shaeleigh.Best@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,35111,0,
01/22/2010 09:48:41,RAS0432,PC-9108,Philip.Keith.Barron@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,25547,0,
01/22/2010 12:39:23,RAS0432,PC-9108,Blossom.Scarlett.Aguirre@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,35465,0,
01/22/2010 12:42:51,RAS0432,PC-9108,Hayes.William.Wheeler@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Walters_Brian@lockheedmartin.com,Oleg.Kane.Britt@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,35151,1,
01/22/2010 12:54:22,RAS0432,PC-9108,Oleg.Kane.Britt@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,23387,3,
01/22/2010 12:55:58,RAS0432,PC-9108,Walter.Kaseem.Foley@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,29628,0,
01/22/2010 12:58:21,RAS0432,PC-9108,Preston.Plato.Fischer@dtaa.com;Macy.Karleigh.Winters@dtaa.com,Pearl.Georgia.Owen@dtaa.com;Samuel.B.May@raytheon.com,,Robert.Aristotle.Stevenson@dtaa.com,29455,0,
01/25/2010 08:21:27,RAS0432,PC-9108,Oleg.Kane.Britt@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,55665,0,
01/25/2010 12:54:09,RAS0432,PC-9108,Cameron_N_Elliott@optonline.net,,,RAS65@yahoo.com,26308,0,
01/25/2010 13:02:08,RAS0432,PC-9108,PPF6@netzero.com,,,RAS65@yahoo.com,24488,0,
01/25/2010 13:11:32,RAS0432,PC-9108,Dustin.Gage.Franco@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,48067,0,
01/25/2010 13:14:04,RAS0432,PC-9108,Macy.K.Winters@cox.net,,,RAS65@yahoo.com,13132,0,
01/25/2010 13:37:03,RAS0432,PC-9108,Franco-Dustin@netzero.com,,,RAS65@yahoo.com,17264,0,
01/25/2010 13:48:08,RAS0432,PC-9108,Wheeler.Hayes@comcast.net,,,RAS65@yahoo.com,24515,0,
01/25/2010 13:57:51,RAS0432,PC-9108,MBG322@hotmail.com,,,RAS65@yahoo.com,63810,0,
01/25/2010 14:06:23,RAS0432,PC-9108,Wheeler.Hayes@comcast.net;Franco-Dustin@netzero.com;Bethany_S_Haynes@verizon.net;Cathleen.K.Burke@optonline.net,Atkins.Dane@gmail.com,,RAS65@yahoo.com,26713,2,
01/26/2010 16:30:32,RAS0432,PC-9108,Bethany_S_Haynes@verizon.net,,,RAS65@yahoo.com,22356,0,
01/26/2010 16:32:37,RAS0432,PC-9108,DEB23@charter.net,,,RAS65@yahoo.com,48052,9,
01/26/2010 16:34:03,RAS0432,PC-9108,Macy.K.Winters@cox.net,,,RAS65@yahoo.com,27389,0,
01/26/2010 16:36:58,RAS0432,PC-9108,Tamara.Shaeleigh.Best@dtaa.com;Elton.Tyler.Richard@dtaa.com;Hayes.William.Wheeler@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,23144,6,
01/26/2010 16:37:02,RAS0432,PC-9108,Graiden.Nehru.Zimmerman@dtaa.com;Amaya.Noelle.Terrell@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com;Cassady-Hawkins@boeing.com,,,Robert.Aristotle.Stevenson@dtaa.com,24310,0,
01/26/2010 16:45:13,RAS0432,PC-9108,Cameron_N_Elliott@optonline.net,,,RAS65@yahoo.com,47863,0,
01/26/2010 16:48:58,RAS0432,PC-9108,SBM193@bellsouth.net;Cassady_Hawkins@charter.net,,,RAS65@yahoo.com,33019,0,
01/26/2010 16:55:45,RAS0432,PC-9108,Wheeler.Hayes@comcast.net,,,RAS65@yahoo.com,21158,0,
01/26/2010 16:56:07,RAS0432,PC-9108,Cathleen.K.Burke@optonline.net,,,RAS65@yahoo.com,36056,0,
01/27/2010 09:36:37,RAS0432,PC-9108,Oleg.Kane.Britt@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,40288,0,
01/27/2010 09:36:45,RAS0432,PC-9108,Hayes.William.Wheeler@dtaa.com;Dustin.Gage.Franco@dtaa.com,Ethan.Perry.Wiggins@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,14237,2,
01/27/2010 09:36:46,RAS0432,PC-9108,Pearl.Georgia.Owen@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,38484,0,
01/27/2010 09:36:53,RAS0432,PC-9108,Philip.Keith.Barron@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,39595,1,
