01/06/2010 11:25:55,MLD0755,PC-6233,Cassady_Hampton@netzero.com;HAV856@charter.net,Potter-Gil@netzero.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,35766,2,
01/06/2010 11:26:19,MLD0755,PC-6233,DGM2@earthlink.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,30560,0,
01/06/2010 11:26:48,MLD0755,PC-6233,PRM152@sbcglobal.net;Wilson-Dennis@bellsouth.net,Lysandra_C_Brennan@aol.com,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,24507,2,
01/06/2010 11:27:12,MLD0755,PC-6233,GCC65@netzero.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,29811,0,
01/06/2010 11:33:25,MLD0755,PC-6233,Josiah.Preston.Wall@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,32970,0,
01/06/2010 11:33:59,MLD0755,PC-6233,Wilson-Dennis@bellsouth.net;Jonathan-Marsh@optonline.net;EZH2@comcast.net;Perkins-Kenneth@charter.net,VCY56@optonline.net,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,23027,0,
01/06/2010 11:34:03,MLD0755,PC-6233,Martin.Ivan.Cooper@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,28009,0,
01/06/2010 11:35:23,MLD0755,PC-6233,Jonathan-Marsh@optonline.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,21851,1,
01/06/2010 11:36:31,MLD0755,PC-6233,Risa.H.Obrien@msn.com;Evelyn.Reilly@juno.com,Wilson-Dennis@bellsouth.net;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,30590,1,
01/06/2010 13:01:48,MLD0755,PC-6233,VCY56@optonline.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,40223,0,
01/06/2010 13:10:22,MLD0755,PC-6233,GCC65@netzero.com;QPM2692@earthlink.net,VCY56@optonline.net;Cassady_Hampton@netzero.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,23756,0,
01/07/2010 08:32:12,MLD0755,PC-6233,Gray.Mason.Fulton@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,31161,0,
01/07/2010 08:52:28,MLD0755,PC-6233,Declan.Gareth.Mclaughlin@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Mallory.Alexis.Daniel@dtaa.com;Price.Rashad.Mullen@dtaa.com;Cheyenne.I.Hayden@harris.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,25787,1,
01/07/2010 08:53:42,MLD0755,PC-6233,Mallory.Alexis.Daniel@dtaa.com;Fuller.Baker.Warner@dtaa.com;Gil.Quincy.Potter@dtaa.com;William.Damian.Oconnor@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,26114,1,
01/07/2010 08:56:41,MLD0755,PC-6233,Kylie.Elizabeth.Santos@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,25142,0,
01/07/2010 08:58:04,MLD0755,PC-6233,Fuller.Baker.Warner@dtaa.com;Grady.Craig.Coffey@dtaa.com,Burke.Rooney.Stafford@dtaa.com;Quail.Rana.Mclean@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,41742,1,
01/07/2010 09:20:41,MLD0755,PC-6233,FBW46@aol.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,25068,0,
01/07/2010 09:20:43,MLD0755,PC-6233,Hedy_Lopez@bellsouth.net;Urielle_Carter@gmail.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,25249,1,
01/07/2010 13:13:01,MLD0755,PC-6233,Robert_Cox@juno.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,15819,0,
01/07/2010 13:14:58,MLD0755,PC-6233,Zoe_Gordon@msn.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,44765,0,
01/07/2010 13:15:38,MLD0755,PC-6233,MIC95@yahoo.com;Raymond.G.Hyde@netzero.com,Jonathan-Marsh@optonline.net,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,23587,1,
01/07/2010 13:16:58,MLD0755,PC-6233,Guy.Z.Chandler@optonline.net;Risa.H.Obrien@msn.com,Cassady_Hampton@netzero.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,27209,1,
01/07/2010 13:17:52,MLD0755,PC-6233,Gray.Mason.Fulton@dtaa.com,Guy.Zeus.Chandler@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,23864,2,
01/07/2010 14:13:09,MLD0755,PC-6233,Harlan.Jason.Benjamin@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,28893,1,
01/07/2010 16:29:54,MLD0755,PC-6233,Benjamin_Harlan@aol.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,33482,1,
01/07/2010 16:46:30,MLD0755,PC-6233,Dennis.Gray.Wilson@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,23339,0,
01/08/2010 10:00:35,MLD0755,PC-6233,Leslie.Denise.Dillon@dtaa.com,Risa.Hillary.Obrien@dtaa.com;Gray.Mason.Fulton@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,30472,1,
01/08/2010 10:00:48,MLD0755,PC-6233,Raymond.G.Hyde@netzero.com;Risa.H.Obrien@msn.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,30789,0,
01/08/2010 10:01:29,MLD0755,PC-6233,Lysandra.Chastity.Brennan@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;Zoe_Gordon@boeing.com,Declan.Gareth.Mclaughlin@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,43790,1,
01/08/2010 10:01:32,MLD0755,PC-6233,Guy.Z.Chandler@optonline.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,41363,0,
01/08/2010 10:01:57,MLD0755,PC-6233,Jonathan-Marsh@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,26085,2,
01/08/2010 13:30:05,MLD0755,PC-6233,Price.Rashad.Mullen@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Zoe_Gordon@boeing.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,32153,1,
01/08/2010 13:34:03,MLD0755,PC-6233,Urielle.Jane.Carter@dtaa.com,VRB88@harris.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,27828,0,
01/08/2010 13:36:37,MLD0755,PC-6233,Quincy.Preston.Moses@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com,Cassady.Quincy.Hampton@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,45689,1,
01/08/2010 13:45:46,MLD0755,PC-6233,Tara.Echo.Myers@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,46706,0,
01/08/2010 14:23:24,MLD0755,PC-6233,Daryl.Skyler.Brock@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Price.Rashad.Mullen@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,31777,2,
01/08/2010 14:33:22,MLD0755,PC-6233,Urielle_Carter@gmail.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,27957,0,
01/08/2010 14:47:53,MLD0755,PC-6233,Declan.Gareth.Mclaughlin@dtaa.com,Josiah.Preston.Wall@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,33268,1,
01/08/2010 15:00:18,MLD0755,PC-6233,JPW181@optonline.net;Cassady_Hampton@netzero.com;QRM2384@netzero.com,Heather-Leonard@comcast.net;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,20725,1,
01/08/2010 15:43:41,MLD0755,PC-6233,Brock-Daryl@optonline.net;Lambert-Ulysses@verizon.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,22569,0,
01/08/2010 17:05:08,MLD0755,PC-6233,Risa.Hillary.Obrien@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,37516,0,
01/11/2010 11:55:25,MLD0755,PC-6233,JPW181@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,78428,0,
01/11/2010 13:40:39,MLD0755,PC-6233,Hedy_Lopez@bellsouth.net;VCY56@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,36005,0,
01/11/2010 13:41:30,MLD0755,PC-6233,Quail.Rana.Mclean@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,35355,0,
01/11/2010 13:41:33,MLD0755,PC-6233,BIH3@earthlink.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,24949,2,
01/11/2010 13:42:33,MLD0755,PC-6233,Potter-Gil@netzero.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,14037,0,
01/11/2010 13:45:05,MLD0755,PC-6233,Guy.Zeus.Chandler@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,37172,0,
01/11/2010 13:48:55,MLD0755,PC-6233,Benjamin_Harlan@aol.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,22320,2,
01/11/2010 13:49:52,MLD0755,PC-6233,EZH2@comcast.net;FBW46@aol.com;Dudley-Kevin@msn.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,40916,2,
01/11/2010 13:56:20,MLD0755,PC-6233,MIC95@yahoo.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,24272,0,
01/11/2010 13:59:06,MLD0755,PC-6233,Benjamin_Harlan@aol.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,35135,0,
01/11/2010 13:59:22,MLD0755,PC-6233,JPW181@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,31668,0,
01/11/2010 14:03:04,MLD0755,PC-6233,Wilson-Dennis@bellsouth.net,Ann.J.Potts@bellsouth.net,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,26862,0,
01/11/2010 14:03:22,MLD0755,PC-6233,VCY56@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,18145,0,
01/11/2010 14:30:31,MLD0755,PC-6233,Risa.Hillary.Obrien@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,57407,0,
01/12/2010 09:53:39,MLD0755,PC-6233,Gil.Quincy.Potter@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com;Oscar.Laith.Berger@dtaa.com,VRB88@harris.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,22479,1,
01/12/2010 10:09:50,MLD0755,PC-6233,Vincent.Calvin.Young@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,34027,0,
01/12/2010 10:23:22,MLD0755,PC-6233,Dudley-Kevin@lockheedmartin.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,29163,0,
01/12/2010 10:33:22,MLD0755,PC-6233,Mallory.Alexis.Daniel@dtaa.com,Oscar.Laith.Berger@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,20789,0,
01/12/2010 11:43:22,MLD0755,PC-6233,FBW46@aol.com;Fulton-Gray@hotmail.com;Gibson_Chastity@optonline.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,18786,5,
01/12/2010 11:46:34,MLD0755,PC-6233,Guy.Zeus.Chandler@dtaa.com;Grady.Craig.Coffey@dtaa.com;Dennis.Gray.Wilson@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com;Quincy.Preston.Moses@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,28022,2,
01/12/2010 11:53:40,MLD0755,PC-6233,QRM2384@netzero.com;Kylie_E_Santos@comcast.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,25098,1,
01/12/2010 11:56:23,MLD0755,PC-6233,Wilson-Dennis@bellsouth.net;MIC95@yahoo.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,40212,1,
01/12/2010 11:57:28,MLD0755,PC-6233,Lysandra_C_Brennan@aol.com;EZH2@comcast.net;QPM2692@earthlink.net,GCC65@netzero.com;Zoe_Gordon@msn.com,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,27454,2,
01/12/2010 12:17:46,MLD0755,PC-6233,Martin.Ivan.Cooper@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,15683,0,
01/12/2010 12:20:50,MLD0755,PC-6233,Quincy.Preston.Moses@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,35381,0,
01/12/2010 12:20:55,MLD0755,PC-6233,Byron.Tyrone.Williamson@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,23030,0,
01/12/2010 12:21:00,MLD0755,PC-6233,Maxwell.Hammett.Green@dtaa.com,Zoe_Gordon@boeing.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,22705,1,
01/12/2010 12:21:13,MLD0755,PC-6233,Gil.Quincy.Potter@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,36854,0,
01/12/2010 12:22:29,MLD0755,PC-6233,Todd.Vance.Spears@dtaa.com;Fuller.Baker.Warner@dtaa.com;Dennis.Gray.Wilson@dtaa.com,Gil.Quincy.Potter@dtaa.com;Vincent.Calvin.Young@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,25913,0,
01/13/2010 12:58:02,MLD0755,PC-6233,Daryl.Skyler.Brock@dtaa.com,Elton.Zeus.Horton@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,48565,1,
01/13/2010 13:01:41,MLD0755,PC-6233,Josiah.Preston.Wall@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,35016,0,
01/13/2010 13:05:46,MLD0755,PC-6233,Hedy.Delilah.Lopez@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,33456,3,
01/13/2010 13:09:43,MLD0755,PC-6233,Raymond.Gray.Hyde@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,30374,0,
01/13/2010 13:10:22,MLD0755,PC-6233,Quincy.Preston.Moses@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,24530,0,
01/13/2010 13:12:55,MLD0755,PC-6233,Kylie.Elizabeth.Santos@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,16107,0,
01/13/2010 13:16:39,MLD0755,PC-6233,Vincent.Calvin.Young@dtaa.com,Olivia_Cotton@northropgrumman.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,34280,2,
01/13/2010 13:16:56,MLD0755,PC-6233,Burke.Rooney.Stafford@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Cassady.Quincy.Hampton@dtaa.com;Perkins_Kenneth@lockheedmartin.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,37906,1,
01/13/2010 13:21:07,MLD0755,PC-6233,Harlan.Jason.Benjamin@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Quincy.Preston.Moses@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,39049,1,
01/13/2010 13:21:45,MLD0755,PC-6233,Quincy.Preston.Moses@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,31814,0,
01/13/2010 13:24:13,MLD0755,PC-6233,Burke.Rooney.Stafford@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,35846,3,
01/13/2010 13:26:54,MLD0755,PC-6233,Oscar.Laith.Berger@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,28227,1,
01/13/2010 13:27:12,MLD0755,PC-6233,Fuller.Baker.Warner@dtaa.com;Robert.Zeus.Cox@dtaa.com;Zoe_Gordon@boeing.com,Urielle.Jane.Carter@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,32650,2,
01/13/2010 13:29:21,MLD0755,PC-6233,Kylie.Elizabeth.Santos@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,20111,6,
01/14/2010 10:22:16,MLD0755,PC-6233,Robert_Cox@juno.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,27657,0,
01/14/2010 10:24:50,MLD0755,PC-6233,Guy.Z.Chandler@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,20021,0,
01/14/2010 10:29:45,MLD0755,PC-6233,Hedy.Delilah.Lopez@dtaa.com;Daryl.Skyler.Brock@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,18586,0,
01/14/2010 11:06:37,MLD0755,PC-6233,Martin.Ivan.Cooper@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Robert.Zeus.Cox@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,22652,0,
01/14/2010 11:07:00,MLD0755,PC-6233,Lysandra.Chastity.Brennan@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,44132,0,
01/14/2010 11:09:55,MLD0755,PC-6233,Quincy.Preston.Moses@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Zoe_Gordon@boeing.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,27233,1,
01/14/2010 11:15:56,MLD0755,PC-6233,Dennis.Gray.Wilson@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,23103,0,
01/14/2010 11:21:19,MLD0755,PC-6233,Declan.Gareth.Mclaughlin@dtaa.com;Robert.Zeus.Cox@dtaa.com;Jerry.Kennan.Fischer@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,9529,1,
01/14/2010 11:25:40,MLD0755,PC-6233,Martin.Ivan.Cooper@dtaa.com;Oscar.Laith.Berger@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,32432,3,
01/14/2010 11:27:49,MLD0755,PC-6233,Dante.Vaughan.Weber@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,39168,0,
01/14/2010 11:28:19,MLD0755,PC-6233,Perkins_Kenneth@lockheedmartin.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,28671,0,
01/14/2010 11:28:59,MLD0755,PC-6233,VRB8@sbcglobal.net;Perkins-Kenneth@charter.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,29977,4,
01/14/2010 11:31:09,MLD0755,PC-6233,Grady.Craig.Coffey@dtaa.com;Gil.Quincy.Potter@dtaa.com;Robert.Zeus.Cox@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Daryl.Skyler.Brock@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,17940,0,
