01/03/2010 14:46:27,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com;Vernon-Beard@raytheon.com,JPP9@northropgrumman.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,47789,1,
01/03/2010 14:52:29,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,27568,2,
01/03/2010 14:55:09,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,19455,0,
01/03/2010 15:17:21,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,45766,3,
01/03/2010 15:33:00,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,34219,0,
01/03/2010 15:59:53,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,74085,0,
01/03/2010 16:00:20,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,35505,0,
01/04/2010 15:14:34,YIC0195,PC-9353,CSP6@verizon.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,33435,1,
01/04/2010 15:14:44,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com;Hillary.Piper.Riddle@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,27148,3,
01/04/2010 15:14:52,YIC0195,PC-9353,Nigel.H.Estrada@bellsouth.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,28916,0,
01/04/2010 15:15:22,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,29993,0,
01/04/2010 15:15:57,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,17302,0,
01/04/2010 15:17:18,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,35946,0,
01/04/2010 15:18:14,YIC0195,PC-9353,August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,34308,0,
01/04/2010 15:18:53,YIC0195,PC-9353,Kameko.Signe.Harrison@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,28984,0,
01/04/2010 15:19:15,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,54656,0,
01/04/2010 15:27:41,YIC0195,PC-9353,CSP6@verizon.net;JPP55@cox.net,Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,23250,2,
01/05/2010 08:17:22,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,36917,1,
01/05/2010 08:21:05,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,14023,0,
01/05/2010 08:22:46,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,37066,2,
01/05/2010 08:32:37,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,34441,2,
01/05/2010 08:35:24,YIC0195,PC-9353,JPP55@cox.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,37089,0,
01/05/2010 11:56:03,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;John.Omar.Lancaster@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,41321,1,
01/05/2010 12:43:36,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;CSP6@verizon.net,Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,34324,3,
01/05/2010 13:12:07,YIC0195,PC-9353,Mona_Shannon@verizon.net,Rivera-Tarik@yahoo.com;Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,30359,0,
01/05/2010 15:56:30,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,39120,0,
01/06/2010 09:06:24,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,21386,2,
01/06/2010 09:12:52,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Vernon-Beard@raytheon.com,Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,35391,4,
01/06/2010 09:22:53,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,34770,0,
01/06/2010 09:34:26,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,28314,0,
01/06/2010 09:40:42,YIC0195,PC-9353,WTR9@comcast.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,41965,1,
01/06/2010 12:45:09,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,20179,0,
01/06/2010 18:07:04,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,21323,1,
01/06/2010 18:07:23,YIC0195,PC-9353,Allen-Chelsea@aol.com;Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,18793,0,
01/06/2010 18:08:18,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,45872,0,
01/06/2010 18:09:51,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,37126,1,
01/06/2010 18:13:03,YIC0195,PC-9353,August-Evans@msn.com;CSP6@verizon.net,CBG3@cox.net;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,30059,0,
01/07/2010 10:27:04,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,26642,1,
01/07/2010 10:39:23,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Latifah_Orr@northropgrumman.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,21787,1,
01/07/2010 10:44:02,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,54042,1,
01/07/2010 13:34:36,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,26766,0,
01/07/2010 17:09:41,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,20742,1,
01/07/2010 17:36:56,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,28121,1,
01/07/2010 17:37:34,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,21352,0,
01/07/2010 17:38:12,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,22840,0,
01/07/2010 17:38:34,YIC0195,PC-9353,Megan.Simone.Hess@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,24108,0,
01/07/2010 17:38:37,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,22226,0,
01/07/2010 17:39:52,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,21441,0,
01/08/2010 15:26:55,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,67947,0,
01/08/2010 15:37:23,YIC0195,PC-9353,CSP6@verizon.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,17752,0,
01/08/2010 15:37:48,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,29874,0,
01/08/2010 15:39:01,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com;Mcneil-Alec@optonline.net;Hadley.S.Bowen@charter.net,Scott-Lamar@cox.net;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,15045,1,
01/08/2010 15:42:21,YIC0195,PC-9353,CSP6@verizon.net;Hadley.S.Bowen@charter.net;Sawyer.A.Turner@sbcglobal.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,25961,2,
01/08/2010 17:49:43,YIC0195,PC-9353,CSP6@verizon.net;Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,28888,0,
01/08/2010 17:54:07,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,18975,0,
01/08/2010 17:54:55,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;Latifah_Orr@gmail.com,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,33050,7,
01/08/2010 17:58:58,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,Rivera-Tarik@yahoo.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,28892,1,
01/08/2010 18:02:34,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,25200,0,
01/08/2010 18:03:38,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net;Latifah_Orr@gmail.com,Rivera-Tarik@yahoo.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,40333,0,
01/09/2010 13:35:42,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,JPP9@northropgrumman.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,65980,6,
01/09/2010 13:36:34,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,33634,0,
01/09/2010 13:37:34,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,29468,0,
01/09/2010 13:41:11,YIC0195,PC-9353,Owen.Len.Wheeler@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,28072,1,
01/09/2010 13:42:33,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,25036,0,
01/09/2010 13:43:03,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,45695,0,
01/09/2010 13:43:12,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,28964,0,
01/09/2010 13:43:48,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,31236,0,
01/09/2010 13:44:33,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,15837,0,
01/09/2010 13:44:36,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,28874,0,
01/09/2010 13:44:37,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,29193,0,
01/10/2010 16:29:15,YIC0195,PC-9353,CSP6@verizon.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,39815,0,
01/10/2010 16:36:28,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,27225,0,
01/10/2010 16:39:40,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com;Latifah_Orr@northropgrumman.com,Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,21052,3,
01/10/2010 16:44:40,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,21958,0,
01/10/2010 16:47:37,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,36082,0,
01/10/2010 16:51:19,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Alea.Maggie.Whitfield@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,22088,0,
01/10/2010 16:52:16,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,44066,0,
01/10/2010 16:54:43,YIC0195,PC-9353,Todd.Vance.Spears@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,61781,0,
01/10/2010 16:54:51,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,28204,0,
01/10/2010 16:59:45,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,31964,0,
01/11/2010 08:22:43,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,28861,2,
01/11/2010 08:26:43,YIC0195,PC-9353,CSP6@verizon.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,56243,0,
01/11/2010 08:49:58,YIC0195,PC-9353,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,40703,0,
01/11/2010 09:11:08,YIC0195,PC-9353,CSP6@verizon.net;Latifah_Orr@gmail.com,Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,37622,9,
01/11/2010 09:11:27,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,42759,0,
01/11/2010 12:11:40,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,25743,2,
01/11/2010 13:52:16,YIC0195,PC-9353,August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,33965,0,
01/11/2010 15:17:00,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,38759,1,
01/11/2010 15:17:40,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Vernon-Beard@raytheon.com,Anastasia.Kylan.Kaufman@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,35605,0,
01/11/2010 15:21:13,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,Cameron.Shay.Lester@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,38856,0,
01/11/2010 15:24:53,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,39312,1,
01/12/2010 12:59:58,YIC0195,PC-9353,Zachary.M.Cardenas@msn.com;CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net,Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,25902,1,
01/12/2010 13:16:37,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,33408,3,
01/12/2010 13:31:36,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,27217,2,
01/12/2010 14:48:54,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,21425,0,
01/12/2010 14:59:02,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,21284,3,
01/12/2010 15:03:11,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,41665,0,
01/12/2010 15:04:57,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com;Grant.Camden.Gay@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,22289,0,
