01/05/2010 13:17:48,JCR0172,PC-6713,Ira.Dustin.Oneill@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;Edan.Ciaran.Larson@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Jarrod.Malik.Burris@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,15277,1,
01/05/2010 13:52:40,JCR0172,PC-6713,Isabella_M_Graham@juno.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,23718,0,
01/05/2010 14:18:15,JCR0172,PC-6713,Burris-Jarrod@bellsouth.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,26870,0,
01/05/2010 14:58:22,JCR0172,PC-6713,SDO8@netzero.com;CEB1445@msn.com,AMR5@earthlink.net;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,30184,0,
01/06/2010 07:58:57,JCR0172,PC-6713,Plato.Ethan.Valdez@dtaa.com;CEB16@hp.com,Allegra.Bree.Coffey@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,24373,1,
01/06/2010 09:25:51,JCR0172,PC-6713,MacKenzie.Kristen.Stewart@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,29905,0,
01/06/2010 14:43:27,JCR0172,PC-6713,Halla.Kendall.Irwin@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Noble.Devin.Mack@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,17722,0,
01/06/2010 14:43:56,JCR0172,PC-6713,Martina.Cassandra.Fields@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,34679,0,
01/06/2010 14:44:10,JCR0172,PC-6713,Melodie.Chantale.Joyce@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,49107,0,
01/06/2010 14:44:16,JCR0172,PC-6713,Ori_S_Sampson@yahoo.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,29583,0,
01/06/2010 14:44:40,JCR0172,PC-6713,Ira.Dustin.Oneill@dtaa.com;Pamela_B_Hodges@northropgrumman.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,30691,0,
01/06/2010 14:44:45,JCR0172,PC-6713,Bianca.Elizabeth.Roach@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;CEB16@hp.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,25653,2,
01/06/2010 14:44:53,JCR0172,PC-6713,Raymond.Tate.Osborne@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,30907,0,
01/06/2010 14:45:01,JCR0172,PC-6713,Nichole.Azalia.Frye@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,26614,1,
01/06/2010 14:45:05,JCR0172,PC-6713,Roth.Hu.Conner@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Lionel.Omar.Fisher@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,22598,1,
01/06/2010 14:45:43,JCR0172,PC-6713,Josiah.Chester.Gray@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,19075,0,
01/06/2010 14:45:53,JCR0172,PC-6713,Kibo.Josiah.Murray@dtaa.com,Eden.Merrill.Stokes@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,25539,1,
01/06/2010 14:45:58,JCR0172,PC-6713,Bianca.Elizabeth.Roach@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,26755,0,
01/06/2010 14:46:32,JCR0172,PC-6713,Lionel.Omar.Fisher@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,20173,1,
01/07/2010 07:58:08,JCR0172,PC-6713,Eden.Merrill.Stokes@dtaa.com,Meredith.Ainsley.Wolf@dtaa.com;Orson.Barrett.Houston@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,36840,1,
01/07/2010 07:58:12,JCR0172,PC-6713,Arsenio.Kato.Wilder@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,24392,4,
01/07/2010 07:58:20,JCR0172,PC-6713,Axel.Malik.Rosa@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,33121,0,
01/07/2010 07:58:24,JCR0172,PC-6713,Meghan.Brianna.Jensen@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,33407,0,
01/07/2010 07:59:31,JCR0172,PC-6713,Lacota.Hilda.Lindsey@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,31788,1,
01/07/2010 07:59:41,JCR0172,PC-6713,Arsenio.Kato.Wilder@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Jarrod.Malik.Burris@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,27100,6,
01/07/2010 09:28:05,JCR0172,PC-6713,Isabella_M_Graham@juno.com;Joy-Leblanc@charter.net;Geraldine_Rodriquez@comcast.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,46490,1,
01/07/2010 09:28:17,JCR0172,PC-6713,Allegra_Coffey@optonline.net,AJR5@charter.net;Ori_S_Sampson@yahoo.com,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,25209,1,
01/07/2010 13:56:06,JCR0172,PC-6713,AJR5@charter.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,31496,0,
01/07/2010 13:57:43,JCR0172,PC-6713,Burris-Jarrod@bellsouth.net;Melodie.C.Joyce@verizon.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,37523,0,
01/07/2010 14:05:37,JCR0172,PC-6713,Eden.Merrill.Stokes@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,30550,0,
01/07/2010 14:26:31,JCR0172,PC-6713,Lacota.Hilda.Lindsey@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Eden.Merrill.Stokes@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,25095,1,
01/07/2010 14:33:32,JCR0172,PC-6713,Gray.Josiah@verizon.net;COM8@yahoo.com,Arsenio-Wilder@juno.com;CEB1445@msn.com;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,36604,2,
01/07/2010 14:43:48,JCR0172,PC-6713,Eden.M.Stokes@bellsouth.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,38476,0,
01/07/2010 15:38:13,JCR0172,PC-6713,Lacota.Hilda.Lindsey@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,28815,0,
01/08/2010 09:43:41,JCR0172,PC-6713,Melodie.Chantale.Joyce@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,20127,0,
01/08/2010 13:00:33,JCR0172,PC-6713,Bianca.Elizabeth.Roach@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,34459,0,
01/08/2010 13:06:52,JCR0172,PC-6713,Josiah.Chester.Gray@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;CEB16@hp.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,42911,1,
01/08/2010 13:23:54,JCR0172,PC-6713,Raymond.Tate.Osborne@dtaa.com,Allegra.Bree.Coffey@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,24274,0,
01/08/2010 14:41:01,JCR0172,PC-6713,Lacota.Hilda.Lindsey@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,31308,0,
01/08/2010 14:56:46,JCR0172,PC-6713,Gray.Josiah@verizon.net;Vaughn-Blair@cox.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,20326,0,
01/08/2010 14:57:17,JCR0172,PC-6713,Raymond.Tate.Osborne@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,Ori_Sampson@raytheon.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,41150,3,
01/08/2010 14:57:27,JCR0172,PC-6713,Jarrod.Malik.Burris@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,26558,0,
01/08/2010 14:57:32,JCR0172,PC-6713,Halla_Irwin@verizon.net,Vaughn-Blair@cox.net;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,23992,0,
01/08/2010 14:59:15,JCR0172,PC-6713,Claire.Olivia.Martin@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,29033,0,
01/08/2010 15:01:32,JCR0172,PC-6713,COM8@yahoo.com;CEB1445@msn.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,21292,0,
01/08/2010 15:01:39,JCR0172,PC-6713,Lacota_Lindsey@yahoo.com,Halla_Irwin@verizon.net;Sydnee_L_Parsons@verizon.net;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,17786,1,
01/08/2010 15:01:51,JCR0172,PC-6713,Jensen_Meghan@charter.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,32630,0,
01/08/2010 15:05:52,JCR0172,PC-6713,Eden.Merrill.Stokes@dtaa.com;Claire.Olivia.Martin@dtaa.com;Colorado.Joel.Merrill@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;Axel.Malik.Rosa@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,66498,0,
01/08/2010 15:07:37,JCR0172,PC-6713,CEB16@hp.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,31853,0,
01/09/2010 08:59:59,JCR0172,PC-6713,Madonna.Veronica.Hardy@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,17145,0,
01/09/2010 09:01:00,JCR0172,PC-6713,Tasha.Quail.Sanchez@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,37884,0,
01/09/2010 09:01:08,JCR0172,PC-6713,Ayanna.Sylvia.Blankenship@dtaa.com;Aline.Iris.Hurst@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,41446,0,
01/09/2010 09:01:31,JCR0172,PC-6713,Meredith.A.Wolf@msn.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,58049,0,
01/09/2010 09:01:33,JCR0172,PC-6713,Blair.Deborah.Vaughn@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,38620,0,
01/09/2010 09:01:51,JCR0172,PC-6713,Rose.Hanae.Yates@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,31629,0,
01/09/2010 09:02:01,JCR0172,PC-6713,Arsenio.Kato.Wilder@dtaa.com;Axel.Malik.Rosa@dtaa.com;Nichole.Azalia.Frye@dtaa.com,Aurora.Jael.Hopkins@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,25502,1,
01/09/2010 09:02:44,JCR0172,PC-6713,Connor.Phelan.Guerra@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Galena.Britanney.Merritt@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,25845,5,
01/09/2010 12:25:21,JCR0172,PC-6713,Meredith.Ainsley.Wolf@dtaa.com,Jonah.Dakota.Bird@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,24288,0,
01/09/2010 13:17:44,JCR0172,PC-6713,COM8@yahoo.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,34858,0,
01/09/2010 13:19:02,JCR0172,PC-6713,Lacota_Lindsey@yahoo.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,32923,0,
01/09/2010 13:28:05,JCR0172,PC-6713,Lacota_Lindsey@yahoo.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,25257,2,
01/09/2010 13:30:21,JCR0172,PC-6713,Lacota_Lindsey@yahoo.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,37826,0,
01/09/2010 14:42:21,JCR0172,PC-6713,Nichole.Azalia.Frye@dtaa.com;Isabella.Marah.Graham@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,29514,0,
01/09/2010 14:43:10,JCR0172,PC-6713,Miriam.Shoshana.Donovan@dtaa.com,Molly.Sacha.Zimmerman@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,19967,1,
01/11/2010 12:44:08,JCR0172,PC-6713,Melodie.Chantale.Joyce@dtaa.com,Baxter.William.Price@dtaa.com;Vernon.Finn.Mcgee@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,31758,1,
01/11/2010 12:53:37,JCR0172,PC-6713,William.Beau.Callahan@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,59062,0,
01/11/2010 12:57:19,JCR0172,PC-6713,Meredith.Ainsley.Wolf@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,22179,0,
01/11/2010 13:15:37,JCR0172,PC-6713,Connor.Phelan.Guerra@dtaa.com,CEB16@hp.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,31826,0,
01/11/2010 13:16:54,JCR0172,PC-6713,Isabella.Marah.Graham@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com;Regina_Villarreal@lockheedmartin.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,31975,2,
01/11/2010 13:17:28,JCR0172,PC-6713,Axel.Malik.Rosa@dtaa.com,Ira.Dustin.Oneill@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,25434,0,
01/11/2010 13:18:24,JCR0172,PC-6713,Claire.Olivia.Martin@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,20937,0,
01/11/2010 13:19:19,JCR0172,PC-6713,Josiah.Chester.Gray@dtaa.com,Ira.Dustin.Oneill@dtaa.com;Ori_Sampson@raytheon.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,24872,1,
01/11/2010 13:21:38,JCR0172,PC-6713,CEB16@hp.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,15170,0,
01/11/2010 13:22:25,JCR0172,PC-6713,Blair.Bruno.Grimes@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Eliana.Stephanie.Albert@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,18612,1,
01/11/2010 13:26:48,JCR0172,PC-6713,Melodie.Chantale.Joyce@dtaa.com,Molly.Sacha.Zimmerman@dtaa.com;CEB16@hp.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,22185,1,
01/11/2010 13:26:57,JCR0172,PC-6713,Nichole.Azalia.Frye@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;CEB16@hp.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,25129,0,
01/12/2010 11:36:15,JCR0172,PC-6713,Allegra.Bree.Coffey@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,44089,0,
01/12/2010 11:38:03,JCR0172,PC-6713,Raymond.Tate.Osborne@dtaa.com,Jarrod.Malik.Burris@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,26774,0,
01/12/2010 11:43:01,JCR0172,PC-6713,Molly.Sacha.Zimmerman@dtaa.com;John.Price.Atkins@dtaa.com,Melodie.Chantale.Joyce@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,47910,0,
01/12/2010 11:44:55,JCR0172,PC-6713,CEB1445@msn.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,20573,0,
