01/06/2010 13:26:43,KMW0545,PC-3962,Rae.Melissa.Wilson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,17221,0,
01/07/2010 10:39:37,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,26225,0,
01/07/2010 10:40:43,KMW0545,PC-3962,Giselle_Nolan@raytheon.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,23668,0,
01/07/2010 10:42:17,KMW0545,PC-3962,Tara.Alma.Potts@dtaa.com,Philip.Travis.Hartman@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,43592,0,
01/07/2010 10:44:12,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,54193,0,
01/07/2010 10:45:05,KMW0545,PC-3962,Raya.Regan.Church@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,32603,0,
01/07/2010 10:46:28,KMW0545,PC-3962,Tara.Alma.Potts@dtaa.com;Britanni.Marah.Cash@dtaa.com,Howard.Raphael.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,18135,1,
01/07/2010 10:47:50,KMW0545,PC-3962,Jermaine.Mannix.Hansen@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,Honorato.Ivan.Wall@dtaa.com;Philip.Travis.Hartman@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,19336,9,
01/07/2010 10:48:11,KMW0545,PC-3962,Deborah.Victoria.Mcclure@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,40925,0,
01/07/2010 14:31:42,KMW0545,PC-3962,Giselle_Nolan@sbcglobal.net;Farrah_C_Vance@cox.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,25778,0,
01/08/2010 08:09:56,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,16871,0,
01/08/2010 08:47:02,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Philip.Travis.Hartman@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,26749,1,
01/08/2010 09:50:47,KMW0545,PC-3962,Tara.Alma.Potts@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,35708,0,
01/08/2010 16:34:24,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,32735,0,
01/08/2010 17:33:37,KMW0545,PC-3962,Tallulah.Liberty.Kirby@dtaa.com;Britanni.Marah.Cash@dtaa.com,Howard.Raphael.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,31998,0,
01/08/2010 17:40:43,KMW0545,PC-3962,Raya.Regan.Church@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,23432,0,
01/08/2010 17:44:35,KMW0545,PC-3962,Howard.Raphael.Weiss@dtaa.com;Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,33091,0,
01/08/2010 17:47:55,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,17895,0,
01/08/2010 17:52:07,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com;Tara.Alma.Potts@dtaa.com,Ayanna.Leandra.Dunlap@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,36194,3,
01/11/2010 09:57:05,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com;Giselle_Nolan@raytheon.com,Raya.Regan.Church@dtaa.com;Isadora.Buffy.Brewer@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,16796,1,
01/11/2010 09:57:47,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com;Britanni.Marah.Cash@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,19542,2,
01/11/2010 10:00:12,KMW0545,PC-3962,Giselle_Nolan@sbcglobal.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,28423,0,
01/12/2010 08:20:57,KMW0545,PC-3962,Timon.Jacob.Gay@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,21804,0,
01/12/2010 08:21:01,KMW0545,PC-3962,JMH27@optonline.net;Farrah_C_Vance@cox.net,Veda_Jacobson@juno.com,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,21795,1,
01/12/2010 10:13:00,KMW0545,PC-3962,Howard.Raphael.Weiss@dtaa.com,Tara.Alma.Potts@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,37495,2,
01/12/2010 13:26:44,KMW0545,PC-3962,Tara_Potts@optonline.net;JCC324@optonline.net,Alexa_Poole@yahoo.com,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,28911,0,
01/12/2010 13:27:46,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,39070,0,
01/12/2010 13:50:13,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,40698,0,
01/12/2010 13:55:27,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,26871,0,
01/12/2010 13:55:47,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com;Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,44615,0,
01/12/2010 14:03:47,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,23634,2,
01/13/2010 08:29:36,KMW0545,PC-3962,Alexa_Poole@yahoo.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,31523,0,
01/13/2010 08:29:50,KMW0545,PC-3962,Raya.Regan.Church@dtaa.com,Ayanna.Leandra.Dunlap@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,30123,4,
01/13/2010 08:29:51,KMW0545,PC-3962,Britanni_M_Cash@yahoo.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,28305,0,
01/13/2010 11:03:41,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,23506,0,
01/13/2010 11:04:21,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Tara.Alma.Potts@dtaa.com,Grace.Charde.Roth@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,29954,1,
01/13/2010 12:52:16,KMW0545,PC-3962,Rae_Wilson@optonline.net,Grace.C.Roth@msn.com;JMH27@optonline.net;NRD335@hotmail.com,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,41135,1,
01/13/2010 13:09:23,KMW0545,PC-3962,Fritz.Dale.Ellison@dtaa.com;Suarez-Lee@raytheon.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,43207,0,
01/13/2010 13:53:36,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com;Giselle_Nolan@raytheon.com,Honorato.Ivan.Wall@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,18583,1,
01/13/2010 14:10:21,KMW0545,PC-3962,Nissim.Rafael.Delacruz@dtaa.com;Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,26408,0,
01/14/2010 08:23:54,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Raya.Regan.Church@dtaa.com,Alexa.Nadine.Poole@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,31092,1,
01/14/2010 08:25:28,KMW0545,PC-3962,Rae.Melissa.Wilson@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,19268,1,
01/14/2010 08:25:56,KMW0545,PC-3962,JMH27@optonline.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,40106,0,
01/14/2010 08:29:12,KMW0545,PC-3962,Kimberley_Maldonado@msn.com;Rae_Wilson@optonline.net,Raya_Church@hotmail.com,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,30281,0,
01/14/2010 08:29:47,KMW0545,PC-3962,JMH27@optonline.net,Leonard-Bennett@juno.com,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,25945,1,
01/14/2010 08:29:52,KMW0545,PC-3962,Alexa_Poole@yahoo.com;Kimberley_Maldonado@msn.com;Farrah_C_Vance@cox.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,41805,0,
01/14/2010 08:33:51,KMW0545,PC-3962,Buckminster.C.Bush@sbcglobal.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,33971,0,
01/14/2010 08:47:18,KMW0545,PC-3962,Kylie.B.Greer@aol.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,28194,0,
01/14/2010 17:21:37,KMW0545,PC-3962,Rae.Melissa.Wilson@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,Veda.Martina.Jacobson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,25805,1,
01/15/2010 09:11:49,KMW0545,PC-3962,Daphne_Reilly@gmail.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,16998,0,
01/15/2010 09:25:47,KMW0545,PC-3962,Veda_Jacobson@juno.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,57576,0,
01/15/2010 10:14:30,KMW0545,PC-3962,Jermaine.Mannix.Hansen@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Rae.Melissa.Wilson@dtaa.com,Ayanna.Leandra.Dunlap@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,57190,6,
01/15/2010 10:19:06,KMW0545,PC-3962,Britanni_M_Cash@yahoo.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,55680,0,
01/15/2010 10:20:30,KMW0545,PC-3962,Grace.C.Roth@msn.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,24951,0,
01/15/2010 10:22:41,KMW0545,PC-3962,Grace.C.Roth@msn.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,13488,0,
01/15/2010 10:56:22,KMW0545,PC-3962,Tara_Potts@optonline.net;Philip.T.Hartman@sbcglobal.net;Leonard-Bennett@juno.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,13807,1,
01/15/2010 11:03:09,KMW0545,PC-3962,Philip.T.Hartman@sbcglobal.net;Tara_Potts@optonline.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,30200,0,
01/15/2010 11:03:29,KMW0545,PC-3962,Rae_Wilson@optonline.net,Veda_Jacobson@juno.com;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,22342,0,
01/18/2010 10:37:43,KMW0545,PC-3962,NRD335@hotmail.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,22063,0,
01/18/2010 11:05:37,KMW0545,PC-3962,Britanni_M_Cash@yahoo.com,Grace.C.Roth@msn.com;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,26289,0,
01/18/2010 11:59:40,KMW0545,PC-3962,Galena.D.Francis@hotmail.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,34640,0,
01/18/2010 12:23:35,KMW0545,PC-3962,Kylie.B.Greer@aol.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,28488,0,
01/18/2010 12:24:39,KMW0545,PC-3962,JMH27@optonline.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,52371,0,
01/18/2010 12:41:18,KMW0545,PC-3962,Tara_Potts@optonline.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,38077,0,
01/18/2010 13:06:33,KMW0545,PC-3962,Howard.Raphael.Weiss@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,31048,0,
01/18/2010 14:39:32,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com;Raya.Regan.Church@dtaa.com;Callum.Jasper.Gilmore@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,28812,1,
01/18/2010 15:15:54,KMW0545,PC-3962,Farrah_C_Vance@cox.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,39074,1,
01/20/2010 09:07:14,KMW0545,PC-3962,Rae_Wilson@optonline.net;Maris-Sullivan@yahoo.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,33876,0,
01/20/2010 09:07:15,KMW0545,PC-3962,Grace.C.Roth@msn.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,38686,0,
01/20/2010 09:59:09,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,41980,0,
01/20/2010 10:05:08,KMW0545,PC-3962,Raya_Church@hotmail.com,JMH27@optonline.net;Kimberley_Maldonado@msn.com;Tara_Potts@optonline.net,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,25340,1,
01/20/2010 10:05:19,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,20778,0,
01/20/2010 10:13:14,KMW0545,PC-3962,Rae.Melissa.Wilson@dtaa.com;Kylie.Brielle.Greer@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Declan.Gareth.Mclaughlin@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,44709,0,
01/20/2010 11:02:36,KMW0545,PC-3962,Farrah_C_Vance@cox.net;Leonard-Bennett@juno.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,33278,0,
01/20/2010 14:45:11,KMW0545,PC-3962,Stephanie.Briar.Harrington@dtaa.com,Chanda.Tamekah.William@dtaa.com;Tara.Alma.Potts@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,16232,1,
01/21/2010 15:45:13,KMW0545,PC-3962,Howard.Raphael.Weiss@dtaa.com,Daryl.Ocean.Patel@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,23325,6,
01/21/2010 15:49:15,KMW0545,PC-3962,Weiss-Howard@comcast.net,ALD279@earthlink.net,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,31668,2,
01/21/2010 15:50:59,KMW0545,PC-3962,Alexa_Poole@yahoo.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,35633,0,
01/21/2010 15:55:44,KMW0545,PC-3962,Britanni_M_Cash@yahoo.com;Odette.Davis@juno.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,24948,0,
01/21/2010 15:55:53,KMW0545,PC-3962,Howard.Raphael.Weiss@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Honorato.Ivan.Wall@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,18090,1,
01/21/2010 15:57:10,KMW0545,PC-3962,Troy.Uriah.Conway@dtaa.com;Hadley.Leandra.May@dtaa.com;Howard.Raphael.Weiss@dtaa.com,Veda.Martina.Jacobson@dtaa.com;Knox_Perry@boeing.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,23334,0,
01/21/2010 15:59:32,KMW0545,PC-3962,Alexa_Poole@yahoo.com;Philip.T.Hartman@sbcglobal.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,31633,0,
01/21/2010 16:22:41,KMW0545,PC-3962,ALD279@earthlink.net;Armand.O.Key@aol.com;Giselle_Nolan@sbcglobal.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,20333,2,
01/21/2010 17:29:40,KMW0545,PC-3962,Kylie.B.Greer@aol.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,57882,0,
01/22/2010 10:51:37,KMW0545,PC-3962,JMH27@optonline.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,19102,0,
01/22/2010 10:56:17,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com;Alexa.Nadine.Poole@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,24572,3,
01/22/2010 10:57:17,KMW0545,PC-3962,Rae_Wilson@optonline.net;Tara_Potts@optonline.net;JMH27@optonline.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,13030,0,
01/22/2010 11:18:52,KMW0545,PC-3962,Nissim.Rafael.Delacruz@dtaa.com;Farrah_Vance@raytheon.com,Thaddeus.Emery.Martin@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,47460,2,
01/22/2010 11:20:20,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,17867,0,
01/22/2010 11:32:40,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,31710,0,
01/22/2010 11:34:04,KMW0545,PC-3962,Sebastian.Elliott.Sexton@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,21386,0,
01/22/2010 11:37:25,KMW0545,PC-3962,Howard.Raphael.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,23537,0,
01/22/2010 12:00:41,KMW0545,PC-3962,Tara.Alma.Potts@dtaa.com;Farrah_Vance@raytheon.com,Howard.Raphael.Weiss@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,21306,4,
01/25/2010 16:00:16,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com;Britanni.Marah.Cash@dtaa.com;Veda.Martina.Jacobson@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,41832,0,
01/25/2010 16:19:33,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,19336,0,
01/25/2010 17:53:13,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Bennett-Leonard@harris.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,23174,3,
01/25/2010 18:01:39,KMW0545,PC-3962,Britanni_M_Cash@yahoo.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,25895,0,
01/25/2010 18:01:43,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com,Kylie.Brielle.Greer@dtaa.com;Rae.Melissa.Wilson@dtaa.com;Howard.Raphael.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,23169,0,
01/25/2010 18:02:03,KMW0545,PC-3962,Nissim.Rafael.Delacruz@dtaa.com;Giselle_Nolan@raytheon.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,44460,1,
01/25/2010 18:02:26,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,20595,1,
