01/05/2010 16:57:41,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,31035,2,
01/05/2010 17:02:56,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,16925,0,
01/05/2010 17:05:05,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,24329,0,
01/05/2010 17:13:01,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,Brian.Nathaniel.Greer@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,25435,1,
01/05/2010 17:20:35,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com;Hedda.Grace.Gordon@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,35065,2,
01/05/2010 17:22:54,KPC0073,PC-2638,Isadora.Buffy.Brewer@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Wanda.Samantha.Rogers@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,24758,1,
01/05/2010 17:23:28,KPC0073,PC-2638,Harlan.Jason.Benjamin@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,24834,0,
01/05/2010 17:25:17,KPC0073,PC-2638,Honorato.John.Sloan@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,34974,0,
01/06/2010 09:32:29,KPC0073,PC-2638,Nadine.Gay.Cross@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,38536,0,
01/06/2010 09:44:47,KPC0073,PC-2638,Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,37198,0,
01/06/2010 10:01:47,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,30158,0,
01/06/2010 10:24:02,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,41471,0,
01/06/2010 13:53:31,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com;Mia.P.Duke@raytheon.com,Brian.Nathaniel.Greer@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,21392,2,
01/06/2010 13:58:55,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,15578,4,
01/06/2010 14:01:48,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,16767,0,
01/06/2010 14:06:27,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,27180,0,
01/06/2010 14:07:13,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,34094,0,
01/07/2010 08:16:10,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com;Mia.P.Duke@raytheon.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,27587,1,
01/07/2010 08:39:59,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Mia.P.Duke@raytheon.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,36743,1,
01/07/2010 08:49:07,KPC0073,PC-2638,Catherine.Savannah.Bullock@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,21630,0,
01/07/2010 08:55:38,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,29083,0,
01/07/2010 09:00:50,KPC0073,PC-2638,HKL8654@harris.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,43437,0,
01/07/2010 09:03:16,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,23604,2,
01/07/2010 09:08:18,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,34370,3,
01/07/2010 09:29:45,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com;Vance.Ira.Alston@dtaa.com;Mia.P.Duke@raytheon.com,Wanda.Samantha.Rogers@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,21484,1,
01/07/2010 14:50:23,KPC0073,PC-2638,Wanda_S_Rogers@earthlink.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,19840,0,
01/08/2010 10:36:59,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com;Honorato.John.Sloan@dtaa.com,Brian.Nathaniel.Greer@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,44076,1,
01/08/2010 10:52:19,KPC0073,PC-2638,HPM62@hotmail.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,30038,0,
01/08/2010 11:01:45,KPC0073,PC-2638,Bertha.Y.Parrish@optonline.net;Foster-Hector@verizon.net,TMA37@msn.com,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,25124,3,
01/08/2010 11:04:25,KPC0073,PC-2638,Alston_Vance@sbcglobal.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,45903,0,
01/08/2010 11:20:15,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,43912,0,
01/08/2010 14:11:42,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,26393,0,
01/08/2010 14:12:53,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,24798,0,
01/08/2010 17:35:55,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com;Vance.Ira.Alston@dtaa.com;Hector.Vance.Foster@dtaa.com,Daphne.Ruby.Reilly@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,46290,1,
01/08/2010 18:09:08,KPC0073,PC-2638,Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,30473,0,
01/11/2010 09:30:14,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com;Mia.P.Duke@raytheon.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,15306,1,
01/11/2010 13:31:13,KPC0073,PC-2638,Alfonso.G.Blankenship@juno.com;Hedda_Gordon@optonline.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,15824,0,
01/11/2010 13:36:29,KPC0073,PC-2638,Daphne_Reilly@gmail.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,26376,0,
01/11/2010 14:38:18,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,31039,0,
01/11/2010 14:41:04,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com;Tobias.Martin.Ashley@dtaa.com,NKR1@northropgrumman.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,16668,1,
01/11/2010 14:42:00,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com,Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,27340,1,
01/11/2010 15:26:47,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,31350,1,
01/11/2010 16:04:36,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,35803,0,
01/11/2010 17:58:29,KPC0073,PC-2638,Sloan-Honorato@netzero.com;Daphne_Reilly@gmail.com;Amaya_Newton@earthlink.net,Alston_Vance@sbcglobal.net,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,49339,1,
01/12/2010 08:19:52,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com;Vance.Ira.Alston@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,25925,1,
01/12/2010 12:42:23,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com,Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,15241,7,
01/12/2010 15:50:05,KPC0073,PC-2638,Cyrus.Connor.Atkinson@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,37502,0,
01/12/2010 16:05:44,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com;Lamar.Francis.Scott@dtaa.com,Garrett.Omar.Kelly@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,33595,0,
01/12/2010 16:10:59,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Hedda.Grace.Gordon@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,27887,1,
01/12/2010 16:21:47,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,39264,0,
01/12/2010 16:37:33,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,28126,1,
01/12/2010 16:43:04,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,49788,1,
01/12/2010 17:56:23,KPC0073,PC-2638,Roary.Ursa.Massey@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Britanney.Quail.Snyder@dtaa.com;Camilla.Camille.Leach@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,43238,0,
01/13/2010 11:33:41,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,32953,1,
01/13/2010 15:33:17,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,41339,0,
01/13/2010 15:36:23,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com;Mia.P.Duke@raytheon.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,33596,0,
01/13/2010 15:43:35,KPC0073,PC-2638,Keegan.Marvin.Benson@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Vance.Ira.Alston@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,20141,2,
01/13/2010 15:54:13,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,64454,0,
01/13/2010 16:28:21,KPC0073,PC-2638,Honorato.John.Sloan@dtaa.com,Amaya.Britanni.Newton@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,20491,2,
01/13/2010 16:37:57,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Irma_Diaz@raytheon.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,16036,1,
01/13/2010 16:51:43,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Lamar.Francis.Scott@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,22534,2,
01/13/2010 16:52:13,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;HCM427@lockheedmartin.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,31935,1,
01/14/2010 08:45:28,KPC0073,PC-2638,Arthur.Jacob.Raymond@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,22121,1,
01/14/2010 08:49:40,KPC0073,PC-2638,Azalia.Orli.Beach@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,23536,0,
01/14/2010 12:06:11,KPC0073,PC-2638,Camilla.C.Leach@juno.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,21846,0,
01/14/2010 12:07:59,KPC0073,PC-2638,MPD58@aol.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,24319,0,
01/14/2010 12:08:29,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com;Hector.Vance.Foster@dtaa.com,Lamar.Francis.Scott@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,33890,5,
01/14/2010 12:08:49,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Mia.P.Duke@raytheon.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,23925,1,
01/14/2010 12:38:36,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,23290,0,
01/14/2010 14:35:18,KPC0073,PC-2638,Mia.P.Duke@raytheon.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,38309,0,
01/15/2010 12:58:55,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,37440,0,
01/15/2010 13:09:23,KPC0073,PC-2638,Felicia.Rhona.Butler@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,35891,0,
01/15/2010 14:00:14,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,26790,0,
01/15/2010 14:08:38,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,22806,1,
01/15/2010 14:15:13,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,41989,0,
01/15/2010 14:15:30,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,16697,0,
01/15/2010 14:34:40,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,26026,0,
01/15/2010 14:41:05,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com,Mia.P.Duke@raytheon.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,32696,0,
01/15/2010 14:43:52,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,Wanda.Samantha.Rogers@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,34810,0,
01/18/2010 09:09:38,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,19541,2,
01/18/2010 12:17:04,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com;Camilla.Camille.Leach@dtaa.com,Ivy.Charissa.Solis@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,23736,1,
01/18/2010 12:19:29,KPC0073,PC-2638,Nathan.Kenneth.Hicks@dtaa.com,Hedda.Grace.Gordon@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,25080,7,
01/18/2010 12:19:44,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com,Prescott.Giacomo.Conley@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,47125,0,
01/18/2010 12:20:13,KPC0073,PC-2638,Honorato.John.Sloan@dtaa.com;Hector.Vance.Foster@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Mia.P.Duke@raytheon.com,Camilla.Camille.Leach@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,31395,9,
01/18/2010 12:20:19,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Camilla.Camille.Leach@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,30699,2,
01/18/2010 12:22:17,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com;Tobias.Martin.Ashley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,40057,1,
01/18/2010 14:08:31,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,38165,0,
01/18/2010 14:38:01,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,34653,1,
01/19/2010 11:32:34,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com;Vance.Ira.Alston@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,22984,1,
01/19/2010 11:39:42,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Lamar.Francis.Scott@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,12478,2,
01/19/2010 11:44:19,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,20620,0,
01/19/2010 11:49:18,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,46905,2,
01/19/2010 12:23:38,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com,Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,33221,0,
01/19/2010 13:00:36,KPC0073,PC-2638,Callum.Brendan.Gonzalez@dtaa.com,Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,26132,2,
01/19/2010 14:11:57,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,36359,0,
01/19/2010 14:32:05,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com;Camilla.Camille.Leach@dtaa.com,Honorato.John.Sloan@dtaa.com;Colorado.Joel.Merrill@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,31009,0,
01/19/2010 14:55:59,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,31402,0,
01/20/2010 10:58:26,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com;Hector.Vance.Foster@dtaa.com,Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,24383,1,
01/20/2010 11:23:29,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,14590,0,
01/20/2010 11:36:02,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com,Daphne.Ruby.Reilly@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,24724,8,
01/20/2010 11:42:18,KPC0073,PC-2638,TMA37@msn.com;Hedda_Gordon@optonline.net,Conley-Prescott@optonline.net;Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,20356,2,
01/20/2010 11:47:21,KPC0073,PC-2638,Camilla.C.Leach@juno.com;Jane.J.Hunt@msn.com;MPD58@aol.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,41980,5,
01/20/2010 11:50:38,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,25943,0,
01/20/2010 16:55:32,KPC0073,PC-2638,MPD58@aol.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,41381,0,
01/20/2010 16:58:40,KPC0073,PC-2638,Foster-Hector@verizon.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,23657,0,
01/20/2010 17:45:06,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,17195,0,
01/21/2010 09:27:08,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,21213,1,
01/21/2010 09:30:17,KPC0073,PC-2638,FDE8847@yahoo.com;Alston_Vance@sbcglobal.net,TMA37@msn.com;Sloan-Honorato@netzero.com,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,44858,1,
01/21/2010 09:32:00,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,22529,0,
01/21/2010 15:20:21,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,30523,0,
01/21/2010 15:29:45,KPC0073,PC-2638,Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,34975,2,
01/21/2010 16:09:02,KPC0073,PC-2638,MPD58@aol.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,23413,0,
01/21/2010 16:57:16,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com;Amaya.Britanni.Newton@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,23802,3,
01/21/2010 17:11:59,KPC0073,PC-2638,Zoe_Gordon@boeing.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,21761,0,
01/21/2010 17:40:17,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com;Camilla.Camille.Leach@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Tobias.Martin.Ashley@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,42217,2,
01/22/2010 07:52:22,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,29165,0,
01/22/2010 08:03:32,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,40736,1,
