LCE Feats for HRW0550
2010-03-19,HMM0108,1.0,['2010-01-29'],33330.0,0.0
2010-04-01,RRC0553,40.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-13'; '2010-01-15'; '2010-01-21'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-19'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-03-31'],1171865.0,15.0
2010-07-23,LOM0086,1.0,['2010-03-26'],25938.0,0.0
2010-07-27,BIH0745,1.0,['2010-04-06'],22827.0,0.0
2010-08-09,JMB0308,1.0,['2010-03-16'],14174.0,1.0
2010-08-17,EHB0824,1.0,['2010-02-25'],36983.0,0.0
2010-08-19,RMW0542,104.0,['2010-01-08'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-15'; '2010-02-22'; '2010-02-23'; '2010-03-03'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-05-03'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-14'; '2010-05-18'; '2010-05-21'; '2010-05-25'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-09'; '2010-06-14'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-14'; '2010-07-16'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-19'],3093926.0,83.0
2010-08-25,BDV0168,1.0,['2010-07-02'],46785.0,0.0
2010-09-24,IAT0263,1.0,['2010-07-19'],21966.0,0.0
2010-11-05,MPM0220,2.0,['2010-03-19'; '2010-06-23'],56651.0,1.0
