LCE Feats for JRS0362
2010-04-06,MVH0373,57.0,['2010-01-04'; '2010-01-08'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-05'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'],1687708.0,0.0
2010-04-28,LHB0606,1.0,['2010-02-19'],29466.0,0.0
2010-05-14,MAD0496,1.0,['2010-04-13'],43406.0,0.0
2010-05-20,OLB0749,1.0,['2010-04-08'],33442.0,0.0
2010-06-04,HWY0038,1.0,['2010-04-15'],34593.0,0.0
2010-07-16,JGT0221,1.0,['2010-05-25'],18193.0,0.0
2010-08-17,EHB0824,1.0,['2010-02-12'],31463.0,0.0
2010-08-20,DIB0081,1.0,['2010-07-08'],28545.0,0.0
2010-09-02,IJM0776,1.0,['2010-06-30'],28879.0,0.0
2010-09-03,CAH0936,1.0,['2010-08-16'],19249.0,0.0
2010-09-07,SLT0907,1.0,['2010-01-06'],40901.0,0.0
2010-09-24,IAT0263,2.0,['2010-03-12'; '2010-05-13'],36586.0,0.0
2010-10-04,BSS0369,119.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-09'; '2010-02-16'; '2010-02-17'; '2010-02-25'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-08'; '2010-04-20'; '2010-04-22'; '2010-04-26'; '2010-04-29'; '2010-05-04'; '2010-05-05'; '2010-05-10'; '2010-05-12'; '2010-05-21'; '2010-05-24'; '2010-05-27'; '2010-06-02'; '2010-06-04'; '2010-06-18'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-07-02'; '2010-07-08'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-22'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-27'; '2010-09-02'; '2010-09-07'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-15'; '2010-09-16'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-01'],3402408.0,0.0
2010-10-08,FFC0891,1.0,['2010-01-15'],16177.0,0.0
2010-10-15,BLS0678,1.0,['2010-02-01'],29598.0,0.0
2010-10-29,ARB0834,1.0,['2010-02-25'],24492.0,0.0
2010-11-15,RGG0064,1.0,['2010-08-27'],20836.0,0.0
2010-11-18,TAP0551,2.0,['2010-01-18'; '2010-04-26'],45652.0,0.0
2010-11-19,SOB0360,148.0,['2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-01-29'; '2010-02-03'; '2010-02-05'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-19'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-05'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-31'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-22'; '2010-04-29'; '2010-05-03'; '2010-05-06'; '2010-05-11'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-24'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-13'; '2010-07-14'; '2010-07-19'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-04'; '2010-08-06'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-17'; '2010-08-20'; '2010-08-24'; '2010-08-26'; '2010-08-30'; '2010-09-09'; '2010-09-15'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-14'; '2010-10-15'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-27'; '2010-11-02'; '2010-11-05'; '2010-11-08'; '2010-11-11'; '2010-11-12'; '2010-11-19'],4535555.0,0.0
2010-11-23,JMH0543,1.0,['2010-09-21'],24158.0,0.0
2010-12-06,MBG0438,3.0,['2010-05-28'; '2010-09-20'; '2010-10-27'],104608.0,0.0
