01/03/2010 09:33:50,NAF0326,PC-0384,Ira.Dustin.Oneill@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Eden.Merrill.Stokes@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,26546,4,
01/03/2010 09:33:51,NAF0326,PC-0384,Molly.Sacha.Zimmerman@dtaa.com,Arthur.Jacob.Raymond@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,24451,1,
01/04/2010 12:06:17,NAF0326,PC-0384,Fields-Martina@earthlink.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,18809,0,
01/04/2010 12:06:20,NAF0326,PC-0384,Gray.Josiah@verizon.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,36985,0,
01/04/2010 12:10:09,NAF0326,PC-0384,Leo.Hasad.Byrd@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Claire.Olivia.Martin@dtaa.com;Ira.Dustin.Oneill@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,28978,0,
01/04/2010 12:11:04,NAF0326,PC-0384,COM8@yahoo.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,30423,0,
01/04/2010 12:13:46,NAF0326,PC-0384,Bianca_Roach@juno.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,17902,0,
01/04/2010 12:14:35,NAF0326,PC-0384,AMR5@earthlink.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,26799,0,
01/04/2010 12:15:08,NAF0326,PC-0384,Vaughn-Blair@cox.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,29363,0,
01/04/2010 12:18:04,NAF0326,PC-0384,Eden.Merrill.Stokes@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,34113,0,
01/04/2010 12:18:10,NAF0326,PC-0384,Josiah.Chester.Gray@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Lionel.Omar.Fisher@dtaa.com;Brynn_Kemp@boeing.com,Xander.Aaron.Acevedo@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,23766,4,
01/04/2010 12:18:17,NAF0326,PC-0384,Jensen_Meghan@charter.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,33407,0,
01/04/2010 12:19:05,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com;Claire.Olivia.Martin@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Nathaniel.Hunter.Heath@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,17641,1,
01/04/2010 12:20:20,NAF0326,PC-0384,AMR5@earthlink.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,45214,0,
01/04/2010 12:22:16,NAF0326,PC-0384,Mufutau.D.Roberts@gmail.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,41846,0,
01/04/2010 12:22:29,NAF0326,PC-0384,Aurora_Hopkins@cox.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,29352,0,
01/04/2010 13:25:10,NAF0326,PC-0384,Jarrod.Malik.Burris@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,27189,0,
01/04/2010 13:26:13,NAF0326,PC-0384,Armand.Gabriel.Brewer@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Amal.Alexander.Shelton@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,40737,2,
01/05/2010 10:02:48,NAF0326,PC-0384,William.Beau.Callahan@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,23573,1,
01/05/2010 10:03:42,NAF0326,PC-0384,Jaquelyn.C.Roberson@sbcglobal.net;Carlson-Tate@hotmail.com,COM8@yahoo.com,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,26071,2,
01/05/2010 10:04:11,NAF0326,PC-0384,Samson.Denton.Oconnor@dtaa.com;KSM322@harris.com,Meredith.Ainsley.Wolf@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,20239,1,
01/05/2010 10:05:58,NAF0326,PC-0384,Eden.M.Stokes@bellsouth.net;Isabella_M_Graham@juno.com;COM8@yahoo.com,AMR5@earthlink.net;Sybill_S_Shaw@yahoo.com;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,37321,0,
01/05/2010 10:10:04,NAF0326,PC-0384,Jensen_Meghan@charter.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,31083,0,
01/05/2010 10:12:39,NAF0326,PC-0384,Lacota_Lindsey@yahoo.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,32186,0,
01/05/2010 10:13:05,NAF0326,PC-0384,Eden.Merrill.Stokes@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,ACS351@northropgrumman.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,43352,2,
01/05/2010 10:15:57,NAF0326,PC-0384,Melodie.C.Joyce@verizon.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,23584,0,
01/05/2010 10:16:17,NAF0326,PC-0384,Molly-Zimmerman@hotmail.com,Meredith_Tanner@yahoo.com,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,26150,0,
01/05/2010 10:16:35,NAF0326,PC-0384,Meredith.A.Wolf@msn.com;Lacota_Lindsey@yahoo.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,21701,0,
01/05/2010 10:16:41,NAF0326,PC-0384,Blair_Grimes@aol.com;Lois_I_Alexander@aol.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,20159,3,
01/05/2010 10:17:57,NAF0326,PC-0384,Romero_Teagan@hotmail.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,25098,0,
01/05/2010 10:21:03,NAF0326,PC-0384,Callahan.William@comcast.net;Gray.Josiah@verizon.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,45259,1,
01/05/2010 10:23:32,NAF0326,PC-0384,AJR5@charter.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,19817,0,
01/05/2010 10:23:34,NAF0326,PC-0384,Jonah-Bird@verizon.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,46915,0,
01/05/2010 14:33:32,NAF0326,PC-0384,Josiah.Chester.Gray@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;MDR7479@hp.com,Idola.Lana.Jarvis@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,33954,2,
01/06/2010 10:24:57,NAF0326,PC-0384,Connor.Phelan.Guerra@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,36644,0,
01/06/2010 10:29:43,NAF0326,PC-0384,Arthur.Jacob.Raymond@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,18158,0,
01/06/2010 10:36:36,NAF0326,PC-0384,Allegra.Bree.Coffey@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,19862,1,
01/06/2010 10:36:36,NAF0326,PC-0384,Jakeem.Magee.Knight@dtaa.com;Allegra.Bree.Coffey@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,41629,0,
01/06/2010 10:43:59,NAF0326,PC-0384,Halla.Kendall.Irwin@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,37722,0,
01/06/2010 10:44:02,NAF0326,PC-0384,Plato.Ethan.Valdez@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Nicolas.N.Norton@boeing.com,Blair.Deborah.Vaughn@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,33825,0,
01/06/2010 10:44:59,NAF0326,PC-0384,Kenyon.Chancellor.Sharpe@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Samson.Denton.Oconnor@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,45372,5,
01/06/2010 10:46:43,NAF0326,PC-0384,AJR5@charter.net;Eden.M.Stokes@bellsouth.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,23729,0,
01/06/2010 10:48:16,NAF0326,PC-0384,Blair_Grimes@aol.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,31341,0,
01/06/2010 10:51:31,NAF0326,PC-0384,COM8@yahoo.com;Whitehead_Sharon@bellsouth.net;Bianca_Roach@juno.com,Blair_Grimes@aol.com,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,33994,2,
01/06/2010 10:52:52,NAF0326,PC-0384,Bianca_Roach@juno.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,24278,0,
01/06/2010 10:55:01,NAF0326,PC-0384,Claire.Olivia.Martin@dtaa.com,Jarrod.Malik.Burris@dtaa.com;KSM322@harris.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,21998,1,
01/06/2010 10:58:00,NAF0326,PC-0384,Eden.Merrill.Stokes@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,MDR7479@hp.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,14792,1,
01/06/2010 11:11:53,NAF0326,PC-0384,Fields-Martina@earthlink.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,57689,0,
01/06/2010 11:12:40,NAF0326,PC-0384,Allegra_Coffey@optonline.net,Jonah-Bird@verizon.net,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,26173,0,
01/06/2010 14:39:24,NAF0326,PC-0384,Lacota_Lindsey@yahoo.com;Arsenio-Wilder@juno.com,Kenyon.C.Sharpe@hotmail.com,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,25801,1,
01/07/2010 07:50:03,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com;KSM322@harris.com,Axel.Malik.Rosa@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,22877,1,
01/07/2010 07:50:10,NAF0326,PC-0384,Plato.Ethan.Valdez@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,24868,0,
01/07/2010 07:50:33,NAF0326,PC-0384,Meredith.Ainsley.Wolf@dtaa.com;Eden.Merrill.Stokes@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,21688,0,
01/07/2010 07:51:04,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,25320,0,
01/07/2010 08:44:56,NAF0326,PC-0384,AJR5@charter.net,Valdez-Plato@verizon.net,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,23647,0,
01/07/2010 08:46:24,NAF0326,PC-0384,Blair.Deborah.Vaughn@dtaa.com;KSM322@harris.com,Connor.Phelan.Guerra@dtaa.com;MDR7479@hp.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,20676,1,
01/07/2010 08:47:24,NAF0326,PC-0384,Stephanie_Whitehead@msn.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,58186,0,
01/07/2010 08:48:31,NAF0326,PC-0384,Molly-Zimmerman@hotmail.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,32041,0,
01/07/2010 08:49:15,NAF0326,PC-0384,William.Beau.Callahan@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,MDR7479@hp.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,20614,1,
01/07/2010 08:49:32,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com,Axel.Malik.Rosa@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,20611,0,
01/07/2010 08:50:13,NAF0326,PC-0384,Foley-Walter@bellsouth.net;Halla_Irwin@verizon.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,33326,0,
01/07/2010 08:50:47,NAF0326,PC-0384,Josiah.Chester.Gray@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,25701,1,
01/07/2010 08:50:49,NAF0326,PC-0384,Valdez-Plato@verizon.net,Eden.M.Stokes@bellsouth.net,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,35885,0,
01/07/2010 08:50:58,NAF0326,PC-0384,Josiah.Chester.Gray@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,56393,0,
01/07/2010 14:57:23,NAF0326,PC-0384,Aurora_Hopkins@cox.net;AHC8@aol.com;Molly-Zimmerman@hotmail.com;Brynn_Kemp@sbcglobal.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,21117,1,
01/07/2010 15:23:03,NAF0326,PC-0384,Jensen_Meghan@charter.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,27955,0,
01/08/2010 07:52:03,NAF0326,PC-0384,Jonah.Dakota.Bird@dtaa.com;Jarrod.Malik.Burris@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,45358,0,
01/08/2010 08:08:00,NAF0326,PC-0384,Martina.Cassandra.Fields@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Arsenio.Kato.Wilder@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,13345,2,
01/08/2010 08:08:14,NAF0326,PC-0384,Elaine_Hughes@aol.com,SDO8@netzero.com,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,18989,0,
01/08/2010 08:14:09,NAF0326,PC-0384,Meghan.Brianna.Jensen@dtaa.com;Jarrod.Malik.Burris@dtaa.com,Allegra.Bree.Coffey@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,50078,0,
01/08/2010 08:54:16,NAF0326,PC-0384,Jaquelyn.Cassandra.Roberson@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,35841,0,
01/08/2010 08:54:38,NAF0326,PC-0384,Jonah.Dakota.Bird@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,32632,1,
01/08/2010 08:54:43,NAF0326,PC-0384,Halla.Kendall.Irwin@dtaa.com;MDR7479@hp.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,17190,0,
01/08/2010 08:55:12,NAF0326,PC-0384,April.Alika.Levy@dtaa.com;Plato.Ethan.Valdez@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Nicolas.N.Norton@boeing.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,48762,0,
01/08/2010 08:56:27,NAF0326,PC-0384,Raymond.Tate.Osborne@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,28295,0,
01/08/2010 08:56:54,NAF0326,PC-0384,Jonah.Dakota.Bird@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,22169,0,
01/08/2010 08:58:00,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,37780,0,
01/08/2010 09:25:39,NAF0326,PC-0384,Kenyon.Chancellor.Sharpe@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,34854,1,
01/08/2010 09:29:51,NAF0326,PC-0384,Cynthia_G_Bond@netzero.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,25084,0,
01/08/2010 09:39:28,NAF0326,PC-0384,Fields-Martina@earthlink.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,30418,0,
01/08/2010 09:46:14,NAF0326,PC-0384,Jaquelyn.Cassandra.Roberson@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,Claire.Olivia.Martin@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,37471,1,
01/08/2010 09:46:59,NAF0326,PC-0384,CPG697@cox.net,Vaughn-Blair@cox.net,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,59614,0,
01/10/2010 07:36:13,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com,Meredith.Ainsley.Wolf@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,25908,0,
01/10/2010 07:38:38,NAF0326,PC-0384,Kareem.S.Mendez@verizon.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,28266,1,
01/10/2010 13:34:36,NAF0326,PC-0384,Aurora.Jael.Hopkins@dtaa.com;Axel.Malik.Rosa@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,21647,0,
01/10/2010 13:36:50,NAF0326,PC-0384,William.Beau.Callahan@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,25421,0,
01/10/2010 13:41:05,NAF0326,PC-0384,Arsenio.Kato.Wilder@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,21865,0,
01/10/2010 13:42:20,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Dakota.Edward.Brady@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,39320,1,
01/10/2010 14:41:06,NAF0326,PC-0384,Whilemina.Liberty.Velez@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,35137,2,
01/10/2010 14:44:07,NAF0326,PC-0384,Nicolas.N.Norton@boeing.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,34035,0,
01/11/2010 07:55:31,NAF0326,PC-0384,Paula.Isabelle.Santiago@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,31170,0,
01/11/2010 07:55:59,NAF0326,PC-0384,Lacota.Hilda.Lindsey@dtaa.com;Melvin.Brody.Garza@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,38763,0,
01/11/2010 07:56:11,NAF0326,PC-0384,Connor.Phelan.Guerra@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,18430,0,
01/11/2010 07:56:28,NAF0326,PC-0384,Martina.Cassandra.Fields@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,22295,0,
01/11/2010 08:06:46,NAF0326,PC-0384,KWJ8554@raytheon.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,25735,0,
01/11/2010 08:10:20,NAF0326,PC-0384,Mari.Gretchen.Shaw@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,24599,0,
01/11/2010 08:27:01,NAF0326,PC-0384,Jarrod.Malik.Burris@dtaa.com;Owen.Len.Wheeler@dtaa.com;Ira.Dustin.Oneill@dtaa.com,Claire.Olivia.Martin@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,46528,4,
01/11/2010 08:37:10,NAF0326,PC-0384,Lacota.Hilda.Lindsey@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,39198,0,
01/11/2010 14:48:50,NAF0326,PC-0384,Jaquelyn.Cassandra.Roberson@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Brynn_Kemp@boeing.com;KSM322@harris.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,26677,2,
01/11/2010 14:54:19,NAF0326,PC-0384,Meredith.Ainsley.Wolf@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,38653,1,
01/11/2010 14:55:50,NAF0326,PC-0384,Lacota.Hilda.Lindsey@dtaa.com;Josiah.Chester.Gray@dtaa.com;Blair.Bruno.Grimes@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,19679,1,
01/11/2010 14:57:30,NAF0326,PC-0384,Eden.Merrill.Stokes@dtaa.com,CAC413@raytheon.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,27819,8,
01/11/2010 15:05:01,NAF0326,PC-0384,Lavinia.Justine.Richmond@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,28062,0,
01/11/2010 15:12:16,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com;Plato.Ethan.Valdez@dtaa.com;Brynn_Kemp@boeing.com,William.Beau.Callahan@dtaa.com;Brock.Aladdin.Joyce@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,28575,2,
01/11/2010 15:17:02,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com,Martina.Cassandra.Fields@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Axel.Malik.Rosa@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,21813,2,
01/11/2010 15:20:56,NAF0326,PC-0384,Jaquelyn.Cassandra.Roberson@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,37924,0,
01/12/2010 09:04:52,NAF0326,PC-0384,Lionel.Omar.Fisher@dtaa.com;Allegra.Bree.Coffey@dtaa.com;William.Beau.Callahan@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Samson.Denton.Oconnor@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,22181,0,
01/12/2010 10:15:23,NAF0326,PC-0384,Samson.Denton.Oconnor@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,12094,0,
01/12/2010 11:19:43,NAF0326,PC-0384,Raymond.Tate.Osborne@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,20856,0,
01/12/2010 12:31:17,NAF0326,PC-0384,Callum.Jasper.Gilmore@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,40498,0,
01/12/2010 15:01:49,NAF0326,PC-0384,Martina.Cassandra.Fields@dtaa.com;William.Beau.Callahan@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,47129,3,
01/12/2010 15:03:23,NAF0326,PC-0384,Lacota.Hilda.Lindsey@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Ira.Dustin.Oneill@dtaa.com;ACS351@northropgrumman.com,Blair.Bruno.Grimes@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,38182,1,
01/12/2010 15:04:09,NAF0326,PC-0384,Burris-Jarrod@bellsouth.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,35588,0,
01/12/2010 15:04:26,NAF0326,PC-0384,Jaquelyn.Cassandra.Roberson@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Salvador.Byron.Norton@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,42742,0,
