01/05/2010 16:03:51,WIF0691,PC-6390,Nigel.Gareth.Ochoa@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Imani.Aubrey.Ray@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,30432,0,
01/05/2010 17:36:01,WIF0691,PC-6390,Imani_Ray@yahoo.com,,,WIF3@earthlink.net,18465,0,
01/06/2010 12:04:48,WIF0691,PC-6390,Reece.Nicolas.Lopez@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,39789,0,
01/06/2010 12:07:59,WIF0691,PC-6390,Nigel.Gareth.Ochoa@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,32136,0,
01/06/2010 12:10:59,WIF0691,PC-6390,Evelyn.Reilly@juno.com,,,WIF3@earthlink.net,15263,0,
01/07/2010 09:21:04,WIF0691,PC-6390,Cora.Clementine.Higgins@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,17767,2,
01/07/2010 09:31:39,WIF0691,PC-6390,Maggie_N_Mcpherson@yahoo.com,,,WIF3@earthlink.net,45838,0,
01/07/2010 09:37:53,WIF0691,PC-6390,Anastasia.Sage.Griffith@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,35665,0,
01/07/2010 10:06:21,WIF0691,PC-6390,Evelyn.Reilly@juno.com,,,WIF3@earthlink.net,29590,0,
01/07/2010 10:09:31,WIF0691,PC-6390,Edward.D.Anthony@hotmail.com,,,WIF3@earthlink.net,52872,0,
01/07/2010 10:17:35,WIF0691,PC-6390,Quyn.J.Rosario@aol.com,,,WIF3@earthlink.net,19398,0,
01/07/2010 10:22:11,WIF0691,PC-6390,Cora_Higgins@earthlink.net,,,WIF3@earthlink.net,19279,0,
01/07/2010 10:46:53,WIF0691,PC-6390,Wheeler-Owen@verizon.net,,,WIF3@earthlink.net,22683,0,
01/08/2010 11:01:14,WIF0691,PC-6390,Aurora.Tatiana.Payne@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,18704,0,
01/08/2010 11:05:02,WIF0691,PC-6390,Mcfarland-Cole@msn.com,,,WIF3@earthlink.net,40435,0,
01/08/2010 15:29:38,WIF0691,PC-6390,Devin.Brett.Guzman@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,25487,0,
01/08/2010 16:13:52,WIF0691,PC-6390,Quyn.J.Rosario@aol.com,Anastasia_Griffith@verizon.net,,WIF3@earthlink.net,31056,0,
01/08/2010 16:37:37,WIF0691,PC-6390,Anastasia_Griffith@verizon.net;Evelyn.Reilly@juno.com;Dexter-J-Simon@cox.net;NGO64@verizon.net,,,WIF3@earthlink.net,23346,0,
01/08/2010 16:53:07,WIF0691,PC-6390,Scarlet.Pearl.Ashley@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,26977,0,
01/08/2010 16:54:12,WIF0691,PC-6390,Samantha_Curtis@gmail.com,,,WIF3@earthlink.net,21646,0,
01/08/2010 16:55:05,WIF0691,PC-6390,Evelyn.Reilly@juno.com;Aurora_T_Payne@earthlink.net,Wheeler-Owen@verizon.net,,WIF3@earthlink.net,22567,0,
01/08/2010 17:17:09,WIF0691,PC-6390,Quyn.J.Rosario@aol.com,Wheeler-Owen@verizon.net,,WIF3@earthlink.net,35367,0,
01/11/2010 08:54:11,WIF0691,PC-6390,Anastasia.Sage.Griffith@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,29041,0,
01/11/2010 08:54:29,WIF0691,PC-6390,Evelyn.Sarah.Reilly@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,21212,0,
01/11/2010 08:55:03,WIF0691,PC-6390,Evelyn.Sarah.Reilly@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,26087,0,
01/11/2010 08:56:04,WIF0691,PC-6390,Owen.Len.Wheeler@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,37827,0,
01/11/2010 08:56:45,WIF0691,PC-6390,Reece.Nicolas.Lopez@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Willow.Iliana.Quinn@dtaa.com,,Wade.Ira.Frazier@dtaa.com,39901,1,
01/11/2010 16:00:37,WIF0691,PC-6390,Samantha_Curtis@gmail.com;NGO64@verizon.net,Quyn.J.Rosario@aol.com,,WIF3@earthlink.net,13699,0,
01/11/2010 18:43:46,WIF0691,PC-6390,Cora_Higgins@earthlink.net;Samantha_Curtis@gmail.com;Evelyn.Reilly@juno.com;Maggie_N_Mcpherson@yahoo.com,,,WIF3@earthlink.net,34198,0,
01/11/2010 18:45:17,WIF0691,PC-6390,Maggie_N_Mcpherson@yahoo.com,,,WIF3@earthlink.net,42408,0,
01/11/2010 18:58:48,WIF0691,PC-6390,Dexter-J-Simon@cox.net,,,WIF3@earthlink.net,32570,0,
01/12/2010 09:10:12,WIF0691,PC-6390,Samantha_Curtis@gmail.com;Anastasia_Griffith@verizon.net;KKC4148@comcast.net;Mcfarland-Cole@msn.com,,,WIF3@earthlink.net,30477,4,
01/12/2010 09:12:33,WIF0691,PC-6390,Cora_Higgins@earthlink.net,,,WIF3@earthlink.net,30013,0,
01/12/2010 09:16:34,WIF0691,PC-6390,Anastasia.Sage.Griffith@dtaa.com,Alma.G.Eaton@northropgrumman.com,,Wade.Ira.Frazier@dtaa.com,24713,0,
01/12/2010 09:19:48,WIF0691,PC-6390,Dexter.Jamal.Simon@dtaa.com;Noble.Clinton.Klein@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,19793,0,
01/12/2010 09:28:43,WIF0691,PC-6390,Imani.Aubrey.Ray@dtaa.com;Erich.Harding.Bryant@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com,,Wade.Ira.Frazier@dtaa.com,28554,0,
01/12/2010 09:33:36,WIF0691,PC-6390,Anastasia.Sage.Griffith@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,25483,0,
01/12/2010 09:49:12,WIF0691,PC-6390,Joel.K.Mccarty@earthlink.net;Quyn.J.Rosario@aol.com;Schultz-Nicholas@gmail.com,Anastasia_Griffith@verizon.net,,WIF3@earthlink.net,23405,0,
01/12/2010 09:59:16,WIF0691,PC-6390,Evelyn.Reilly@juno.com;Wheeler-Owen@verizon.net,Aurora_T_Payne@earthlink.net;Dexter-J-Simon@cox.net,,WIF3@earthlink.net,29552,0,
01/13/2010 16:54:18,WIF0691,PC-6390,Dexter.Jamal.Simon@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,68445,0,
01/13/2010 16:58:23,WIF0691,PC-6390,Aurora.Tatiana.Payne@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,23271,0,
01/13/2010 17:06:20,WIF0691,PC-6390,Owen.Len.Wheeler@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,20973,0,
01/13/2010 17:12:23,WIF0691,PC-6390,Edward.D.Anthony@hotmail.com,Maggie_N_Mcpherson@yahoo.com,,WIF3@earthlink.net,26265,0,
01/13/2010 17:22:29,WIF0691,PC-6390,Cole.Aaron.Mcfarland@dtaa.com;Schultz-Nicholas@lockheedmartin.com,,,Wade.Ira.Frazier@dtaa.com,17210,0,
01/13/2010 17:36:41,WIF0691,PC-6390,Aurora.Tatiana.Payne@dtaa.com;Owen.Len.Wheeler@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Wade.Ira.Frazier@dtaa.com,50804,0,
01/13/2010 17:51:41,WIF0691,PC-6390,Maxwell.Dante.Hutchinson@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,38440,0,
01/13/2010 18:31:50,WIF0691,PC-6390,Owen.Len.Wheeler@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Chaim.Grant.Fernandez@dtaa.com,,Wade.Ira.Frazier@dtaa.com,20649,0,
01/14/2010 11:41:23,WIF0691,PC-6390,WGS4@comcast.net,,,WIF3@earthlink.net,20911,0,
01/14/2010 12:53:27,WIF0691,PC-6390,Kessie.Kay.Cooper@dtaa.com,Quyn.Jolie.Rosario@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Wade.Ira.Frazier@dtaa.com,26632,0,
01/14/2010 13:28:04,WIF0691,PC-6390,Dexter-J-Simon@cox.net;Anastasia_Griffith@verizon.net;Edward.D.Anthony@hotmail.com,,,WIF3@earthlink.net,28375,1,
01/14/2010 13:29:04,WIF0691,PC-6390,Schultz-Nicholas@gmail.com,,,WIF3@earthlink.net,34966,0,
01/14/2010 13:29:32,WIF0691,PC-6390,Imani_Ray@yahoo.com,,,WIF3@earthlink.net,23037,0,
01/14/2010 13:29:41,WIF0691,PC-6390,Dexter.Jamal.Simon@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,17375,0,
01/14/2010 13:29:50,WIF0691,PC-6390,Cora.Clementine.Higgins@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Wade.Ira.Frazier@dtaa.com,38276,0,
01/14/2010 14:37:15,WIF0691,PC-6390,Cora_Higgins@earthlink.net,Anastasia_Griffith@verizon.net;Mcfarland-Cole@msn.com,,WIF3@earthlink.net,28177,0,
01/14/2010 14:51:41,WIF0691,PC-6390,Wheeler-Owen@verizon.net;Quyn.J.Rosario@aol.com;Cora_Higgins@earthlink.net,,,WIF3@earthlink.net,23718,0,
01/15/2010 12:10:13,WIF0691,PC-6390,Cole.Aaron.Mcfarland@dtaa.com;Owen.Len.Wheeler@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,34362,0,
01/15/2010 12:21:53,WIF0691,PC-6390,Owen.Len.Wheeler@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,28749,0,
01/15/2010 12:21:54,WIF0691,PC-6390,Jackson.Linus.Wilkerson@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,41076,0,
01/15/2010 12:29:20,WIF0691,PC-6390,Cole.Aaron.Mcfarland@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,20526,0,
01/15/2010 12:29:55,WIF0691,PC-6390,Edward.Dean.Anthony@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,38197,1,
01/15/2010 12:31:24,WIF0691,PC-6390,Oscar.Nolan.Wooten@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,33127,0,
01/15/2010 12:37:23,WIF0691,PC-6390,Evelyn.Sarah.Reilly@dtaa.com;Baird.Stephen@lockheedmartin.com,Owen.Len.Wheeler@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,,Wade.Ira.Frazier@dtaa.com,20411,0,
01/15/2010 12:49:47,WIF0691,PC-6390,Maxwell.Dante.Hutchinson@dtaa.com,Owen.Len.Wheeler@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,Wade.Ira.Frazier@dtaa.com,32233,0,
01/15/2010 12:51:14,WIF0691,PC-6390,Cora.Clementine.Higgins@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,32923,0,
01/18/2010 09:51:33,WIF0691,PC-6390,MDH3@optonline.net,,,WIF3@earthlink.net,44398,0,
01/18/2010 09:51:37,WIF0691,PC-6390,Imani_Ray@yahoo.com,,,WIF3@earthlink.net,27930,0,
01/18/2010 09:52:22,WIF0691,PC-6390,Cole.Aaron.Mcfarland@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,62861,0,
01/18/2010 09:52:53,WIF0691,PC-6390,JSA2927@yahoo.com,,,WIF3@earthlink.net,48002,0,
01/18/2010 17:38:59,WIF0691,PC-6390,MIM19@yahoo.com,,,WIF3@earthlink.net,16626,0,
01/18/2010 18:10:50,WIF0691,PC-6390,Quyn.Jolie.Rosario@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,37443,0,
01/18/2010 18:47:49,WIF0691,PC-6390,Evelyn.Sarah.Reilly@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,26434,3,
01/18/2010 18:48:28,WIF0691,PC-6390,Nigel.Gareth.Ochoa@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,25075,0,
01/18/2010 18:50:09,WIF0691,PC-6390,Imani.Aubrey.Ray@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,12948,0,
01/19/2010 11:31:52,WIF0691,PC-6390,Hayes_Hector@earthlink.net;Aurora_T_Payne@earthlink.net,,,WIF3@earthlink.net,44284,0,
01/19/2010 11:34:06,WIF0691,PC-6390,Owen.Len.Wheeler@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,20265,0,
01/19/2010 11:35:12,WIF0691,PC-6390,KKC4148@comcast.net,Imani_Ray@yahoo.com,,WIF3@earthlink.net,29952,0,
01/19/2010 11:35:34,WIF0691,PC-6390,Octavia.Nora.Leblanc@dtaa.com;Tasha.Quail.Sanchez@dtaa.com;Lacey.Nomlanga.Rasmussen@dtaa.com;Edward.Dean.Anthony@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,30098,0,
01/19/2010 11:35:43,WIF0691,PC-6390,Quyn.Jolie.Rosario@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,29434,0,
01/19/2010 11:36:37,WIF0691,PC-6390,Evelyn.Reilly@juno.com;Imani_Ray@yahoo.com,Cora_Higgins@earthlink.net,,WIF3@earthlink.net,20648,0,
01/19/2010 11:38:02,WIF0691,PC-6390,Lopez-Reece@sbcglobal.net;Samantha_Curtis@gmail.com,KKC4148@comcast.net,,WIF3@earthlink.net,24523,0,
01/19/2010 11:40:03,WIF0691,PC-6390,Aurora.Tatiana.Payne@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,23487,0,
01/19/2010 11:40:21,WIF0691,PC-6390,Harrington-Peter@netzero.com,Imani_Ray@yahoo.com,,WIF3@earthlink.net,42104,0,
01/20/2010 10:15:57,WIF0691,PC-6390,Dexter-J-Simon@cox.net;Cora_Higgins@earthlink.net,Schultz-Nicholas@gmail.com;Maggie_N_Mcpherson@yahoo.com,,WIF3@earthlink.net,39944,1,
01/20/2010 11:44:03,WIF0691,PC-6390,Anastasia_Griffith@verizon.net,,,WIF3@earthlink.net,37790,0,
01/20/2010 11:44:44,WIF0691,PC-6390,Imani_Ray@yahoo.com;Aurora_T_Payne@earthlink.net,Schultz-Nicholas@gmail.com,,WIF3@earthlink.net,36720,0,
01/20/2010 11:51:42,WIF0691,PC-6390,Anastasia_Griffith@verizon.net,,,WIF3@earthlink.net,30999,0,
01/20/2010 11:55:16,WIF0691,PC-6390,Lopez-Reece@sbcglobal.net,,,WIF3@earthlink.net,21718,0,
01/20/2010 11:56:34,WIF0691,PC-6390,Quyn.Jolie.Rosario@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,37304,2,
01/20/2010 16:46:58,WIF0691,PC-6390,Cora_Higgins@earthlink.net;Mcfarland-Cole@msn.com;Schultz-Nicholas@gmail.com,,,WIF3@earthlink.net,19346,0,
01/20/2010 16:52:36,WIF0691,PC-6390,Samantha_Curtis@gmail.com;Evelyn.Reilly@juno.com;Alma.G.Eaton@optonline.net,Lopez-Reece@sbcglobal.net;Maggie_N_Mcpherson@yahoo.com,,WIF3@earthlink.net,16804,0,
01/20/2010 18:10:54,WIF0691,PC-6390,Owen.Len.Wheeler@dtaa.com,Alma.G.Eaton@northropgrumman.com,,Wade.Ira.Frazier@dtaa.com,38113,0,
01/21/2010 09:59:13,WIF0691,PC-6390,Schultz-Nicholas@lockheedmartin.com,,,Wade.Ira.Frazier@dtaa.com,46819,0,
01/21/2010 18:42:10,WIF0691,PC-6390,Schultz-Nicholas@gmail.com,,,WIF3@earthlink.net,28729,0,
01/21/2010 18:42:23,WIF0691,PC-6390,Reece.Nicolas.Lopez@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,25865,0,
01/21/2010 18:43:25,WIF0691,PC-6390,Reece.Nicolas.Lopez@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,30395,0,
01/21/2010 18:47:32,WIF0691,PC-6390,Cora.Clementine.Higgins@dtaa.com;Alma.G.Eaton@northropgrumman.com;Schultz-Nicholas@lockheedmartin.com,,,Wade.Ira.Frazier@dtaa.com,19240,0,
01/21/2010 18:48:03,WIF0691,PC-6390,Owen.Len.Wheeler@dtaa.com;Maggie_N_Mcpherson@boeing.com,Cora.Clementine.Higgins@dtaa.com;Edward.Dean.Anthony@dtaa.com,,Wade.Ira.Frazier@dtaa.com,22977,0,
01/21/2010 18:50:16,WIF0691,PC-6390,Kessie.Kay.Cooper@dtaa.com,Schultz-Nicholas@lockheedmartin.com,,Wade.Ira.Frazier@dtaa.com,28108,0,
01/21/2010 18:51:17,WIF0691,PC-6390,Samantha.Audrey.Curtis@dtaa.com;Dexter.Jamal.Simon@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,20954,0,
01/22/2010 16:41:39,WIF0691,PC-6390,Wheeler-Owen@verizon.net,,,WIF3@earthlink.net,26231,0,
01/22/2010 17:09:04,WIF0691,PC-6390,Cora_Higgins@earthlink.net,Mcfarland-Cole@msn.com;KKC4148@comcast.net;MYD5@gmail.com,,WIF3@earthlink.net,19214,3,
01/22/2010 17:10:05,WIF0691,PC-6390,Cora_Higgins@earthlink.net,Ursa.B.Frederick@netzero.com,,WIF3@earthlink.net,27977,0,
01/22/2010 17:18:09,WIF0691,PC-6390,Dexter.Jamal.Simon@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,Kessie.Kay.Cooper@dtaa.com,,Wade.Ira.Frazier@dtaa.com,20193,0,
01/22/2010 17:31:50,WIF0691,PC-6390,MDH3@optonline.net;Mcfarland-Cole@msn.com;Edward.D.Anthony@hotmail.com,,,WIF3@earthlink.net,32978,0,
01/22/2010 17:45:01,WIF0691,PC-6390,Nigel.Gareth.Ochoa@dtaa.com,Reece.Nicolas.Lopez@dtaa.com,,Wade.Ira.Frazier@dtaa.com,19238,0,
01/22/2010 17:46:50,WIF0691,PC-6390,Cora_Higgins@earthlink.net;Quyn.J.Rosario@aol.com,,,WIF3@earthlink.net,62567,0,
01/22/2010 17:47:13,WIF0691,PC-6390,MDH3@optonline.net;Wheeler-Owen@verizon.net;Jaden_Buckley@aol.com,Aurora_T_Payne@earthlink.net,,WIF3@earthlink.net,37561,0,
01/25/2010 16:15:22,WIF0691,PC-6390,Aurora.Tatiana.Payne@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,28625,0,
01/25/2010 16:19:05,WIF0691,PC-6390,Schultz-Nicholas@lockheedmartin.com,,,Wade.Ira.Frazier@dtaa.com,27719,0,
01/25/2010 16:40:40,WIF0691,PC-6390,Samantha.Audrey.Curtis@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,21708,0,
01/25/2010 17:07:26,WIF0691,PC-6390,Maxwell.Dante.Hutchinson@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Edward.Dean.Anthony@dtaa.com,Emmanuel.Lawrence.Briggs@dtaa.com,,Wade.Ira.Frazier@dtaa.com,19012,0,
01/25/2010 17:13:37,WIF0691,PC-6390,Nigel.Gareth.Ochoa@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,24155,0,
01/25/2010 17:29:40,WIF0691,PC-6390,Reece.Nicolas.Lopez@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Schultz-Nicholas@lockheedmartin.com,Anastasia.Sage.Griffith@dtaa.com,,Wade.Ira.Frazier@dtaa.com,27715,0,
01/25/2010 17:30:59,WIF0691,PC-6390,Quyn.Jolie.Rosario@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Imani.Aubrey.Ray@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,14724,0,
01/25/2010 17:51:33,WIF0691,PC-6390,Nigel.Gareth.Ochoa@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,23329,1,
01/25/2010 18:05:15,WIF0691,PC-6390,Kessie.Kay.Cooper@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,36768,0,
01/26/2010 09:51:07,WIF0691,PC-6390,Evelyn.Sarah.Reilly@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,Anastasia.Sage.Griffith@dtaa.com,,Wade.Ira.Frazier@dtaa.com,21893,0,
01/26/2010 09:56:26,WIF0691,PC-6390,Kessie.Kay.Cooper@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,17043,0,
01/26/2010 09:57:46,WIF0691,PC-6390,Reece.Nicolas.Lopez@dtaa.com,Evelyn.Sarah.Reilly@dtaa.com,,Wade.Ira.Frazier@dtaa.com,45992,0,
01/26/2010 10:06:50,WIF0691,PC-6390,Reece.Nicolas.Lopez@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,15260,0,
01/26/2010 10:07:41,WIF0691,PC-6390,Reece.Nicolas.Lopez@dtaa.com;Schultz-Nicholas@lockheedmartin.com,,,Wade.Ira.Frazier@dtaa.com,61912,0,
01/26/2010 10:11:49,WIF0691,PC-6390,Reece.Nicolas.Lopez@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,34624,0,
01/26/2010 10:13:22,WIF0691,PC-6390,Alma.G.Eaton@northropgrumman.com,,,Wade.Ira.Frazier@dtaa.com,16124,0,
01/26/2010 17:06:01,WIF0691,PC-6390,Donovan.Carlos.Chapman@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,21116,0,
01/26/2010 17:35:20,WIF0691,PC-6390,NGO64@verizon.net,,,WIF3@earthlink.net,35716,0,
01/27/2010 13:33:03,WIF0691,PC-6390,Imani_Ray@yahoo.com;Cora_Higgins@earthlink.net;Anastasia_Griffith@verizon.net,Evelyn.Reilly@juno.com,,WIF3@earthlink.net,27763,0,
01/27/2010 13:34:46,WIF0691,PC-6390,Mallory_Bender@netzero.com,,,WIF3@earthlink.net,29978,0,
01/27/2010 15:10:15,WIF0691,PC-6390,Lopez-Reece@sbcglobal.net;Mcfarland-Cole@msn.com;Edward.D.Anthony@hotmail.com;Cora_Higgins@earthlink.net;Anastasia_Griffith@verizon.net,,,WIF3@earthlink.net,39441,1,
01/27/2010 15:10:53,WIF0691,PC-6390,Dexter-J-Simon@cox.net,,,WIF3@earthlink.net,31644,0,
01/27/2010 15:10:58,WIF0691,PC-6390,Barclay.E.Hensley@gmail.com,,,WIF3@earthlink.net,17269,0,
01/27/2010 15:13:16,WIF0691,PC-6390,Dexter-J-Simon@cox.net;Cora_Higgins@earthlink.net;Maggie_N_Mcpherson@yahoo.com;Schultz-Nicholas@gmail.com,Wheeler-Owen@verizon.net,,WIF3@earthlink.net,38168,0,
01/27/2010 18:49:10,WIF0691,PC-6390,Edward.D.Anthony@hotmail.com;Ivana_Parsons@charter.net;Fitzpatrick-Quentin@hotmail.com;MDH3@optonline.net,Evelyn.Reilly@juno.com,,WIF3@earthlink.net,22349,0,
01/27/2010 18:49:30,WIF0691,PC-6390,Samantha.Audrey.Curtis@dtaa.com;Cora.Clementine.Higgins@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,32200,0,
01/27/2010 18:49:41,WIF0691,PC-6390,Dexter.Jamal.Simon@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,18483,0,
01/28/2010 11:17:29,WIF0691,PC-6390,Reece.Nicolas.Lopez@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,21517,0,
01/28/2010 11:18:01,WIF0691,PC-6390,Imani.Aubrey.Ray@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,35882,0,
01/28/2010 11:18:02,WIF0691,PC-6390,Nigel.Gareth.Ochoa@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,22690,0,
01/28/2010 11:18:12,WIF0691,PC-6390,Edward.Dean.Anthony@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,27004,0,
01/28/2010 11:19:04,WIF0691,PC-6390,Reece.Nicolas.Lopez@dtaa.com;Owen.Len.Wheeler@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com;Imani.Aubrey.Ray@dtaa.com,,Wade.Ira.Frazier@dtaa.com,32038,2,
01/28/2010 11:19:20,WIF0691,PC-6390,Imani.Aubrey.Ray@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,27464,0,
