LCE Feats for HAC0282
2010-02-12,MBW0809,1.0,['2010-02-01'],19489.0,1.0
2010-02-19,EAH0466,1.0,['2010-02-18'],38111.0,0.0
2010-03-19,HMM0108,34.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-21'; '2010-01-26'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-18'; '2010-02-22'; '2010-02-25'; '2010-03-01'; '2010-03-04'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-19'],940862.0,38.0
2010-05-12,BRS0734,1.0,['2010-03-12'],31056.0,0.0
2010-06-18,GTD0219,1.0,['2010-02-01'],24323.0,0.0
2010-07-21,EGD0409,1.0,['2010-01-21'],19996.0,1.0
2010-08-24,AAF0535,1.0,['2010-07-15'],41665.0,0.0
2010-08-25,BDV0168,1.0,['2010-06-03'],27274.0,0.0
2010-09-03,CAH0936,1.0,['2010-03-01'],26554.0,0.0
2010-09-10,ALB0892,2.0,['2010-01-07'; '2010-09-10'],69667.0,1.0
2010-09-22,DIB0285,95.0,['2010-01-05'; '2010-01-06'; '2010-01-14'; '2010-01-20'; '2010-01-21'; '2010-01-26'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-03-01'; '2010-03-05'; '2010-03-08'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-20'; '2010-04-23'; '2010-04-26'; '2010-04-30'; '2010-05-06'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-19'; '2010-05-20'; '2010-05-25'; '2010-05-28'; '2010-06-03'; '2010-06-07'; '2010-06-09'; '2010-06-16'; '2010-06-23'; '2010-06-24'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-14'; '2010-07-15'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-30'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-09-02'; '2010-09-20'; '2010-09-21'; '2010-09-22'],2770147.0,72.0
2010-10-07,AJR0932,1.0,['2010-03-31'],33885.0,1.0
2010-10-08,RAB0589,1.0,['2010-08-11'],59873.0,0.0
2010-10-08,SSR0278,114.0,['2010-01-06'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-10'; '2010-02-12'; '2010-02-16'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-15'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-05-28'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-11'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-06'; '2010-07-08'; '2010-07-28'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-11'; '2010-08-16'; '2010-08-20'; '2010-08-26'; '2010-08-31'; '2010-09-02'; '2010-09-09'; '2010-09-17'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-10-06'; '2010-10-07'; '2010-10-08'],3406822.0,71.0
2010-11-05,MPM0220,2.0,['2010-01-20'; '2010-05-18'],69455.0,4.0
2010-11-17,AAM0658,1.0,['2010-08-03'],21728.0,0.0
2010-12-14,HJB0742,1.0,['2010-01-18'],23533.0,7.0
2011-01-06,MSH0040,2.0,['2010-07-20'; '2010-12-13'],34679.0,0.0
2011-01-23,AOK0844,1.0,['2010-01-04'],16405.0,0.0
2011-01-27,FMG0527,1.0,['2010-08-25'],27302.0,0.0
2011-02-09,UCH0519,1.0,['2010-02-22'],57022.0,1.0
2011-02-11,RGH0728,1.0,['2010-10-26'],38337.0,0.0
2011-02-22,CCL0068,1.0,['2010-09-23'],36137.0,0.0
2011-03-04,MAR0955,1.0,['2010-06-22'],32644.0,0.0
2011-03-08,LUR0896,1.0,['2010-04-26'],27807.0,1.0
2011-03-17,QCH0110,190.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-15'; '2010-01-20'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-09'; '2010-02-10'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-25'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-09'; '2010-04-16'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-05'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-28'; '2010-06-03'; '2010-06-07'; '2010-06-15'; '2010-06-16'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-09'; '2010-07-21'; '2010-07-22'; '2010-07-27'; '2010-07-28'; '2010-08-02'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-09-03'; '2010-09-09'; '2010-09-13'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-29'; '2010-10-01'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-25'; '2010-11-01'; '2010-11-02'; '2010-11-08'; '2010-11-09'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-19'; '2010-11-23'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-07'; '2010-12-09'; '2010-12-14'; '2010-12-22'; '2010-12-28'; '2010-12-30'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-14'; '2011-01-17'; '2011-01-25'; '2011-01-28'; '2011-01-31'; '2011-02-03'; '2011-02-04'; '2011-02-09'; '2011-02-10'; '2011-02-14'; '2011-02-16'; '2011-02-18'; '2011-02-21'; '2011-02-23'; '2011-02-25'; '2011-03-03'; '2011-03-04'; '2011-03-07'; '2011-03-08'; '2011-03-10'; '2011-03-14'],5486416.0,103.0
2011-03-22,WDD0366,1.0,['2011-01-26'],21409.0,1.0
2011-04-05,CEJ0109,170.0,['2010-01-06'; '2010-01-08'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-24'; '2010-03-04'; '2010-03-05'; '2010-03-15'; '2010-03-17'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-14'; '2010-04-16'; '2010-04-20'; '2010-04-27'; '2010-04-30'; '2010-05-06'; '2010-05-13'; '2010-05-18'; '2010-05-19'; '2010-05-24'; '2010-05-28'; '2010-06-09'; '2010-06-15'; '2010-06-16'; '2010-06-21'; '2010-06-23'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-13'; '2010-07-20'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-09-01'; '2010-09-03'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-28'; '2010-09-29'; '2010-10-08'; '2010-10-14'; '2010-10-19'; '2010-10-22'; '2010-10-26'; '2010-11-02'; '2010-11-03'; '2010-11-05'; '2010-11-08'; '2010-11-11'; '2010-11-15'; '2010-11-18'; '2010-11-23'; '2010-11-24'; '2010-12-02'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-16'; '2010-12-21'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-07'; '2011-01-11'; '2011-01-17'; '2011-01-18'; '2011-01-25'; '2011-01-27'; '2011-01-28'; '2011-02-02'; '2011-02-03'; '2011-02-07'; '2011-02-08'; '2011-02-09'; '2011-02-10'; '2011-02-15'; '2011-02-16'; '2011-02-18'; '2011-02-21'; '2011-02-23'; '2011-02-24'; '2011-02-25'; '2011-03-02'; '2011-03-04'; '2011-03-07'; '2011-03-08'; '2011-03-10'; '2011-03-11'; '2011-03-16'; '2011-03-18'; '2011-03-21'; '2011-03-24'; '2011-03-25'; '2011-03-28'; '2011-03-29'; '2011-04-01'; '2011-04-04'; '2011-04-05'],5004004.0,147.0
2011-04-06,NWT0098,2.0,['2010-02-05'; '2010-09-13'],42013.0,0.0
2011-04-11,GBM0603,1.0,['2010-11-02'],39119.0,1.0
2011-04-20,DGN0480,3.0,['2010-03-19'; '2011-01-11'; '2011-02-09'],82645.0,2.0
2011-04-26,HKB0418,1.0,['2010-07-15'],32137.0,0.0
2011-04-29,JLM0364,1.0,['2010-03-25'],33758.0,0.0
