01/07/2010 16:38:48,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,Cathleen.Kelsey.Burke@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,27905,0,
01/08/2010 11:53:44,PID0426,PC-9427,Shelton-Amal@bellsouth.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,22025,0,
01/08/2010 11:53:54,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com;Pearl.Georgia.Owen@dtaa.com;Oleg.Kane.Britt@dtaa.com;Preston.Plato.Fischer@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,48394,1,
01/08/2010 11:57:05,PID0426,PC-9427,Shelton-Amal@bellsouth.net,Cathleen.K.Burke@optonline.net,Portia.I.David@charter.net,Portia.I.David@charter.net,36249,0,
01/08/2010 11:58:12,PID0426,PC-9427,Ian.J.Morrow@gmail.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,28045,0,
01/08/2010 12:19:15,PID0426,PC-9427,Wheeler.Hayes@comcast.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,24523,0,
01/08/2010 12:25:36,PID0426,PC-9427,Bethany.Stephanie.Haynes@dtaa.com;Ian.Jonas.Morrow@dtaa.com;Kirk-Alfonso@hp.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,43920,1,
01/08/2010 12:27:40,PID0426,PC-9427,Diaz-Elijah@earthlink.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,19100,0,
01/08/2010 16:45:48,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,51559,2,
01/08/2010 16:46:43,PID0426,PC-9427,Shelton-Amal@bellsouth.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,27671,0,
01/11/2010 09:30:52,PID0426,PC-9427,Carla.Amelia.Shannon@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,17923,2,
01/11/2010 15:26:02,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com;Melvin.Brody.Garza@dtaa.com,Elton.Tyler.Richard@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,35254,2,
01/11/2010 15:26:14,PID0426,PC-9427,Bethany.Stephanie.Haynes@dtaa.com;Oleg.Kane.Britt@dtaa.com,Ross.P.Douglas@raytheon.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,21358,1,
01/11/2010 15:26:16,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,28755,0,
01/11/2010 15:26:26,PID0426,PC-9427,Robert.Zeus.Cox@dtaa.com,Fallon_Black@boeing.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,21663,0,
01/11/2010 16:26:17,PID0426,PC-9427,Ella.Nita.Lewis@dtaa.com;Elton.Tyler.Richard@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,18313,0,
01/11/2010 16:26:56,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,19902,0,
01/11/2010 16:27:41,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com;MacKensie.L.Bridges@harris.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,23239,0,
01/11/2010 16:47:38,PID0426,PC-9427,Amal.Alexander.Shelton@dtaa.com;Hayes.William.Wheeler@dtaa.com;Octavia.May.Maddox@dtaa.com,Robert.Aristotle.Stevenson@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,38271,3,
01/12/2010 07:54:45,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com;Melvin.Brody.Garza@dtaa.com;Irene.Lacota.Huffman@dtaa.com;FCS4995@lockheedmartin.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,31754,0,
01/12/2010 10:06:53,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com;Amal.Alexander.Shelton@dtaa.com,Cherokee.Tashya.Ramirez@dtaa.com;Elton.Tyler.Richard@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,44343,0,
01/12/2010 10:16:53,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com,Elton.Tyler.Richard@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,22772,1,
01/12/2010 11:59:45,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,28537,0,
01/12/2010 12:00:48,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,20664,0,
01/12/2010 12:06:56,PID0426,PC-9427,MacKensie.L.Bridges@yahoo.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,43892,0,
01/12/2010 12:11:16,PID0426,PC-9427,Porter-Kenneth@optonline.net;Cameron_N_Elliott@optonline.net,Franco-Dustin@netzero.com,Portia.I.David@charter.net,Portia.I.David@charter.net,22771,2,
01/12/2010 12:14:58,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,35055,0,
01/12/2010 12:15:04,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com,Troy.Nicolas.Molina@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,36386,6,
01/13/2010 12:28:07,PID0426,PC-9427,Amal.Alexander.Shelton@dtaa.com;Hayes.William.Wheeler@dtaa.com,Pearl.Georgia.Owen@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,17788,0,
01/13/2010 12:31:31,PID0426,PC-9427,EPW27@hotmail.com;Bethany_S_Haynes@verizon.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,20191,1,
01/13/2010 13:52:52,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com;Ian.Jonas.Morrow@dtaa.com;Melvin.Brody.Garza@dtaa.com;Rashad.August.Hatfield@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,17289,9,
01/13/2010 13:59:05,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,38232,0,
01/13/2010 14:11:16,PID0426,PC-9427,Kirk-Alfonso@charter.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,27184,0,
01/13/2010 14:15:52,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com;Preston.Plato.Fischer@dtaa.com;Summer.Leilani.Boyer@dtaa.com,Amaya.Noelle.Terrell@dtaa.com;Dustin.Gage.Franco@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,18911,0,
01/13/2010 14:22:39,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com;Ian.Jonas.Morrow@dtaa.com;Oleg.Kane.Britt@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,Macy.Karleigh.Winters@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,29628,1,
01/13/2010 14:35:33,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com;Amal.Alexander.Shelton@dtaa.com,Philip.Keith.Barron@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,18614,0,
01/13/2010 14:49:50,PID0426,PC-9427,Rashad.A.Hatfield@sbcglobal.net;MBG322@hotmail.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,30506,0,
01/14/2010 14:40:58,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,30666,0,
01/14/2010 14:41:36,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com;Elton.Tyler.Richard@dtaa.com;Kirk-Alfonso@hp.com,Dustin.Gage.Franco@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,42571,1,
01/14/2010 14:41:37,PID0426,PC-9427,Bethany.Stephanie.Haynes@dtaa.com;Oleg.Kane.Britt@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,30845,0,
01/14/2010 14:41:46,PID0426,PC-9427,Xenos.Rudyard.Small@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,31902,0,
01/14/2010 14:42:20,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com,Preston.Plato.Fischer@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,22657,0,
01/14/2010 14:42:22,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com;Rashad.August.Hatfield@dtaa.com;Ian.Jonas.Morrow@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,28056,1,
01/14/2010 14:42:25,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,24780,0,
01/14/2010 16:24:16,PID0426,PC-9427,Elton.Tyler.Richard@dtaa.com;Oleg.Kane.Britt@dtaa.com,Philip.Keith.Barron@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,35512,1,
01/14/2010 16:25:11,PID0426,PC-9427,Callum.Scott.Parrish@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,29971,0,
01/15/2010 09:27:13,PID0426,PC-9427,Kyla.Blythe.Carter@dtaa.com;Meredith.Florence.Valdez@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Cathleen.Kelsey.Burke@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,29250,1,
01/15/2010 09:34:17,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com;Oleg.Kane.Britt@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,Amal.Alexander.Shelton@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,37659,1,
01/15/2010 09:42:03,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,35605,0,
01/15/2010 09:42:36,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,21959,0,
01/15/2010 09:47:11,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com,Robert.Aristotle.Stevenson@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,39416,0,
01/15/2010 10:11:52,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,25172,0,
01/15/2010 11:20:31,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,21347,0,
01/15/2010 11:26:27,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,33847,0,
01/15/2010 11:31:48,PID0426,PC-9427,Kirestin.Vanna.Sykes@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,18059,0,
01/18/2010 10:13:12,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com;Ian.Jonas.Morrow@dtaa.com,Oleg.Kane.Britt@dtaa.com;Macy.Karleigh.Winters@dtaa.com;ENA595@hp.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,20460,0,
01/18/2010 10:59:09,PID0426,PC-9427,Salvador.Herman.Raymond@dtaa.com;Pearl.Georgia.Owen@dtaa.com;Ian.Jonas.Morrow@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,26331,0,
01/18/2010 14:48:49,PID0426,PC-9427,Macy.K.Winters@cox.net;Shelton-Amal@bellsouth.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,35215,0,
01/18/2010 14:50:36,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com;Cameron.Noel.Elliott@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,25867,0,
01/18/2010 14:50:51,PID0426,PC-9427,PKB7175@optonline.net;Kirk-Alfonso@charter.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,14159,0,
01/18/2010 14:50:58,PID0426,PC-9427,Wheeler.Hayes@comcast.net;Bethany_S_Haynes@verizon.net;Ian.J.Morrow@gmail.com,Kirk-Alfonso@charter.net,Portia.I.David@charter.net,Portia.I.David@charter.net,41647,1,
01/18/2010 14:51:16,PID0426,PC-9427,Cameron_N_Elliott@optonline.net,Pearl-Owen@charter.net;MBG322@hotmail.com;Pearl.M.Fletcher@bellsouth.net;Portia.I.David@charter.net,,Portia.I.David@charter.net,37971,0,
01/18/2010 14:51:16,PID0426,PC-9427,ETR6@comcast.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,23445,4,
01/18/2010 14:53:26,PID0426,PC-9427,Denise.I.Doyle@optonline.net;OKB5@verizon.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,18281,0,
01/19/2010 08:17:10,PID0426,PC-9427,MacKensie.L.Bridges@harris.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,50809,0,
01/19/2010 08:38:16,PID0426,PC-9427,Eagan.Gannon.Koch@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,35001,1,
01/19/2010 09:15:42,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,14277,0,
01/19/2010 09:29:14,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,32331,0,
01/20/2010 09:22:36,PID0426,PC-9427,Amal.Alexander.Shelton@dtaa.com;ENA595@hp.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,34414,2,
01/20/2010 09:29:45,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,22803,2,
01/20/2010 09:53:05,PID0426,PC-9427,Elton.Tyler.Richard@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,58152,0,
01/20/2010 10:17:33,PID0426,PC-9427,Sasha.Britanney.Quinn@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,Robert.Aristotle.Stevenson@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,26267,0,
01/20/2010 13:26:35,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com,Blossom.Scarlett.Aguirre@dtaa.com;Cassidy.Florence.Gibbs@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,15811,2,
01/20/2010 14:18:02,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com,Rashad.August.Hatfield@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,42940,1,
01/20/2010 15:59:35,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com;Oleg.Kane.Britt@dtaa.com,Cameron.Noel.Elliott@dtaa.com;Elton.Tyler.Richard@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,18238,2,
01/20/2010 16:04:47,PID0426,PC-9427,Bethany.Stephanie.Haynes@dtaa.com;MacKensie.L.Bridges@harris.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,22586,0,
01/20/2010 16:07:04,PID0426,PC-9427,ENA595@hp.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,22197,0,
01/21/2010 08:42:38,PID0426,PC-9427,Tamara-Best@netzero.com;Bethany_S_Haynes@verizon.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,26177,0,
01/21/2010 15:53:37,PID0426,PC-9427,Kirk-Alfonso@hp.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,21974,0,
01/21/2010 15:53:45,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com;Elton.Tyler.Richard@dtaa.com;Amal.Alexander.Shelton@dtaa.com;AKH9@raytheon.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,25163,1,
01/21/2010 15:53:50,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,56801,0,
01/21/2010 15:53:52,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,20527,0,
01/21/2010 15:54:17,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com;Dustin.Gage.Franco@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,32133,2,
01/21/2010 15:54:19,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,29564,0,
01/21/2010 15:54:23,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,19136,0,
01/21/2010 15:54:55,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com;Hayes.William.Wheeler@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,28364,4,
01/22/2010 08:14:22,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com;Dustin.Gage.Franco@dtaa.com;Elton.Tyler.Richard@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,28908,2,
01/22/2010 08:26:48,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,30812,1,
01/22/2010 13:13:49,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,25097,0,
01/22/2010 13:20:40,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,31465,0,
01/22/2010 14:05:25,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Robert.Aristotle.Stevenson@dtaa.com;Philip.Keith.Barron@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,22333,0,
01/22/2010 14:09:47,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com;Amal.Alexander.Shelton@dtaa.com;MacKensie.L.Bridges@harris.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,33400,8,
01/22/2010 14:11:39,PID0426,PC-9427,Hilel.Tobias.Flynn@dtaa.com;ENA595@hp.com,Amaya.Noelle.Terrell@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,43696,0,
01/22/2010 14:18:15,PID0426,PC-9427,Rashad.A.Hatfield@sbcglobal.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,13125,0,
01/22/2010 15:19:52,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,21609,0,
01/25/2010 10:12:08,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,47438,0,
01/25/2010 10:35:55,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Melvin.Brody.Garza@dtaa.com,Cathleen.Kelsey.Burke@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,28624,1,
01/25/2010 11:15:38,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,20837,0,
