LCE Feats for SDB0106
2010-03-19,HMM0108,26.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-29'; '2010-02-03'; '2010-02-08'; '2010-02-12'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-17'],783419.0,27.0
2010-06-08,BVN0514,1.0,['2010-06-02'],30503.0,1.0
2010-07-16,JGT0221,1.0,['2010-01-27'],34974.0,2.0
2010-07-23,LOM0086,1.0,['2010-05-27'],26664.0,1.0
2010-09-22,DIB0285,83.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-18'; '2010-01-22'; '2010-01-25'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-09'; '2010-02-12'; '2010-02-19'; '2010-02-25'; '2010-03-01'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-15'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-07'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-26'; '2010-04-27'; '2010-05-18'; '2010-05-24'; '2010-05-25'; '2010-05-28'; '2010-06-01'; '2010-06-04'; '2010-06-07'; '2010-06-10'; '2010-06-11'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-07-07'; '2010-07-09'; '2010-07-20'; '2010-07-22'; '2010-08-02'; '2010-08-03'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-15'; '2010-09-17'; '2010-09-22'],2514804.0,60.0
2010-10-07,XHW0498,1.0,['2010-06-17'],15777.0,1.0
2010-10-08,RAB0589,1.0,['2010-04-23'],32387.0,1.0
2010-10-08,SSR0278,103.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-22'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-12'; '2010-03-18'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-04-07'; '2010-04-09'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-23'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-11'; '2010-05-14'; '2010-05-24'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-21'; '2010-06-22'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-13'; '2010-07-21'; '2010-07-23'; '2010-08-02'; '2010-08-03'; '2010-08-06'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-25'; '2010-09-03'; '2010-09-08'; '2010-09-10'; '2010-09-15'; '2010-09-17'; '2010-09-22'; '2010-09-29'; '2010-10-06'],2925993.0,88.0
2010-10-29,HXL0968,1.0,['2010-08-12'],28969.0,1.0
2010-10-29,ARB0834,1.0,['2010-08-10'],23542.0,2.0
2010-11-23,JMH0543,1.0,['2010-08-20'],23852.0,0.0
2010-11-24,CIM0926,1.0,['2010-09-08'],24555.0,0.0
2010-12-08,KSP0357,1.0,['2010-08-05'],35941.0,1.0
2010-12-13,VFM0814,1.0,['2010-01-11'],25217.0,0.0
2010-12-13,TNM0961,1.0,['2010-05-14'],50952.0,0.0
2010-12-14,HJB0742,1.0,['2010-09-08'],19669.0,0.0
2011-01-05,WAB0143,1.0,['2010-07-09'],22739.0,0.0
2011-01-06,MSH0040,1.0,['2011-01-05'],22521.0,0.0
2011-01-07,DRR0162,1.0,['2010-01-20'],22933.0,1.0
2011-01-23,AOK0844,1.0,['2010-02-10'],32320.0,0.0
2011-02-11,BCB0679,1.0,['2010-10-05'],12879.0,1.0
2011-03-11,KNG0672,1.0,['2010-08-20'],23852.0,0.0
