LCE Feats for YIC0195
2010-02-17,LDD0560,1.0,['2010-02-17'],23909.0,0.0
2010-06-01,CYA0506,1.0,['2010-05-28'],20815.0,0.0
2010-06-11,CSC0217,1.0,['2010-04-01'],29800.0,1.0
2010-07-29,SAP0867,1.0,['2010-03-29'],33241.0,6.0
2010-08-09,JMB0308,1.0,['2010-04-28'],24053.0,1.0
2010-09-08,WRM0963,1.0,['2010-04-15'],20173.0,2.0
2010-09-10,SEJ0677,1.0,['2010-04-28'],23653.0,0.0
2010-10-08,SSR0278,1.0,['2010-09-25'],63971.0,0.0
2010-10-15,MAS0025,1.0,['2010-06-17'],34739.0,0.0
2010-10-16,MCF0600,1.0,['2010-10-11'],42994.0,1.0
2010-10-28,EHD0584,1.0,['2010-09-01'],24131.0,0.0
2010-10-29,JJM0203,2.0,['2010-03-15'; '2010-06-29'],82221.0,0.0
2010-11-18,TAP0551,1.0,['2010-04-01'],29800.0,1.0
2010-11-24,GHL0460,1.0,['2010-06-09'],24921.0,1.0
2010-12-08,KSP0357,1.0,['2010-08-12'],28822.0,1.0
2010-12-10,MSO0222,1.0,['2010-05-10'],27097.0,0.0
2010-12-14,GOK0238,1.0,['2010-07-19'],64451.0,0.0
2010-12-15,EDB0714,1.0,['2010-02-26'],65062.0,1.0
2010-12-30,MYD0978,1.0,['2010-05-15'],20087.0,0.0
2010-12-30,ICS0956,1.0,['2010-04-07'],41954.0,0.0
2011-01-06,MSH0040,2.0,['2010-01-07'; '2010-03-16'],58660.0,0.0
2011-01-20,ASB0796,2.0,['2010-05-09'; '2010-09-06'],59871.0,7.0
