LCE Feats for KJP0371
2010-04-06,MVH0373,38.0,['2010-01-04'; '2010-01-08'; '2010-01-11'; '2010-01-14'; '2010-01-20'; '2010-01-25'; '2010-01-29'; '2010-02-01'; '2010-02-08'; '2010-02-09'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-25'; '2010-03-30'],1074621.0,51.0
2010-07-21,EGD0409,1.0,['2010-03-17'],45882.0,1.0
2010-07-23,LOM0086,1.0,['2010-07-02'],45766.0,4.0
2010-07-23,JTM0223,1.0,['2010-05-17'],25076.0,0.0
2010-08-20,DIB0081,3.0,['2010-01-14'; '2010-03-31'; '2010-08-09'],90753.0,10.0
2010-09-10,RHL0992,1.0,['2010-06-25'],24568.0,2.0
2010-10-04,BSS0369,85.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-14'; '2010-01-19'; '2010-01-21'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-18'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-11'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-25'; '2010-03-26'; '2010-04-16'; '2010-04-23'; '2010-05-03'; '2010-05-04'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-05-28'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-10'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-07'; '2010-07-08'; '2010-07-13'; '2010-07-14'; '2010-07-20'; '2010-07-22'; '2010-08-03'; '2010-08-05'; '2010-08-10'; '2010-08-13'; '2010-08-19'; '2010-08-24'; '2010-08-25'; '2010-09-03'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-27'],2403746.0,98.0
2010-10-15,BLS0678,1.0,['2010-03-12'],33658.0,1.0
2010-10-29,JJM0203,1.0,['2010-08-19'],37756.0,0.0
2010-11-19,SOB0360,102.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-01-28'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-24'; '2010-03-05'; '2010-03-15'; '2010-03-16'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-30'; '2010-04-01'; '2010-04-06'; '2010-04-09'; '2010-04-12'; '2010-04-19'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-05-04'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-06-04'; '2010-06-18'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-12'; '2010-07-16'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-08-02'; '2010-08-05'; '2010-08-09'; '2010-08-12'; '2010-08-19'; '2010-08-25'; '2010-08-27'; '2010-09-03'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-22'; '2010-09-24'; '2010-09-30'; '2010-10-04'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-20'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-02'; '2010-11-03'; '2010-11-08'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-16'],3106549.0,113.0
2010-11-24,GHL0460,2.0,['2010-06-29'; '2010-09-16'],49993.0,0.0
2010-11-24,CIM0926,1.0,['2010-08-09'],30808.0,0.0
2010-12-03,IUB0565,1.0,['2010-12-03'],42729.0,1.0
2010-12-06,MBG0438,1.0,['2010-04-01'],42384.0,0.0
2010-12-08,KSP0357,124.0,['2010-01-07'; '2010-01-08'; '2010-01-18'; '2010-01-20'; '2010-01-25'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-04-16'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-17'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-07-28'; '2010-07-30'; '2010-08-04'; '2010-08-09'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-27'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-14'; '2010-09-15'; '2010-09-17'; '2010-09-20'; '2010-09-22'; '2010-09-29'; '2010-10-04'; '2010-10-11'; '2010-10-12'; '2010-10-26'; '2010-10-27'; '2010-10-29'; '2010-11-03'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-17'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-03'; '2010-12-06'; '2010-12-07'],3826280.0,121.0
2010-12-14,GOK0238,1.0,['2010-08-31'],62175.0,0.0
2011-01-06,MSH0040,2.0,['2010-01-08'; '2010-06-29'],42026.0,2.0
2011-01-14,YWW0660,1.0,['2010-02-01'],26330.0,0.0
2011-01-20,KRL0501,1.0,['2010-05-21'],33377.0,1.0
2011-01-23,AOK0844,1.0,['2010-01-20'],55631.0,2.0
2011-01-27,FMG0527,1.0,['2011-01-05'],30280.0,1.0
2011-02-14,JRG0207,1.0,['2010-09-02'],16134.0,0.0
2011-02-25,KLH0596,1.0,['2011-02-03'],22631.0,1.0
2011-03-04,MDH0580,1.0,['2010-06-21'],48038.0,4.0
2011-03-18,FSC0601,1.0,['2011-03-03'],16753.0,4.0
2011-03-18,NRD0548,2.0,['2010-02-25'; '2010-08-31'],61380.0,0.0
2011-03-22,WDD0366,141.0,['2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-20'; '2010-01-25'; '2010-01-27'; '2010-02-02'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-19'; '2010-02-24'; '2010-02-25'; '2010-03-02'; '2010-03-12'; '2010-03-16'; '2010-03-25'; '2010-03-26'; '2010-03-31'; '2010-04-06'; '2010-04-12'; '2010-04-13'; '2010-04-26'; '2010-04-29'; '2010-05-05'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-17'; '2010-05-21'; '2010-05-25'; '2010-06-03'; '2010-06-08'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-21'; '2010-06-22'; '2010-06-25'; '2010-06-28'; '2010-07-09'; '2010-07-19'; '2010-07-22'; '2010-07-26'; '2010-07-28'; '2010-08-02'; '2010-08-05'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-25'; '2010-08-30'; '2010-08-31'; '2010-09-03'; '2010-09-13'; '2010-09-15'; '2010-09-22'; '2010-10-04'; '2010-10-12'; '2010-10-13'; '2010-10-15'; '2010-10-19'; '2010-10-21'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-05'; '2010-11-08'; '2010-11-10'; '2010-11-11'; '2010-11-17'; '2010-11-29'; '2010-12-01'; '2010-12-06'; '2010-12-07'; '2010-12-13'; '2010-12-15'; '2010-12-17'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-05'; '2011-01-10'; '2011-01-12'; '2011-01-17'; '2011-01-19'; '2011-01-25'; '2011-01-27'; '2011-02-01'; '2011-02-07'; '2011-02-14'; '2011-02-15'; '2011-02-16'; '2011-02-17'; '2011-02-21'; '2011-02-25'; '2011-03-01'; '2011-03-03'; '2011-03-09'; '2011-03-10'; '2011-03-14'; '2011-03-15'; '2011-03-22'],4380785.0,152.0
2011-04-11,NRO0768,1.0,['2010-07-16'],16926.0,0.0
2011-04-18,CQW0652,2.0,['2010-03-26'; '2010-04-21'],75001.0,0.0
2011-04-29,JLM0364,176.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-03-02'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-25'; '2010-03-30'; '2010-04-01'; '2010-04-06'; '2010-04-15'; '2010-04-16'; '2010-04-22'; '2010-04-27'; '2010-05-03'; '2010-05-24'; '2010-05-25'; '2010-05-28'; '2010-06-02'; '2010-06-04'; '2010-06-08'; '2010-06-11'; '2010-06-14'; '2010-06-25'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-26'; '2010-07-28'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-12'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-25'; '2010-08-27'; '2010-09-02'; '2010-09-07'; '2010-09-10'; '2010-09-13'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-23'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-10-01'; '2010-10-07'; '2010-10-08'; '2010-10-14'; '2010-10-20'; '2010-10-26'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-16'; '2010-11-22'; '2010-12-01'; '2010-12-02'; '2010-12-07'; '2010-12-13'; '2010-12-21'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-07'; '2011-01-13'; '2011-01-14'; '2011-01-18'; '2011-01-19'; '2011-01-21'; '2011-01-26'; '2011-01-27'; '2011-02-03'; '2011-02-07'; '2011-02-10'; '2011-02-11'; '2011-02-14'; '2011-02-17'; '2011-02-18'; '2011-02-22'; '2011-02-28'; '2011-03-04'; '2011-03-07'; '2011-03-10'; '2011-03-11'; '2011-03-15'; '2011-03-16'; '2011-03-24'; '2011-03-28'; '2011-03-30'; '2011-04-01'; '2011-04-06'; '2011-04-07'; '2011-04-08'; '2011-04-11'; '2011-04-15'; '2011-04-20'; '2011-04-21'; '2011-04-26'; '2011-04-28'; '2011-04-29'],5133703.0,214.0
2011-04-29,RKF0164,2.0,['2011-02-10'; '2011-03-24'],58440.0,3.0
