LCE Feats for BMC0547
2010-02-12,MBW0809,1.0,['2010-01-11'],20317.0,0.0
2010-04-01,RRC0553,33.0,['2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-15'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-02-01'; '2010-02-03'; '2010-02-05'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-24'; '2010-02-26'; '2010-03-10'; '2010-03-11'; '2010-03-16'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-30'],943769.0,0.0
2010-06-09,DPS0262,1.0,['2010-06-04'],19500.0,0.0
2010-07-21,EGD0409,1.0,['2010-06-30'],35069.0,0.0
2010-08-04,RKD0604,1.0,['2010-05-12'],29165.0,0.0
2010-08-13,LCC0819,1.0,['2010-04-16'],34679.0,0.0
2010-08-19,RMW0542,91.0,['2010-01-05'; '2010-01-07'; '2010-01-12'; '2010-01-13'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-02-01'; '2010-02-02'; '2010-02-09'; '2010-02-15'; '2010-02-18'; '2010-02-22'; '2010-02-25'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-29'; '2010-03-30'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-23'; '2010-04-28'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-26'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-08'; '2010-06-11'; '2010-06-15'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-07-01'; '2010-07-09'; '2010-07-14'; '2010-07-21'; '2010-07-23'; '2010-07-30'; '2010-08-02'; '2010-08-04'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'],2877066.0,0.0
2010-08-20,DIB0081,1.0,['2010-01-27'],18966.0,0.0
2010-08-31,ESR0693,1.0,['2010-05-07'],21837.0,0.0
2010-09-30,PSF0133,1.0,['2010-06-18'],23552.0,0.0
2010-10-29,HXL0968,1.0,['2010-01-19'],41947.0,0.0
2010-11-18,TAP0551,135.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-18'; '2010-02-19'; '2010-02-25'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-25'; '2010-04-01'; '2010-04-05'; '2010-04-09'; '2010-04-12'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-26'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-30'; '2010-07-02'; '2010-07-07'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-21'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-30'; '2010-08-03'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-09-09'; '2010-09-10'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-21'; '2010-09-28'; '2010-10-01'; '2010-10-04'; '2010-10-14'; '2010-10-15'; '2010-10-20'; '2010-10-21'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-08'; '2010-11-10'; '2010-11-11'; '2010-11-16'],4024589.0,0.0
2010-11-19,SOB0360,1.0,['2010-07-23'],37203.0,0.0
