01/05/2010 13:28:10,KRM0541,PC-4722,Rae_Wilson@optonline.net,ALD279@earthlink.net;Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,28688,0,
01/05/2010 13:35:15,KRM0541,PC-4722,Philip.Travis.Hartman@dtaa.com;Tara.Alma.Potts@dtaa.com;Kylie.Brielle.Greer@dtaa.com,Raya.Regan.Church@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,27895,0,
01/05/2010 14:16:15,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com;Rae.Melissa.Wilson@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,31677,1,
01/05/2010 14:19:06,KRM0541,PC-4722,Ayanna.Leandra.Dunlap@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,43295,0,
01/05/2010 14:19:37,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,27929,0,
01/05/2010 14:23:10,KRM0541,PC-4722,Tara.Alma.Potts@dtaa.com,Sopoline.A.Roth@lockheedmartin.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,40372,0,
01/05/2010 16:13:14,KRM0541,PC-4722,Alexa.Nadine.Poole@dtaa.com;Rae.Melissa.Wilson@dtaa.com;Britanni.Marah.Cash@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,40098,0,
01/05/2010 17:44:17,KRM0541,PC-4722,Rae.Melissa.Wilson@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,26993,0,
01/06/2010 10:35:40,KRM0541,PC-4722,Kylie.Brielle.Greer@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,30034,0,
01/06/2010 10:38:53,KRM0541,PC-4722,Howard.Raphael.Weiss@dtaa.com;Keely.Mollie.Weiss@dtaa.com,Alexa.Nadine.Poole@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,20978,1,
01/06/2010 14:53:40,KRM0541,PC-4722,Shana.Callie.Ferguson@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,15311,0,
01/06/2010 15:11:24,KRM0541,PC-4722,Veda.Martina.Jacobson@dtaa.com;Britanni.Marah.Cash@dtaa.com;Tara.Alma.Potts@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,45980,1,
01/06/2010 15:13:57,KRM0541,PC-4722,Buffy.Vivien.Nichols@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,22395,0,
01/06/2010 15:19:32,KRM0541,PC-4722,Tara.Alma.Potts@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,33622,0,
01/06/2010 15:21:27,KRM0541,PC-4722,Jackson.Rafael.Sutton@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,25058,0,
01/06/2010 15:27:12,KRM0541,PC-4722,Elizabeth_Fry@verizon.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,38342,0,
01/06/2010 15:30:33,KRM0541,PC-4722,Howard.Raphael.Weiss@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,14990,0,
01/07/2010 17:27:15,KRM0541,PC-4722,Kylie.Brielle.Greer@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,51265,0,
01/07/2010 17:30:41,KRM0541,PC-4722,William.Graham.Rowe@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Veda.Martina.Jacobson@dtaa.com;Howard.Raphael.Weiss@dtaa.com,,,Kimberley.Roary.Maldonado@dtaa.com,29703,0,
01/07/2010 17:33:38,KRM0541,PC-4722,Fry-Elizabeth@hp.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,27457,0,
01/07/2010 17:38:59,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com;Fry-Elizabeth@hp.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,29539,0,
01/07/2010 17:41:06,KRM0541,PC-4722,Isaiah.Upton.Buchanan@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,38094,0,
01/07/2010 17:49:16,KRM0541,PC-4722,Raya.Regan.Church@dtaa.com;Britanni.Marah.Cash@dtaa.com,Grace.Charde.Roth@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,25769,0,
01/07/2010 17:52:37,KRM0541,PC-4722,Raya.Regan.Church@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Sopoline.A.Roth@lockheedmartin.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,24726,0,
01/07/2010 17:54:44,KRM0541,PC-4722,Grace.Charde.Roth@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Tara.Alma.Potts@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,26175,4,
01/07/2010 17:57:20,KRM0541,PC-4722,Tara.Alma.Potts@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,47095,0,
01/08/2010 13:43:34,KRM0541,PC-4722,Ayanna.Leandra.Dunlap@dtaa.com;Kylie.Brielle.Greer@dtaa.com;Quemby.Nita.Pollard@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,34526,0,
01/08/2010 13:44:13,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com,Veda.Martina.Jacobson@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,14794,0,
01/08/2010 13:44:21,KRM0541,PC-4722,Hillary.Piper.Riddle@dtaa.com;Unity_Simmons@hp.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,43715,0,
01/08/2010 13:45:05,KRM0541,PC-4722,Ayanna.Leandra.Dunlap@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,40617,0,
01/08/2010 13:46:26,KRM0541,PC-4722,Alexa.Nadine.Poole@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,32851,0,
01/08/2010 13:46:33,KRM0541,PC-4722,Keely.Mollie.Weiss@dtaa.com;Grace.Charde.Roth@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,22026,0,
01/08/2010 13:48:15,KRM0541,PC-4722,Veda.Martina.Jacobson@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,31213,0,
01/08/2010 13:50:12,KRM0541,PC-4722,Grace.Charde.Roth@dtaa.com;Tara.Alma.Potts@dtaa.com;Britanni.Marah.Cash@dtaa.com;GBC9@northropgrumman.com,Howard.Raphael.Weiss@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,24795,0,
01/08/2010 15:51:37,KRM0541,PC-4722,Keely_M_Weiss@bellsouth.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,26025,0,
01/11/2010 13:06:19,KRM0541,PC-4722,Philip.Travis.Hartman@dtaa.com;Raya.Regan.Church@dtaa.com,Britanni.Marah.Cash@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,29537,0,
01/11/2010 13:09:51,KRM0541,PC-4722,Rae.Melissa.Wilson@dtaa.com;Veda.Martina.Jacobson@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,21313,0,
01/11/2010 13:10:46,KRM0541,PC-4722,Grace.Charde.Roth@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Sopoline.A.Roth@lockheedmartin.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,32679,0,
01/11/2010 13:14:12,KRM0541,PC-4722,Philip.Travis.Hartman@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,28092,0,
01/11/2010 13:16:00,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com;Sopoline.A.Roth@lockheedmartin.com,Logan.Branden.Cherry@dtaa.com;Rae.Melissa.Wilson@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,21886,0,
01/11/2010 13:17:06,KRM0541,PC-4722,Sopoline.A.Roth@lockheedmartin.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,28072,0,
01/11/2010 13:17:51,KRM0541,PC-4722,Philip.Travis.Hartman@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,23664,0,
01/11/2010 14:05:59,KRM0541,PC-4722,Grace.Charde.Roth@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,59426,0,
01/11/2010 14:06:48,KRM0541,PC-4722,Tara.Alma.Potts@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;MacKensie_L_Reeves@harris.com,Britanni.Marah.Cash@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,48769,2,
01/12/2010 10:10:01,KRM0541,PC-4722,Kylie.Brielle.Greer@dtaa.com,Raya.Regan.Church@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,32393,0,
01/12/2010 10:17:10,KRM0541,PC-4722,Keely.Mollie.Weiss@dtaa.com,Veda.Martina.Jacobson@dtaa.com;Fry-Elizabeth@hp.com;Sopoline.A.Roth@lockheedmartin.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,21736,0,
01/12/2010 10:31:51,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com;Rae.Melissa.Wilson@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,17122,0,
01/12/2010 14:03:40,KRM0541,PC-4722,Philip.Travis.Hartman@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Tara.Alma.Potts@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,31911,0,
01/12/2010 14:04:55,KRM0541,PC-4722,Ayanna.Leandra.Dunlap@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,34891,0,
01/12/2010 14:08:14,KRM0541,PC-4722,Philip.Travis.Hartman@dtaa.com,Raya.Regan.Church@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,22334,0,
01/12/2010 14:14:22,KRM0541,PC-4722,Honorato.Ivan.Wall@dtaa.com,,,Kimberley.Roary.Maldonado@dtaa.com,24026,0,
01/12/2010 14:28:57,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,34020,0,
01/12/2010 15:10:41,KRM0541,PC-4722,Veda.Martina.Jacobson@dtaa.com;Kylie.Brielle.Greer@dtaa.com,Sopoline.A.Roth@lockheedmartin.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,36757,1,
01/13/2010 08:04:06,KRM0541,PC-4722,Raya_Church@hotmail.com;NRD335@hotmail.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,20093,0,
01/13/2010 08:04:19,KRM0541,PC-4722,NRD335@hotmail.com;Philip.T.Hartman@sbcglobal.net;Sopoline.A.Roth@gmail.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,32501,0,
01/13/2010 08:04:19,KRM0541,PC-4722,Xaviera.R.Rosario@yahoo.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,30041,0,
01/13/2010 08:04:28,KRM0541,PC-4722,Rae.Melissa.Wilson@dtaa.com;Raya.Regan.Church@dtaa.com,Honorato.Ivan.Wall@dtaa.com;Philip.Travis.Hartman@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,26611,0,
01/13/2010 08:04:29,KRM0541,PC-4722,Ayanna.Leandra.Dunlap@dtaa.com;Grace.Charde.Roth@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,22006,8,
01/13/2010 08:04:37,KRM0541,PC-4722,Alexa_Poole@yahoo.com;Rae_Wilson@optonline.net;Sopoline.A.Roth@gmail.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,18407,0,
01/13/2010 08:04:38,KRM0541,PC-4722,Grace.C.Roth@msn.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,40432,0,
01/13/2010 08:05:07,KRM0541,PC-4722,Ayanna.Leandra.Dunlap@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,28478,1,
01/13/2010 08:05:38,KRM0541,PC-4722,Keely_M_Weiss@bellsouth.net,Tara_Potts@optonline.net,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,24626,0,
01/14/2010 10:26:19,KRM0541,PC-4722,Ayanna.Leandra.Dunlap@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,30937,0,
01/14/2010 14:35:22,KRM0541,PC-4722,Raya.Regan.Church@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,26019,0,
01/14/2010 14:35:51,KRM0541,PC-4722,Halee.Keiko.Rhodes@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Basia.Nevada.Riggs@dtaa.com,Raya.Regan.Church@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,34311,4,
01/14/2010 14:36:08,KRM0541,PC-4722,Veda.Martina.Jacobson@dtaa.com;Philip.Travis.Hartman@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,46121,0,
01/14/2010 14:38:26,KRM0541,PC-4722,Rae.Melissa.Wilson@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,16496,0,
01/14/2010 14:40:06,KRM0541,PC-4722,Alexa.Nadine.Poole@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,18754,0,
01/14/2010 14:40:17,KRM0541,PC-4722,Ayanna.Leandra.Dunlap@dtaa.com;Sopoline.A.Roth@lockheedmartin.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,28703,0,
01/14/2010 15:59:00,KRM0541,PC-4722,Rae.Melissa.Wilson@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,24939,0,
01/15/2010 08:15:26,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,27932,0,
01/15/2010 08:28:38,KRM0541,PC-4722,Tara.Alma.Potts@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,24273,0,
01/15/2010 08:39:59,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,24948,0,
01/15/2010 08:41:30,KRM0541,PC-4722,Kylie.Brielle.Greer@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,22607,2,
01/15/2010 14:44:58,KRM0541,PC-4722,Kylie.Brielle.Greer@dtaa.com;Raya.Regan.Church@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,18021,0,
01/15/2010 14:46:32,KRM0541,PC-4722,Kylie.Brielle.Greer@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,Fry-Elizabeth@hp.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,38017,0,
01/15/2010 14:54:48,KRM0541,PC-4722,Grace.Charde.Roth@dtaa.com,Suki.Ori.Grant@dtaa.com;VXK97@raytheon.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,32943,0,
01/15/2010 14:59:11,KRM0541,PC-4722,Tara.Alma.Potts@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,57661,0,
01/15/2010 15:02:07,KRM0541,PC-4722,Tara.Alma.Potts@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,27215,0,
01/18/2010 15:09:06,KRM0541,PC-4722,Alexa_Poole@yahoo.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,48210,0,
01/18/2010 17:48:02,KRM0541,PC-4722,Veda_Jacobson@juno.com;Weiss-Howard@comcast.net;Keely_M_Weiss@bellsouth.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,26876,1,
01/18/2010 17:48:02,KRM0541,PC-4722,Keely.Mollie.Weiss@dtaa.com;Fry-Elizabeth@hp.com,Jermaine.Mannix.Hansen@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,27355,1,
01/18/2010 17:48:02,KRM0541,PC-4722,Philip.T.Hartman@sbcglobal.net;Keely_M_Weiss@bellsouth.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,32079,0,
01/18/2010 17:48:02,KRM0541,PC-4722,JMH27@optonline.net,Elizabeth_Fry@verizon.net;Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,39966,0,
01/18/2010 17:48:02,KRM0541,PC-4722,Britanni_M_Cash@yahoo.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,22212,0,
01/18/2010 17:48:02,KRM0541,PC-4722,Keely_M_Weiss@bellsouth.net;Philip.T.Hartman@sbcglobal.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,27790,0,
01/18/2010 17:48:02,KRM0541,PC-4722,Grace.C.Roth@msn.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,29138,0,
01/18/2010 17:48:02,KRM0541,PC-4722,Veda_Jacobson@juno.com;JMH27@optonline.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,16137,0,
01/19/2010 08:53:36,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,45798,0,
01/19/2010 09:18:43,KRM0541,PC-4722,Raya.Regan.Church@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,43676,0,
01/19/2010 12:14:55,KRM0541,PC-4722,Sopoline.A.Roth@gmail.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,29523,0,
01/19/2010 12:16:37,KRM0541,PC-4722,Howard.Raphael.Weiss@dtaa.com,Alexa.Nadine.Poole@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,32874,0,
01/19/2010 12:33:53,KRM0541,PC-4722,Philip.Travis.Hartman@dtaa.com;Blair.Bruno.Grimes@dtaa.com,Rae.Melissa.Wilson@dtaa.com;Sopoline.A.Roth@lockheedmartin.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,24858,2,
01/19/2010 17:28:39,KRM0541,PC-4722,Kylie.Brielle.Greer@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,37391,0,
01/19/2010 17:35:32,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,22283,0,
01/19/2010 17:50:38,KRM0541,PC-4722,Alexa.Nadine.Poole@dtaa.com;Sopoline.A.Roth@lockheedmartin.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,30767,0,
01/19/2010 17:52:04,KRM0541,PC-4722,Keely.Mollie.Weiss@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,22433,0,
01/20/2010 08:01:15,KRM0541,PC-4722,Raya.Regan.Church@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,28884,0,
01/20/2010 08:06:09,KRM0541,PC-4722,Grace.Charde.Roth@dtaa.com;Philip.Travis.Hartman@dtaa.com;Sopoline.A.Roth@lockheedmartin.com,Fry-Elizabeth@hp.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,24987,0,
01/20/2010 08:06:58,KRM0541,PC-4722,Veda.Martina.Jacobson@dtaa.com;Howard.Raphael.Weiss@dtaa.com,Grace.Charde.Roth@dtaa.com;Sopoline.A.Roth@lockheedmartin.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,21757,0,
01/20/2010 08:09:20,KRM0541,PC-4722,Keely.Mollie.Weiss@dtaa.com;Britanni.Marah.Cash@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,27620,0,
01/20/2010 08:10:13,KRM0541,PC-4722,Honorato.Ivan.Wall@dtaa.com,Howard.Raphael.Weiss@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,29261,0,
01/20/2010 08:11:08,KRM0541,PC-4722,Sopoline.A.Roth@lockheedmartin.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,20245,0,
01/20/2010 09:29:49,KRM0541,PC-4722,Alexa_Poole@yahoo.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,25894,0,
01/20/2010 09:37:05,KRM0541,PC-4722,Keely.Mollie.Weiss@dtaa.com;Ursa.Britanney.Frederick@dtaa.com;Sopoline.A.Roth@lockheedmartin.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,54268,0,
01/20/2010 10:30:03,KRM0541,PC-4722,Weiss-Howard@comcast.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,35615,0,
01/21/2010 08:22:21,KRM0541,PC-4722,Tara_Potts@optonline.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,44850,0,
01/21/2010 08:53:46,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com;Grace.Charde.Roth@dtaa.com,Raya.Regan.Church@dtaa.com;Sopoline.A.Roth@lockheedmartin.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,29666,0,
01/21/2010 09:46:34,KRM0541,PC-4722,Jermaine.Mannix.Hansen@dtaa.com;Sopoline.A.Roth@lockheedmartin.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,25026,0,
01/21/2010 09:49:39,KRM0541,PC-4722,Rae.Melissa.Wilson@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,25074,0,
01/21/2010 12:02:19,KRM0541,PC-4722,September.Vielka.Livingston@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,33653,0,
01/21/2010 13:06:50,KRM0541,PC-4722,Honorato_Wall@aol.com;Philip.T.Hartman@sbcglobal.net;ALD279@earthlink.net,,,Kimberley_Maldonado@msn.com,32440,0,
01/21/2010 14:19:38,KRM0541,PC-4722,Raya.Regan.Church@dtaa.com,Kylie.Brielle.Greer@dtaa.com;Sopoline.A.Roth@lockheedmartin.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,36705,0,
01/21/2010 14:52:17,KRM0541,PC-4722,Raya_Church@hotmail.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,26204,0,
01/21/2010 17:18:40,KRM0541,PC-4722,Ayanna.Leandra.Dunlap@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,38145,0,
01/22/2010 07:50:48,KRM0541,PC-4722,Ayanna.Leandra.Dunlap@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,28089,0,
