LCE Feats for RHY0079
2010-02-19,BQS0525,1.0,['2010-01-05'],23097.0,0.0
2010-03-19,HMM0108,47.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-05'; '2010-02-11'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-12'; '2010-03-17'; '2010-03-19'],1496235.0,23.0
2010-06-01,CYA0506,1.0,['2010-02-23'],27533.0,1.0
2010-06-18,GTD0219,1.0,['2010-04-21'],36314.0,0.0
2010-07-23,LOM0086,1.0,['2010-07-19'],19845.0,0.0
2010-07-23,JTM0223,1.0,['2010-04-30'],51539.0,0.0
2010-07-27,BIH0745,1.0,['2010-01-28'],30461.0,0.0
2010-08-03,KPC0073,1.0,['2010-01-27'],27053.0,0.0
2010-08-13,BBS0039,1.0,['2010-06-15'],25966.0,0.0
2010-08-17,EHB0824,1.0,['2010-04-07'],25006.0,0.0
2010-08-19,RMW0542,1.0,['2010-07-16'],26542.0,1.0
2010-08-24,AAF0535,1.0,['2010-02-19'],37386.0,0.0
2010-08-25,BDV0168,2.0,['2010-01-18'; '2010-07-16'],49426.0,0.0
2010-09-07,SLT0907,1.0,['2010-04-05'],28785.0,0.0
2010-09-10,ALB0892,1.0,['2010-07-01'],24856.0,3.0
2010-09-10,MOS0047,1.0,['2010-08-17'],22524.0,1.0
2010-09-22,DIB0285,113.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-20'; '2010-01-25'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-11'; '2010-02-12'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-03-02'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-19'; '2010-04-05'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-21'; '2010-04-23'; '2010-04-30'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-19'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-03'; '2010-06-07'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-28'; '2010-06-30'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-20'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-20'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-02'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-15'; '2010-09-17'; '2010-09-21'],3402893.0,51.0
2010-09-30,PSF0133,1.0,['2010-04-09'],19781.0,0.0
2010-10-08,SSR0278,108.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-19'; '2010-01-20'; '2010-01-26'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-17'; '2010-02-22'; '2010-02-25'; '2010-03-03'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-23'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-08'; '2010-04-13'; '2010-04-16'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-19'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-04'; '2010-06-07'; '2010-06-10'; '2010-06-15'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-28'; '2010-06-29'; '2010-07-02'; '2010-07-07'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-26'; '2010-07-28'; '2010-07-30'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-13'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-14'; '2010-09-28'; '2010-09-29'; '2010-10-01'; '2010-10-05'; '2010-10-06'],3225899.0,40.0
2010-10-15,MAS0025,1.0,['2010-05-12'],14329.0,0.0
2010-10-28,EHD0584,2.0,['2010-03-19'; '2010-05-21'],60451.0,0.0
2010-10-29,JJM0203,1.0,['2010-06-02'],17732.0,0.0
2010-10-29,HXL0968,2.0,['2010-02-09'; '2010-08-31'],78386.0,1.0
2010-11-24,GHL0460,1.0,['2010-04-07'],20276.0,0.0
2010-11-30,AKR0057,1.0,['2010-02-22'],22298.0,0.0
2010-12-02,MHH0180,1.0,['2010-09-15'],40412.0,0.0
2010-12-06,MBG0438,1.0,['2010-08-06'],21475.0,0.0
2010-12-14,HJB0742,1.0,['2010-01-07'],36129.0,0.0
2010-12-15,EDB0714,1.0,['2010-07-16'],21941.0,0.0
2010-12-20,FTM0406,1.0,['2010-12-03'],40129.0,0.0
2010-12-24,ABC0174,2.0,['2010-06-30'; '2010-09-17'],63492.0,0.0
2010-12-30,MYD0978,1.0,['2010-05-11'],25779.0,0.0
2011-01-05,WAB0143,1.0,['2010-04-16'],46375.0,0.0
2011-01-20,ASB0796,1.0,['2010-07-08'],49782.0,1.0
2011-01-20,KRL0501,2.0,['2010-03-03'; '2010-08-16'],45049.0,0.0
2011-01-23,AOK0844,1.0,['2010-11-15'],41694.0,0.0
2011-02-21,IKR0401,2.0,['2010-03-05'; '2010-08-20'],64150.0,1.0
2011-02-22,CCL0068,2.0,['2010-03-18'; '2010-06-28'],51776.0,0.0
2011-02-24,PPF0435,1.0,['2010-02-23'],30747.0,0.0
2011-03-04,MAR0955,1.0,['2010-05-19'],43224.0,0.0
2011-03-04,MDH0580,1.0,['2011-02-04'],29639.0,0.0
2011-03-10,SNC0187,1.0,['2010-09-21'],33578.0,0.0
